data_id,id,modified,name,value,
579,5258401,1520293935,168_AHU3_CEV_AbsFlow,0.000,
580,5258402,1520293935,168_AHU3_CEV_EnteringTmp,53.256,
581,5258403,1520293935,168_AHU3_CEV_DeltaT,4.756,
582,5258404,1520293936,168_AHU3_CEV_LeavingTmp,58.016,
583,5258405,1520293936,168_AHU3_CEV_AbsPower,0.000,
584,5258406,1520293936,168_AHU3_CEV_ClgEnergy,49063.895,
585,5258407,1520293936,168_AHU3_CEV_HtgEnergy,0.513,
586,5258408,1520293936,168_AHU3_CEV_RelPower,0.000,
587,5258409,1520293936,168_AHU3_CEV_CtrlMd,2,
588,5258410,1520293936,168_AHU3_CEV_DeltaTMgrSts,1,
589,5258411,1520293937,168_AHU3_CEV_DeltaTSp,0.000,
590,5258412,1520293937,168_AHU3_CEV_Vmax,63.000,
591,5258413,1520293937,168_AHU3_CEV_Vnom,76.082,
592,5258414,1520293937,168_AHU3_CEV_DeltaTLimitation,1,
593,5258415,1520293937,168_AHU4_CEV_RelPos,16.790,
594,5258416,1520293937,168_AHU4_CEV_RelFlow,1.441,
595,5258417,1520293937,168_AHU4_CEV_AbsFlow,0.343,
596,5258418,1520293938,168_AHU4_CEV_EnteringTmp,45.183,
597,5258419,1520293938,168_AHU4_CEV_DeltaT,23.192,
598,5258420,1520293938,168_AHU4_CEV_LeavingTmp,68.375,
599,5258421,1520293938,168_AHU4_CEV_AbsPower,3.982,
600,5258422,1520293938,168_AHU4_CEV_ClgEnergy,144577.016,
601,5258423,1520293938,168_AHU4_CEV_HtgEnergy,0.576,
602,5258424,1520293939,168_AHU4_CEV_RelPower,2.432,
603,5258425,1520293939,168_AHU4_CEV_CtrlMd,2,
604,5258426,1520293939,168_AHU4_CEV_DeltaTMgrSts,1,
605,5258427,1520293939,168_AHU4_CEV_DeltaTSp,0.000,
606,5258428,1520293939,168_AHU4_CEV_Vmax,82.000,
607,5258429,1520293940,168_AHU4_CEV_Vnom,28.531,
608,5258430,1520293940,168_AHU4_CEV_DeltaTLimitation,1,
609,5258431,1520293940,153D_AHU1_CEV_RelPos,100.000,
610,5258432,1520293940,153D_AHU1_CEV_RelFlow,11.052,
611,5258433,1520293940,153D_AHU1_CEV_AbsFlow,6.306,
612,5258434,1520293941,153D_AHU1_CEV_EnteringTmp,44.030,
613,5258435,1520293941,153D_AHU1_CEV_DeltaT,12.630,
614,5258436,1520293941,153D_AHU1_CEV_LeavingTmp,56.660,
615,5258437,1520293941,153D_AHU1_CEV_AbsPower,39.525,
616,5258438,1520293941,153D_AHU1_CEV_ClgEnergy,687605.250,
617,5258439,1520293942,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5258440,1520293942,153D_AHU1_CEV_RelPower,9.191,
619,5258441,1520293942,153D_AHU1_CEV_CtrlMd,2,
620,5258442,1520293942,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5258443,1520293942,153D_AHU1_CEV_DeltaTSp,0.000,
622,5258444,1520293943,153D_AHU1_CEV_Vmax,75.000,
623,5258445,1520293943,153D_AHU1_CEV_Vnom,76.082,
624,5258446,1520293943,153D_AHU1_CEV_DeltaTLimitation,1,
625,5258447,1520293943,153D_AHU3_CEV_RelPos,98.530,
626,5258448,1520293944,153D_AHU3_CEV_RelFlow,7.250,
627,5258449,1520293944,153D_AHU3_CEV_AbsFlow,6.698,
628,5258450,1520293944,153D_AHU3_CEV_EnteringTmp,43.988,
629,5258451,1520293945,153D_AHU3_CEV_DeltaT,20.296,
630,5258452,1520293945,153D_AHU3_CEV_LeavingTmp,64.284,
632,5258453,1520293948,153D_AHU3_CEV_ClgEnergy,1354174.875,
633,5258454,1520293948,153D_AHU3_CEV_HtgEnergy,26.039,
634,5258455,1520293948,153D_AHU3_CEV_RelPower,12.471,
635,5258456,1520293948,153D_AHU3_CEV_CtrlMd,2,
636,5258457,1520293948,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5258458,1520293948,153D_AHU3_CEV_DeltaTSp,0.000,
638,5258459,1520293949,153D_AHU3_CEV_Vmax,91.000,
639,5258460,1520293949,153D_AHU3_CEV_Vnom,99.989,
640,5258461,1520293949,153D_AHU3_CEV_DeltaTLimitation,1,
641,5258462,1520293949,153D_AHU2_CEV_RelPos,100.000,
642,5258463,1520293949,153D_AHU2_CEV_RelFlow,3.537,
643,5258464,1520293950,153D_AHU2_CEV_AbsFlow,4.485,
644,5258465,1520293950,153D_AHU2_CEV_EnteringTmp,43.954,
645,5258466,1520293950,153D_AHU2_CEV_DeltaT,16.529,
646,5258467,1520293950,153D_AHU2_CEV_LeavingTmp,60.483,
647,5258468,1520293950,153D_AHU2_CEV_AbsPower,39.191,
648,5258469,1520293951,153D_AHU2_CEV_ClgEnergy,668826.813,
649,5258470,1520293951,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5258471,1520293951,153D_AHU2_CEV_RelPower,5.174,
651,5258472,1520293951,153D_AHU2_CEV_CtrlMd,2,
652,5258473,1520293951,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5258474,1520293951,153D_AHU2_CEV_DeltaTSp,0.000,
654,5258475,1520293952,153D_AHU2_CEV_Vmax,100.000,
655,5258476,1520293952,153D_AHU2_CEV_Vnom,126.803,
656,5258477,1520293952,153D_AHU2_CEV_DeltaTLimitation,1,
657,5258478,1520293953,153D_AHU4_CEV_RelPos,100.000,
658,5258479,1520293953,153D_AHU4_CEV_RelFlow,6.072,
659,5258480,1520293953,153D_AHU4_CEV_AbsFlow,7.832,
660,5258481,1520293953,153D_AHU4_CEV_EnteringTmp,43.958,
661,5258482,1520293953,153D_AHU4_CEV_DeltaT,12.719,
