data_id,id,modified,name,value,
719,5201601,1520261388,153R_CVAV_CEV_Vnom,495.324,
720,5201602,1520261388,153R_CVAV_CEV_DeltaTLimitation,1,
721,5201603,1520261388,153F_AHU1_CEV_RelPos,0.000,
722,5201604,1520261388,153F_AHU1_CEV_RelFlow,0.000,
723,5201605,1520261388,153F_AHU1_CEV_AbsFlow,0.000,
724,5201606,1520261388,153F_AHU1_CEV_EnteringTmp,47.978,
725,5201607,1520261389,153F_AHU1_CEV_DeltaT,14.272,
726,5201608,1520261389,153F_AHU1_CEV_LeavingTmp,62.251,
727,5201609,1520261389,153F_AHU1_CEV_AbsPower,0.000,
728,5201610,1520261389,153F_AHU1_CEV_ClgEnergy,1240586.750,
730,5201611,1520261392,153F_AHU1_CEV_RelPower,0.000,
731,5201612,1520261392,153F_AHU1_CEV_CtrlMd,2,
732,5201613,1520261392,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5201614,1520261392,153F_AHU1_CEV_DeltaTSp,0.000,
734,5201615,1520261392,153F_AHU1_CEV_Vmax,72.000,
735,5201616,1520261392,153F_AHU1_CEV_Vnom,179.638,
736,5201617,1520261393,153F_AHU1_CEV_DeltaTLimitation,1,
737,5201618,1520261393,153F_AHU2_CEV_RelPos,0.000,
738,5201619,1520261393,153F_AHU2_CEV_RelFlow,0.000,
739,5201620,1520261393,153F_AHU2_CEV_AbsFlow,0.000,
740,5201621,1520261393,153F_AHU2_CEV_EnteringTmp,49.820,
741,5201622,1520261393,153F_AHU2_CEV_DeltaT,15.404,
742,5201623,1520261394,153F_AHU2_CEV_LeavingTmp,65.224,
743,5201624,1520261394,153F_AHU2_CEV_AbsPower,0.000,
744,5201625,1520261394,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5201626,1520261394,153F_AHU2_CEV_HtgEnergy,27.690,
746,5201627,1520261394,153F_AHU2_CEV_RelPower,0.000,
747,5201628,1520261395,153F_AHU2_CEV_CtrlMd,2,
748,5201629,1520261395,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5201630,1520261395,153F_AHU2_CEV_DeltaTSp,0.000,
750,5201631,1520261395,153F_AHU2_CEV_Vmax,65.000,
751,5201632,1520261395,153F_AHU2_CEV_Vnom,126.803,
