data_id,id,modified,name,value,
697,5233201,1520279506,153R_AHU2_CEV_HtgEnergy,12.756,
698,5233202,1520279506,153R_AHU2_CEV_RelPower,18.373,
699,5233203,1520279506,153R_AHU2_CEV_CtrlMd,2,
700,5233204,1520279506,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5233205,1520279506,153R_AHU2_CEV_DeltaTSp,0.000,
702,5233206,1520279507,153R_AHU2_CEV_Vmax,76.000,
703,5233207,1520279507,153R_AHU2_CEV_Vnom,28.531,
705,5233208,1520279510,153R_CVAV_CEV_RelPos,27.460,
706,5233209,1520279510,153R_CVAV_CEV_RelFlow,10.394,
707,5233210,1520279510,153R_CVAV_CEV_AbsFlow,48.908,
708,5233211,1520279510,153R_CVAV_CEV_EnteringTmp,43.769,
709,5233212,1520279511,153R_CVAV_CEV_DeltaT,21.942,
710,5233213,1520279511,153R_CVAV_CEV_LeavingTmp,65.711,
711,5233214,1520279511,153R_CVAV_CEV_AbsPower,547.752,
712,5233215,1520279511,153R_CVAV_CEV_ClgEnergy,3897459.000,
713,5233216,1520279511,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5233217,1520279511,153R_CVAV_CEV_RelPower,19.805,
715,5233218,1520279512,153R_CVAV_CEV_CtrlMd,2,
716,5233219,1520279512,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5233220,1520279512,153R_CVAV_CEV_DeltaTSp,0.000,
718,5233221,1520279512,153R_CVAV_CEV_Vmax,95.000,
719,5233222,1520279513,153R_CVAV_CEV_Vnom,495.324,
720,5233223,1520279513,153R_CVAV_CEV_DeltaTLimitation,1,
721,5233224,1520279513,153F_AHU1_CEV_RelPos,18.210,
722,5233225,1520279513,153F_AHU1_CEV_RelFlow,3.854,
723,5233226,1520279513,153F_AHU1_CEV_AbsFlow,4.984,
724,5233227,1520279514,153F_AHU1_CEV_EnteringTmp,45.112,
725,5233228,1520279514,153F_AHU1_CEV_DeltaT,22.478,
726,5233229,1520279514,153F_AHU1_CEV_LeavingTmp,67.595,
727,5233230,1520279514,153F_AHU1_CEV_AbsPower,56.069,
728,5233231,1520279514,153F_AHU1_CEV_ClgEnergy,1240759.250,
729,5233232,1520279514,153F_AHU1_CEV_HtgEnergy,52.590,
730,5233233,1520279515,153F_AHU1_CEV_RelPower,5.082,
731,5233234,1520279515,153F_AHU1_CEV_CtrlMd,2,
732,5233235,1520279515,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5233236,1520279515,153F_AHU1_CEV_DeltaTSp,0.000,
734,5233237,1520279515,153F_AHU1_CEV_Vmax,72.000,
735,5233238,1520279515,153F_AHU1_CEV_Vnom,179.638,
736,5233239,1520279516,153F_AHU1_CEV_DeltaTLimitation,1,
737,5233240,1520279516,153F_AHU2_CEV_RelPos,0.000,
738,5233241,1520279516,153F_AHU2_CEV_RelFlow,0.000,
739,5233242,1520279516,153F_AHU2_CEV_AbsFlow,0.000,
740,5233243,1520279516,153F_AHU2_CEV_EnteringTmp,52.571,
741,5233244,1520279516,153F_AHU2_CEV_DeltaT,15.112,
742,5233245,1520279517,153F_AHU2_CEV_LeavingTmp,67.683,
743,5233246,1520279517,153F_AHU2_CEV_AbsPower,0.000,
744,5233247,1520279517,153F_AHU2_CEV_ClgEnergy,877996.563,
745,5233248,1520279517,153F_AHU2_CEV_HtgEnergy,27.690,
746,5233249,1520279517,153F_AHU2_CEV_RelPower,0.000,
747,5233250,1520279517,153F_AHU2_CEV_CtrlMd,2,
748,5233251,1520279518,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5233252,1520279518,153F_AHU2_CEV_DeltaTSp,0.000,
750,5233253,1520279518,153F_AHU2_CEV_Vmax,65.000,
751,5233254,1520279518,153F_AHU2_CEV_Vnom,126.803,
752,5233255,1520279521,153F_AHU2_CEV_DeltaTLimitation,1,
753,5233256,1520279521,153F_AHU3_CEV_RelPos,0.000,
754,5233257,1520279521,153F_AHU3_CEV_RelFlow,0.000,
755,5233258,1520279521,153F_AHU3_CEV_AbsFlow,0.000,
756,5233259,1520279521,153F_AHU3_CEV_EnteringTmp,58.022,
757,5233260,1520279522,153F_AHU3_CEV_DeltaT,8.511,
758,5233261,1520279522,153F_AHU3_CEV_LeavingTmp,66.537,
759,5233262,1520279522,153F_AHU3_CEV_AbsPower,0.000,
760,5233263,1520279522,153F_AHU3_CEV_ClgEnergy,910420.313,
761,5233264,1520279522,153F_AHU3_CEV_HtgEnergy,40.340,
762,5233265,1520279523,153F_AHU3_CEV_RelPower,0.000,
763,5233266,1520279523,153F_AHU3_CEV_CtrlMd,2,
764,5233267,1520279523,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5233268,1520279523,153F_AHU3_CEV_DeltaTSp,0.000,
766,5233269,1520279523,153F_AHU3_CEV_Vmax,100.000,
767,5233270,1520279523,153F_AHU3_CEV_Vnom,126.803,
768,5233271,1520279523,153F_AHU3_CEV_DeltaTLimitation,1,
769,5233272,1520279524,153F_AHU4_CEV_RelPos,0.000,
770,5233273,1520279524,153F_AHU4_CEV_RelFlow,0.000,
771,5233274,1520279524,153F_AHU4_CEV_AbsFlow,0.000,
772,5233275,1520279524,153F_AHU4_CEV_EnteringTmp,57.985,
773,5233276,1520279524,153F_AHU4_CEV_DeltaT,7.592,
2,5233277,1520279524,136A_Ahu1_CEV_RelFlow,9.135,
774,5233278,1520279525,153F_AHU4_CEV_LeavingTmp,65.577,
775,5233279,1520279525,153F_AHU4_CEV_AbsPower,0.000,
776,5233280,1520279525,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5233281,1520279525,153F_AHU4_CEV_HtgEnergy,15.673,
