data_id,id,modified,name,value,
1738,8641914,1522225045,120_AHU103C_CEV_RelPower,0.000,
1739,8641915,1522225046,120_AHU103C_CEV_CtrlMd,1,
1740,8641916,1522225046,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8641917,1522225046,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8641918,1522225046,120_AHU103C_CEV_Vmax,63.000,
1744,8641919,1522225049,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8641920,1522225049,120_AHU107_CEV_RelPos,0.000,
1746,8641921,1522225049,120_AHU107_CEV_RelFlow,0.000,
1747,8641922,1522225049,120_AHU107_CEV_AbsFlow,0.000,
1749,8641923,1522225052,120_AHU107_CEV_DeltaT,1.324,
1750,8641924,1522225052,120_AHU107_CEV_LeavingTmp,81.653,
1751,8641925,1522225052,120_AHU107_CEV_AbsPower,0.000,
1752,8641926,1522225052,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8641927,1522225052,120_AHU107_CEV_HtgEnergy,0.516,
1754,8641928,1522225053,120_AHU107_CEV_RelPower,0.000,
1755,8641929,1522225053,120_AHU107_CEV_CtrlMd,2,
1756,8641930,1522225053,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8641931,1522225053,120_AHU107_CEV_DeltaTSp,0.000,
1758,8641932,1522225053,120_AHU107_CEV_Vmax,71.000,
1759,8641933,1522225053,120_AHU107_CEV_Vnom,28.531,
1760,8641934,1522225054,120_AHU107_CEV_DeltaTLimitation,1,
1793,8641935,1522225137,022_AHU305_CEV_RelPos,0.000,
1794,8641936,1522225137,022_AHU305_CEV_RelFlow,0.000,
1795,8641937,1522225137,022_AHU305_CEV_AbsFlow,0.000,
1796,8641938,1522225137,022_AHU305_CEV_EnteringTmp,70.080,
1797,8641939,1522225137,022_AHU305_CEV_DeltaT,0.188,
1798,8641940,1522225138,022_AHU305_CEV_LeavingTmp,69.897,
1799,8641941,1522225141,022_AHU305_CEV_AbsPower,0.000,
1800,8641942,1522225141,022_AHU305_CEV_ClgEnergy,87.908,
1801,8641943,1522225144,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8641944,1522225144,022_AHU305_CEV_RelPower,0.000,
1803,8641945,1522225144,022_AHU305_CEV_CtrlMd,2,
1804,8641946,1522225144,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8641947,1522225144,022_AHU305_CEV_DeltaTSp,0.000,
1806,8641948,1522225144,022_AHU305_CEV_Vmax,65.000,
1807,8641949,1522225145,022_AHU305_CEV_Vnom,76.082,
1808,8641950,1522225154,022_AHU305_CEV_DeltaTLimitation,1,
65,8641951,1522225232,001_OAU_CEV_RelPos,0.000,
66,8641952,1522225232,001_OAU_CEV_RelFlow,0.000,
67,8641953,1522225232,001_OAU_CEV_AbsFlow,0.000,
68,8641954,1522225232,001_OAU_CEV_EnteringTmp,69.950,
69,8641955,1522225232,001_OAU_CEV_DeltaT,1.093,
70,8641956,1522225232,001_OAU_CEV_LeavingTmp,71.047,
72,8641957,1522225236,001_OAU_CEV_ClgEnergy,377136.875,
73,8641958,1522225236,001_OAU_CEV_HtgEnergy,8.456,
74,8641959,1522225236,001_OAU_CEV_RelPower,0.000,
75,8641960,1522225236,001_OAU_CEV_CtrlMd,2,
76,8641961,1522225236,001_OAU_CEV_DeltaTMgrSts,1,
77,8641962,1522225236,001_OAU_CEV_DeltaTSp,0.000,
78,8641963,1522225237,001_OAU_CEV_Vmax,55.000,
79,8641964,1522225237,001_OAU_CEV_Vnom,76.082,
80,8641965,1522225237,001_OAU_CEV_DeltaTLimitation,1,
81,8641966,1522225237,009_AHU2_CEV_RelPos,64.367,
97,8641967,1522225239,009_AHU1R_CEV_RelPos,28.360,
98,8641968,1522225239,009_AHU1R_CEV_RelFlow,5.199,
99,8641969,1522225239,009_AHU1R_CEV_AbsFlow,3.083,
100,8641970,1522225239,009_AHU1R_CEV_EnteringTmp,44.653,
101,8641971,1522225239,009_AHU1R_CEV_DeltaT,32.899,
102,8641972,1522225239,009_AHU1R_CEV_LeavingTmp,77.524,
