data_id,id,modified,name,value,
220,8749914,1522286525,027_AHU4_CEV_DeltaTMgrSts,1,
221,8749915,1522286525,027_AHU4_CEV_DeltaTSp,0.000,
222,8749916,1522286525,027_AHU4_CEV_Vmax,68.000,
223,8749917,1522286525,027_AHU4_CEV_Vnom,18.228,
224,8749918,1522286526,027_AHU4_CEV_DeltaTLimitation,1,
225,8749919,1522286526,027_AHu1_CEV_RelPos,0.000,
226,8749920,1522286526,027_AHu1_CEV_RelFlow,0.000,
227,8749921,1522286526,027_AHu1_CEV_AbsFlow,0.000,
228,8749922,1522286526,027_AHu1_CEV_EnteringTmp,56.888,
229,8749923,1522286527,027_AHu1_CEV_DeltaT,16.720,
230,8749924,1522286527,027_AHu1_CEV_LeavingTmp,73.608,
231,8749925,1522286527,027_AHu1_CEV_AbsPower,0.000,
232,8749926,1522286527,027_AHu1_CEV_ClgEnergy,88176.531,
233,8749927,1522286527,027_AHu1_CEV_HtgEnergy,0.195,
234,8749928,1522286528,027_AHu1_CEV_RelPower,0.000,
235,8749929,1522286528,027_AHu1_CEV_CtrlMd,2,
236,8749930,1522286528,027_AHu1_CEV_DeltaTMgrSts,1,
237,8749931,1522286528,027_AHu1_CEV_DeltaTSp,0.000,
238,8749932,1522286528,027_AHu1_CEV_Vmax,97.000,
239,8749933,1522286528,027_AHu1_CEV_Vnom,10.303,
240,8749934,1522286529,027_AHu1_CEV_DeltaTLimitation,1,
241,8749935,1522286529,027_AHu2_CEV_RelPos,6.520,
242,8749936,1522286529,027_AHu2_CEV_RelFlow,0.000,
243,8749937,1522286529,027_AHu2_CEV_AbsFlow,0.000,
244,8749938,1522286529,027_AHu2_CEV_EnteringTmp,57.183,
245,8749939,1522286529,027_AHu2_CEV_DeltaT,15.864,
246,8749940,1522286530,027_AHu2_CEV_LeavingTmp,73.042,
247,8749941,1522286530,027_AHu2_CEV_AbsPower,0.000,
248,8749942,1522286530,027_AHu2_CEV_ClgEnergy,147017.344,
249,8749943,1522286530,027_AHu2_CEV_HtgEnergy,2.849,
250,8749944,1522286530,027_AHu2_CEV_RelPower,0.000,
251,8749945,1522286530,027_AHu2_CEV_CtrlMd,2,
252,8749946,1522286531,027_AHu2_CEV_DeltaTMgrSts,1,
253,8749947,1522286531,027_AHu2_CEV_DeltaTSp,0.000,
254,8749948,1522286531,027_AHu2_CEV_Vmax,68.000,
255,8749949,1522286531,027_AHu2_CEV_Vnom,18.228,
256,8749950,1522286531,027_AHu2_CEV_DeltaTLimitation,1,
257,8749951,1522286532,091_AHU101_CEV_RelPos,0.000,
258,8749952,1522286532,091_AHU101_CEV_RelFlow,0.000,
259,8749953,1522286532,091_AHU101_CEV_AbsFlow,0.000,
260,8749954,1522286532,091_AHU101_CEV_EnteringTmp,43.589,
261,8749955,1522286532,091_AHU101_CEV_DeltaT,21.375,
262,8749956,1522286533,091_AHU101_CEV_LeavingTmp,64.960,
263,8749957,1522286533,091_AHU101_CEV_AbsPower,0.000,
264,8749958,1522286533,091_AHU101_CEV_ClgEnergy,456640.375,
265,8749959,1522286533,091_AHU101_CEV_HtgEnergy,64.505,
266,8749960,1522286533,091_AHU101_CEV_RelPower,0.000,
267,8749961,1522286533,091_AHU101_CEV_CtrlMd,2,
268,8749962,1522286534,091_AHU101_CEV_DeltaTMgrSts,1,
269,8749963,1522286534,091_AHU101_CEV_DeltaTSp,0.000,
270,8749964,1522286534,091_AHU101_CEV_Vmax,63.000,
271,8749965,1522286534,091_AHU101_CEV_Vnom,126.803,
272,8749966,1522286535,091_AHU101_CEV_DeltaTLimitation,1,
273,8749967,1522286535,091_AHU102_CEV_RelPos,0.000,
274,8749968,1522286535,091_AHU102_CEV_RelFlow,0.000,
275,8749969,1522286535,091_AHU102_CEV_AbsFlow,0.000,
276,8749970,1522286535,091_AHU102_CEV_EnteringTmp,44.085,
277,8749971,1522286536,091_AHU102_CEV_DeltaT,17.740,
278,8749972,1522286536,091_AHU102_CEV_LeavingTmp,61.825,
279,8749973,1522286536,091_AHU102_CEV_AbsPower,0.000,
280,8749974,1522286536,091_AHU102_CEV_ClgEnergy,180753.094,
281,8749975,1522286536,091_AHU102_CEV_HtgEnergy,36.481,
282,8749976,1522286537,091_AHU102_CEV_RelPower,0.000,
283,8749977,1522286537,091_AHU102_CEV_CtrlMd,2,
284,8749978,1522286537,091_AHU102_CEV_DeltaTMgrSts,1,
285,8749979,1522286537,091_AHU102_CEV_DeltaTSp,0.000,
286,8749980,1522286537,091_AHU102_CEV_Vmax,93.000,
287,8749981,1522286537,091_AHU102_CEV_Vnom,28.531,
288,8749982,1522286538,091_AHU102_CEV_DeltaTLimitation,1,
289,8749983,1522286538,091_AHU103_CEV_RelPos,0.000,
290,8749984,1522286538,091_AHU103_CEV_RelFlow,0.000,
291,8749985,1522286538,091_AHU103_CEV_AbsFlow,0.000,
292,8749986,1522286538,091_AHU103_CEV_EnteringTmp,43.891,
293,8749987,1522286538,091_AHU103_CEV_DeltaT,19.200,
294,8749988,1522286539,091_AHU103_CEV_LeavingTmp,63.096,
295,8749989,1522286539,091_AHU103_CEV_AbsPower,0.000,
296,8749990,1522286539,091_AHU103_CEV_ClgEnergy,205561.625,
297,8749991,1522286539,091_AHU103_CEV_HtgEnergy,13.545,
298,8749992,1522286539,091_AHU103_CEV_RelPower,0.000,
299,8749993,1522286539,091_AHU103_CEV_CtrlMd,2,
300,8749994,1522286540,091_AHU103_CEV_DeltaTMgrSts,1,
301,8749995,1522286540,091_AHU103_CEV_DeltaTSp,0.000,
302,8749996,1522286540,091_AHU103_CEV_Vmax,100.000,
303,8749997,1522286540,091_AHU103_CEV_Vnom,39.626,
304,8749998,1522286540,091_AHU103_CEV_DeltaTLimitation,1,
305,8749999,1522286541,091_AHU01_CEV_1_RelPos,19.850,
306,8750000,1522286541,091_AHU01_CEV_1_RelFlow,3.593,
307,8750001,1522286541,091_AHU01_CEV_1_AbsFlow,17.262,
308,8750002,1522286541,091_AHU01_CEV_1_EnteringTmp,43.672,
309,8750003,1522286541,091_AHU01_CEV_1_DeltaT,17.163,
310,8750004,1522286542,091_AHU01_CEV_1_LeavingTmp,60.836,
311,8750005,1522286542,091_AHU01_CEV_1_AbsPower,148.450,
312,8750006,1522286542,091_AHU01_CEV_1_ClgEnergy,5388173.500,
313,8750007,1522286542,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8750008,1522286542,091_AHU01_CEV_1_RelPower,5.366,
315,8750009,1522286543,091_AHU01_CEV_1_CtrlMd,2,
316,8750010,1522286543,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8750011,1522286543,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8750012,1522286543,091_AHU01_CEV_1_Vmax,97.000,
319,8750013,1522286543,091_AHU01_CEV_1_Vnom,495.324,
320,8750014,1522286544,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8750015,1522286544,091_AHU01_CEV_2_RelPos,27.420,
322,8750016,1522286544,091_AHU01_CEV_2_RelFlow,4.391,
323,8750017,1522286544,091_AHU01_CEV_2_AbsFlow,21.098,
324,8750018,1522286544,091_AHU01_CEV_2_EnteringTmp,44.388,
325,8750019,1522286545,091_AHU01_CEV_2_DeltaT,16.360,
326,8750020,1522286545,091_AHU01_CEV_2_LeavingTmp,60.752,
327,8750021,1522286545,091_AHU01_CEV_2_AbsPower,172.935,
328,8750022,1522286545,091_AHU01_CEV_2_ClgEnergy,2412788.250,
329,8750023,1522286545,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8750024,1522286546,091_AHU01_CEV_2_RelPower,6.252,
331,8750025,1522286546,091_AHU01_CEV_2_CtrlMd,2,
332,8750026,1522286546,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8750027,1522286546,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8750028,1522286546,091_AHU01_CEV_2_Vmax,97.000,
335,8750029,1522286547,091_AHU01_CEV_2_Vnom,495.324,
336,8750030,1522286547,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8750031,1522286547,091_AHU319_CEV_RelPos,0.000,
338,8750032,1522286547,091_AHU319_CEV_RelFlow,0.000,
339,8750033,1522286547,091_AHU319_CEV_AbsFlow,0.000,
340,8750034,1522286548,091_AHU319_CEV_EnteringTmp,74.320,
341,8750035,1522286548,091_AHU319_CEV_DeltaT,1.793,
342,8750036,1522286548,091_AHU319_CEV_LeavingTmp,76.113,
343,8750037,1522286548,091_AHU319_CEV_AbsPower,0.000,
344,8750038,1522286548,091_AHU319_CEV_ClgEnergy,811.437,
345,8750039,1522286549,091_AHU319_CEV_HtgEnergy,2.246,
346,8750040,1522286549,091_AHU319_CEV_RelPower,0.000,
347,8750041,1522286549,091_AHU319_CEV_CtrlMd,2,
348,8750042,1522286549,091_AHU319_CEV_DeltaTMgrSts,1,
350,8750043,1522286552,091_AHU319_CEV_Vmax,78.000,
351,8750044,1522286552,091_AHU319_CEV_Vnom,18.228,
352,8750045,1522286552,091_AHU319_CEV_DeltaTLimitation,1,
353,8750046,1522286552,091_AHU504_CEV_RelPos,100.000,
354,8750047,1522286552,091_AHU504_CEV_RelFlow,43.672,
355,8750048,1522286553,091_AHU504_CEV_AbsFlow,14.243,
356,8750049,1522286553,091_AHU504_CEV_EnteringTmp,43.351,
357,8750050,1522286553,091_AHU504_CEV_DeltaT,0.505,
358,8750051,1522286553,091_AHU504_CEV_LeavingTmp,43.856,
359,8750052,1522286553,091_AHU504_CEV_AbsPower,3.628,
360,8750053,1522286553,091_AHU504_CEV_ClgEnergy,140166.078,
361,8750054,1522286554,091_AHU504_CEV_HtgEnergy,3.148,
362,8750055,1522286554,091_AHU504_CEV_RelPower,1.686,
363,8750056,1522286554,091_AHU504_CEV_CtrlMd,2,
364,8750057,1522286554,091_AHU504_CEV_DeltaTMgrSts,1,
365,8750058,1522286554,091_AHU504_CEV_DeltaTSp,0.000,
367,8750059,1522286557,091_AHU504_CEV_Vnom,39.626,
368,8750060,1522286557,091_AHU504_CEV_DeltaTLimitation,1,
369,8750061,1522286557,136C_AHU1_CEV_RelPos,13.000,
370,8750062,1522286557,136C_AHU1_CEV_RelFlow,5.679,
371,8750063,1522286557,136C_AHU1_CEV_AbsFlow,21.098,
372,8750064,1522286558,136C_AHU1_CEV_EnteringTmp,43.737,
373,8750065,1522286558,136C_AHU1_CEV_DeltaT,13.729,
374,8750066,1522286558,136C_AHU1_CEV_LeavingTmp,57.466,
375,8750067,1522286558,136C_AHU1_CEV_AbsPower,145.226,
376,8750068,1522286558,136C_AHU1_CEV_ClgEnergy,7500374.500,
378,8750069,1522286561,136C_AHU1_CEV_RelPower,5.252,
379,8750070,1522286561,136C_AHU1_CEV_CtrlMd,2,
380,8750071,1522286561,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8750072,1522286561,136C_AHU1_CEV_DeltaTSp,0.000,
382,8750073,1522286561,136C_AHU1_CEV_Vmax,75.000,
383,8750074,1522286561,136C_AHU1_CEV_Vnom,495.324,
384,8750075,1522286562,136C_AHU1_CEV_DeltaTLimitation,1,
385,8750076,1522286562,136C_AHU2_CEV_RelPos,10.700,
386,8750077,1522286562,136C_AHU2_CEV_RelFlow,0.000,
