data_id,id,modified,name,value,
1579,8717914,1522268109,161_VAVE_CECV_CtrlMd,2,
1580,8717915,1522268109,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8717916,1522268109,161_VAVE_CECV_DeltaTSp,0.000,
1582,8717917,1522268109,161_VAVE_CECV_Vmax,100.000,
1583,8717918,1522268109,161_VAVE_CECV_Vnom,495.324,
1584,8717919,1522268109,161_VAVE_CECV_DeltaTLimitation,1,
1585,8717920,1522268110,161_VAVC_CEV_1_RelPos,34.130,
1586,8717921,1522268110,161_VAVC_CEV_1_RelFlow,7.173,
1587,8717922,1522268110,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8717923,1522268110,161_VAVC_CEV_1_EnteringTmp,43.174,
1589,8717924,1522268110,161_VAVC_CEV_1_DeltaT,16.103,
1590,8717925,1522268111,161_VAVC_CEV_1_LeavingTmp,59.282,
1591,8717926,1522268111,161_VAVC_CEV_1_AbsPower,423.916,
1592,8717927,1522268112,161_VAVC_CEV_1_ClgEnergy,5686129.000,
1593,8717928,1522268112,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8717929,1522268112,161_VAVC_CEV_1_RelPower,10.895,
1595,8717930,1522268112,161_VAVC_CEV_1_CtrlMd,2,
1596,8717931,1522268113,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8717932,1522268113,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8717933,1522268113,161_VAVC_CEV_1_Vmax,100.000,
1599,8717934,1522268114,161_VAVC_CEV_1_Vnom,713.267,
1600,8717935,1522268114,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8717936,1522268114,161_VAVC_CEV_2_RelPos,34.960,
1602,8717937,1522268114,161_VAVC_CEV_2_RelFlow,6.989,
1603,8717938,1522268115,161_VAVC_CEV_2_AbsFlow,49.852,
1604,8717939,1522268115,161_VAVC_CEV_2_EnteringTmp,43.054,
1605,8717940,1522268115,161_VAVC_CEV_2_DeltaT,16.367,
1606,8717941,1522268116,161_VAVC_CEV_2_LeavingTmp,59.425,
1607,8717942,1522268116,161_VAVC_CEV_2_AbsPower,408.845,
1608,8717943,1522268117,161_VAVC_CEV_2_ClgEnergy,5839628.500,
1609,8717944,1522268117,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8717945,1522268118,161_VAVC_CEV_2_RelPower,10.498,
1612,8717946,1522268121,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8717947,1522268122,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8717948,1522268122,161_VAVC_CEV_2_Vmax,100.000,
1615,8717949,1522268122,161_VAVC_CEV_2_Vnom,713.267,
1616,8717950,1522268122,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8717951,1522268123,161_VAVW_CEV_RelPos,26.330,
1618,8717952,1522268123,161_VAVW_CEV_RelFlow,5.824,
1619,8717953,1522268123,161_VAVW_CEV_AbsFlow,18.464,
1620,8717954,1522268123,161_VAVW_CEV_EnteringTmp,43.718,
1621,8717955,1522268124,161_VAVW_CEV_DeltaT,9.774,
1622,8717956,1522268124,161_VAVW_CEV_LeavingTmp,53.492,
1623,8717957,1522268124,161_VAVW_CEV_AbsPower,90.544,
1624,8717958,1522268124,161_VAVW_CEV_ClgEnergy,1580664.250,
1625,8717959,1522268124,161_VAVW_CEV_HtgEnergy,0.112,
1626,8717960,1522268124,161_VAVW_CEV_RelPower,5.201,
1627,8717961,1522268125,161_VAVW_CEV_CtrlMd,2,
1628,8717962,1522268125,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8717963,1522268125,161_VAVW_CEV_DeltaTSp,0.000,
1630,8717964,1522268125,161_VAVW_CEV_Vmax,100.000,
1631,8717965,1522268125,161_VAVW_CEV_Vnom,317.007,
1632,8717966,1522268126,161_VAVW_CEV_DeltaTLimitation,1,
1633,8717967,1522268126,161_MAUE_CEV_RelPos,0.000,
1634,8717968,1522268126,161_MAUE_CEV_RelFlow,0.000,
1635,8717969,1522268126,161_MAUE_CEV_AbsFlow,0.000,
1636,8717970,1522268126,161_MAUE_CEV_EnteringTmp,61.278,
1637,8717971,1522268126,161_MAUE_CEV_DeltaT,5.612,
1638,8717972,1522268127,161_MAUE_CEV_LeavingTmp,66.890,
1639,8717973,1522268127,161_MAUE_CEV_AbsPower,0.000,
1640,8717974,1522268127,161_MAUE_CEV_ClgEnergy,1602467.625,
1641,8717975,1522268127,161_MAUE_CEV_HtgEnergy,91.964,
1642,8717976,1522268127,161_MAUE_CEV_RelPower,0.000,
1643,8717977,1522268128,161_MAUE_CEV_CtrlMd,2,
1644,8717978,1522268128,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8717979,1522268128,161_MAUE_CEV_DeltaTSp,0.000,
1646,8717980,1522268128,161_MAUE_CEV_Vmax,95.000,
1647,8717981,1522268128,161_MAUE_CEV_Vnom,495.324,
1648,8717982,1522268128,161_MAUE_CEV_DeltaTLimitation,1,
1649,8717983,1522268128,161_MAUW_CEV_RelPos,0.440,
1650,8717984,1522268129,161_MAUW_CEV_RelFlow,0.000,
1651,8717985,1522268129,161_MAUW_CEV_AbsFlow,0.000,
1652,8717986,1522268129,161_MAUW_CEV_EnteringTmp,62.498,
1653,8717987,1522268129,161_MAUW_CEV_DeltaT,11.722,
1654,8717988,1522268129,161_MAUW_CEV_LeavingTmp,74.215,
1655,8717989,1522268130,161_MAUW_CEV_AbsPower,0.000,
1656,8717990,1522268130,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8717991,1522268130,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8717992,1522268130,161_MAUW_CEV_RelPower,0.000,
1659,8717993,1522268131,161_MAUW_CEV_CtrlMd,1,
1660,8717994,1522268131,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8717995,1522268131,161_MAUW_CEV_DeltaTSp,0.000,
1662,8717996,1522268131,161_MAUW_CEV_Vmax,100.000,
1663,8717997,1522268131,161_MAUW_CEV_Vnom,713.267,
1664,8717998,1522268131,161_MAUW_CEV_DeltaTLimitation,1,
1665,8717999,1522268132,085_MZU1_CEV_RelPos,21.300,
1666,8718000,1522268132,085_MZU1_CEV_RelFlow,2.524,
1667,8718001,1522268132,085_MZU1_CEV_AbsFlow,8.001,
1668,8718002,1522268133,085_MZU1_CEV_EnteringTmp,43.580,
1669,8718003,1522268133,085_MZU1_CEV_DeltaT,19.121,
1670,8718004,1522268133,085_MZU1_CEV_LeavingTmp,62.701,
1671,8718005,1522268133,085_MZU1_CEV_AbsPower,76.628,
1672,8718006,1522268133,085_MZU1_CEV_ClgEnergy,1377728.375,
1673,8718007,1522268134,085_MZU1_CEV_HtgEnergy,63.735,
1674,8718008,1522268134,085_MZU1_CEV_RelPower,4.402,
1675,8718009,1522268134,085_MZU1_CEV_CtrlMd,2,
1676,8718010,1522268134,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8718011,1522268134,085_MZU1_CEV_DeltaTSp,0.000,
1678,8718012,1522268134,085_MZU1_CEV_Vmax,100.000,
1679,8718013,1522268135,085_MZU1_CEV_Vnom,317.007,
1680,8718014,1522268135,085_MZU1_CEV_DeltaTLimitation,1,
1681,8718015,1522268135,085_MZU2_CEV_RelPos,21.550,
1682,8718016,1522268135,085_MZU2_CEV_RelFlow,3.300,
1683,8718017,1522268135,085_MZU2_CEV_AbsFlow,10.463,
1684,8718018,1522268136,085_MZU2_CEV_EnteringTmp,43.857,
1685,8718019,1522268137,085_MZU2_CEV_DeltaT,16.751,
1686,8718020,1522268137,085_MZU2_CEV_LeavingTmp,60.608,
1687,8718021,1522268137,085_MZU2_CEV_AbsPower,87.870,
1688,8718022,1522268137,085_MZU2_CEV_ClgEnergy,1615171.625,
1689,8718023,1522268137,085_MZU2_CEV_HtgEnergy,191.748,
1690,8718024,1522268138,085_MZU2_CEV_RelPower,5.046,
1691,8718025,1522268138,085_MZU2_CEV_CtrlMd,2,
1692,8718026,1522268138,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8718027,1522268138,085_MZU2_CEV_DeltaTSp,0.000,
1694,8718028,1522268139,085_MZU2_CEV_Vmax,100.000,
1695,8718029,1522268139,085_MZU2_CEV_Vnom,317.007,
1696,8718030,1522268139,085_MZU2_CEV_DeltaTLimitation,1,
1697,8718031,1522268139,085_AHU1R_CEV_RelPos,46.270,
1698,8718032,1522268140,085_AHU1R_CEV_RelFlow,25.687,
1699,8718033,1522268140,085_AHU1R_CEV_AbsFlow,13.354,
1700,8718034,1522268140,085_AHU1R_CEV_EnteringTmp,46.065,
1701,8718035,1522268140,085_AHU1R_CEV_DeltaT,16.799,
1702,8718036,1522268141,085_AHU1R_CEV_LeavingTmp,62.859,
1703,8718037,1522268141,085_AHU1R_CEV_AbsPower,112.658,
1704,8718038,1522268141,085_AHU1R_CEV_ClgEnergy,1330971.000,
1705,8718039,1522268141,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8718040,1522268141,085_AHU1R_CEV_RelPower,26.855,
1707,8718041,1522268142,085_AHU1R_CEV_CtrlMd,2,
1708,8718042,1522268142,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8718043,1522268142,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8718044,1522268142,085_AHU1R_CEV_Vmax,68.000,
1711,8718045,1522268142,085_AHU1R_CEV_Vnom,76.082,
1712,8718046,1522268143,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8718047,1522268191,120_AHU103C_CEV_RelPos,0.000,
1730,8718048,1522268191,120_AHU103C_CEV_RelFlow,0.000,
1731,8718049,1522268191,120_AHU103C_CEV_AbsFlow,0.000,
1732,8718050,1522268191,120_AHU103C_CEV_EnteringTmp,79.187,
1733,8718051,1522268191,120_AHU103C_CEV_DeltaT,0.731,
1734,8718052,1522268192,120_AHU103C_CEV_LeavingTmp,79.918,
1735,8718053,1522268192,120_AHU103C_CEV_AbsPower,0.000,
1736,8718054,1522268192,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8718055,1522268192,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8718056,1522268192,120_AHU103C_CEV_RelPower,0.000,
1739,8718057,1522268192,120_AHU103C_CEV_CtrlMd,1,
1740,8718058,1522268193,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8718059,1522268193,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8718060,1522268193,120_AHU103C_CEV_Vmax,63.000,
1743,8718061,1522268193,120_AHU103C_CEV_Vnom,76.082,
1744,8718062,1522268193,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8718063,1522268193,120_AHU107_CEV_RelPos,0.000,
1746,8718064,1522268194,120_AHU107_CEV_RelFlow,0.000,
1747,8718065,1522268194,120_AHU107_CEV_AbsFlow,0.000,
