data_id,id,modified,name,value,
238,8730914,1522275674,027_AHu1_CEV_Vmax,97.000,
239,8730915,1522275674,027_AHu1_CEV_Vnom,10.303,
240,8730916,1522275675,027_AHu1_CEV_DeltaTLimitation,1,
241,8730917,1522275675,027_AHu2_CEV_RelPos,27.410,
242,8730918,1522275675,027_AHu2_CEV_RelFlow,9.621,
243,8730919,1522275675,027_AHu2_CEV_AbsFlow,1.192,
244,8730920,1522275675,027_AHu2_CEV_EnteringTmp,45.460,
245,8730921,1522275675,027_AHu2_CEV_DeltaT,22.655,
246,8730922,1522275676,027_AHu2_CEV_LeavingTmp,68.116,
247,8730923,1522275676,027_AHu2_CEV_AbsPower,13.558,
248,8730924,1522275676,027_AHu2_CEV_ClgEnergy,146999.219,
249,8730925,1522275676,027_AHu2_CEV_HtgEnergy,2.849,
250,8730926,1522275676,027_AHu2_CEV_RelPower,13.119,
251,8730927,1522275676,027_AHu2_CEV_CtrlMd,2,
252,8730928,1522275677,027_AHu2_CEV_DeltaTMgrSts,1,
253,8730929,1522275677,027_AHu2_CEV_DeltaTSp,0.000,
254,8730930,1522275677,027_AHu2_CEV_Vmax,68.000,
255,8730931,1522275677,027_AHu2_CEV_Vnom,18.228,
256,8730932,1522275677,027_AHu2_CEV_DeltaTLimitation,1,
257,8730933,1522275677,091_AHU101_CEV_RelPos,17.780,
258,8730934,1522275678,091_AHU101_CEV_RelFlow,4.367,
259,8730935,1522275678,091_AHU101_CEV_AbsFlow,3.489,
260,8730936,1522275678,091_AHU101_CEV_EnteringTmp,43.483,
261,8730937,1522275678,091_AHU101_CEV_DeltaT,22.094,
262,8730938,1522275678,091_AHU101_CEV_LeavingTmp,65.572,
263,8730939,1522275679,091_AHU101_CEV_AbsPower,38.586,
264,8730940,1522275679,091_AHU101_CEV_ClgEnergy,456556.531,
265,8730941,1522275679,091_AHU101_CEV_HtgEnergy,64.505,
266,8730942,1522275679,091_AHU101_CEV_RelPower,4.996,
267,8730943,1522275679,091_AHU101_CEV_CtrlMd,2,
268,8730944,1522275679,091_AHU101_CEV_DeltaTMgrSts,1,
269,8730945,1522275680,091_AHU101_CEV_DeltaTSp,0.000,
270,8730946,1522275680,091_AHU101_CEV_Vmax,63.000,
271,8730947,1522275680,091_AHU101_CEV_Vnom,126.803,
272,8730948,1522275680,091_AHU101_CEV_DeltaTLimitation,1,
273,8730949,1522275680,091_AHU102_CEV_RelPos,46.640,
274,8730950,1522275680,091_AHU102_CEV_RelFlow,30.501,
275,8730951,1522275681,091_AHU102_CEV_AbsFlow,8.093,
276,8730952,1522275681,091_AHU102_CEV_EnteringTmp,43.896,
277,8730953,1522275681,091_AHU102_CEV_DeltaT,28.557,
278,8730954,1522275681,091_AHU102_CEV_LeavingTmp,72.449,
279,8730955,1522275681,091_AHU102_CEV_AbsPower,115.854,
280,8730956,1522275681,091_AHU102_CEV_ClgEnergy,180691.547,
281,8730957,1522275682,091_AHU102_CEV_HtgEnergy,36.481,
282,8730958,1522275682,091_AHU102_CEV_RelPower,71.306,
283,8730959,1522275682,091_AHU102_CEV_CtrlMd,2,
284,8730960,1522275682,091_AHU102_CEV_DeltaTMgrSts,1,
285,8730961,1522275682,091_AHU102_CEV_DeltaTSp,0.000,
286,8730962,1522275683,091_AHU102_CEV_Vmax,93.000,
287,8730963,1522275683,091_AHU102_CEV_Vnom,28.531,
288,8730964,1522275683,091_AHU102_CEV_DeltaTLimitation,1,
289,8730965,1522275683,091_AHU103_CEV_RelPos,0.000,
290,8730966,1522275683,091_AHU103_CEV_RelFlow,0.000,
291,8730967,1522275683,091_AHU103_CEV_AbsFlow,0.000,
292,8730968,1522275683,091_AHU103_CEV_EnteringTmp,48.926,
293,8730969,1522275684,091_AHU103_CEV_DeltaT,18.219,
294,8730970,1522275684,091_AHU103_CEV_LeavingTmp,67.146,
295,8730971,1522275684,091_AHU103_CEV_AbsPower,0.000,
296,8730972,1522275684,091_AHU103_CEV_ClgEnergy,205548.156,
297,8730973,1522275684,091_AHU103_CEV_HtgEnergy,13.545,
298,8730974,1522275685,091_AHU103_CEV_RelPower,0.000,
299,8730975,1522275685,091_AHU103_CEV_CtrlMd,2,
300,8730976,1522275685,091_AHU103_CEV_DeltaTMgrSts,1,
301,8730977,1522275685,091_AHU103_CEV_DeltaTSp,0.000,
302,8730978,1522275685,091_AHU103_CEV_Vmax,100.000,
303,8730979,1522275685,091_AHU103_CEV_Vnom,39.626,
304,8730980,1522275686,091_AHU103_CEV_DeltaTLimitation,1,
306,8730981,1522275689,091_AHU01_CEV_1_RelFlow,6.387,
307,8730982,1522275689,091_AHU01_CEV_1_AbsFlow,30.688,
308,8730983,1522275689,091_AHU01_CEV_1_EnteringTmp,43.682,
309,8730984,1522275689,091_AHU01_CEV_1_DeltaT,17.433,
310,8730985,1522275690,091_AHU01_CEV_1_LeavingTmp,61.114,
311,8730986,1522275690,091_AHU01_CEV_1_AbsPower,268.035,
312,8730987,1522275690,091_AHU01_CEV_1_ClgEnergy,5387496.000,
313,8730988,1522275690,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8730989,1522275690,091_AHU01_CEV_1_RelPower,9.687,
315,8730990,1522275690,091_AHU01_CEV_1_CtrlMd,2,
316,8730991,1522275691,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8730992,1522275691,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8730993,1522275691,091_AHU01_CEV_1_Vmax,97.000,
320,8730994,1522275694,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8730995,1522275694,091_AHU01_CEV_2_RelPos,21.460,
322,8730996,1522275694,091_AHU01_CEV_2_RelFlow,5.988,
323,8730997,1522275694,091_AHU01_CEV_2_AbsFlow,28.770,
324,8730998,1522275694,091_AHU01_CEV_2_EnteringTmp,44.023,
325,8730999,1522275695,091_AHU01_CEV_2_DeltaT,15.722,
327,8731000,1522275698,091_AHU01_CEV_2_AbsPower,226.682,
328,8731001,1522275698,091_AHU01_CEV_2_ClgEnergy,2412193.250,
329,8731002,1522275698,091_AHU01_CEV_2_HtgEnergy,565.729,
331,8731003,1522275701,091_AHU01_CEV_2_CtrlMd,2,
332,8731004,1522275701,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8731005,1522275701,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8731006,1522275701,091_AHU01_CEV_2_Vmax,97.000,
335,8731007,1522275701,091_AHU01_CEV_2_Vnom,495.324,
336,8731008,1522275702,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8731009,1522275702,091_AHU319_CEV_RelPos,0.000,
338,8731010,1522275702,091_AHU319_CEV_RelFlow,0.000,
339,8731011,1522275702,091_AHU319_CEV_AbsFlow,0.000,
340,8731012,1522275702,091_AHU319_CEV_EnteringTmp,75.021,
341,8731013,1522275703,091_AHU319_CEV_DeltaT,1.821,
342,8731014,1522275703,091_AHU319_CEV_LeavingTmp,76.846,
343,8731015,1522275703,091_AHU319_CEV_AbsPower,0.000,
344,8731016,1522275703,091_AHU319_CEV_ClgEnergy,811.437,
345,8731017,1522275703,091_AHU319_CEV_HtgEnergy,2.246,
347,8731018,1522275706,091_AHU319_CEV_CtrlMd,2,
348,8731019,1522275706,091_AHU319_CEV_DeltaTMgrSts,1,
349,8731020,1522275706,091_AHU319_CEV_DeltaTSp,0.000,
350,8731021,1522275706,091_AHU319_CEV_Vmax,78.000,
351,8731022,1522275707,091_AHU319_CEV_Vnom,18.228,
352,8731023,1522275707,091_AHU319_CEV_DeltaTLimitation,1,
354,8731024,1522275710,091_AHU504_CEV_RelFlow,55.658,
355,8731025,1522275710,091_AHU504_CEV_AbsFlow,18.085,
356,8731026,1522275710,091_AHU504_CEV_EnteringTmp,43.383,
357,8731027,1522275710,091_AHU504_CEV_DeltaT,0.482,
358,8731028,1522275710,091_AHU504_CEV_LeavingTmp,43.866,
359,8731029,1522275711,091_AHU504_CEV_AbsPower,4.369,
360,8731030,1522275711,091_AHU504_CEV_ClgEnergy,140153.344,
361,8731031,1522275711,091_AHU504_CEV_HtgEnergy,3.148,
362,8731032,1522275711,091_AHU504_CEV_RelPower,2.029,
363,8731033,1522275711,091_AHU504_CEV_CtrlMd,2,
364,8731034,1522275712,091_AHU504_CEV_DeltaTMgrSts,1,
365,8731035,1522275712,091_AHU504_CEV_DeltaTSp,0.000,
366,8731036,1522275712,091_AHU504_CEV_Vmax,82.000,
367,8731037,1522275712,091_AHU504_CEV_Vnom,39.626,
368,8731038,1522275712,091_AHU504_CEV_DeltaTLimitation,1,
369,8731039,1522275713,136C_AHU1_CEV_RelPos,29.100,
370,8731040,1522275713,136C_AHU1_CEV_RelFlow,10.326,
371,8731041,1522275713,136C_AHU1_CEV_AbsFlow,38.359,
372,8731042,1522275713,136C_AHU1_CEV_EnteringTmp,43.714,
373,8731043,1522275713,136C_AHU1_CEV_DeltaT,11.099,
374,8731044,1522275714,136C_AHU1_CEV_LeavingTmp,54.812,
375,8731045,1522275714,136C_AHU1_CEV_AbsPower,213.554,
377,8731046,1522275717,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8731047,1522275717,136C_AHU1_CEV_RelPower,7.720,
379,8731048,1522275717,136C_AHU1_CEV_CtrlMd,2,
380,8731049,1522275717,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8731050,1522275718,136C_AHU1_CEV_DeltaTSp,0.000,
382,8731051,1522275718,136C_AHU1_CEV_Vmax,75.000,
383,8731052,1522275718,136C_AHU1_CEV_Vnom,495.324,
384,8731053,1522275718,136C_AHU1_CEV_DeltaTLimitation,1,
385,8731054,1522275718,136C_AHU2_CEV_RelPos,0.000,
386,8731055,1522275718,136C_AHU2_CEV_RelFlow,0.000,
387,8731056,1522275719,136C_AHU2_CEV_AbsFlow,0.000,
388,8731057,1522275719,136C_AHU2_CEV_EnteringTmp,43.548,
389,8731058,1522275719,136C_AHU2_CEV_DeltaT,10.937,
390,8731059,1522275719,136C_AHU2_CEV_LeavingTmp,54.485,
391,8731060,1522275719,136C_AHU2_CEV_AbsPower,0.000,
392,8731061,1522275719,136C_AHU2_CEV_ClgEnergy,8479954.000,
393,8731062,1522275720,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8731063,1522275720,136C_AHU2_CEV_RelPower,0.000,
395,8731064,1522275720,136C_AHU2_CEV_CtrlMd,2,
396,8731065,1522275720,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8731066,1522275720,136C_AHU2_CEV_DeltaTSp,0.000,
398,8731067,1522275720,136C_AHU2_CEV_Vmax,89.000,
399,8731068,1522275721,136C_AHU2_CEV_Vnom,713.267,
400,8731069,1522275721,136C_AHU2_CEV_DeltaTLimitation,1,
401,8731070,1522275721,136C_AHU3_CEV_RelPos,21.780,
402,8731071,1522275721,136C_AHU3_CEV_RelFlow,5.726,
403,8731072,1522275721,136C_AHU3_CEV_AbsFlow,20.139,
404,8731073,1522275721,136C_AHU3_CEV_EnteringTmp,43.377,
405,8731074,1522275722,136C_AHU3_CEV_DeltaT,13.286,
406,8731075,1522275722,136C_AHU3_CEV_LeavingTmp,56.663,
407,8731076,1522275722,136C_AHU3_CEV_AbsPower,134.222,
408,8731077,1522275722,136C_AHU3_CEV_ClgEnergy,8363342.000,
409,8731078,1522275722,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8731079,1522275722,136C_AHU3_CEV_RelPower,4.852,
411,8731080,1522275723,136C_AHU3_CEV_CtrlMd,2,
412,8731081,1522275723,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8731082,1522275723,136C_AHU3_CEV_DeltaTSp,0.000,
414,8731083,1522275723,136C_AHU3_CEV_Vmax,71.000,
415,8731084,1522275723,136C_AHU3_CEV_Vnom,495.324,
416,8731085,1522275723,136C_AHU3_CEV_DeltaTLimitation,1,
417,8731086,1522275724,136C_AHU4_CEV_RelPos,70.510,
418,8731087,1522275724,136C_AHU4_CEV_RelFlow,99.466,
419,8731088,1522275724,136C_AHU4_CEV_AbsFlow,29.561,
420,8731089,1522275724,136C_AHU4_CEV_EnteringTmp,43.388,
