data_id,id,modified,name,value,
343,8673914,1522243341,091_AHU319_CEV_AbsPower,0.000,
344,8673915,1522243341,091_AHU319_CEV_ClgEnergy,811.437,
346,8673916,1522243344,091_AHU319_CEV_RelPower,0.000,
347,8673917,1522243344,091_AHU319_CEV_CtrlMd,2,
348,8673918,1522243344,091_AHU319_CEV_DeltaTMgrSts,1,
349,8673919,1522243344,091_AHU319_CEV_DeltaTSp,0.000,
350,8673920,1522243344,091_AHU319_CEV_Vmax,78.000,
351,8673921,1522243345,091_AHU319_CEV_Vnom,18.228,
353,8673922,1522243348,091_AHU504_CEV_RelPos,100.000,
354,8673923,1522243348,091_AHU504_CEV_RelFlow,55.815,
355,8673924,1522243348,091_AHU504_CEV_AbsFlow,18.136,
356,8673925,1522243349,091_AHU504_CEV_EnteringTmp,44.163,
357,8673926,1522243349,091_AHU504_CEV_DeltaT,0.598,
358,8673927,1522243349,091_AHU504_CEV_LeavingTmp,44.761,
359,8673928,1522243349,091_AHU504_CEV_AbsPower,5.446,
360,8673929,1522243349,091_AHU504_CEV_ClgEnergy,140113.781,
361,8673930,1522243350,091_AHU504_CEV_HtgEnergy,3.148,
362,8673931,1522243350,091_AHU504_CEV_RelPower,2.488,
364,8673932,1522243353,091_AHU504_CEV_DeltaTMgrSts,1,
365,8673933,1522243353,091_AHU504_CEV_DeltaTSp,0.000,
366,8673934,1522243353,091_AHU504_CEV_Vmax,82.000,
367,8673935,1522243353,091_AHU504_CEV_Vnom,39.626,
368,8673936,1522243353,091_AHU504_CEV_DeltaTLimitation,1,
369,8673937,1522243354,136C_AHU1_CEV_RelPos,0.000,
370,8673938,1522243354,136C_AHU1_CEV_RelFlow,0.000,
372,8673939,1522243357,136C_AHU1_CEV_EnteringTmp,44.272,
373,8673940,1522243357,136C_AHU1_CEV_DeltaT,19.217,
374,8673941,1522243357,136C_AHU1_CEV_LeavingTmp,63.489,
375,8673942,1522243357,136C_AHU1_CEV_AbsPower,0.000,
376,8673943,1522243357,136C_AHU1_CEV_ClgEnergy,7498625.000,
377,8673944,1522243357,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8673945,1522243357,136C_AHU1_CEV_RelPower,0.000,
379,8673946,1522243358,136C_AHU1_CEV_CtrlMd,2,
380,8673947,1522243358,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8673948,1522243358,136C_AHU1_CEV_DeltaTSp,0.000,
382,8673949,1522243358,136C_AHU1_CEV_Vmax,75.000,
383,8673950,1522243358,136C_AHU1_CEV_Vnom,495.324,
384,8673951,1522243359,136C_AHU1_CEV_DeltaTLimitation,1,
385,8673952,1522243359,136C_AHU2_CEV_RelPos,0.000,
386,8673953,1522243359,136C_AHU2_CEV_RelFlow,0.000,
387,8673954,1522243359,136C_AHU2_CEV_AbsFlow,0.000,
388,8673955,1522243359,136C_AHU2_CEV_EnteringTmp,55.552,
389,8673956,1522243359,136C_AHU2_CEV_DeltaT,5.975,
390,8673957,1522243359,136C_AHU2_CEV_LeavingTmp,61.527,
391,8673958,1522243360,136C_AHU2_CEV_AbsPower,0.000,
392,8673959,1522243360,136C_AHU2_CEV_ClgEnergy,8479499.000,
393,8673960,1522243360,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8673961,1522243360,136C_AHU2_CEV_RelPower,0.000,
395,8673962,1522243360,136C_AHU2_CEV_CtrlMd,2,
396,8673963,1522243360,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8673964,1522243360,136C_AHU2_CEV_DeltaTSp,0.000,
398,8673965,1522243361,136C_AHU2_CEV_Vmax,89.000,
399,8673966,1522243361,136C_AHU2_CEV_Vnom,713.267,
400,8673967,1522243361,136C_AHU2_CEV_DeltaTLimitation,1,
401,8673968,1522243361,136C_AHU3_CEV_RelPos,0.000,
402,8673969,1522243361,136C_AHU3_CEV_RelFlow,0.000,
403,8673970,1522243361,136C_AHU3_CEV_AbsFlow,0.000,
404,8673971,1522243361,136C_AHU3_CEV_EnteringTmp,50.480,
405,8673972,1522243361,136C_AHU3_CEV_DeltaT,14.308,
406,8673973,1522243362,136C_AHU3_CEV_LeavingTmp,64.788,
407,8673974,1522243362,136C_AHU3_CEV_AbsPower,0.000,
408,8673975,1522243362,136C_AHU3_CEV_ClgEnergy,8362897.500,
409,8673976,1522243362,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8673977,1522243362,136C_AHU3_CEV_RelPower,0.000,
411,8673978,1522243362,136C_AHU3_CEV_CtrlMd,2,
412,8673979,1522243363,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8673980,1522243363,136C_AHU3_CEV_DeltaTSp,0.000,
414,8673981,1522243363,136C_AHU3_CEV_Vmax,71.000,
415,8673982,1522243363,136C_AHU3_CEV_Vnom,495.324,
416,8673983,1522243363,136C_AHU3_CEV_DeltaTLimitation,1,
417,8673984,1522243363,136C_AHU4_CEV_RelPos,70.510,
418,8673985,1522243364,136C_AHU4_CEV_RelFlow,97.526,
419,8673986,1522243364,136C_AHU4_CEV_AbsFlow,28.984,
420,8673987,1522243364,136C_AHU4_CEV_EnteringTmp,43.826,
421,8673988,1522243364,136C_AHU4_CEV_DeltaT,8.481,
422,8673989,1522243364,136C_AHU4_CEV_LeavingTmp,52.307,
423,8673990,1522243364,136C_AHU4_CEV_AbsPower,123.086,
424,8673991,1522243365,136C_AHU4_CEV_ClgEnergy,2284066.500,
425,8673992,1522243365,136C_AHU4_CEV_HtgEnergy,2.349,
