data_id,id,modified,name,value,
1294,8666914,1522239105,071_AHU1_CEV_Vmax,71.000,
1295,8666915,1522239105,071_AHU1_CEV_Vnom,39.626,
1296,8666916,1522239105,071_AHU1_CEV_DeltaTLimitation,1,
1297,8666917,1522239106,071_AHU2_CEV_RelPos,0.000,
1298,8666918,1522239108,071_AHU2_CEV_RelFlow,0.000,
1299,8666919,1522239109,071_AHU2_CEV_AbsFlow,0.000,
1300,8666920,1522239110,071_AHU2_CEV_EnteringTmp,63.850,
1301,8666921,1522239110,071_AHU2_CEV_DeltaT,2.851,
1302,8666922,1522239110,071_AHU2_CEV_LeavingTmp,66.687,
1303,8666923,1522239111,071_AHU2_CEV_AbsPower,0.000,
1304,8666924,1522239111,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8666925,1522239111,071_AHU2_CEV_HtgEnergy,3.651,
1306,8666926,1522239112,071_AHU2_CEV_RelPower,0.000,
1307,8666927,1522239113,071_AHU2_CEV_CtrlMd,2,
1308,8666928,1522239114,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8666929,1522239115,071_AHU2_CEV_DeltaTSp,0.000,
1310,8666930,1522239115,071_AHU2_CEV_Vmax,87.000,
1311,8666931,1522239116,071_AHU2_CEV_Vnom,28.531,
1312,8666932,1522239116,071_AHU2_CEV_DeltaTLimitation,1,
3,8666933,1522239116,136A_Ahu1_CEV_AbsFlow,0.000,
1313,8666934,1522239118,071_AHU7_CEV_RelPos,0.000,
1314,8666935,1522239119,071_AHU7_CEV_RelFlow,0.000,
1315,8666936,1522239120,071_AHU7_CEV_AbsFlow,0.000,
1316,8666937,1522239121,071_AHU7_CEV_EnteringTmp,71.852,
1317,8666938,1522239121,071_AHU7_CEV_DeltaT,0.703,
1318,8666939,1522239121,071_AHU7_CEV_LeavingTmp,71.150,
1319,8666940,1522239122,071_AHU7_CEV_AbsPower,0.000,
1320,8666941,1522239122,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8666942,1522239122,071_AHU7_CEV_HtgEnergy,8.757,
1322,8666943,1522239122,071_AHU7_CEV_RelPower,0.000,
1323,8666944,1522239123,071_AHU7_CEV_CtrlMd,2,
1324,8666945,1522239124,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8666946,1522239125,071_AHU7_CEV_DeltaTSp,0.000,
1326,8666947,1522239126,071_AHU7_CEV_Vmax,71.000,
1327,8666948,1522239126,071_AHU7_CEV_Vnom,28.531,
1328,8666949,1522239127,071_AHU7_CEV_DeltaTLimitation,1,
1329,8666950,1522239127,020_AHU1_CEV_RelPos,21.170,
1330,8666951,1522239127,020_AHU1_CEV_RelFlow,6.770,
1331,8666952,1522239127,020_AHU1_CEV_AbsFlow,13.540,
1332,8666953,1522239127,020_AHU1_CEV_EnteringTmp,43.926,
1333,8666954,1522239127,020_AHU1_CEV_DeltaT,12.091,
1334,8666955,1522239128,020_AHU1_CEV_LeavingTmp,56.017,
1335,8666956,1522239128,020_AHU1_CEV_AbsPower,82.100,
1336,8666957,1522239128,020_AHU1_CEV_ClgEnergy,5699400.500,
1337,8666958,1522239128,020_AHU1_CEV_HtgEnergy,196.715,
1338,8666959,1522239128,020_AHU1_CEV_RelPower,5.142,
1339,8666960,1522239128,020_AHU1_CEV_CtrlMd,2,
1340,8666961,1522239129,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8666962,1522239129,020_AHU1_CEV_DeltaTSp,0.000,
1342,8666963,1522239129,020_AHU1_CEV_Vmax,76.000,
1343,8666964,1522239129,020_AHU1_CEV_Vnom,317.007,
1344,8666965,1522239129,020_AHU1_CEV_DeltaTLimitation,1,
1345,8666966,1522239129,02_AHU2_CEV_RelPos,28.190,
1346,8666967,1522239130,02_AHU2_CEV_RelFlow,7.664,
1347,8666968,1522239130,02_AHU2_CEV_AbsFlow,18.464,
1348,8666969,1522239130,02_AHU2_CEV_EnteringTmp,43.478,
1349,8666970,1522239130,02_AHU2_CEV_DeltaT,14.209,
1350,8666971,1522239130,02_AHU2_CEV_LeavingTmp,57.688,
1351,8666972,1522239130,02_AHU2_CEV_AbsPower,131.536,
1352,8666973,1522239131,02_AHU2_CEV_ClgEnergy,4554471.500,
1353,8666974,1522239131,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8666975,1522239131,02_AHU2_CEV_RelPower,7.552,
1355,8666976,1522239131,02_AHU2_CEV_CtrlMd,2,
1356,8666977,1522239131,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8666978,1522239131,02_AHU2_CEV_DeltaTSp,0.000,
1358,8666979,1522239132,02_AHU2_CEV_Vmax,76.000,
1359,8666980,1522239132,02_AHU2_CEV_Vnom,317.007,
1360,8666981,1522239132,02_AHU2_CEV_DeltaTLimitation,2,
1361,8666982,1522239132,133_AHU1_CEV_RelPos,0.000,
1362,8666983,1522239132,133_AHU1_CEV_RelFlow,0.000,
1363,8666984,1522239132,133_AHU1_CEV_AbsFlow,0.000,
1364,8666985,1522239133,133_AHU1_CEV_EnteringTmp,57.989,
1365,8666986,1522239133,133_AHU1_CEV_DeltaT,13.382,
1366,8666987,1522239133,133_AHU1_CEV_LeavingTmp,71.381,
1367,8666988,1522239133,133_AHU1_CEV_AbsPower,0.000,
1368,8666989,1522239133,133_AHU1_CEV_ClgEnergy,2345960.000,
1369,8666990,1522239134,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8666991,1522239134,133_AHU1_CEV_RelPower,0.000,
1371,8666992,1522239134,133_AHU1_CEV_CtrlMd,2,
1372,8666993,1522239134,133_AHU1_CEV_DeltaTMgrSts,2,
4,8666994,1522239134,136A_Ahu1_CEV_EnteringTmp,43.705,
1373,8666995,1522239135,133_AHU1_CEV_DeltaTSp,0.000,
1374,8666996,1522239135,133_AHU1_CEV_Vmax,80.000,
1375,8666997,1522239135,133_AHU1_CEV_Vnom,317.007,
1376,8666998,1522239135,133_AHU1_CEV_DeltaTLimitation,2,
1377,8666999,1522239136,133_AHU2_CEV_RelPos,0.000,
1378,8667000,1522239136,133_AHU2_CEV_RelFlow,0.000,
1379,8667001,1522239136,133_AHU2_CEV_AbsFlow,0.000,
1380,8667002,1522239136,133_AHU2_CEV_EnteringTmp,56.665,
1381,8667003,1522239136,133_AHU2_CEV_DeltaT,1.711,
1382,8667004,1522239137,133_AHU2_CEV_LeavingTmp,58.366,
1383,8667005,1522239137,133_AHU2_CEV_AbsPower,0.000,
1384,8667006,1522239137,133_AHU2_CEV_ClgEnergy,1438964.125,
1385,8667007,1522239137,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8667008,1522239137,133_AHU2_CEV_RelPower,0.000,
1387,8667009,1522239137,133_AHU2_CEV_CtrlMd,2,
1388,8667010,1522239138,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8667011,1522239138,133_AHU2_CEV_DeltaTSp,0.000,
1390,8667012,1522239138,133_AHU2_CEV_Vmax,80.000,
1391,8667013,1522239138,133_AHU2_CEV_Vnom,317.007,
5,8667014,1522239138,136A_Ahu1_CEV_DeltaT,14.551,
1392,8667015,1522239139,133_AHU2_CEV_DeltaTLimitation,1,
1393,8667016,1522239139,133_AHU3_CEV_RelPos,0.000,
1394,8667017,1522239139,133_AHU3_CEV_RelFlow,0.000,
1395,8667018,1522239139,133_AHU3_CEV_AbsFlow,0.000,
1396,8667019,1522239139,133_AHU3_CEV_EnteringTmp,43.317,
1397,8667020,1522239140,133_AHU3_CEV_DeltaT,15.529,
1398,8667021,1522239140,133_AHU3_CEV_LeavingTmp,58.846,
1399,8667022,1522239140,133_AHU3_CEV_AbsPower,0.000,
1400,8667023,1522239141,133_AHU3_CEV_ClgEnergy,3469356.000,
1401,8667024,1522239141,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8667025,1522239141,133_AHU3_CEV_RelPower,0.000,
1403,8667026,1522239141,133_AHU3_CEV_CtrlMd,2,
1404,8667027,1522239141,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8667028,1522239142,133_AHU3_CEV_DeltaTSp,0.000,
1406,8667029,1522239142,133_AHU3_CEV_Vmax,71.000,
1407,8667030,1522239142,133_AHU3_CEV_Vnom,495.324,
1408,8667031,1522239142,133_AHU3_CEV_DeltaTLimitation,1,
1409,8667032,1522239142,133_AHU4_CEV_RelPos,44.660,
1410,8667033,1522239142,133_AHU4_CEV_RelFlow,33.974,
6,8667034,1522239143,136A_Ahu1_CEV_LeavingTmp,58.251,
1411,8667035,1522239143,133_AHU4_CEV_AbsFlow,55.538,
1412,8667036,1522239143,133_AHU4_CEV_EnteringTmp,43.695,
1413,8667037,1522239143,133_AHU4_CEV_DeltaT,8.519,
1414,8667038,1522239143,133_AHU4_CEV_LeavingTmp,52.214,
1415,8667039,1522239143,133_AHU4_CEV_AbsPower,237.424,
1416,8667040,1522239144,133_AHU4_CEV_ClgEnergy,2012035.000,
1417,8667041,1522239144,133_AHU4_CEV_HtgEnergy,9.241,
1418,8667042,1522239144,133_AHU4_CEV_RelPower,23.123,
1419,8667043,1522239144,133_AHU4_CEV_CtrlMd,2,
1420,8667044,1522239144,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8667045,1522239144,133_AHU4_CEV_DeltaTSp,0.000,
1422,8667046,1522239145,133_AHU4_CEV_Vmax,91.000,
1423,8667047,1522239145,133_AHU4_CEV_Vnom,179.638,
1424,8667048,1522239145,133_AHU4_CEV_DeltaTLimitation,2,
1425,8667049,1522239145,133_AHU5_CEV_RelPos,0.000,
1426,8667050,1522239145,133_AHU5_CEV_RelFlow,0.000,
1427,8667051,1522239145,133_AHU5_CEV_AbsFlow,0.000,
1428,8667052,1522239146,133_AHU5_CEV_EnteringTmp,44.994,
1429,8667053,1522239146,133_AHU5_CEV_DeltaT,7.401,
1430,8667054,1522239146,133_AHU5_CEV_LeavingTmp,52.404,
1431,8667055,1522239146,133_AHU5_CEV_AbsPower,0.000,
1432,8667056,1522239146,133_AHU5_CEV_ClgEnergy,125650.688,
1433,8667057,1522239146,133_AHU5_CEV_HtgEnergy,6.819,
1434,8667058,1522239146,133_AHU5_CEV_RelPower,0.000,
1435,8667059,1522239147,133_AHU5_CEV_CtrlMd,2,
1436,8667060,1522239147,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8667061,1522239147,133_AHU5_CEV_DeltaTSp,0.000,
1438,8667062,1522239147,133_AHU5_CEV_Vmax,85.000,
1439,8667063,1522239147,133_AHU5_CEV_Vnom,39.626,
7,8667064,1522239147,136A_Ahu1_CEV_AbsPower,0.000,
1440,8667065,1522239148,133_AHU5_CEV_DeltaTLimitation,2,
1441,8667066,1522239148,133_AHU1E_CEV_RelPos,26.100,
1442,8667067,1522239148,133_AHU1E_CEV_RelFlow,0.000,
1443,8667068,1522239148,133_AHU1E_CEV_AbsFlow,0.000,
8,8667069,1522239149,136A_Ahu1_CEV_ClgEnergy,10276677.000,
1444,8667070,1522239149,133_AHU1E_CEV_EnteringTmp,42.952,
1446,8667071,1522239149,133_AHU1E_CEV_LeavingTmp,47.728,
1447,8667072,1522239149,133_AHU1E_CEV_AbsPower,0.000,
1448,8667073,1522239149,133_AHU1E_CEV_ClgEnergy,2591690.500,
9,8667074,1522239150,136A_Ahu1_CEV_HtgEnergy,217.020,
1449,8667075,1522239150,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8667076,1522239150,133_AHU1E_CEV_RelPower,0.000,
1451,8667077,1522239151,133_AHU1E_CEV_CtrlMd,2,
1452,8667078,1522239151,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8667079,1522239151,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8667080,1522239151,133_AHU1E_CEV_Vmax,91.000,
1455,8667081,1522239151,133_AHU1E_CEV_Vnom,179.638,
1456,8667082,1522239151,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8667083,1522239152,133_AHU2E_CEV_RelPos,19.730,
1458,8667084,1522239152,133_AHU2E_CEV_RelFlow,6.098,
1459,8667085,1522239152,133_AHU2E_CEV_AbsFlow,9.968,
1460,8667086,1522239152,133_AHU2E_CEV_EnteringTmp,43.225,
1461,8667087,1522239152,133_AHU2E_CEV_DeltaT,10.056,
1462,8667088,1522239153,133_AHU2E_CEV_LeavingTmp,53.285,
10,8667089,1522239153,136A_Ahu1_CEV_RelPower,0.000,
1463,8667090,1522239153,133_AHU2E_CEV_AbsPower,48.500,
1464,8667091,1522239153,133_AHU2E_CEV_ClgEnergy,1024084.688,
1465,8667092,1522239153,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8667093,1522239153,133_AHU2E_CEV_RelPower,4.734,
1467,8667094,1522239153,133_AHU2E_CEV_CtrlMd,2,
1468,8667095,1522239154,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8667096,1522239154,133_AHU2E_CEV_DeltaTSp,0.000,
