data_id,id,modified,name,value,
25,8736914,1522278829,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8736915,1522278850,136A_Ahu2_CEV_RelPower,0.000,
27,8736916,1522278856,136A_Ahu2_CEV_CtrlMd,2,
28,8736917,1522278883,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8736918,1522278883,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8736919,1522278889,136A_Ahu2_CEV_Vmax,78.000,
31,8736920,1522278892,136A_Ahu2_CEV_Vnom,713.267,
32,8736921,1522278910,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,8736922,1522278937,161_VAVE_CECV_RelPos,0.000,
1570,8736923,1522278937,161_VAVE_CECV_RelFlow,0.000,
1571,8736924,1522278937,161_VAVE_CECV_AbsFlow,0.000,
1572,8736925,1522278937,161_VAVE_CECV_EnteringTmp,43.151,
1573,8736926,1522278937,161_VAVE_CECV_DeltaT,25.729,
1574,8736927,1522278938,161_VAVE_CECV_LeavingTmp,68.880,
1575,8736928,1522278938,161_VAVE_CECV_AbsPower,0.000,
1576,8736929,1522278938,161_VAVE_CECV_ClgEnergy,1684945.125,
1577,8736930,1522278938,161_VAVE_CECV_HtgEnergy,16.731,
1578,8736931,1522278938,161_VAVE_CECV_RelPower,0.000,
1579,8736932,1522278938,161_VAVE_CECV_CtrlMd,2,
1580,8736933,1522278938,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8736934,1522278939,161_VAVE_CECV_DeltaTSp,0.000,
1582,8736935,1522278939,161_VAVE_CECV_Vmax,100.000,
1583,8736936,1522278939,161_VAVE_CECV_Vnom,495.324,
1584,8736937,1522278939,161_VAVE_CECV_DeltaTLimitation,1,
1585,8736938,1522278940,161_VAVC_CEV_1_RelPos,38.170,
1586,8736939,1522278941,161_VAVC_CEV_1_RelFlow,5.702,
1587,8736940,1522278941,161_VAVC_CEV_1_AbsFlow,40.669,
1588,8736941,1522278941,161_VAVC_CEV_1_EnteringTmp,43.105,
1589,8736942,1522278942,161_VAVC_CEV_1_DeltaT,16.868,
1590,8736943,1522278943,161_VAVC_CEV_1_LeavingTmp,59.977,
1591,8736944,1522278944,161_VAVC_CEV_1_AbsPower,343.807,
1592,8736945,1522278944,161_VAVC_CEV_1_ClgEnergy,5687479.000,
1593,8736946,1522278944,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8736947,1522278944,161_VAVC_CEV_1_RelPower,8.836,
1595,8736948,1522278944,161_VAVC_CEV_1_CtrlMd,2,
1596,8736949,1522278945,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8736950,1522278945,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8736951,1522278946,161_VAVC_CEV_1_Vmax,100.000,
1600,8736952,1522278949,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8736953,1522278949,161_VAVC_CEV_2_RelPos,43.260,
1602,8736954,1522278949,161_VAVC_CEV_2_RelFlow,6.805,
1603,8736955,1522278950,161_VAVC_CEV_2_AbsFlow,48.540,
1604,8736956,1522278950,161_VAVC_CEV_2_EnteringTmp,42.998,
1605,8736957,1522278950,161_VAVC_CEV_2_DeltaT,17.146,
1606,8736958,1522278950,161_VAVC_CEV_2_LeavingTmp,60.154,
1607,8736959,1522278951,161_VAVC_CEV_2_AbsPower,405.826,
1608,8736960,1522278951,161_VAVC_CEV_2_ClgEnergy,5840998.000,
1609,8736961,1522278952,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8736962,1522278952,161_VAVC_CEV_2_RelPower,10.424,
1611,8736963,1522278952,161_VAVC_CEV_2_CtrlMd,2,
1612,8736964,1522278952,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8736965,1522278952,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8736966,1522278953,161_VAVC_CEV_2_Vmax,100.000,
1615,8736967,1522278954,161_VAVC_CEV_2_Vnom,713.267,
1616,8736968,1522278955,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8736969,1522278957,161_VAVW_CEV_RelPos,26.330,
1618,8736970,1522278958,161_VAVW_CEV_RelFlow,5.242,
1619,8736971,1522278959,161_VAVW_CEV_AbsFlow,16.002,
1620,8736972,1522278959,161_VAVW_CEV_EnteringTmp,43.695,
1621,8736973,1522278959,161_VAVW_CEV_DeltaT,13.872,
1622,8736974,1522278959,161_VAVW_CEV_LeavingTmp,57.568,
1623,8736975,1522278959,161_VAVW_CEV_AbsPower,111.295,
1624,8736976,1522278959,161_VAVW_CEV_ClgEnergy,1581032.875,
1625,8736977,1522278959,161_VAVW_CEV_HtgEnergy,0.112,
1626,8736978,1522278960,161_VAVW_CEV_RelPower,6.396,
1627,8736979,1522278960,161_VAVW_CEV_CtrlMd,2,
1628,8736980,1522278960,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8736981,1522278960,161_VAVW_CEV_DeltaTSp,0.000,
1630,8736982,1522278960,161_VAVW_CEV_Vmax,100.000,
1631,8736983,1522278960,161_VAVW_CEV_Vnom,317.007,
1632,8736984,1522278961,161_VAVW_CEV_DeltaTLimitation,1,
1633,8736985,1522278961,161_MAUE_CEV_RelPos,0.000,
1634,8736986,1522278961,161_MAUE_CEV_RelFlow,0.000,
1635,8736987,1522278961,161_MAUE_CEV_AbsFlow,0.000,
1636,8736988,1522278961,161_MAUE_CEV_EnteringTmp,43.608,
1637,8736989,1522278961,161_MAUE_CEV_DeltaT,17.826,
1638,8736990,1522278962,161_MAUE_CEV_LeavingTmp,61.434,
1639,8736991,1522278962,161_MAUE_CEV_AbsPower,0.000,
1640,8736992,1522278962,161_MAUE_CEV_ClgEnergy,1602510.250,
1641,8736993,1522278962,161_MAUE_CEV_HtgEnergy,91.964,
1642,8736994,1522278962,161_MAUE_CEV_RelPower,0.000,
1643,8736995,1522278963,161_MAUE_CEV_CtrlMd,2,
1644,8736996,1522278963,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8736997,1522278963,161_MAUE_CEV_DeltaTSp,0.000,
1646,8736998,1522278963,161_MAUE_CEV_Vmax,95.000,
1647,8736999,1522278963,161_MAUE_CEV_Vnom,495.324,
1648,8737000,1522278964,161_MAUE_CEV_DeltaTLimitation,1,
1649,8737001,1522278965,161_MAUW_CEV_RelPos,11.700,
1650,8737002,1522278965,161_MAUW_CEV_RelFlow,0.000,
1651,8737003,1522278965,161_MAUW_CEV_AbsFlow,0.000,
1652,8737004,1522278965,161_MAUW_CEV_EnteringTmp,44.268,
1653,8737005,1522278965,161_MAUW_CEV_DeltaT,27.628,
1654,8737006,1522278966,161_MAUW_CEV_LeavingTmp,71.896,
1655,8737007,1522278966,161_MAUW_CEV_AbsPower,0.000,
1656,8737008,1522278966,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8737009,1522278966,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8737010,1522278966,161_MAUW_CEV_RelPower,0.000,
1659,8737011,1522278966,161_MAUW_CEV_CtrlMd,1,
1660,8737012,1522278967,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8737013,1522278967,161_MAUW_CEV_DeltaTSp,0.000,
1662,8737014,1522278967,161_MAUW_CEV_Vmax,100.000,
1663,8737015,1522278967,161_MAUW_CEV_Vnom,713.267,
1664,8737016,1522278967,161_MAUW_CEV_DeltaTLimitation,1,
1665,8737017,1522278967,085_MZU1_CEV_RelPos,23.520,
1666,8737018,1522278968,085_MZU1_CEV_RelFlow,3.689,
1667,8737019,1522278968,085_MZU1_CEV_AbsFlow,11.694,
1668,8737020,1522278968,085_MZU1_CEV_EnteringTmp,43.571,
1669,8737021,1522278968,085_MZU1_CEV_DeltaT,18.731,
1670,8737022,1522278968,085_MZU1_CEV_LeavingTmp,62.302,
1671,8737023,1522278969,085_MZU1_CEV_AbsPower,109.666,
1672,8737024,1522278969,085_MZU1_CEV_ClgEnergy,1377998.875,
1673,8737025,1522278969,085_MZU1_CEV_HtgEnergy,63.735,
1674,8737026,1522278969,085_MZU1_CEV_RelPower,6.295,
1675,8737027,1522278970,085_MZU1_CEV_CtrlMd,2,
1676,8737028,1522278970,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8737029,1522278970,085_MZU1_CEV_DeltaTSp,0.000,
1678,8737030,1522278970,085_MZU1_CEV_Vmax,100.000,
1679,8737031,1522278971,085_MZU1_CEV_Vnom,317.007,
1680,8737032,1522278971,085_MZU1_CEV_DeltaTLimitation,1,
1681,8737033,1522278971,085_MZU2_CEV_RelPos,18.720,
1682,8737034,1522278971,085_MZU2_CEV_RelFlow,3.300,
1683,8737035,1522278972,085_MZU2_CEV_AbsFlow,10.463,
1684,8737036,1522278972,085_MZU2_CEV_EnteringTmp,43.765,
1685,8737037,1522278972,085_MZU2_CEV_DeltaT,14.754,
1686,8737038,1522278972,085_MZU2_CEV_LeavingTmp,58.523,
1687,8737039,1522278972,085_MZU2_CEV_AbsPower,77.380,
1688,8737040,1522278973,085_MZU2_CEV_ClgEnergy,1615474.875,
1689,8737041,1522278973,085_MZU2_CEV_HtgEnergy,191.748,
1690,8737042,1522278973,085_MZU2_CEV_RelPower,4.445,
1691,8737043,1522278973,085_MZU2_CEV_CtrlMd,2,
1692,8737044,1522278973,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8737045,1522278974,085_MZU2_CEV_DeltaTSp,0.000,
1694,8737046,1522278974,085_MZU2_CEV_Vmax,100.000,
1695,8737047,1522278974,085_MZU2_CEV_Vnom,317.007,
1696,8737048,1522278975,085_MZU2_CEV_DeltaTLimitation,1,
1697,8737049,1522278975,085_AHU1R_CEV_RelPos,43.780,
1698,8737050,1522278975,085_AHU1R_CEV_RelFlow,26.916,
1699,8737051,1522278975,085_AHU1R_CEV_AbsFlow,13.925,
1700,8737052,1522278975,085_AHU1R_CEV_EnteringTmp,46.033,
1701,8737053,1522278976,085_AHU1R_CEV_DeltaT,16.715,
1702,8737054,1522278976,085_AHU1R_CEV_LeavingTmp,62.748,
1703,8737055,1522278976,085_AHU1R_CEV_AbsPower,114.092,
1704,8737056,1522278976,085_AHU1R_CEV_ClgEnergy,1331311.750,
1705,8737057,1522278977,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8737058,1522278977,085_AHU1R_CEV_RelPower,27.137,
1707,8737059,1522278977,085_AHU1R_CEV_CtrlMd,2,
1708,8737060,1522278978,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8737061,1522278978,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8737062,1522278978,085_AHU1R_CEV_Vmax,68.000,
1711,8737063,1522278978,085_AHU1R_CEV_Vnom,76.082,
1712,8737064,1522278978,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8737065,1522279026,120_AHU103C_CEV_RelPos,0.000,
1730,8737066,1522279026,120_AHU103C_CEV_RelFlow,0.000,
1731,8737067,1522279026,120_AHU103C_CEV_AbsFlow,0.000,
1732,8737068,1522279026,120_AHU103C_CEV_EnteringTmp,79.595,
1733,8737069,1522279026,120_AHU103C_CEV_DeltaT,0.629,
1734,8737070,1522279027,120_AHU103C_CEV_LeavingTmp,80.224,
1735,8737071,1522279027,120_AHU103C_CEV_AbsPower,0.000,
1736,8737072,1522279027,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8737073,1522279027,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8737074,1522279027,120_AHU103C_CEV_RelPower,0.000,
1739,8737075,1522279028,120_AHU103C_CEV_CtrlMd,1,
1740,8737076,1522279028,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8737077,1522279028,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8737078,1522279028,120_AHU103C_CEV_Vmax,63.000,
1743,8737079,1522279028,120_AHU103C_CEV_Vnom,76.082,
1744,8737080,1522279028,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8737081,1522279029,120_AHU107_CEV_RelPos,0.000,
1746,8737082,1522279029,120_AHU107_CEV_RelFlow,0.000,
1747,8737083,1522279029,120_AHU107_CEV_AbsFlow,0.000,
1748,8737084,1522279029,120_AHU107_CEV_EnteringTmp,83.576,
1749,8737085,1522279029,120_AHU107_CEV_DeltaT,0.958,
1750,8737086,1522279029,120_AHU107_CEV_LeavingTmp,82.608,
1752,8737087,1522279032,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8737088,1522279033,120_AHU107_CEV_HtgEnergy,0.516,
1754,8737089,1522279033,120_AHU107_CEV_RelPower,0.000,
1755,8737090,1522279033,120_AHU107_CEV_CtrlMd,2,
1756,8737091,1522279033,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8737092,1522279034,120_AHU107_CEV_DeltaTSp,0.000,
1758,8737093,1522279034,120_AHU107_CEV_Vmax,71.000,
1759,8737094,1522279034,120_AHU107_CEV_Vnom,28.531,
1760,8737095,1522279034,120_AHU107_CEV_DeltaTLimitation,1,
1793,8737096,1522279127,022_AHU305_CEV_RelPos,48.000,
1794,8737097,1522279127,022_AHU305_CEV_RelFlow,21.860,
1795,8737098,1522279127,022_AHU305_CEV_AbsFlow,10.810,
1796,8737099,1522279127,022_AHU305_CEV_EnteringTmp,49.402,
1797,8737100,1522279127,022_AHU305_CEV_DeltaT,3.764,
1798,8737101,1522279127,022_AHU305_CEV_LeavingTmp,45.643,
1799,8737102,1522279131,022_AHU305_CEV_AbsPower,20.508,
1800,8737103,1522279131,022_AHU305_CEV_ClgEnergy,89.665,
