data_id,id,modified,name,value,
529,8762914,1522293771,168_AHU1_CEV_RelPos,99.850,
530,8762915,1522293772,168_AHU1_CEV_RelFlow,69.368,
531,8762916,1522293772,168_AHU1_CEV_AbsFlow,87.961,
532,8762917,1522293772,168_AHU1_CEV_EnteringTmp,43.442,
533,8762918,1522293772,168_AHU1_CEV_DeltaT,0.405,
534,8762919,1522293772,168_AHU1_CEV_LeavingTmp,43.846,
535,8762920,1522293772,168_AHU1_CEV_AbsPower,17.894,
536,8762921,1522293773,168_AHU1_CEV_ClgEnergy,1058332.875,
537,8762922,1522293773,168_AHU1_CEV_HtgEnergy,431.612,
538,8762923,1522293773,168_AHU1_CEV_RelPower,2.531,
539,8762924,1522293773,168_AHU1_CEV_CtrlMd,2,
540,8762925,1522293773,168_AHU1_CEV_DeltaTMgrSts,1,
541,8762926,1522293773,168_AHU1_CEV_DeltaTSp,0.000,
542,8762927,1522293774,168_AHU1_CEV_Vmax,100.000,
543,8762928,1522293774,168_AHU1_CEV_Vnom,126.803,
544,8762929,1522293774,168_AHU1_CEV_DeltaTLimitation,1,
545,8762930,1522293774,168_AHU2_CEV_RelPos,100.000,
546,8762931,1522293774,168_AHU2_CEV_RelFlow,58.560,
548,8762932,1522293777,168_AHU2_CEV_EnteringTmp,42.920,
549,8762933,1522293777,168_AHU2_CEV_DeltaT,5.726,
550,8762934,1522293777,168_AHU2_CEV_LeavingTmp,48.646,
551,8762935,1522293777,168_AHU2_CEV_AbsPower,213.545,
552,8762936,1522293777,168_AHU2_CEV_ClgEnergy,716307.188,
553,8762937,1522293777,168_AHU2_CEV_HtgEnergy,20.508,
554,8762938,1522293777,168_AHU2_CEV_RelPower,29.775,
555,8762939,1522293778,168_AHU2_CEV_CtrlMd,2,
556,8762940,1522293778,168_AHU2_CEV_DeltaTMgrSts,1,
557,8762941,1522293778,168_AHU2_CEV_DeltaTSp,0.000,
558,8762942,1522293778,168_AHU2_CEV_Vmax,100.000,
559,8762943,1522293778,168_AHU2_CEV_Vnom,126.803,
560,8762944,1522293779,168_AHU2_CEV_DeltaTLimitation,1,
561,8762945,1522293779,168_MAU1_CEV_RelPos,0.000,
562,8762946,1522293781,168_MAU1_CEV_RelFlow,0.000,
563,8762947,1522293781,168_MAU1_CEV_AbsFlow,0.000,
564,8762948,1522293781,168_MAU1_CEV_EnteringTmp,71.699,
566,8762949,1522293784,168_MAU1_CEV_LeavingTmp,71.284,
567,8762950,1522293784,168_MAU1_CEV_AbsPower,0.000,
568,8762951,1522293784,168_MAU1_CEV_ClgEnergy,21839.592,
569,8762952,1522293784,168_MAU1_CEV_HtgEnergy,21.804,
570,8762953,1522293784,168_MAU1_CEV_RelPower,0.000,
571,8762954,1522293784,168_MAU1_CEV_CtrlMd,2,
572,8762955,1522293784,168_MAU1_CEV_DeltaTMgrSts,2,
573,8762956,1522293784,168_MAU1_CEV_DeltaTSp,0.000,
574,8762957,1522293785,168_MAU1_CEV_Vmax,85.000,
575,8762958,1522293785,168_MAU1_CEV_Vnom,39.626,
576,8762959,1522293785,168_MAU1_CEV_DeltaTLimitation,2,
577,8762960,1522293785,168_AHU3_CEV_RelPos,0.000,
578,8762961,1522293785,168_AHU3_CEV_RelFlow,0.000,
579,8762962,1522293786,168_AHU3_CEV_AbsFlow,0.000,
580,8762963,1522293786,168_AHU3_CEV_EnteringTmp,59.053,
581,8762964,1522293786,168_AHU3_CEV_DeltaT,0.866,
582,8762965,1522293786,168_AHU3_CEV_LeavingTmp,58.187,
583,8762966,1522293786,168_AHU3_CEV_AbsPower,0.000,
584,8762967,1522293786,168_AHU3_CEV_ClgEnergy,49500.176,
585,8762968,1522293787,168_AHU3_CEV_HtgEnergy,0.588,
586,8762969,1522293787,168_AHU3_CEV_RelPower,0.000,
587,8762970,1522293787,168_AHU3_CEV_CtrlMd,2,
588,8762971,1522293787,168_AHU3_CEV_DeltaTMgrSts,1,
589,8762972,1522293787,168_AHU3_CEV_DeltaTSp,0.000,
590,8762973,1522293788,168_AHU3_CEV_Vmax,63.000,
591,8762974,1522293788,168_AHU3_CEV_Vnom,76.082,
592,8762975,1522293788,168_AHU3_CEV_DeltaTLimitation,1,
593,8762976,1522293789,168_AHU4_CEV_RelPos,18.420,
594,8762977,1522293789,168_AHU4_CEV_RelFlow,6.303,
595,8762978,1522293789,168_AHU4_CEV_AbsFlow,1.486,
596,8762979,1522293789,168_AHU4_CEV_EnteringTmp,43.342,
597,8762980,1522293789,168_AHU4_CEV_DeltaT,22.640,
598,8762981,1522293789,168_AHU4_CEV_LeavingTmp,65.986,
599,8762982,1522293790,168_AHU4_CEV_AbsPower,16.808,
600,8762983,1522293790,168_AHU4_CEV_ClgEnergy,147653.656,
601,8762984,1522293790,168_AHU4_CEV_HtgEnergy,0.576,
602,8762985,1522293790,168_AHU4_CEV_RelPower,10.153,
603,8762986,1522293790,168_AHU4_CEV_CtrlMd,2,
604,8762987,1522293790,168_AHU4_CEV_DeltaTMgrSts,1,
605,8762988,1522293791,168_AHU4_CEV_DeltaTSp,0.000,
606,8762989,1522293791,168_AHU4_CEV_Vmax,82.000,
607,8762990,1522293791,168_AHU4_CEV_Vnom,28.531,
608,8762991,1522293791,168_AHU4_CEV_DeltaTLimitation,1,
609,8762992,1522293791,153D_AHU1_CEV_RelPos,59.970,
610,8762993,1522293791,153D_AHU1_CEV_RelFlow,21.802,
611,8762994,1522293792,153D_AHU1_CEV_AbsFlow,12.441,
612,8762995,1522293792,153D_AHU1_CEV_EnteringTmp,43.868,
613,8762996,1522293792,153D_AHU1_CEV_DeltaT,13.881,
614,8762997,1522293793,153D_AHU1_CEV_LeavingTmp,57.753,
615,8762998,1522293793,153D_AHU1_CEV_AbsPower,87.155,
616,8762999,1522293793,153D_AHU1_CEV_ClgEnergy,711286.438,
617,8763000,1522293793,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8763001,1522293793,153D_AHU1_CEV_RelPower,20.544,
619,8763002,1522293793,153D_AHU1_CEV_CtrlMd,2,
620,8763003,1522293794,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8763004,1522293794,153D_AHU1_CEV_DeltaTSp,0.000,
622,8763005,1522293794,153D_AHU1_CEV_Vmax,75.000,
623,8763006,1522293794,153D_AHU1_CEV_Vnom,76.082,
624,8763007,1522293794,153D_AHU1_CEV_DeltaTLimitation,1,
625,8763008,1522293794,153D_AHU3_CEV_RelPos,43.590,
626,8763009,1522293795,153D_AHU3_CEV_RelFlow,8.314,
627,8763010,1522293795,153D_AHU3_CEV_AbsFlow,7.565,
628,8763011,1522293795,153D_AHU3_CEV_EnteringTmp,43.868,
629,8763012,1522293795,153D_AHU3_CEV_DeltaT,19.961,
630,8763013,1522293795,153D_AHU3_CEV_LeavingTmp,63.829,
631,8763014,1522293795,153D_AHU3_CEV_AbsPower,76.008,
632,8763015,1522293796,153D_AHU3_CEV_ClgEnergy,1376973.750,
633,8763016,1522293796,153D_AHU3_CEV_HtgEnergy,26.102,
634,8763017,1522293796,153D_AHU3_CEV_RelPower,13.940,
635,8763018,1522293796,153D_AHU3_CEV_CtrlMd,2,
636,8763019,1522293796,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8763020,1522293797,153D_AHU3_CEV_DeltaTSp,0.000,
638,8763021,1522293797,153D_AHU3_CEV_Vmax,91.000,
639,8763022,1522293797,153D_AHU3_CEV_Vnom,99.989,
640,8763023,1522293797,153D_AHU3_CEV_DeltaTLimitation,1,
