data_id,id,modified,name,value,
1598,8698914,1522257303,161_VAVC_CEV_1_Vmax,100.000,
1599,8698915,1522257304,161_VAVC_CEV_1_Vnom,713.267,
1600,8698916,1522257306,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8698917,1522257306,161_VAVC_CEV_2_RelPos,36.300,
32,8698918,1522257306,136A_Ahu2_CEV_DeltaTLimitation,1,
1602,8698919,1522257306,161_VAVC_CEV_2_RelFlow,7.725,
1603,8698920,1522257306,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8698921,1522257307,161_VAVC_CEV_2_EnteringTmp,43.128,
1605,8698922,1522257307,161_VAVC_CEV_2_DeltaT,15.105,
1606,8698923,1522257307,161_VAVC_CEV_2_LeavingTmp,58.242,
1607,8698924,1522257307,161_VAVC_CEV_2_AbsPower,407.305,
1608,8698925,1522257307,161_VAVC_CEV_2_ClgEnergy,5838355.000,
1609,8698926,1522257307,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8698927,1522257308,161_VAVC_CEV_2_RelPower,10.465,
1611,8698928,1522257308,161_VAVC_CEV_2_CtrlMd,2,
1612,8698929,1522257308,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8698930,1522257309,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8698931,1522257310,161_VAVC_CEV_2_Vmax,100.000,
1615,8698932,1522257311,161_VAVC_CEV_2_Vnom,713.267,
1616,8698933,1522257311,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8698934,1522257311,161_VAVW_CEV_RelPos,26.480,
1618,8698935,1522257311,161_VAVW_CEV_RelFlow,5.436,
1619,8698936,1522257311,161_VAVW_CEV_AbsFlow,17.233,
1620,8698937,1522257311,161_VAVW_CEV_EnteringTmp,43.797,
1621,8698938,1522257312,161_VAVW_CEV_DeltaT,7.817,
1622,8698939,1522257312,161_VAVW_CEV_LeavingTmp,51.614,
1623,8698940,1522257312,161_VAVW_CEV_AbsPower,67.610,
1626,8698941,1522257315,161_VAVW_CEV_RelPower,3.886,
1627,8698942,1522257316,161_VAVW_CEV_CtrlMd,2,
1628,8698943,1522257316,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8698944,1522257316,161_VAVW_CEV_DeltaTSp,0.000,
1630,8698945,1522257316,161_VAVW_CEV_Vmax,100.000,
1631,8698946,1522257316,161_VAVW_CEV_Vnom,317.007,
1632,8698947,1522257316,161_VAVW_CEV_DeltaTLimitation,1,
1633,8698948,1522257317,161_MAUE_CEV_RelPos,0.000,
1634,8698949,1522257317,161_MAUE_CEV_RelFlow,0.000,
1635,8698950,1522257317,161_MAUE_CEV_AbsFlow,0.000,
1636,8698951,1522257317,161_MAUE_CEV_EnteringTmp,53.489,
1637,8698952,1522257317,161_MAUE_CEV_DeltaT,7.685,
1638,8698953,1522257318,161_MAUE_CEV_LeavingTmp,61.174,
1639,8698954,1522257318,161_MAUE_CEV_AbsPower,0.000,
1640,8698955,1522257318,161_MAUE_CEV_ClgEnergy,1602467.625,
1641,8698956,1522257318,161_MAUE_CEV_HtgEnergy,91.964,
1642,8698957,1522257318,161_MAUE_CEV_RelPower,0.000,
1643,8698958,1522257318,161_MAUE_CEV_CtrlMd,2,
1644,8698959,1522257319,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8698960,1522257319,161_MAUE_CEV_DeltaTSp,0.000,
1646,8698961,1522257319,161_MAUE_CEV_Vmax,95.000,
1647,8698962,1522257319,161_MAUE_CEV_Vnom,495.324,
1648,8698963,1522257319,161_MAUE_CEV_DeltaTLimitation,1,
1649,8698964,1522257319,161_MAUW_CEV_RelPos,0.300,
1650,8698965,1522257320,161_MAUW_CEV_RelFlow,0.000,
1651,8698966,1522257320,161_MAUW_CEV_AbsFlow,0.000,
1652,8698967,1522257320,161_MAUW_CEV_EnteringTmp,58.331,
1653,8698968,1522257320,161_MAUW_CEV_DeltaT,15.184,
1654,8698969,1522257320,161_MAUW_CEV_LeavingTmp,73.519,
1655,8698970,1522257321,161_MAUW_CEV_AbsPower,0.000,
1656,8698971,1522257321,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8698972,1522257322,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8698973,1522257322,161_MAUW_CEV_RelPower,0.000,
1659,8698974,1522257322,161_MAUW_CEV_CtrlMd,1,
1660,8698975,1522257322,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8698976,1522257322,161_MAUW_CEV_DeltaTSp,0.000,
1662,8698977,1522257322,161_MAUW_CEV_Vmax,100.000,
1663,8698978,1522257323,161_MAUW_CEV_Vnom,713.267,
1664,8698979,1522257323,161_MAUW_CEV_DeltaTLimitation,1,
1665,8698980,1522257323,085_MZU1_CEV_RelPos,23.520,
1666,8698981,1522257323,085_MZU1_CEV_RelFlow,3.883,
1667,8698982,1522257323,085_MZU1_CEV_AbsFlow,12.309,
1668,8698983,1522257323,085_MZU1_CEV_EnteringTmp,43.718,
1669,8698984,1522257323,085_MZU1_CEV_DeltaT,20.907,
1670,8698985,1522257324,085_MZU1_CEV_LeavingTmp,64.626,
1671,8698986,1522257324,085_MZU1_CEV_AbsPower,128.857,
1672,8698987,1522257324,085_MZU1_CEV_ClgEnergy,1377447.875,
1673,8698988,1522257325,085_MZU1_CEV_HtgEnergy,63.735,
1674,8698989,1522257325,085_MZU1_CEV_RelPower,7.397,
1675,8698990,1522257325,085_MZU1_CEV_CtrlMd,2,
1676,8698991,1522257325,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8698992,1522257325,085_MZU1_CEV_DeltaTSp,0.000,
1678,8698993,1522257325,085_MZU1_CEV_Vmax,100.000,
1679,8698994,1522257326,085_MZU1_CEV_Vnom,317.007,
1680,8698995,1522257326,085_MZU1_CEV_DeltaTLimitation,1,
1681,8698996,1522257326,085_MZU2_CEV_RelPos,23.770,
1682,8698997,1522257326,085_MZU2_CEV_RelFlow,4.465,
1683,8698998,1522257326,085_MZU2_CEV_AbsFlow,14.155,
1684,8698999,1522257327,085_MZU2_CEV_EnteringTmp,43.945,
1686,8699000,1522257330,085_MZU2_CEV_LeavingTmp,58.546,
1687,8699001,1522257330,085_MZU2_CEV_AbsPower,103.607,
1688,8699002,1522257331,085_MZU2_CEV_ClgEnergy,1614885.375,
1689,8699003,1522257331,085_MZU2_CEV_HtgEnergy,191.748,
1691,8699004,1522257334,085_MZU2_CEV_CtrlMd,2,
1692,8699005,1522257334,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8699006,1522257334,085_MZU2_CEV_DeltaTSp,0.000,
1694,8699007,1522257334,085_MZU2_CEV_Vmax,100.000,
1695,8699008,1522257335,085_MZU2_CEV_Vnom,317.007,
1696,8699009,1522257335,085_MZU2_CEV_DeltaTLimitation,1,
1697,8699010,1522257335,085_AHU1R_CEV_RelPos,41.580,
1698,8699011,1522257335,085_AHU1R_CEV_RelFlow,24.690,
1699,8699012,1522257335,085_AHU1R_CEV_AbsFlow,12.797,
1700,8699013,1522257336,085_AHU1R_CEV_EnteringTmp,46.042,
