data_id,id,modified,name,value,
575,8724914,1522272114,168_MAU1_CEV_Vnom,39.626,
576,8724915,1522272116,168_MAU1_CEV_DeltaTLimitation,2,
577,8724916,1522272116,168_AHU3_CEV_RelPos,0.000,
578,8724917,1522272116,168_AHU3_CEV_RelFlow,0.000,
579,8724918,1522272116,168_AHU3_CEV_AbsFlow,0.000,
580,8724919,1522272116,168_AHU3_CEV_EnteringTmp,47.020,
581,8724920,1522272117,168_AHU3_CEV_DeltaT,14.438,
582,8724921,1522272117,168_AHU3_CEV_LeavingTmp,61.463,
583,8724922,1522272117,168_AHU3_CEV_AbsPower,0.000,
584,8724923,1522272118,168_AHU3_CEV_ClgEnergy,49500.176,
585,8724924,1522272118,168_AHU3_CEV_HtgEnergy,0.588,
586,8724925,1522272118,168_AHU3_CEV_RelPower,0.000,
587,8724926,1522272118,168_AHU3_CEV_CtrlMd,2,
588,8724927,1522272118,168_AHU3_CEV_DeltaTMgrSts,1,
589,8724928,1522272118,168_AHU3_CEV_DeltaTSp,0.000,
590,8724929,1522272119,168_AHU3_CEV_Vmax,63.000,
591,8724930,1522272119,168_AHU3_CEV_Vnom,76.082,
592,8724931,1522272119,168_AHU3_CEV_DeltaTLimitation,1,
593,8724932,1522272119,168_AHU4_CEV_RelPos,8.020,
594,8724933,1522272119,168_AHU4_CEV_RelFlow,0.000,
595,8724934,1522272120,168_AHU4_CEV_AbsFlow,0.000,
596,8724935,1522272120,168_AHU4_CEV_EnteringTmp,44.893,
597,8724936,1522272120,168_AHU4_CEV_DeltaT,23.645,
598,8724937,1522272120,168_AHU4_CEV_LeavingTmp,68.538,
599,8724938,1522272120,168_AHU4_CEV_AbsPower,0.000,
600,8724939,1522272120,168_AHU4_CEV_ClgEnergy,147613.047,
601,8724940,1522272120,168_AHU4_CEV_HtgEnergy,0.576,
602,8724941,1522272120,168_AHU4_CEV_RelPower,0.000,
603,8724942,1522272121,168_AHU4_CEV_CtrlMd,2,
604,8724943,1522272121,168_AHU4_CEV_DeltaTMgrSts,1,
605,8724944,1522272121,168_AHU4_CEV_DeltaTSp,0.000,
606,8724945,1522272121,168_AHU4_CEV_Vmax,82.000,
607,8724946,1522272121,168_AHU4_CEV_Vnom,28.531,
