data_id,id,modified,name,value,
1481,8755914,1522289570,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8755915,1522289570,082_RTU1E_CEV_RelPower,13.050,
1483,8755916,1522289571,082_RTU1E_CEV_CtrlMd,2,
1484,8755917,1522289571,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8755918,1522289571,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8755919,1522289571,082_RTU1E_CEV_Vmax,100.000,
1487,8755920,1522289571,082_RTU1E_CEV_Vnom,179.638,
1488,8755921,1522289571,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8755922,1522289572,082_RTU1E_CEV_RelPos,0.000,
1490,8755923,1522289572,082_RTU1E_CEV_RelFlow,0.000,
1491,8755924,1522289572,082_RTU1E_CEV_AbsFlow,0.000,
1492,8755925,1522289572,082_RTU1E_CEV_EnteringTmp,48.112,
1493,8755926,1522289572,082_RTU1E_CEV_DeltaT,25.101,
1494,8755927,1522289573,082_RTU1E_CEV_LeavingTmp,73.213,
1495,8755928,1522289573,082_RTU1E_CEV_AbsPower,0.000,
1497,8755929,1522289576,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8755930,1522289576,082_RTU1E_CEV_RelPower,0.000,
1499,8755931,1522289576,082_RTU1E_CEV_CtrlMd,2,
1500,8755932,1522289576,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8755933,1522289576,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8755934,1522289576,082_RTU1E_CEV_Vmax,100.000,
1503,8755935,1522289576,082_RTU1E_CEV_Vnom,179.638,
1504,8755936,1522289577,082_RTU1E_CEV_DeltaTLimitation,1,
19,8755937,1522289583,136A_Ahu2_CEV_AbsFlow,0.000,
20,8755938,1522289583,136A_Ahu2_CEV_EnteringTmp,43.552,
21,8755939,1522289592,136A_Ahu2_CEV_DeltaT,12.206,
22,8755940,1522289604,136A_Ahu2_CEV_LeavingTmp,55.772,
23,8755941,1522289604,136A_Ahu2_CEV_AbsPower,0.000,
24,8755942,1522289619,136A_Ahu2_CEV_ClgEnergy,8509602.000,
25,8755943,1522289625,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8755944,1522289646,136A_Ahu2_CEV_RelPower,0.000,
27,8755945,1522289652,136A_Ahu2_CEV_CtrlMd,2,
28,8755946,1522289679,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8755947,1522289679,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8755948,1522289685,136A_Ahu2_CEV_Vmax,78.000,
31,8755949,1522289688,136A_Ahu2_CEV_Vnom,713.267,
32,8755950,1522289706,136A_Ahu2_CEV_DeltaTLimitation,1,
