data_id,id,modified,name,value,
556,8407914,1522091797,168_AHU2_CEV_DeltaTMgrSts,1,
557,8407915,1522091798,168_AHU2_CEV_DeltaTSp,0.000,
558,8407916,1522091798,168_AHU2_CEV_Vmax,100.000,
559,8407917,1522091798,168_AHU2_CEV_Vnom,126.803,
560,8407918,1522091798,168_AHU2_CEV_DeltaTLimitation,1,
561,8407919,1522091798,168_MAU1_CEV_RelPos,0.000,
562,8407920,1522091798,168_MAU1_CEV_RelFlow,0.000,
563,8407921,1522091799,168_MAU1_CEV_AbsFlow,0.000,
564,8407922,1522091799,168_MAU1_CEV_EnteringTmp,72.047,
565,8407923,1522091799,168_MAU1_CEV_DeltaT,0.401,
566,8407924,1522091799,168_MAU1_CEV_LeavingTmp,71.646,
567,8407925,1522091799,168_MAU1_CEV_AbsPower,0.000,
568,8407926,1522091799,168_MAU1_CEV_ClgEnergy,21839.592,
569,8407927,1522091800,168_MAU1_CEV_HtgEnergy,21.804,
570,8407928,1522091800,168_MAU1_CEV_RelPower,0.000,
571,8407929,1522091800,168_MAU1_CEV_CtrlMd,2,
572,8407930,1522091800,168_MAU1_CEV_DeltaTMgrSts,2,
573,8407931,1522091801,168_MAU1_CEV_DeltaTSp,0.000,
574,8407932,1522091801,168_MAU1_CEV_Vmax,85.000,
575,8407933,1522091801,168_MAU1_CEV_Vnom,39.626,
576,8407934,1522091801,168_MAU1_CEV_DeltaTLimitation,2,
577,8407935,1522091801,168_AHU3_CEV_RelPos,0.000,
578,8407936,1522091801,168_AHU3_CEV_RelFlow,0.000,
579,8407937,1522091802,168_AHU3_CEV_AbsFlow,0.000,
580,8407938,1522091802,168_AHU3_CEV_EnteringTmp,49.139,
581,8407939,1522091802,168_AHU3_CEV_DeltaT,8.513,
582,8407940,1522091802,168_AHU3_CEV_LeavingTmp,57.652,
583,8407941,1522091802,168_AHU3_CEV_AbsPower,0.000,
584,8407942,1522091803,168_AHU3_CEV_ClgEnergy,49393.113,
585,8407943,1522091803,168_AHU3_CEV_HtgEnergy,0.573,
586,8407944,1522091803,168_AHU3_CEV_RelPower,0.000,
587,8407945,1522091803,168_AHU3_CEV_CtrlMd,2,
588,8407946,1522091803,168_AHU3_CEV_DeltaTMgrSts,1,
589,8407947,1522091803,168_AHU3_CEV_DeltaTSp,0.000,
590,8407948,1522091804,168_AHU3_CEV_Vmax,63.000,
591,8407949,1522091804,168_AHU3_CEV_Vnom,76.082,
592,8407950,1522091804,168_AHU3_CEV_DeltaTLimitation,1,
593,8407951,1522091804,168_AHU4_CEV_RelPos,15.750,
594,8407952,1522091804,168_AHU4_CEV_RelFlow,3.094,
595,8407953,1522091804,168_AHU4_CEV_AbsFlow,0.724,
596,8407954,1522091804,168_AHU4_CEV_EnteringTmp,43.462,
597,8407955,1522091805,168_AHU4_CEV_DeltaT,24.584,
598,8407956,1522091805,168_AHU4_CEV_LeavingTmp,68.046,
599,8407957,1522091805,168_AHU4_CEV_AbsPower,8.878,
600,8407958,1522091805,168_AHU4_CEV_ClgEnergy,147287.656,
601,8407959,1522091805,168_AHU4_CEV_HtgEnergy,0.576,
602,8407960,1522091806,168_AHU4_CEV_RelPower,5.426,
603,8407961,1522091806,168_AHU4_CEV_CtrlMd,2,
604,8407962,1522091806,168_AHU4_CEV_DeltaTMgrSts,1,
605,8407963,1522091806,168_AHU4_CEV_DeltaTSp,0.000,
606,8407964,1522091806,168_AHU4_CEV_Vmax,82.000,
607,8407965,1522091806,168_AHU4_CEV_Vnom,28.531,
608,8407966,1522091807,168_AHU4_CEV_DeltaTLimitation,1,
609,8407967,1522091807,153D_AHU1_CEV_RelPos,56.740,
610,8407968,1522091807,153D_AHU1_CEV_RelFlow,19.051,
611,8407969,1522091807,153D_AHU1_CEV_AbsFlow,10.704,
612,8407970,1522091807,153D_AHU1_CEV_EnteringTmp,43.919,
613,8407971,1522091807,153D_AHU1_CEV_DeltaT,13.128,
614,8407972,1522091808,153D_AHU1_CEV_LeavingTmp,57.038,
615,8407973,1522091808,153D_AHU1_CEV_AbsPower,70.067,
616,8407974,1522091808,153D_AHU1_CEV_ClgEnergy,708728.125,
617,8407975,1522091808,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8407976,1522091809,153D_AHU1_CEV_RelPower,16.730,
619,8407977,1522091809,153D_AHU1_CEV_CtrlMd,2,
620,8407978,1522091809,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8407979,1522091809,153D_AHU1_CEV_DeltaTSp,0.000,
622,8407980,1522091809,153D_AHU1_CEV_Vmax,75.000,
623,8407981,1522091810,153D_AHU1_CEV_Vnom,76.082,
624,8407982,1522091810,153D_AHU1_CEV_DeltaTLimitation,1,
625,8407983,1522091810,153D_AHU3_CEV_RelPos,45.800,
626,8407984,1522091810,153D_AHU3_CEV_RelFlow,9.286,
627,8407985,1522091811,153D_AHU3_CEV_AbsFlow,8.449,
628,8407986,1522091811,153D_AHU3_CEV_EnteringTmp,43.873,
629,8407987,1522091811,153D_AHU3_CEV_DeltaT,19.979,
630,8407988,1522091811,153D_AHU3_CEV_LeavingTmp,63.847,
631,8407989,1522091811,153D_AHU3_CEV_AbsPower,85.741,
632,8407990,1522091812,153D_AHU3_CEV_ClgEnergy,1374466.250,
633,8407991,1522091812,153D_AHU3_CEV_HtgEnergy,26.102,
634,8407992,1522091812,153D_AHU3_CEV_RelPower,15.668,
635,8407993,1522091812,153D_AHU3_CEV_CtrlMd,2,
636,8407994,1522091812,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8407995,1522091813,153D_AHU3_CEV_DeltaTSp,0.000,
638,8407996,1522091813,153D_AHU3_CEV_Vmax,91.000,
640,8407997,1522091816,153D_AHU3_CEV_DeltaTLimitation,1,
641,8407998,1522091816,153D_AHU2_CEV_RelPos,29.630,
642,8407999,1522091816,153D_AHU2_CEV_RelFlow,6.288,
643,8408000,1522091816,153D_AHU2_CEV_AbsFlow,7.974,
644,8408001,1522091816,153D_AHU2_CEV_EnteringTmp,43.931,
645,8408002,1522091817,153D_AHU2_CEV_DeltaT,14.223,
646,8408003,1522091817,153D_AHU2_CEV_LeavingTmp,58.154,
647,8408004,1522091817,153D_AHU2_CEV_AbsPower,56.854,
