data_id,id,modified,name,value,
877,8344914,1522055692,108_RTU1_CEV_DeltaTSp,0.000,
878,8344915,1522055692,108_RTU1_CEV_Vmax,65.000,
879,8344916,1522055692,108_RTU1_CEV_Vnom,76.082,
880,8344917,1522055692,108_RTU1_CEV_DeltaTLimitation,1,
881,8344918,1522055693,108_CHWSL1_CEV_RelPos,27.340,
882,8344919,1522055693,108_CHWSL1_CEV_RelFlow,1.713,
883,8344920,1522055693,108_CHWSL1_CEV_AbsFlow,0.679,
884,8344921,1522055693,108_CHWSL1_CEV_EnteringTmp,47.971,
885,8344922,1522055693,108_CHWSL1_CEV_DeltaT,6.833,
886,8344923,1522055693,108_CHWSL1_CEV_LeavingTmp,54.804,
887,8344924,1522055693,108_CHWSL1_CEV_AbsPower,2.350,
888,8344925,1522055694,108_CHWSL1_CEV_ClgEnergy,314099.625,
889,8344926,1522055694,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8344927,1522055694,108_CHWSL1_CEV_RelPower,1.095,
891,8344928,1522055695,108_CHWSL1_CEV_CtrlMd,2,
892,8344929,1522055695,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8344930,1522055695,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8344931,1522055695,108_CHWSL1_CEV_Vmax,100.000,
895,8344932,1522055695,108_CHWSL1_CEV_Vnom,39.626,
896,8344933,1522055695,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8344934,1522055696,108_CHWSL2_CEV_RelPos,31.100,
898,8344935,1522055696,108_CHWSL2_CEV_RelFlow,2.846,
899,8344936,1522055696,108_CHWSL2_CEV_AbsFlow,1.408,
900,8344937,1522055696,108_CHWSL2_CEV_EnteringTmp,45.839,
901,8344938,1522055696,108_CHWSL2_CEV_DeltaT,0.699,
902,8344939,1522055696,108_CHWSL2_CEV_LeavingTmp,46.538,
903,8344940,1522055697,108_CHWSL2_CEV_AbsPower,0.495,
904,8344941,1522055697,108_CHWSL2_CEV_ClgEnergy,246976.016,
905,8344942,1522055697,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8344943,1522055698,108_CHWSL2_CEV_RelPower,0.117,
907,8344944,1522055698,108_CHWSL2_CEV_CtrlMd,2,
908,8344945,1522055698,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8344946,1522055698,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8344947,1522055698,108_CHWSL2_CEV_Vmax,65.000,
911,8344948,1522055698,108_CHWSL2_CEV_Vnom,76.082,
912,8344949,1522055699,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8344950,1522055699,108_CHWSL3_CEV_RelPos,28.020,
914,8344951,1522055699,108_CHWSL3_CEV_RelFlow,0.000,
915,8344952,1522055699,108_CHWSL3_CEV_AbsFlow,0.000,
917,8344953,1522055702,108_CHWSL3_CEV_DeltaT,13.016,
918,8344954,1522055702,108_CHWSL3_CEV_LeavingTmp,69.461,
919,8344955,1522055702,108_CHWSL3_CEV_AbsPower,0.000,
920,8344956,1522055702,108_CHWSL3_CEV_ClgEnergy,217269.594,
921,8344957,1522055702,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8344958,1522055703,108_CHWSL3_CEV_RelPower,0.000,
923,8344959,1522055703,108_CHWSL3_CEV_CtrlMd,2,
924,8344960,1522055703,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8344961,1522055703,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8344962,1522055703,108_CHWSL3_CEV_Vmax,65.000,
928,8344963,1522055706,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8344964,1522055754,108_CHWSL5_CEV_RelPos,41.780,
946,8344965,1522055754,108_CHWSL5_CEV_RelFlow,0.000,
947,8344966,1522055755,108_CHWSL5_CEV_AbsFlow,0.000,
948,8344967,1522055755,108_CHWSL5_CEV_EnteringTmp,72.029,
949,8344968,1522055755,108_CHWSL5_CEV_DeltaT,10.923,
950,8344969,1522055755,108_CHWSL5_CEV_LeavingTmp,61.106,
951,8344970,1522055756,108_CHWSL5_CEV_AbsPower,0.000,
952,8344971,1522055756,108_CHWSL5_CEV_ClgEnergy,139416.359,
953,8344972,1522055756,108_CHWSL5_CEV_HtgEnergy,385.933,
954,8344973,1522055756,108_CHWSL5_CEV_RelPower,0.000,
955,8344974,1522055756,108_CHWSL5_CEV_CtrlMd,2,
956,8344975,1522055756,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8344976,1522055757,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8344977,1522055757,108_CHWSL5_CEV_Vmax,100.000,
959,8344978,1522055757,108_CHWSL5_CEV_Vnom,39.626,
960,8344979,1522055757,108_CHWSL5_CEV_DeltaTLimitation,1,
962,8344980,1522055760,108_CHWSL6_CEV_RelFlow,9.190,
963,8344981,1522055760,108_CHWSL6_CEV_AbsFlow,3.636,
964,8344982,1522055760,108_CHWSL6_CEV_EnteringTmp,45.668,
965,8344983,1522055761,108_CHWSL6_CEV_DeltaT,0.542,
966,8344984,1522055761,108_CHWSL6_CEV_LeavingTmp,46.210,
967,8344985,1522055761,108_CHWSL6_CEV_AbsPower,0.995,
968,8344986,1522055761,108_CHWSL6_CEV_ClgEnergy,914190.625,
