data_id,id,modified,name,value,
612,8445914,1522113592,153D_AHU1_CEV_EnteringTmp,43.836,
613,8445915,1522113592,153D_AHU1_CEV_DeltaT,12.265,
614,8445916,1522113592,153D_AHU1_CEV_LeavingTmp,56.101,
615,8445917,1522113593,153D_AHU1_CEV_AbsPower,54.104,
616,8445918,1522113593,153D_AHU1_CEV_ClgEnergy,709133.500,
617,8445919,1522113593,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8445920,1522113593,153D_AHU1_CEV_RelPower,12.793,
619,8445921,1522113593,153D_AHU1_CEV_CtrlMd,2,
620,8445922,1522113593,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8445923,1522113594,153D_AHU1_CEV_DeltaTSp,0.000,
622,8445924,1522113594,153D_AHU1_CEV_Vmax,75.000,
623,8445925,1522113594,153D_AHU1_CEV_Vnom,76.082,
624,8445926,1522113594,153D_AHU1_CEV_DeltaTLimitation,1,
625,8445927,1522113594,153D_AHU3_CEV_RelPos,54.340,
626,8445928,1522113594,153D_AHU3_CEV_RelFlow,9.844,
627,8445929,1522113594,153D_AHU3_CEV_AbsFlow,8.957,
628,8445930,1522113595,153D_AHU3_CEV_EnteringTmp,43.817,
629,8445931,1522113595,153D_AHU3_CEV_DeltaT,20.476,
630,8445932,1522113595,153D_AHU3_CEV_LeavingTmp,64.288,
631,8445933,1522113595,153D_AHU3_CEV_AbsPower,92.140,
632,8445934,1522113595,153D_AHU3_CEV_ClgEnergy,1374983.000,
633,8445935,1522113595,153D_AHU3_CEV_HtgEnergy,26.102,
634,8445936,1522113596,153D_AHU3_CEV_RelPower,16.968,
635,8445937,1522113596,153D_AHU3_CEV_CtrlMd,2,
636,8445938,1522113597,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8445939,1522113597,153D_AHU3_CEV_DeltaTSp,0.000,
638,8445940,1522113597,153D_AHU3_CEV_Vmax,91.000,
640,8445941,1522113600,153D_AHU3_CEV_DeltaTLimitation,1,
641,8445942,1522113600,153D_AHU2_CEV_RelPos,42.520,
642,8445943,1522113600,153D_AHU2_CEV_RelFlow,8.057,
643,8445944,1522113600,153D_AHU2_CEV_AbsFlow,10.216,
644,8445945,1522113600,153D_AHU2_CEV_EnteringTmp,43.852,
645,8445946,1522113601,153D_AHU2_CEV_DeltaT,14.352,
646,8445947,1522113601,153D_AHU2_CEV_LeavingTmp,58.205,
647,8445948,1522113601,153D_AHU2_CEV_AbsPower,73.506,
648,8445949,1522113601,153D_AHU2_CEV_ClgEnergy,691729.000,
651,8445950,1522113607,153D_AHU2_CEV_CtrlMd,2,
652,8445951,1522113607,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8445952,1522113608,153D_AHU2_CEV_DeltaTSp,0.000,
654,8445953,1522113608,153D_AHU2_CEV_Vmax,100.000,
655,8445954,1522113608,153D_AHU2_CEV_Vnom,126.803,
656,8445955,1522113608,153D_AHU2_CEV_DeltaTLimitation,1,
657,8445956,1522113608,153D_AHU4_CEV_RelPos,41.270,
658,8445957,1522113608,153D_AHU4_CEV_RelFlow,9.383,
659,8445958,1522113609,153D_AHU4_CEV_AbsFlow,12.104,
660,8445959,1522113609,153D_AHU4_CEV_EnteringTmp,43.829,
661,8445960,1522113609,153D_AHU4_CEV_DeltaT,14.786,
662,8445961,1522113609,153D_AHU4_CEV_LeavingTmp,58.611,
663,8445962,1522113609,153D_AHU4_CEV_AbsPower,89.715,
664,8445963,1522113609,153D_AHU4_CEV_ClgEnergy,825422.938,
665,8445964,1522113610,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8445965,1522113610,153D_AHU4_CEV_RelPower,8.754,
667,8445966,1522113610,153D_AHU4_CEV_CtrlMd,2,
668,8445967,1522113610,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8445968,1522113610,153D_AHU4_CEV_DeltaTSp,0.000,
670,8445969,1522113610,153D_AHU4_CEV_Vmax,100.000,
671,8445970,1522113611,153D_AHU4_CEV_Vnom,179.638,
672,8445971,1522113611,153D_AHU4_CEV_DeltaTLimitation,1,
673,8445972,1522113611,153R_AHU1_CEV_RelPos,0.000,
674,8445973,1522113611,153R_AHU1_CEV_RelFlow,0.000,
675,8445974,1522113611,153R_AHU1_CEV_AbsFlow,0.000,
676,8445975,1522113611,153R_AHU1_CEV_EnteringTmp,70.145,
677,8445976,1522113612,153R_AHU1_CEV_DeltaT,0.401,
678,8445977,1522113612,153R_AHU1_CEV_LeavingTmp,70.546,
679,8445978,1522113612,153R_AHU1_CEV_AbsPower,0.000,
680,8445979,1522113612,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8445980,1522113612,153R_AHU1_CEV_HtgEnergy,171.801,
682,8445981,1522113612,153R_AHU1_CEV_RelPower,0.000,
683,8445982,1522113613,153R_AHU1_CEV_CtrlMd,2,
684,8445983,1522113613,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8445984,1522113613,153R_AHU1_CEV_DeltaTSp,0.000,
686,8445985,1522113613,153R_AHU1_CEV_Vmax,91.000,
687,8445986,1522113613,153R_AHU1_CEV_Vnom,76.082,
688,8445987,1522113613,153R_AHU1_CEV_DeltaTLimitation,1,
689,8445988,1522113614,153R_AHU2_CEV_RelPos,19.260,
690,8445989,1522113614,153R_AHU2_CEV_RelFlow,10.392,
691,8445990,1522113614,153R_AHU2_CEV_AbsFlow,2.260,
692,8445991,1522113614,153R_AHU2_CEV_EnteringTmp,45.253,
693,8445992,1522113614,153R_AHU2_CEV_DeltaT,16.906,
694,8445993,1522113614,153R_AHU2_CEV_LeavingTmp,62.163,
695,8445994,1522113615,153R_AHU2_CEV_AbsPower,19.183,
696,8445995,1522113615,153R_AHU2_CEV_ClgEnergy,200036.281,
697,8445996,1522113615,153R_AHU2_CEV_HtgEnergy,13.017,
698,8445997,1522113615,153R_AHU2_CEV_RelPower,11.727,
699,8445998,1522113615,153R_AHU2_CEV_CtrlMd,2,
700,8445999,1522113616,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8446000,1522113616,153R_AHU2_CEV_DeltaTSp,0.000,
702,8446001,1522113616,153R_AHU2_CEV_Vmax,76.000,
703,8446002,1522113616,153R_AHU2_CEV_Vnom,28.531,
704,8446003,1522113616,153R_AHU2_CEV_DeltaTLimitation,1,
705,8446004,1522113617,153R_CVAV_CEV_RelPos,30.150,
707,8446005,1522113620,153R_CVAV_CEV_AbsFlow,68.088,
708,8446006,1522113620,153R_CVAV_CEV_EnteringTmp,43.469,
709,8446007,1522113620,153R_CVAV_CEV_DeltaT,17.923,
710,8446008,1522113620,153R_CVAV_CEV_LeavingTmp,61.392,
711,8446009,1522113620,153R_CVAV_CEV_AbsPower,602.809,
712,8446010,1522113621,153R_CVAV_CEV_ClgEnergy,4142199.750,
713,8446011,1522113621,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8446012,1522113621,153R_CVAV_CEV_RelPower,21.786,
715,8446013,1522113621,153R_CVAV_CEV_CtrlMd,2,
716,8446014,1522113622,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8446015,1522113622,153R_CVAV_CEV_DeltaTSp,0.000,
718,8446016,1522113622,153R_CVAV_CEV_Vmax,95.000,
719,8446017,1522113622,153R_CVAV_CEV_Vnom,495.324,
720,8446018,1522113622,153R_CVAV_CEV_DeltaTLimitation,1,
721,8446019,1522113623,153F_AHU1_CEV_RelPos,0.000,
722,8446020,1522113623,153F_AHU1_CEV_RelFlow,0.000,
723,8446021,1522113623,153F_AHU1_CEV_AbsFlow,0.000,
724,8446022,1522113623,153F_AHU1_CEV_EnteringTmp,44.337,
725,8446023,1522113623,153F_AHU1_CEV_DeltaT,12.132,
726,8446024,1522113623,153F_AHU1_CEV_LeavingTmp,56.469,
727,8446025,1522113623,153F_AHU1_CEV_AbsPower,0.000,
728,8446026,1522113624,153F_AHU1_CEV_ClgEnergy,1250632.625,
729,8446027,1522113624,153F_AHU1_CEV_HtgEnergy,54.495,
730,8446028,1522113624,153F_AHU1_CEV_RelPower,0.000,
731,8446029,1522113624,153F_AHU1_CEV_CtrlMd,2,
732,8446030,1522113624,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8446031,1522113625,153F_AHU1_CEV_DeltaTSp,0.000,
734,8446032,1522113625,153F_AHU1_CEV_Vmax,72.000,
735,8446033,1522113625,153F_AHU1_CEV_Vnom,179.638,
736,8446034,1522113625,153F_AHU1_CEV_DeltaTLimitation,1,
737,8446035,1522113625,153F_AHU2_CEV_RelPos,4.750,
738,8446036,1522113625,153F_AHU2_CEV_RelFlow,0.000,
739,8446037,1522113626,153F_AHU2_CEV_AbsFlow,0.000,
741,8446038,1522113629,153F_AHU2_CEV_DeltaT,11.666,
742,8446039,1522113629,153F_AHU2_CEV_LeavingTmp,55.440,
743,8446040,1522113629,153F_AHU2_CEV_AbsPower,0.000,
745,8446041,1522113632,153F_AHU2_CEV_HtgEnergy,27.690,
746,8446042,1522113632,153F_AHU2_CEV_RelPower,0.000,
747,8446043,1522113632,153F_AHU2_CEV_CtrlMd,2,
748,8446044,1522113632,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8446045,1522113632,153F_AHU2_CEV_DeltaTSp,0.000,
750,8446046,1522113632,153F_AHU2_CEV_Vmax,65.000,
751,8446047,1522113633,153F_AHU2_CEV_Vnom,126.803,
752,8446048,1522113633,153F_AHU2_CEV_DeltaTLimitation,1,
753,8446049,1522113633,153F_AHU3_CEV_RelPos,0.000,
754,8446050,1522113633,153F_AHU3_CEV_RelFlow,0.000,
755,8446051,1522113633,153F_AHU3_CEV_AbsFlow,0.000,
756,8446052,1522113633,153F_AHU3_CEV_EnteringTmp,49.649,
757,8446053,1522113634,153F_AHU3_CEV_DeltaT,8.856,
758,8446054,1522113634,153F_AHU3_CEV_LeavingTmp,58.509,
759,8446055,1522113634,153F_AHU3_CEV_AbsPower,0.000,
760,8446056,1522113634,153F_AHU3_CEV_ClgEnergy,921176.688,
