data_id,id,modified,name,value,
574,8388914,1522080976,168_MAU1_CEV_Vmax,85.000,
575,8388915,1522080976,168_MAU1_CEV_Vnom,39.626,
576,8388916,1522080977,168_MAU1_CEV_DeltaTLimitation,2,
577,8388917,1522080977,168_AHU3_CEV_RelPos,0.150,
578,8388918,1522080977,168_AHU3_CEV_RelFlow,0.000,
579,8388919,1522080977,168_AHU3_CEV_AbsFlow,0.000,
580,8388920,1522080977,168_AHU3_CEV_EnteringTmp,62.783,
581,8388921,1522080978,168_AHU3_CEV_DeltaT,7.046,
582,8388922,1522080978,168_AHU3_CEV_LeavingTmp,55.736,
583,8388923,1522080978,168_AHU3_CEV_AbsPower,0.000,
584,8388924,1522080978,168_AHU3_CEV_ClgEnergy,49362.605,
585,8388925,1522080978,168_AHU3_CEV_HtgEnergy,0.565,
586,8388926,1522080979,168_AHU3_CEV_RelPower,0.000,
587,8388927,1522080979,168_AHU3_CEV_CtrlMd,2,
588,8388928,1522080979,168_AHU3_CEV_DeltaTMgrSts,1,
589,8388929,1522080979,168_AHU3_CEV_DeltaTSp,0.000,
590,8388930,1522080979,168_AHU3_CEV_Vmax,63.000,
591,8388931,1522080979,168_AHU3_CEV_Vnom,76.082,
592,8388932,1522080979,168_AHU3_CEV_DeltaTLimitation,1,
593,8388933,1522080980,168_AHU4_CEV_RelPos,16.940,
594,8388934,1522080980,168_AHU4_CEV_RelFlow,4.290,
595,8388935,1522080980,168_AHU4_CEV_AbsFlow,1.004,
596,8388936,1522080980,168_AHU4_CEV_EnteringTmp,43.614,
597,8388937,1522080980,168_AHU4_CEV_DeltaT,23.606,
598,8388938,1522080981,168_AHU4_CEV_LeavingTmp,67.211,
599,8388939,1522080981,168_AHU4_CEV_AbsPower,11.772,
600,8388940,1522080981,168_AHU4_CEV_ClgEnergy,147266.766,
601,8388941,1522080981,168_AHU4_CEV_HtgEnergy,0.576,
602,8388942,1522080981,168_AHU4_CEV_RelPower,7.376,
603,8388943,1522080982,168_AHU4_CEV_CtrlMd,2,
604,8388944,1522080982,168_AHU4_CEV_DeltaTMgrSts,1,
605,8388945,1522080982,168_AHU4_CEV_DeltaTSp,0.000,
606,8388946,1522080983,168_AHU4_CEV_Vmax,82.000,
608,8388947,1522080986,168_AHU4_CEV_DeltaTLimitation,1,
609,8388948,1522080986,153D_AHU1_CEV_RelPos,44.570,
610,8388949,1522080986,153D_AHU1_CEV_RelFlow,10.680,
611,8388950,1522080986,153D_AHU1_CEV_AbsFlow,6.094,
612,8388951,1522080986,153D_AHU1_CEV_EnteringTmp,44.293,
613,8388952,1522080987,153D_AHU1_CEV_DeltaT,13.655,
614,8388953,1522080987,153D_AHU1_CEV_LeavingTmp,57.947,
615,8388954,1522080987,153D_AHU1_CEV_AbsPower,41.634,
616,8388955,1522080987,153D_AHU1_CEV_ClgEnergy,708588.750,
617,8388956,1522080987,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8388957,1522080988,153D_AHU1_CEV_RelPower,9.969,
619,8388958,1522080988,153D_AHU1_CEV_CtrlMd,2,
620,8388959,1522080988,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8388960,1522080988,153D_AHU1_CEV_DeltaTSp,0.000,
622,8388961,1522080988,153D_AHU1_CEV_Vmax,75.000,
623,8388962,1522080989,153D_AHU1_CEV_Vnom,76.082,
624,8388963,1522080989,153D_AHU1_CEV_DeltaTLimitation,1,
625,8388964,1522080989,153D_AHU3_CEV_RelPos,25.920,
626,8388965,1522080989,153D_AHU3_CEV_RelFlow,2.770,
627,8388966,1522080989,153D_AHU3_CEV_AbsFlow,2.521,
628,8388967,1522080989,153D_AHU3_CEV_EnteringTmp,44.256,
629,8388968,1522080990,153D_AHU3_CEV_DeltaT,17.217,
630,8388969,1522080990,153D_AHU3_CEV_LeavingTmp,61.472,
631,8388970,1522080990,153D_AHU3_CEV_AbsPower,21.903,
632,8388971,1522080990,153D_AHU3_CEV_ClgEnergy,1374324.250,
633,8388972,1522080990,153D_AHU3_CEV_HtgEnergy,26.102,
634,8388973,1522080990,153D_AHU3_CEV_RelPower,4.004,
635,8388974,1522080991,153D_AHU3_CEV_CtrlMd,2,
636,8388975,1522080991,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8388976,1522080991,153D_AHU3_CEV_DeltaTSp,0.000,
638,8388977,1522080991,153D_AHU3_CEV_Vmax,91.000,
639,8388978,1522080992,153D_AHU3_CEV_Vnom,99.989,
640,8388979,1522080992,153D_AHU3_CEV_DeltaTLimitation,1,
641,8388980,1522080992,153D_AHU2_CEV_RelPos,19.700,
642,8388981,1522080993,153D_AHU2_CEV_RelFlow,2.751,
643,8388982,1522080993,153D_AHU2_CEV_AbsFlow,3.489,
644,8388983,1522080993,153D_AHU2_CEV_EnteringTmp,44.245,
645,8388984,1522080993,153D_AHU2_CEV_DeltaT,12.248,
646,8388985,1522080993,153D_AHU2_CEV_LeavingTmp,56.492,
647,8388986,1522080994,153D_AHU2_CEV_AbsPower,21.441,
648,8388987,1522080994,153D_AHU2_CEV_ClgEnergy,691167.063,
649,8388988,1522080995,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8388989,1522080995,153D_AHU2_CEV_RelPower,2.993,
651,8388990,1522080995,153D_AHU2_CEV_CtrlMd,2,
652,8388991,1522080995,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8388992,1522080995,153D_AHU2_CEV_DeltaTSp,0.000,
654,8388993,1522080995,153D_AHU2_CEV_Vmax,100.000,
655,8388994,1522080996,153D_AHU2_CEV_Vnom,126.803,
656,8388995,1522080996,153D_AHU2_CEV_DeltaTLimitation,1,
657,8388996,1522080996,153D_AHU4_CEV_RelPos,23.960,
658,8388997,1522080996,153D_AHU4_CEV_RelFlow,3.864,
659,8388998,1522080996,153D_AHU4_CEV_AbsFlow,4.984,
660,8388999,1522080996,153D_AHU4_CEV_EnteringTmp,44.180,
661,8389000,1522080996,153D_AHU4_CEV_DeltaT,12.599,
662,8389001,1522080997,153D_AHU4_CEV_LeavingTmp,56.779,
663,8389002,1522080997,153D_AHU4_CEV_AbsPower,31.485,
664,8389003,1522080997,153D_AHU4_CEV_ClgEnergy,824822.063,
665,8389004,1522080997,153D_AHU4_CEV_HtgEnergy,1026.513,
