data_id,id,modified,name,value,
1233,8357914,1522063056,041_AHU4_CEV_RelPos,35.760,
1234,8357915,1522063056,041_AHU4_CEV_RelFlow,13.901,
1235,8357916,1522063057,041_AHU4_CEV_AbsFlow,11.120,
1236,8357917,1522063058,041_AHU4_CEV_EnteringTmp,44.016,
1238,8357918,1522063059,041_AHU4_CEV_LeavingTmp,57.033,
1239,8357919,1522063059,041_AHU4_CEV_AbsPower,74.389,
1240,8357920,1522063059,041_AHU4_CEV_ClgEnergy,1534849.250,
1241,8357921,1522063060,041_AHU4_CEV_HtgEnergy,5.336,
1242,8357922,1522063060,041_AHU4_CEV_RelPower,13.699,
1243,8357923,1522063060,041_AHU4_CEV_CtrlMd,2,
1244,8357924,1522063060,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8357925,1522063060,041_AHU4_CEV_DeltaTSp,0.000,
1246,8357926,1522063060,041_AHU4_CEV_Vmax,80.000,
1247,8357927,1522063061,041_AHU4_CEV_Vnom,99.989,
1248,8357928,1522063061,041_AHU4_CEV_DeltaTLimitation,1,
1249,8357929,1522063061,041_AHU5_CEV_RelPos,0.000,
1250,8357930,1522063061,041_AHU5_CEV_RelFlow,0.000,
1251,8357931,1522063061,041_AHU5_CEV_AbsFlow,0.000,
1252,8357932,1522063061,041_AHU5_CEV_EnteringTmp,69.862,
1253,8357933,1522063062,041_AHU5_CEV_DeltaT,5.133,
1254,8357934,1522063062,041_AHU5_CEV_LeavingTmp,75.009,
1255,8357935,1522063062,041_AHU5_CEV_AbsPower,0.000,
1256,8357936,1522063062,041_AHU5_CEV_ClgEnergy,323096.375,
1257,8357937,1522063062,041_AHU5_CEV_HtgEnergy,24.974,
1258,8357938,1522063063,041_AHU5_CEV_RelPower,0.000,
1259,8357939,1522063063,041_AHU5_CEV_CtrlMd,2,
1260,8357940,1522063063,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8357941,1522063063,041_AHU5_CEV_DeltaTSp,0.000,
1262,8357942,1522063063,041_AHU5_CEV_Vmax,63.000,
1263,8357943,1522063063,041_AHU5_CEV_Vnom,76.082,
