data_id,id,modified,name,value,
906,8382914,1522077423,108_CHWSL2_CEV_RelPower,0.785,
907,8382915,1522077423,108_CHWSL2_CEV_CtrlMd,2,
908,8382916,1522077423,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8382917,1522077423,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8382918,1522077424,108_CHWSL2_CEV_Vmax,65.000,
911,8382919,1522077424,108_CHWSL2_CEV_Vnom,76.082,
912,8382920,1522077424,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8382921,1522077424,108_CHWSL3_CEV_RelPos,24.290,
914,8382922,1522077424,108_CHWSL3_CEV_RelFlow,3.014,
915,8382923,1522077424,108_CHWSL3_CEV_AbsFlow,1.490,
916,8382924,1522077425,108_CHWSL3_CEV_EnteringTmp,46.762,
917,8382925,1522077425,108_CHWSL3_CEV_DeltaT,12.293,
918,8382926,1522077425,108_CHWSL3_CEV_LeavingTmp,59.055,
919,8382927,1522077425,108_CHWSL3_CEV_AbsPower,9.147,
920,8382928,1522077425,108_CHWSL3_CEV_ClgEnergy,217299.625,
921,8382929,1522077426,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8382930,1522077426,108_CHWSL3_CEV_RelPower,2.178,
923,8382931,1522077426,108_CHWSL3_CEV_CtrlMd,2,
924,8382932,1522077426,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8382933,1522077426,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8382934,1522077427,108_CHWSL3_CEV_Vmax,65.000,
927,8382935,1522077427,108_CHWSL3_CEV_Vnom,76.082,
928,8382936,1522077427,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8382937,1522077475,108_CHWSL5_CEV_RelPos,31.700,
946,8382938,1522077475,108_CHWSL5_CEV_RelFlow,0.000,
947,8382939,1522077475,108_CHWSL5_CEV_AbsFlow,0.000,
948,8382940,1522077475,108_CHWSL5_CEV_EnteringTmp,72.553,
949,8382941,1522077476,108_CHWSL5_CEV_DeltaT,1.849,
950,8382942,1522077476,108_CHWSL5_CEV_LeavingTmp,70.709,
951,8382943,1522077476,108_CHWSL5_CEV_AbsPower,0.000,
953,8382944,1522077479,108_CHWSL5_CEV_HtgEnergy,386.005,
954,8382945,1522077479,108_CHWSL5_CEV_RelPower,0.000,
955,8382946,1522077479,108_CHWSL5_CEV_CtrlMd,2,
956,8382947,1522077479,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8382948,1522077479,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8382949,1522077480,108_CHWSL5_CEV_Vmax,100.000,
959,8382950,1522077480,108_CHWSL5_CEV_Vnom,39.626,
960,8382951,1522077480,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8382952,1522077480,108_CHWSL6_CEV_RelPos,56.440,
962,8382953,1522077480,108_CHWSL6_CEV_RelFlow,13.325,
963,8382954,1522077480,108_CHWSL6_CEV_AbsFlow,5.246,
964,8382955,1522077481,108_CHWSL6_CEV_EnteringTmp,45.091,
965,8382956,1522077481,108_CHWSL6_CEV_DeltaT,6.067,
966,8382957,1522077481,108_CHWSL6_CEV_LeavingTmp,51.158,
967,8382958,1522077481,108_CHWSL6_CEV_AbsPower,15.828,
968,8382959,1522077481,108_CHWSL6_CEV_ClgEnergy,914257.500,
969,8382960,1522077481,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8382961,1522077481,108_CHWSL6_CEV_RelPower,7.356,
971,8382962,1522077482,108_CHWSL6_CEV_CtrlMd,2,
972,8382963,1522077482,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8382964,1522077482,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8382965,1522077483,108_CHWSL6_CEV_Vmax,100.000,
975,8382966,1522077483,108_CHWSL6_CEV_Vnom,39.626,
976,8382967,1522077483,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8382968,1522077483,031_CV1_CEV_RelPos,0.150,
978,8382969,1522077483,031_CV1_CEV_RelFlow,0.000,
979,8382970,1522077483,031_CV1_CEV_AbsFlow,0.000,
980,8382971,1522077484,031_CV1_CEV_EnteringTmp,63.806,
981,8382972,1522077484,031_CV1_CEV_DeltaT,7.352,
982,8382973,1522077484,031_CV1_CEV_LeavingTmp,71.158,
