data_id,id,modified,name,value,
561,8369914,1522070122,168_MAU1_CEV_RelPos,0.000,
562,8369915,1522070122,168_MAU1_CEV_RelFlow,0.000,
563,8369916,1522070122,168_MAU1_CEV_AbsFlow,0.000,
564,8369917,1522070122,168_MAU1_CEV_EnteringTmp,71.718,
565,8369918,1522070123,168_MAU1_CEV_DeltaT,0.457,
566,8369919,1522070123,168_MAU1_CEV_LeavingTmp,71.256,
567,8369920,1522070123,168_MAU1_CEV_AbsPower,0.000,
568,8369921,1522070123,168_MAU1_CEV_ClgEnergy,21839.592,
569,8369922,1522070123,168_MAU1_CEV_HtgEnergy,21.804,
570,8369923,1522070123,168_MAU1_CEV_RelPower,0.000,
571,8369924,1522070124,168_MAU1_CEV_CtrlMd,2,
572,8369925,1522070124,168_MAU1_CEV_DeltaTMgrSts,2,
573,8369926,1522070124,168_MAU1_CEV_DeltaTSp,0.000,
574,8369927,1522070124,168_MAU1_CEV_Vmax,85.000,
575,8369928,1522070124,168_MAU1_CEV_Vnom,39.626,
576,8369929,1522070124,168_MAU1_CEV_DeltaTLimitation,2,
577,8369930,1522070124,168_AHU3_CEV_RelPos,0.150,
578,8369931,1522070124,168_AHU3_CEV_RelFlow,0.000,
579,8369932,1522070125,168_AHU3_CEV_AbsFlow,0.000,
580,8369933,1522070125,168_AHU3_CEV_EnteringTmp,62.825,
581,8369934,1522070125,168_AHU3_CEV_DeltaT,5.657,
582,8369935,1522070125,168_AHU3_CEV_LeavingTmp,57.167,
583,8369936,1522070125,168_AHU3_CEV_AbsPower,0.000,
584,8369937,1522070125,168_AHU3_CEV_ClgEnergy,49362.605,
585,8369938,1522070126,168_AHU3_CEV_HtgEnergy,0.565,
586,8369939,1522070126,168_AHU3_CEV_RelPower,0.000,
587,8369940,1522070126,168_AHU3_CEV_CtrlMd,2,
588,8369941,1522070126,168_AHU3_CEV_DeltaTMgrSts,1,
589,8369942,1522070126,168_AHU3_CEV_DeltaTSp,0.000,
590,8369943,1522070127,168_AHU3_CEV_Vmax,63.000,
591,8369944,1522070127,168_AHU3_CEV_Vnom,76.082,
592,8369945,1522070127,168_AHU3_CEV_DeltaTLimitation,1,
593,8369946,1522070127,168_AHU4_CEV_RelPos,20.950,
594,8369947,1522070127,168_AHU4_CEV_RelFlow,6.026,
595,8369948,1522070128,168_AHU4_CEV_AbsFlow,1.410,
596,8369949,1522070128,168_AHU4_CEV_EnteringTmp,43.633,
597,8369950,1522070128,168_AHU4_CEV_DeltaT,23.722,
598,8369951,1522070128,168_AHU4_CEV_LeavingTmp,67.350,
599,8369952,1522070128,168_AHU4_CEV_AbsPower,16.794,
600,8369953,1522070129,168_AHU4_CEV_ClgEnergy,147249.594,
601,8369954,1522070129,168_AHU4_CEV_HtgEnergy,0.576,
602,8369955,1522070129,168_AHU4_CEV_RelPower,10.344,
603,8369956,1522070129,168_AHU4_CEV_CtrlMd,2,
604,8369957,1522070129,168_AHU4_CEV_DeltaTMgrSts,1,
605,8369958,1522070129,168_AHU4_CEV_DeltaTSp,0.000,
606,8369959,1522070130,168_AHU4_CEV_Vmax,82.000,
607,8369960,1522070130,168_AHU4_CEV_Vnom,28.531,
608,8369961,1522070130,168_AHU4_CEV_DeltaTLimitation,1,
609,8369962,1522070130,153D_AHU1_CEV_RelPos,30.790,
610,8369963,1522070130,153D_AHU1_CEV_RelFlow,7.281,
611,8369964,1522070130,153D_AHU1_CEV_AbsFlow,4.154,
612,8369965,1522070131,153D_AHU1_CEV_EnteringTmp,44.385,
613,8369966,1522070131,153D_AHU1_CEV_DeltaT,12.279,
614,8369967,1522070132,153D_AHU1_CEV_LeavingTmp,56.664,
615,8369968,1522070132,153D_AHU1_CEV_AbsPower,25.074,
616,8369969,1522070132,153D_AHU1_CEV_ClgEnergy,708489.375,
617,8369970,1522070132,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8369971,1522070132,153D_AHU1_CEV_RelPower,5.958,
619,8369972,1522070133,153D_AHU1_CEV_CtrlMd,2,
620,8369973,1522070133,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8369974,1522070133,153D_AHU1_CEV_DeltaTSp,0.000,
622,8369975,1522070133,153D_AHU1_CEV_Vmax,75.000,
623,8369976,1522070133,153D_AHU1_CEV_Vnom,76.082,
624,8369977,1522070134,153D_AHU1_CEV_DeltaTLimitation,1,
625,8369978,1522070134,153D_AHU3_CEV_RelPos,32.990,
626,8369979,1522070134,153D_AHU3_CEV_RelFlow,3.707,
627,8369980,1522070134,153D_AHU3_CEV_AbsFlow,3.373,
628,8369981,1522070134,153D_AHU3_CEV_EnteringTmp,44.325,
629,8369982,1522070134,153D_AHU3_CEV_DeltaT,16.832,
630,8369983,1522070134,153D_AHU3_CEV_LeavingTmp,61.157,
631,8369984,1522070135,153D_AHU3_CEV_AbsPower,27.857,
632,8369985,1522070135,153D_AHU3_CEV_ClgEnergy,1374260.125,
633,8369986,1522070135,153D_AHU3_CEV_HtgEnergy,26.102,
634,8369987,1522070135,153D_AHU3_CEV_RelPower,5.122,
635,8369988,1522070135,153D_AHU3_CEV_CtrlMd,2,
636,8369989,1522070135,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8369990,1522070136,153D_AHU3_CEV_DeltaTSp,0.000,
638,8369991,1522070136,153D_AHU3_CEV_Vmax,91.000,
639,8369992,1522070136,153D_AHU3_CEV_Vnom,99.989,
640,8369993,1522070136,153D_AHU3_CEV_DeltaTLimitation,1,
641,8369994,1522070136,153D_AHU2_CEV_RelPos,0.000,
642,8369995,1522070136,153D_AHU2_CEV_RelFlow,0.000,
643,8369996,1522070137,153D_AHU2_CEV_AbsFlow,0.000,
644,8369997,1522070137,153D_AHU2_CEV_EnteringTmp,44.355,
645,8369998,1522070138,153D_AHU2_CEV_DeltaT,8.477,
646,8369999,1522070138,153D_AHU2_CEV_LeavingTmp,52.832,
647,8370000,1522070138,153D_AHU2_CEV_AbsPower,0.000,
648,8370001,1522070138,153D_AHU2_CEV_ClgEnergy,691075.000,
649,8370002,1522070138,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8370003,1522070139,153D_AHU2_CEV_RelPower,0.000,
651,8370004,1522070139,153D_AHU2_CEV_CtrlMd,2,
652,8370005,1522070139,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8370006,1522070139,153D_AHU2_CEV_DeltaTSp,0.000,
654,8370007,1522070139,153D_AHU2_CEV_Vmax,100.000,
655,8370008,1522070139,153D_AHU2_CEV_Vnom,126.803,
656,8370009,1522070140,153D_AHU2_CEV_DeltaTLimitation,1,
657,8370010,1522070140,153D_AHU4_CEV_RelPos,0.150,
658,8370011,1522070140,153D_AHU4_CEV_RelFlow,0.000,
659,8370012,1522070140,153D_AHU4_CEV_AbsFlow,0.000,
660,8370013,1522070140,153D_AHU4_CEV_EnteringTmp,44.323,
661,8370014,1522070140,153D_AHU4_CEV_DeltaT,12.756,
662,8370015,1522070140,153D_AHU4_CEV_LeavingTmp,57.079,
663,8370016,1522070141,153D_AHU4_CEV_AbsPower,0.000,
664,8370017,1522070141,153D_AHU4_CEV_ClgEnergy,824735.938,
665,8370018,1522070141,153D_AHU4_CEV_HtgEnergy,1026.513,
667,8370019,1522070144,153D_AHU4_CEV_CtrlMd,2,
668,8370020,1522070144,153D_AHU4_CEV_DeltaTMgrSts,1,
