data_id,id,modified,name,value,
1646,8332914,1522048888,161_MAUE_CEV_Vmax,95.000,
1647,8332915,1522048888,161_MAUE_CEV_Vnom,495.324,
1648,8332916,1522048889,161_MAUE_CEV_DeltaTLimitation,1,
1649,8332917,1522048889,161_MAUW_CEV_RelPos,0.300,
1650,8332918,1522048889,161_MAUW_CEV_RelFlow,0.000,
1651,8332919,1522048889,161_MAUW_CEV_AbsFlow,0.000,
2,8332920,1522048889,136A_Ahu1_CEV_RelFlow,8.940,
1652,8332921,1522048890,161_MAUW_CEV_EnteringTmp,72.152,
1653,8332922,1522048890,161_MAUW_CEV_DeltaT,5.320,
1654,8332923,1522048890,161_MAUW_CEV_LeavingTmp,77.472,
1655,8332924,1522048890,161_MAUW_CEV_AbsPower,0.000,
1656,8332925,1522048891,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8332926,1522048891,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8332927,1522048891,161_MAUW_CEV_RelPower,0.000,
1659,8332928,1522048892,161_MAUW_CEV_CtrlMd,1,
1661,8332929,1522048895,161_MAUW_CEV_DeltaTSp,0.000,
1662,8332930,1522048895,161_MAUW_CEV_Vmax,100.000,
1663,8332931,1522048895,161_MAUW_CEV_Vnom,713.267,
1664,8332932,1522048895,161_MAUW_CEV_DeltaTLimitation,1,
1665,8332933,1522048896,085_MZU1_CEV_RelPos,21.300,
1666,8332934,1522048896,085_MZU1_CEV_RelFlow,2.524,
1667,8332935,1522048896,085_MZU1_CEV_AbsFlow,8.001,
1668,8332936,1522048897,085_MZU1_CEV_EnteringTmp,44.092,
1669,8332937,1522048897,085_MZU1_CEV_DeltaT,16.785,
1670,8332938,1522048897,085_MZU1_CEV_LeavingTmp,60.868,
1671,8332939,1522048897,085_MZU1_CEV_AbsPower,67.343,
1672,8332940,1522048897,085_MZU1_CEV_ClgEnergy,1373100.750,
1673,8332941,1522048897,085_MZU1_CEV_HtgEnergy,63.735,
1674,8332942,1522048898,085_MZU1_CEV_RelPower,3.867,
1675,8332943,1522048898,085_MZU1_CEV_CtrlMd,2,
1676,8332944,1522048898,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8332945,1522048898,085_MZU1_CEV_DeltaTSp,0.000,
1678,8332946,1522048898,085_MZU1_CEV_Vmax,100.000,
1679,8332947,1522048898,085_MZU1_CEV_Vnom,317.007,
1680,8332948,1522048899,085_MZU1_CEV_DeltaTLimitation,1,
1681,8332949,1522048899,085_MZU2_CEV_RelPos,21.400,
1682,8332950,1522048899,085_MZU2_CEV_RelFlow,4.077,
1683,8332951,1522048900,085_MZU2_CEV_AbsFlow,12.925,
1684,8332952,1522048900,085_MZU2_CEV_EnteringTmp,43.931,
1685,8332953,1522048900,085_MZU2_CEV_DeltaT,14.440,
1686,8332954,1522048900,085_MZU2_CEV_LeavingTmp,58.357,
1687,8332955,1522048900,085_MZU2_CEV_AbsPower,93.495,
1688,8332956,1522048901,085_MZU2_CEV_ClgEnergy,1609994.500,
1689,8332957,1522048901,085_MZU2_CEV_HtgEnergy,191.748,
1690,8332958,1522048901,085_MZU2_CEV_RelPower,5.361,
1691,8332959,1522048901,085_MZU2_CEV_CtrlMd,2,
1692,8332960,1522048901,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8332961,1522048902,085_MZU2_CEV_DeltaTSp,0.000,
1694,8332962,1522048902,085_MZU2_CEV_Vmax,100.000,
1695,8332963,1522048902,085_MZU2_CEV_Vnom,317.007,
1696,8332964,1522048902,085_MZU2_CEV_DeltaTLimitation,1,
1697,8332965,1522048903,085_AHU1R_CEV_RelPos,46.710,
1698,8332966,1522048903,085_AHU1R_CEV_RelFlow,26.085,
1699,8332967,1522048903,085_AHU1R_CEV_AbsFlow,13.495,
1700,8332968,1522048903,085_AHU1R_CEV_EnteringTmp,46.051,
1701,8332969,1522048903,085_AHU1R_CEV_DeltaT,16.725,
1702,8332970,1522048903,085_AHU1R_CEV_LeavingTmp,62.767,
1703,8332971,1522048904,085_AHU1R_CEV_AbsPower,112.883,
1704,8332972,1522048904,085_AHU1R_CEV_ClgEnergy,1324687.625,
1705,8332973,1522048904,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8332974,1522048904,085_AHU1R_CEV_RelPower,26.993,
1707,8332975,1522048904,085_AHU1R_CEV_CtrlMd,2,
1708,8332976,1522048905,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8332977,1522048905,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8332978,1522048905,085_AHU1R_CEV_Vmax,68.000,
1711,8332979,1522048905,085_AHU1R_CEV_Vnom,76.082,
1712,8332980,1522048905,085_AHU1R_CEV_DeltaTLimitation,2,
3,8332981,1522048950,136A_Ahu1_CEV_AbsFlow,0.000,
4,8332982,1522048950,136A_Ahu1_CEV_EnteringTmp,43.238,
1729,8332983,1522048953,120_AHU103C_CEV_RelPos,0.000,
1730,8332984,1522048953,120_AHU103C_CEV_RelFlow,0.000,
1731,8332985,1522048953,120_AHU103C_CEV_AbsFlow,0.000,
1732,8332986,1522048953,120_AHU103C_CEV_EnteringTmp,81.636,
1733,8332987,1522048954,120_AHU103C_CEV_DeltaT,0.550,
1734,8332988,1522048954,120_AHU103C_CEV_LeavingTmp,82.191,
1735,8332989,1522048954,120_AHU103C_CEV_AbsPower,0.000,
1736,8332990,1522048954,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8332991,1522048954,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8332992,1522048954,120_AHU103C_CEV_RelPower,0.000,
1739,8332993,1522048955,120_AHU103C_CEV_CtrlMd,1,
1740,8332994,1522048955,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8332995,1522048955,120_AHU103C_CEV_DeltaTSp,0.000,
5,8332996,1522048956,136A_Ahu1_CEV_DeltaT,18.321,
1742,8332997,1522048956,120_AHU103C_CEV_Vmax,63.000,
1743,8332998,1522048956,120_AHU103C_CEV_Vnom,76.082,
1744,8332999,1522048956,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8333000,1522048957,120_AHU107_CEV_RelPos,0.000,
1746,8333001,1522048957,120_AHU107_CEV_RelFlow,0.000,
6,8333002,1522048960,136A_Ahu1_CEV_LeavingTmp,61.532,
1748,8333003,1522048960,120_AHU107_CEV_EnteringTmp,81.544,
1749,8333004,1522048960,120_AHU107_CEV_DeltaT,1.162,
1750,8333005,1522048960,120_AHU107_CEV_LeavingTmp,80.381,
1751,8333006,1522048960,120_AHU107_CEV_AbsPower,0.000,
1752,8333007,1522048960,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8333008,1522048961,120_AHU107_CEV_HtgEnergy,0.516,
1754,8333009,1522048961,120_AHU107_CEV_RelPower,0.000,
1756,8333010,1522048964,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8333011,1522048964,120_AHU107_CEV_DeltaTSp,0.000,
1758,8333012,1522048964,120_AHU107_CEV_Vmax,71.000,
1759,8333013,1522048964,120_AHU107_CEV_Vnom,28.531,
1760,8333014,1522048964,120_AHU107_CEV_DeltaTLimitation,1,
7,8333015,1522048965,136A_Ahu1_CEV_AbsPower,0.000,
8,8333016,1522048965,136A_Ahu1_CEV_ClgEnergy,10269361.000,
9,8333017,1522049022,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8333018,1522049028,136A_Ahu1_CEV_RelPower,0.000,
1793,8333019,1522049064,022_AHU305_CEV_RelPos,0.000,
1794,8333020,1522049064,022_AHU305_CEV_RelFlow,0.000,
1795,8333021,1522049064,022_AHU305_CEV_AbsFlow,0.000,
1797,8333022,1522049067,022_AHU305_CEV_DeltaT,3.101,
1798,8333023,1522049067,022_AHU305_CEV_LeavingTmp,63.138,
1799,8333024,1522049070,022_AHU305_CEV_AbsPower,0.000,
1800,8333025,1522049070,022_AHU305_CEV_ClgEnergy,87.908,
1801,8333026,1522049073,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8333027,1522049073,022_AHU305_CEV_RelPower,0.000,
1803,8333028,1522049073,022_AHU305_CEV_CtrlMd,2,
1804,8333029,1522049073,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8333030,1522049073,022_AHU305_CEV_DeltaTSp,0.000,
11,8333031,1522049073,136A_Ahu1_CEV_CtrlMd,2,
1806,8333032,1522049074,022_AHU305_CEV_Vmax,65.000,
1807,8333033,1522049074,022_AHU305_CEV_Vnom,76.082,
1808,8333034,1522049083,022_AHU305_CEV_DeltaTLimitation,1,
12,8333035,1522049092,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,8333036,1522049113,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8333037,1522049146,136A_Ahu1_CEV_Vmax,95.000,
15,8333038,1522049158,136A_Ahu1_CEV_Vnom,713.267,
65,8333039,1522049161,001_OAU_CEV_RelPos,0.000,
66,8333040,1522049161,001_OAU_CEV_RelFlow,0.000,
67,8333041,1522049162,001_OAU_CEV_AbsFlow,0.000,
68,8333042,1522049162,001_OAU_CEV_EnteringTmp,68.679,
69,8333043,1522049162,001_OAU_CEV_DeltaT,1.139,
16,8333044,1522049162,136A_Ahu1_CEV_DeltaTLimitation,1,
17,8333045,1522049162,136A_Ahu2_CEV_RelPos,0.150,
70,8333046,1522049162,001_OAU_CEV_LeavingTmp,69.818,
71,8333047,1522049163,001_OAU_CEV_AbsPower,0.000,
72,8333048,1522049163,001_OAU_CEV_ClgEnergy,377136.875,
73,8333049,1522049163,001_OAU_CEV_HtgEnergy,8.456,
74,8333050,1522049163,001_OAU_CEV_RelPower,0.000,
75,8333051,1522049163,001_OAU_CEV_CtrlMd,2,
76,8333052,1522049163,001_OAU_CEV_DeltaTMgrSts,1,
77,8333053,1522049164,001_OAU_CEV_DeltaTSp,0.000,
78,8333054,1522049164,001_OAU_CEV_Vmax,55.000,
79,8333055,1522049164,001_OAU_CEV_Vnom,76.082,
80,8333056,1522049164,001_OAU_CEV_DeltaTLimitation,1,
81,8333057,1522049164,009_AHU2_CEV_RelPos,59.095,
18,8333058,1522049166,136A_Ahu2_CEV_RelFlow,0.000,
97,8333059,1522049166,009_AHU1R_CEV_RelPos,18.320,
98,8333060,1522049167,009_AHU1R_CEV_RelFlow,2.443,
99,8333061,1522049167,009_AHU1R_CEV_AbsFlow,1.450,
100,8333062,1522049167,009_AHU1R_CEV_EnteringTmp,44.630,
101,8333063,1522049167,009_AHU1R_CEV_DeltaT,36.967,
102,8333064,1522049167,009_AHU1R_CEV_LeavingTmp,81.597,
103,8333065,1522049167,009_AHU1R_CEV_AbsPower,27.064,
105,8333066,1522049170,009_AHU1R_CEV_HtgEnergy,162.868,
106,8333067,1522049170,009_AHU1R_CEV_RelPower,6.415,
107,8333068,1522049170,009_AHU1R_CEV_CtrlMd,2,
108,8333069,1522049170,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8333070,1522049170,009_AHU1R_CEV_DeltaTSp,0.000,
110,8333071,1522049171,009_AHU1R_CEV_Vmax,78.000,
111,8333072,1522049171,009_AHU1R_CEV_Vnom,76.082,
112,8333073,1522049171,009_AHU1R_CEV_DeltaTLimitation,1,
19,8333074,1522049180,136A_Ahu2_CEV_AbsFlow,0.000,
20,8333075,1522049183,136A_Ahu2_CEV_EnteringTmp,43.562,
21,8333076,1522049183,136A_Ahu2_CEV_DeltaT,10.900,
22,8333077,1522049189,136A_Ahu2_CEV_LeavingTmp,54.466,
23,8333078,1522049189,136A_Ahu2_CEV_AbsPower,0.000,
24,8333079,1522049201,136A_Ahu2_CEV_ClgEnergy,8494438.000,
25,8333080,1522049204,136A_Ahu2_CEV_HtgEnergy,19760.598,
129,8333081,1522049219,027_BC1_CEV_RelPos,0.000,
130,8333082,1522049219,027_BC1_CEV_RelFlow,0.000,
131,8333083,1522049219,027_BC1_CEV_AbsFlow,0.000,
132,8333084,1522049219,027_BC1_CEV_EnteringTmp,72.159,
133,8333085,1522049219,027_BC1_CEV_DeltaT,4.386,
26,8333086,1522049220,136A_Ahu2_CEV_RelPower,0.000,
27,8333087,1522049220,136A_Ahu2_CEV_CtrlMd,2,
134,8333088,1522049220,027_BC1_CEV_LeavingTmp,76.545,
135,8333089,1522049220,027_BC1_CEV_AbsPower,0.000,
136,8333090,1522049220,027_BC1_CEV_ClgEnergy,110957.211,
137,8333091,1522049221,027_BC1_CEV_HtgEnergy,0.506,
138,8333092,1522049221,027_BC1_CEV_RelPower,0.000,
139,8333093,1522049221,027_BC1_CEV_CtrlMd,2,
140,8333094,1522049221,027_BC1_CEV_DeltaTMgrSts,1,
141,8333095,1522049221,027_BC1_CEV_DeltaTSp,0.000,
142,8333096,1522049221,027_BC1_CEV_Vmax,80.000,
28,8333097,1522049222,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8333098,1522049222,136A_Ahu2_CEV_DeltaTSp,0.000,
143,8333099,1522049222,027_BC1_CEV_Vnom,18.228,
144,8333100,1522049222,027_BC1_CEV_DeltaTLimitation,1,
145,8333101,1522049222,027_AHU1W_CEV_RelPos,0.150,
146,8333102,1522049222,027_AHU1W_CEV_RelFlow,0.000,
147,8333103,1522049223,027_AHU1W_CEV_AbsFlow,0.000,
148,8333104,1522049223,027_AHU1W_CEV_EnteringTmp,71.129,
149,8333105,1522049223,027_AHU1W_CEV_DeltaT,3.013,
150,8333106,1522049224,027_AHU1W_CEV_LeavingTmp,74.142,
151,8333107,1522049224,027_AHU1W_CEV_AbsPower,0.000,
152,8333108,1522049224,027_AHU1W_CEV_ClgEnergy,48191.020,
30,8333109,1522049224,136A_Ahu2_CEV_Vmax,78.000,
153,8333110,1522049224,027_AHU1W_CEV_HtgEnergy,0.462,
154,8333111,1522049224,027_AHU1W_CEV_RelPower,0.000,
155,8333112,1522049225,027_AHU1W_CEV_CtrlMd,2,
156,8333113,1522049225,027_AHU1W_CEV_DeltaTMgrSts,1,
31,8333114,1522049225,136A_Ahu2_CEV_Vnom,713.267,
157,8333115,1522049225,027_AHU1W_CEV_DeltaTSp,0.000,
158,8333116,1522049225,027_AHU1W_CEV_Vmax,63.000,
159,8333117,1522049225,027_AHU1W_CEV_Vnom,18.228,
160,8333118,1522049226,027_AHU1W_CEV_DeltaTLimitation,1,
161,8333119,1522049226,027_BC2_CEV_RelPos,6.670,
162,8333120,1522049226,027_BC2_CEV_RelFlow,0.000,
163,8333121,1522049226,027_BC2_CEV_AbsFlow,0.000,
164,8333122,1522049226,027_BC2_CEV_EnteringTmp,56.394,
165,8333123,1522049227,027_BC2_CEV_DeltaT,16.560,
