data_id,id,modified,name,value,
223,8394914,1522084496,027_AHU4_CEV_Vnom,18.228,
224,8394915,1522084496,027_AHU4_CEV_DeltaTLimitation,1,
225,8394916,1522084497,027_AHu1_CEV_RelPos,0.000,
226,8394917,1522084497,027_AHu1_CEV_RelFlow,0.000,
227,8394918,1522084498,027_AHu1_CEV_AbsFlow,0.000,
228,8394919,1522084498,027_AHu1_CEV_EnteringTmp,53.911,
229,8394920,1522084498,027_AHu1_CEV_DeltaT,19.345,
230,8394921,1522084499,027_AHu1_CEV_LeavingTmp,73.260,
231,8394922,1522084499,027_AHu1_CEV_AbsPower,0.000,
232,8394923,1522084499,027_AHu1_CEV_ClgEnergy,87882.484,
233,8394924,1522084499,027_AHu1_CEV_HtgEnergy,0.195,
234,8394925,1522084499,027_AHu1_CEV_RelPower,0.000,
235,8394926,1522084500,027_AHu1_CEV_CtrlMd,2,
236,8394927,1522084500,027_AHu1_CEV_DeltaTMgrSts,1,
237,8394928,1522084500,027_AHu1_CEV_DeltaTSp,0.000,
238,8394929,1522084500,027_AHu1_CEV_Vmax,97.000,
239,8394930,1522084500,027_AHu1_CEV_Vnom,10.303,
240,8394931,1522084500,027_AHu1_CEV_DeltaTLimitation,1,
241,8394932,1522084501,027_AHu2_CEV_RelPos,23.410,
242,8394933,1522084501,027_AHu2_CEV_RelFlow,5.673,
243,8394934,1522084501,027_AHu2_CEV_AbsFlow,0.703,
244,8394935,1522084501,027_AHu2_CEV_EnteringTmp,46.753,
245,8394936,1522084501,027_AHu2_CEV_DeltaT,24.304,
246,8394937,1522084501,027_AHu2_CEV_LeavingTmp,71.057,
247,8394938,1522084502,027_AHu2_CEV_AbsPower,8.571,
248,8394939,1522084502,027_AHu2_CEV_ClgEnergy,146751.953,
249,8394940,1522084502,027_AHu2_CEV_HtgEnergy,2.849,
250,8394941,1522084502,027_AHu2_CEV_RelPower,8.259,
251,8394942,1522084502,027_AHu2_CEV_CtrlMd,2,
252,8394943,1522084502,027_AHu2_CEV_DeltaTMgrSts,1,
253,8394944,1522084503,027_AHu2_CEV_DeltaTSp,0.000,
254,8394945,1522084503,027_AHu2_CEV_Vmax,68.000,
255,8394946,1522084503,027_AHu2_CEV_Vnom,18.228,
256,8394947,1522084503,027_AHu2_CEV_DeltaTLimitation,1,
257,8394948,1522084503,091_AHU101_CEV_RelPos,0.000,
258,8394949,1522084504,091_AHU101_CEV_RelFlow,0.000,
259,8394950,1522084504,091_AHU101_CEV_AbsFlow,0.000,
260,8394951,1522084504,091_AHU101_CEV_EnteringTmp,67.392,
261,8394952,1522084504,091_AHU101_CEV_DeltaT,6.609,
262,8394953,1522084504,091_AHU101_CEV_LeavingTmp,74.011,
263,8394954,1522084504,091_AHU101_CEV_AbsPower,0.000,
264,8394955,1522084505,091_AHU101_CEV_ClgEnergy,456288.156,
