data_id,id,modified,name,value,
1674,8313914,1522038074,085_MZU1_CEV_RelPower,12.099,
1675,8313915,1522038075,085_MZU1_CEV_CtrlMd,2,
1676,8313916,1522038075,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8313917,1522038075,085_MZU1_CEV_DeltaTSp,0.000,
1678,8313918,1522038075,085_MZU1_CEV_Vmax,100.000,
1679,8313919,1522038076,085_MZU1_CEV_Vnom,317.007,
1680,8313920,1522038076,085_MZU1_CEV_DeltaTLimitation,1,
1681,8313921,1522038076,085_MZU2_CEV_RelPos,21.250,
1682,8313922,1522038076,085_MZU2_CEV_RelFlow,2.524,
2,8313923,1522038076,136A_Ahu1_CEV_RelFlow,0.000,
1683,8313924,1522038076,085_MZU2_CEV_AbsFlow,8.001,
1684,8313925,1522038077,085_MZU2_CEV_EnteringTmp,44.065,
1685,8313926,1522038077,085_MZU2_CEV_DeltaT,16.126,
1686,8313927,1522038077,085_MZU2_CEV_LeavingTmp,60.196,
1687,8313928,1522038077,085_MZU2_CEV_AbsPower,64.655,
1688,8313929,1522038078,085_MZU2_CEV_ClgEnergy,1609742.875,
1689,8313930,1522038078,085_MZU2_CEV_HtgEnergy,191.748,
1690,8313931,1522038078,085_MZU2_CEV_RelPower,3.714,
1691,8313932,1522038078,085_MZU2_CEV_CtrlMd,2,
1692,8313933,1522038078,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8313934,1522038079,085_MZU2_CEV_DeltaTSp,0.000,
1694,8313935,1522038079,085_MZU2_CEV_Vmax,100.000,
1695,8313936,1522038079,085_MZU2_CEV_Vnom,317.007,
1696,8313937,1522038079,085_MZU2_CEV_DeltaTLimitation,1,
1697,8313938,1522038079,085_AHU1R_CEV_RelPos,44.950,
1698,8313939,1522038079,085_AHU1R_CEV_RelFlow,24.699,
1699,8313940,1522038080,085_AHU1R_CEV_AbsFlow,12.762,
1700,8313941,1522038080,085_AHU1R_CEV_EnteringTmp,46.125,
1701,8313942,1522038080,085_AHU1R_CEV_DeltaT,16.618,
1702,8313943,1522038080,085_AHU1R_CEV_LeavingTmp,62.743,
1703,8313944,1522038081,085_AHU1R_CEV_AbsPower,105.690,
1704,8313945,1522038081,085_AHU1R_CEV_ClgEnergy,1324370.875,
1705,8313946,1522038081,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8313947,1522038081,085_AHU1R_CEV_RelPower,25.528,
1707,8313948,1522038081,085_AHU1R_CEV_CtrlMd,2,
1708,8313949,1522038082,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8313950,1522038082,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8313951,1522038082,085_AHU1R_CEV_Vmax,68.000,
1711,8313952,1522038082,085_AHU1R_CEV_Vnom,76.082,
1712,8313953,1522038083,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8313954,1522038131,120_AHU103C_CEV_RelPos,0.000,
1730,8313955,1522038131,120_AHU103C_CEV_RelFlow,0.000,
1731,8313956,1522038131,120_AHU103C_CEV_AbsFlow,0.000,
1732,8313957,1522038131,120_AHU103C_CEV_EnteringTmp,81.581,
1733,8313958,1522038131,120_AHU103C_CEV_DeltaT,0.443,
1734,8313959,1522038132,120_AHU103C_CEV_LeavingTmp,82.028,
1735,8313960,1522038132,120_AHU103C_CEV_AbsPower,0.000,
1736,8313961,1522038132,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8313962,1522038132,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8313963,1522038132,120_AHU103C_CEV_RelPower,0.000,
1739,8313964,1522038133,120_AHU103C_CEV_CtrlMd,1,
1740,8313965,1522038133,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8313966,1522038133,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8313967,1522038133,120_AHU103C_CEV_Vmax,63.000,
3,8313968,1522038133,136A_Ahu1_CEV_AbsFlow,0.000,
1743,8313969,1522038133,120_AHU103C_CEV_Vnom,76.082,
1744,8313970,1522038133,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8313971,1522038133,120_AHU107_CEV_RelPos,0.000,
1746,8313972,1522038134,120_AHU107_CEV_RelFlow,0.000,
1747,8313973,1522038134,120_AHU107_CEV_AbsFlow,0.000,
4,8313974,1522038135,136A_Ahu1_CEV_EnteringTmp,43.248,
1748,8313975,1522038135,120_AHU107_CEV_EnteringTmp,81.641,
1749,8313976,1522038136,120_AHU107_CEV_DeltaT,1.088,
1750,8313977,1522038136,120_AHU107_CEV_LeavingTmp,80.544,
1751,8313978,1522038136,120_AHU107_CEV_AbsPower,0.000,
1752,8313979,1522038136,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8313980,1522038136,120_AHU107_CEV_HtgEnergy,0.516,
1754,8313981,1522038136,120_AHU107_CEV_RelPower,0.000,
1756,8313982,1522038139,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8313983,1522038139,120_AHU107_CEV_DeltaTSp,0.000,
1758,8313984,1522038139,120_AHU107_CEV_Vmax,71.000,
1759,8313985,1522038139,120_AHU107_CEV_Vnom,28.531,
1760,8313986,1522038139,120_AHU107_CEV_DeltaTLimitation,1,
5,8313987,1522038157,136A_Ahu1_CEV_DeltaT,18.548,
6,8313988,1522038160,136A_Ahu1_CEV_LeavingTmp,61.787,
7,8313989,1522038175,136A_Ahu1_CEV_AbsPower,462.213,
8,8313990,1522038175,136A_Ahu1_CEV_ClgEnergy,10268931.000,
9,8313991,1522038229,136A_Ahu1_CEV_HtgEnergy,217.020,
1793,8313992,1522038238,022_AHU305_CEV_RelPos,0.000,
1794,8313993,1522038238,022_AHU305_CEV_RelFlow,0.000,
1795,8313994,1522038238,022_AHU305_CEV_AbsFlow,0.000,
1796,8313995,1522038238,022_AHU305_CEV_EnteringTmp,64.054,
1797,8313996,1522038238,022_AHU305_CEV_DeltaT,6.222,
10,8313997,1522038238,136A_Ahu1_CEV_RelPower,13.932,
1798,8313998,1522038239,022_AHU305_CEV_LeavingTmp,57.832,
1799,8313999,1522038242,022_AHU305_CEV_AbsPower,0.000,
1800,8314000,1522038242,022_AHU305_CEV_ClgEnergy,87.908,
1801,8314001,1522038245,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8314002,1522038245,022_AHU305_CEV_RelPower,0.000,
1803,8314003,1522038245,022_AHU305_CEV_CtrlMd,2,
1804,8314004,1522038245,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8314005,1522038246,022_AHU305_CEV_DeltaTSp,0.000,
1806,8314006,1522038246,022_AHU305_CEV_Vmax,65.000,
1807,8314007,1522038246,022_AHU305_CEV_Vnom,76.082,
1808,8314008,1522038255,022_AHU305_CEV_DeltaTLimitation,1,
11,8314009,1522038267,136A_Ahu1_CEV_CtrlMd,2,
12,8314010,1522038297,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,8314011,1522038321,136A_Ahu1_CEV_DeltaTSp,0.000,
65,8314012,1522038333,001_OAU_CEV_RelPos,0.000,
66,8314013,1522038333,001_OAU_CEV_RelFlow,0.000,
67,8314014,1522038333,001_OAU_CEV_AbsFlow,0.000,
68,8314015,1522038333,001_OAU_CEV_EnteringTmp,68.958,
69,8314016,1522038333,001_OAU_CEV_DeltaT,1.144,
70,8314017,1522038334,001_OAU_CEV_LeavingTmp,70.101,
71,8314018,1522038334,001_OAU_CEV_AbsPower,0.000,
72,8314019,1522038334,001_OAU_CEV_ClgEnergy,377136.875,
73,8314020,1522038334,001_OAU_CEV_HtgEnergy,8.456,
74,8314021,1522038334,001_OAU_CEV_RelPower,0.000,
75,8314022,1522038335,001_OAU_CEV_CtrlMd,2,
76,8314023,1522038335,001_OAU_CEV_DeltaTMgrSts,1,
77,8314024,1522038335,001_OAU_CEV_DeltaTSp,0.000,
78,8314025,1522038335,001_OAU_CEV_Vmax,55.000,
79,8314026,1522038335,001_OAU_CEV_Vnom,76.082,
80,8314027,1522038336,001_OAU_CEV_DeltaTLimitation,1,
81,8314028,1522038336,009_AHU2_CEV_RelPos,62.268,
14,8314029,1522038336,136A_Ahu1_CEV_Vmax,95.000,
15,8314030,1522038336,136A_Ahu1_CEV_Vnom,713.267,
16,8314031,1522038337,136A_Ahu1_CEV_DeltaTLimitation,1,
97,8314032,1522038338,009_AHU1R_CEV_RelPos,18.760,
98,8314033,1522038338,009_AHU1R_CEV_RelFlow,2.321,
99,8314034,1522038338,009_AHU1R_CEV_AbsFlow,1.377,
100,8314035,1522038338,009_AHU1R_CEV_EnteringTmp,44.648,
101,8314036,1522038339,009_AHU1R_CEV_DeltaT,37.459,
102,8314037,1522038339,009_AHU1R_CEV_LeavingTmp,82.107,
103,8314038,1522038339,009_AHU1R_CEV_AbsPower,26.150,
17,8314039,1522038339,136A_Ahu2_CEV_RelPos,0.150,
