data_id,id,modified,name,value,
1600,8419914,1522098643,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8419915,1522098644,161_VAVC_CEV_2_RelPos,44.740,
1602,8419916,1522098644,161_VAVC_CEV_2_RelFlow,8.461,
1603,8419917,1522098644,161_VAVC_CEV_2_AbsFlow,60.347,
1604,8419918,1522098644,161_VAVC_CEV_2_EnteringTmp,43.091,
1605,8419919,1522098645,161_VAVC_CEV_2_DeltaT,16.548,
3,8419920,1522098645,136A_Ahu1_CEV_AbsFlow,0.000,
1606,8419921,1522098645,161_VAVC_CEV_2_LeavingTmp,59.643,
1607,8419922,1522098646,161_VAVC_CEV_2_AbsPower,500.373,
1608,8419923,1522098647,161_VAVC_CEV_2_ClgEnergy,5822022.000,
1609,8419924,1522098647,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8419925,1522098647,161_VAVC_CEV_2_RelPower,12.845,
1611,8419926,1522098647,161_VAVC_CEV_2_CtrlMd,2,
1612,8419927,1522098647,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8419928,1522098647,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8419929,1522098648,161_VAVC_CEV_2_Vmax,100.000,
1615,8419930,1522098649,161_VAVC_CEV_2_Vnom,713.267,
1616,8419931,1522098650,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8419932,1522098650,161_VAVW_CEV_RelPos,21.450,
1618,8419933,1522098650,161_VAVW_CEV_RelFlow,5.048,
1619,8419934,1522098650,161_VAVW_CEV_AbsFlow,16.002,
1620,8419935,1522098651,161_VAVW_CEV_EnteringTmp,43.728,
1621,8419936,1522098651,161_VAVW_CEV_DeltaT,10.268,
1622,8419937,1522098651,161_VAVW_CEV_LeavingTmp,53.996,
1623,8419938,1522098651,161_VAVW_CEV_AbsPower,82.429,
1624,8419939,1522098651,161_VAVW_CEV_ClgEnergy,1577877.625,
1625,8419940,1522098651,161_VAVW_CEV_HtgEnergy,0.112,
1626,8419941,1522098651,161_VAVW_CEV_RelPower,4.735,
1627,8419942,1522098652,161_VAVW_CEV_CtrlMd,2,
1628,8419943,1522098652,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8419944,1522098652,161_VAVW_CEV_DeltaTSp,0.000,
1630,8419945,1522098653,161_VAVW_CEV_Vmax,100.000,
1631,8419946,1522098653,161_VAVW_CEV_Vnom,317.007,
1632,8419947,1522098653,161_VAVW_CEV_DeltaTLimitation,1,
1633,8419948,1522098653,161_MAUE_CEV_RelPos,0.000,
4,8419949,1522098653,136A_Ahu1_CEV_EnteringTmp,43.202,
1634,8419950,1522098653,161_MAUE_CEV_RelFlow,0.000,
1635,8419951,1522098654,161_MAUE_CEV_AbsFlow,0.000,
1636,8419952,1522098654,161_MAUE_CEV_EnteringTmp,70.542,
1637,8419953,1522098654,161_MAUE_CEV_DeltaT,0.240,
1638,8419954,1522098654,161_MAUE_CEV_LeavingTmp,70.782,
1639,8419955,1522098654,161_MAUE_CEV_AbsPower,0.000,
1640,8419956,1522098654,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8419957,1522098655,161_MAUE_CEV_HtgEnergy,91.197,
1642,8419958,1522098655,161_MAUE_CEV_RelPower,0.000,
1643,8419959,1522098655,161_MAUE_CEV_CtrlMd,2,
1644,8419960,1522098655,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8419961,1522098655,161_MAUE_CEV_DeltaTSp,0.000,
1646,8419962,1522098655,161_MAUE_CEV_Vmax,95.000,
1647,8419963,1522098656,161_MAUE_CEV_Vnom,495.324,
1648,8419964,1522098656,161_MAUE_CEV_DeltaTLimitation,1,
1649,8419965,1522098656,161_MAUW_CEV_RelPos,0.300,
1650,8419966,1522098656,161_MAUW_CEV_RelFlow,0.000,
1651,8419967,1522098656,161_MAUW_CEV_AbsFlow,0.000,
1652,8419968,1522098656,161_MAUW_CEV_EnteringTmp,73.094,
5,8419969,1522098657,136A_Ahu1_CEV_DeltaT,19.082,
1653,8419970,1522098657,161_MAUW_CEV_DeltaT,4.749,
1654,8419971,1522098657,161_MAUW_CEV_LeavingTmp,77.848,
1655,8419972,1522098657,161_MAUW_CEV_AbsPower,0.000,
1656,8419973,1522098658,161_MAUW_CEV_ClgEnergy,1962730.250,
