data_id,id,modified,name,value,
222,8375914,1522073665,027_AHU4_CEV_Vmax,68.000,
223,8375915,1522073665,027_AHU4_CEV_Vnom,18.228,
224,8375916,1522073665,027_AHU4_CEV_DeltaTLimitation,1,
225,8375917,1522073665,027_AHu1_CEV_RelPos,0.000,
226,8375918,1522073666,027_AHu1_CEV_RelFlow,0.000,
227,8375919,1522073666,027_AHu1_CEV_AbsFlow,0.000,
228,8375920,1522073666,027_AHu1_CEV_EnteringTmp,49.928,
229,8375921,1522073666,027_AHu1_CEV_DeltaT,22.646,
230,8375922,1522073666,027_AHu1_CEV_LeavingTmp,72.578,
231,8375923,1522073667,027_AHu1_CEV_AbsPower,0.000,
232,8375924,1522073667,027_AHu1_CEV_ClgEnergy,87869.703,
233,8375925,1522073667,027_AHu1_CEV_HtgEnergy,0.195,
234,8375926,1522073667,027_AHu1_CEV_RelPower,0.000,
235,8375927,1522073667,027_AHu1_CEV_CtrlMd,2,
236,8375928,1522073667,027_AHu1_CEV_DeltaTMgrSts,1,
237,8375929,1522073668,027_AHu1_CEV_DeltaTSp,0.000,
238,8375930,1522073668,027_AHu1_CEV_Vmax,97.000,
239,8375931,1522073668,027_AHu1_CEV_Vnom,10.303,
240,8375932,1522073668,027_AHu1_CEV_DeltaTLimitation,1,
241,8375933,1522073668,027_AHu2_CEV_RelPos,15.410,
242,8375934,1522073668,027_AHu2_CEV_RelFlow,2.010,
243,8375935,1522073669,027_AHu2_CEV_AbsFlow,0.249,
244,8375936,1522073669,027_AHu2_CEV_EnteringTmp,46.420,
245,8375937,1522073669,027_AHu2_CEV_DeltaT,26.622,
246,8375938,1522073669,027_AHu2_CEV_LeavingTmp,73.042,
247,8375939,1522073669,027_AHu2_CEV_AbsPower,3.339,
248,8375940,1522073669,027_AHu2_CEV_ClgEnergy,146723.188,
249,8375941,1522073670,027_AHu2_CEV_HtgEnergy,2.849,
250,8375942,1522073670,027_AHu2_CEV_RelPower,3.283,
251,8375943,1522073670,027_AHu2_CEV_CtrlMd,2,
252,8375944,1522073670,027_AHu2_CEV_DeltaTMgrSts,1,
253,8375945,1522073670,027_AHu2_CEV_DeltaTSp,0.000,
254,8375946,1522073670,027_AHu2_CEV_Vmax,68.000,
255,8375947,1522073671,027_AHu2_CEV_Vnom,18.228,
256,8375948,1522073671,027_AHu2_CEV_DeltaTLimitation,1,
257,8375949,1522073671,091_AHU101_CEV_RelPos,0.000,
258,8375950,1522073671,091_AHU101_CEV_RelFlow,0.000,
259,8375951,1522073671,091_AHU101_CEV_AbsFlow,0.000,
260,8375952,1522073672,091_AHU101_CEV_EnteringTmp,66.316,
261,8375953,1522073672,091_AHU101_CEV_DeltaT,7.259,
262,8375954,1522073672,091_AHU101_CEV_LeavingTmp,73.584,
263,8375955,1522073672,091_AHU101_CEV_AbsPower,0.000,
264,8375956,1522073672,091_AHU101_CEV_ClgEnergy,456288.156,
265,8375957,1522073673,091_AHU101_CEV_HtgEnergy,63.239,
266,8375958,1522073673,091_AHU101_CEV_RelPower,0.000,
267,8375959,1522073673,091_AHU101_CEV_CtrlMd,2,
268,8375960,1522073673,091_AHU101_CEV_DeltaTMgrSts,1,
269,8375961,1522073673,091_AHU101_CEV_DeltaTSp,0.000,
270,8375962,1522073673,091_AHU101_CEV_Vmax,63.000,
271,8375963,1522073674,091_AHU101_CEV_Vnom,126.803,
272,8375964,1522073674,091_AHU101_CEV_DeltaTLimitation,1,
273,8375965,1522073674,091_AHU102_CEV_RelPos,0.000,
274,8375966,1522073674,091_AHU102_CEV_RelFlow,0.000,
275,8375967,1522073674,091_AHU102_CEV_AbsFlow,0.000,
276,8375968,1522073675,091_AHU102_CEV_EnteringTmp,67.969,
277,8375969,1522073675,091_AHU102_CEV_DeltaT,3.839,
278,8375970,1522073675,091_AHU102_CEV_LeavingTmp,71.808,
279,8375971,1522073675,091_AHU102_CEV_AbsPower,0.000,
280,8375972,1522073675,091_AHU102_CEV_ClgEnergy,180572.141,
281,8375973,1522073675,091_AHU102_CEV_HtgEnergy,36.005,
282,8375974,1522073676,091_AHU102_CEV_RelPower,0.000,
283,8375975,1522073676,091_AHU102_CEV_CtrlMd,2,
284,8375976,1522073676,091_AHU102_CEV_DeltaTMgrSts,1,
285,8375977,1522073676,091_AHU102_CEV_DeltaTSp,0.000,
286,8375978,1522073676,091_AHU102_CEV_Vmax,93.000,
287,8375979,1522073676,091_AHU102_CEV_Vnom,28.531,
289,8375980,1522073677,091_AHU103_CEV_RelPos,0.000,
290,8375981,1522073677,091_AHU103_CEV_RelFlow,0.000,
291,8375982,1522073677,091_AHU103_CEV_AbsFlow,0.000,
