data_id,id,modified,name,value,
231,8413914,1522095358,027_AHu1_CEV_AbsPower,0.000,
232,8413915,1522095358,027_AHu1_CEV_ClgEnergy,87898.914,
233,8413916,1522095358,027_AHu1_CEV_HtgEnergy,0.195,
234,8413917,1522095358,027_AHu1_CEV_RelPower,0.000,
235,8413918,1522095359,027_AHu1_CEV_CtrlMd,2,
236,8413919,1522095359,027_AHu1_CEV_DeltaTMgrSts,1,
237,8413920,1522095359,027_AHu1_CEV_DeltaTSp,0.000,
238,8413921,1522095359,027_AHu1_CEV_Vmax,97.000,
239,8413922,1522095359,027_AHu1_CEV_Vnom,10.303,
240,8413923,1522095359,027_AHu1_CEV_DeltaTLimitation,1,
241,8413924,1522095360,027_AHu2_CEV_RelPos,28.000,
242,8413925,1522095361,027_AHu2_CEV_RelFlow,9.881,
243,8413926,1522095361,027_AHu2_CEV_AbsFlow,1.215,
244,8413927,1522095361,027_AHu2_CEV_EnteringTmp,44.736,
245,8413928,1522095361,027_AHu2_CEV_DeltaT,22.628,
246,8413929,1522095362,027_AHu2_CEV_LeavingTmp,67.364,
247,8413930,1522095362,027_AHu2_CEV_AbsPower,13.616,
248,8413931,1522095362,027_AHu2_CEV_ClgEnergy,146777.156,
249,8413932,1522095362,027_AHu2_CEV_HtgEnergy,2.849,
250,8413933,1522095362,027_AHu2_CEV_RelPower,13.416,
251,8413934,1522095362,027_AHu2_CEV_CtrlMd,2,
252,8413935,1522095363,027_AHu2_CEV_DeltaTMgrSts,1,
253,8413936,1522095363,027_AHu2_CEV_DeltaTSp,0.000,
254,8413937,1522095363,027_AHu2_CEV_Vmax,68.000,
255,8413938,1522095363,027_AHu2_CEV_Vnom,18.228,
256,8413939,1522095363,027_AHu2_CEV_DeltaTLimitation,1,
257,8413940,1522095364,091_AHU101_CEV_RelPos,28.300,
258,8413941,1522095364,091_AHU101_CEV_RelFlow,9.982,
259,8413942,1522095364,091_AHU101_CEV_AbsFlow,7.974,
260,8413943,1522095364,091_AHU101_CEV_EnteringTmp,43.483,
261,8413944,1522095364,091_AHU101_CEV_DeltaT,24.423,
262,8413945,1522095364,091_AHU101_CEV_LeavingTmp,67.906,
263,8413946,1522095365,091_AHU101_CEV_AbsPower,97.467,
264,8413947,1522095365,091_AHU101_CEV_ClgEnergy,456334.719,
265,8413948,1522095365,091_AHU101_CEV_HtgEnergy,63.239,
266,8413949,1522095365,091_AHU101_CEV_RelPower,13.593,
267,8413950,1522095365,091_AHU101_CEV_CtrlMd,2,
268,8413951,1522095365,091_AHU101_CEV_DeltaTMgrSts,1,
269,8413952,1522095366,091_AHU101_CEV_DeltaTSp,0.000,
270,8413953,1522095366,091_AHU101_CEV_Vmax,63.000,
271,8413954,1522095366,091_AHU101_CEV_Vnom,126.803,
272,8413955,1522095366,091_AHU101_CEV_DeltaTLimitation,1,
273,8413956,1522095366,091_AHU102_CEV_RelPos,0.000,
274,8413957,1522095366,091_AHU102_CEV_RelFlow,0.000,
275,8413958,1522095367,091_AHU102_CEV_AbsFlow,0.000,
276,8413959,1522095367,091_AHU102_CEV_EnteringTmp,43.914,
277,8413960,1522095367,091_AHU102_CEV_DeltaT,17.354,
