data_id,id,modified,name,value,
1412,11024914,1523621794,133_AHU4_CEV_EnteringTmp,43.663,
1413,11024915,1523621794,133_AHU4_CEV_DeltaT,12.866,
1414,11024916,1523621794,133_AHU4_CEV_LeavingTmp,56.529,
1415,11024917,1523621794,133_AHU4_CEV_AbsPower,101.066,
8,11024918,1523621795,136A_Ahu1_CEV_ClgEnergy,10339876.000,
9,11024919,1523621795,136A_Ahu1_CEV_HtgEnergy,217.173,
1416,11024920,1523621795,133_AHU4_CEV_ClgEnergy,2089432.750,
1417,11024921,1523621795,133_AHU4_CEV_HtgEnergy,9.241,
1418,11024922,1523621795,133_AHU4_CEV_RelPower,9.868,
1419,11024923,1523621795,133_AHU4_CEV_CtrlMd,2,
10,11024924,1523621796,136A_Ahu1_CEV_RelPower,19.558,
1420,11024925,1523621796,133_AHU4_CEV_DeltaTMgrSts,2,
1421,11024926,1523621796,133_AHU4_CEV_DeltaTSp,0.000,
1422,11024927,1523621796,133_AHU4_CEV_Vmax,91.000,
1423,11024928,1523621796,133_AHU4_CEV_Vnom,179.638,
11,11024929,1523621796,136A_Ahu1_CEV_CtrlMd,2,
1424,11024930,1523621797,133_AHU4_CEV_DeltaTLimitation,2,
1425,11024931,1523621797,133_AHU5_CEV_RelPos,18.100,
1426,11024932,1523621797,133_AHU5_CEV_RelFlow,3.936,
1427,11024933,1523621797,133_AHU5_CEV_AbsFlow,1.326,
1428,11024934,1523621797,133_AHU5_CEV_EnteringTmp,43.840,
1429,11024935,1523621798,133_AHU5_CEV_DeltaT,27.068,
1430,11024936,1523621798,133_AHU5_CEV_LeavingTmp,70.908,
1431,11024937,1523621798,133_AHU5_CEV_AbsPower,17.597,
1432,11024938,1523621798,133_AHU5_CEV_ClgEnergy,126453.953,
1433,11024939,1523621798,133_AHU5_CEV_HtgEnergy,7.055,
12,11024940,1523621798,136A_Ahu1_CEV_DeltaTMgrSts,1,
1434,11024941,1523621798,133_AHU5_CEV_RelPower,8.145,
1435,11024942,1523621799,133_AHU5_CEV_CtrlMd,2,
1436,11024943,1523621799,133_AHU5_CEV_DeltaTMgrSts,2,
13,11024944,1523621799,136A_Ahu1_CEV_DeltaTSp,0.000,
1437,11024945,1523621799,133_AHU5_CEV_DeltaTSp,0.000,
1438,11024946,1523621799,133_AHU5_CEV_Vmax,85.000,
1439,11024947,1523621800,133_AHU5_CEV_Vnom,39.626,
1440,11024948,1523621800,133_AHU5_CEV_DeltaTLimitation,2,
1441,11024949,1523621800,133_AHU1E_CEV_RelPos,43.550,
1442,11024950,1523621800,133_AHU1E_CEV_RelFlow,0.000,
1443,11024951,1523621800,133_AHU1E_CEV_AbsFlow,0.000,
1444,11024952,1523621800,133_AHU1E_CEV_EnteringTmp,42.911,
14,11024953,1523621800,136A_Ahu1_CEV_Vmax,95.000,
15,11024954,1523621801,136A_Ahu1_CEV_Vnom,713.267,
16,11024955,1523621801,136A_Ahu1_CEV_DeltaTLimitation,1,
1445,11024956,1523621801,133_AHU1E_CEV_DeltaT,13.346,
1446,11024957,1523621801,133_AHU1E_CEV_LeavingTmp,56.262,
1447,11024958,1523621801,133_AHU1E_CEV_AbsPower,0.000,
1448,11024959,1523621801,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11024960,1523621802,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11024961,1523621802,133_AHU1E_CEV_RelPower,0.000,
1451,11024962,1523621802,133_AHU1E_CEV_CtrlMd,1,
17,11024963,1523621802,136A_Ahu2_CEV_RelPos,28.970,
18,11024964,1523621803,136A_Ahu2_CEV_RelFlow,10.847,
1452,11024965,1523621803,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11024966,1523621803,133_AHU1E_CEV_DeltaTSp,0.000,
