data_id,id,modified,name,value,
1805,11102914,1523665253,022_AHU305_CEV_DeltaTSp,0.000,
1806,11102915,1523665253,022_AHU305_CEV_Vmax,65.000,
1807,11102916,1523665253,022_AHU305_CEV_Vnom,76.082,
1808,11102917,1523665253,022_AHU305_CEV_DeltaTLimitation,1,
65,11102918,1523665340,001_OAU_CEV_RelPos,0.000,
66,11102919,1523665340,001_OAU_CEV_RelFlow,0.000,
67,11102920,1523665340,001_OAU_CEV_AbsFlow,0.000,
68,11102921,1523665340,001_OAU_CEV_EnteringTmp,81.516,
69,11102922,1523665340,001_OAU_CEV_DeltaT,1.144,
70,11102923,1523665340,001_OAU_CEV_LeavingTmp,82.659,
71,11102924,1523665341,001_OAU_CEV_AbsPower,0.000,
72,11102925,1523665341,001_OAU_CEV_ClgEnergy,377165.094,
73,11102926,1523665341,001_OAU_CEV_HtgEnergy,8.570,
74,11102927,1523665341,001_OAU_CEV_RelPower,0.000,
75,11102928,1523665341,001_OAU_CEV_CtrlMd,2,
76,11102929,1523665341,001_OAU_CEV_DeltaTMgrSts,1,
77,11102930,1523665342,001_OAU_CEV_DeltaTSp,0.000,
78,11102931,1523665342,001_OAU_CEV_Vmax,55.000,
79,11102932,1523665342,001_OAU_CEV_Vnom,76.082,
80,11102933,1523665342,001_OAU_CEV_DeltaTLimitation,1,
81,11102934,1523665342,009_AHU2_CEV_RelPos,49.877,
97,11102935,1523665344,009_AHU1R_CEV_RelPos,0.300,
99,11102936,1523665347,009_AHU1R_CEV_AbsFlow,0.000,
100,11102937,1523665347,009_AHU1R_CEV_EnteringTmp,45.686,
101,11102938,1523665347,009_AHU1R_CEV_DeltaT,21.181,
102,11102939,1523665347,009_AHU1R_CEV_LeavingTmp,66.868,
103,11102940,1523665347,009_AHU1R_CEV_AbsPower,0.000,
104,11102941,1523665347,009_AHU1R_CEV_ClgEnergy,662049.125,
105,11102942,1523665348,009_AHU1R_CEV_HtgEnergy,162.868,
106,11102943,1523665348,009_AHU1R_CEV_RelPower,0.000,
