data_id,id,modified,name,value,
1733,10991914,1523603540,120_AHU103C_CEV_DeltaT,0.494,
1734,10991915,1523603541,120_AHU103C_CEV_LeavingTmp,83.378,
1735,10991916,1523603541,120_AHU103C_CEV_AbsPower,0.000,
1736,10991917,1523603541,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10991918,1523603541,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10991919,1523603541,120_AHU103C_CEV_RelPower,0.000,
1739,10991920,1523603541,120_AHU103C_CEV_CtrlMd,1,
1740,10991921,1523603542,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10991922,1523603542,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10991923,1523603542,120_AHU103C_CEV_Vmax,63.000,
1743,10991924,1523603542,120_AHU103C_CEV_Vnom,76.082,
1744,10991925,1523603542,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10991926,1523603542,120_AHU107_CEV_RelPos,0.000,
1746,10991927,1523603543,120_AHU107_CEV_RelFlow,0.000,
1747,10991928,1523603543,120_AHU107_CEV_AbsFlow,0.000,
1748,10991929,1523603543,120_AHU107_CEV_EnteringTmp,78.528,
1749,10991930,1523603543,120_AHU107_CEV_DeltaT,1.130,
1750,10991931,1523603543,120_AHU107_CEV_LeavingTmp,79.653,
1751,10991932,1523603544,120_AHU107_CEV_AbsPower,0.000,
1752,10991933,1523603544,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10991934,1523603544,120_AHU107_CEV_HtgEnergy,0.516,
1754,10991935,1523603544,120_AHU107_CEV_RelPower,0.000,
1755,10991936,1523603544,120_AHU107_CEV_CtrlMd,2,
1756,10991937,1523603544,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10991938,1523603545,120_AHU107_CEV_DeltaTSp,0.000,
1758,10991939,1523603545,120_AHU107_CEV_Vmax,71.000,
1759,10991940,1523603545,120_AHU107_CEV_Vnom,28.531,
1760,10991941,1523603545,120_AHU107_CEV_DeltaTLimitation,1,
1793,10991942,1523603641,022_AHU305_CEV_RelPos,100.000,
1794,10991943,1523603641,022_AHU305_CEV_RelFlow,29.035,
1795,10991944,1523603641,022_AHU305_CEV_AbsFlow,14.268,
1796,10991945,1523603641,022_AHU305_CEV_EnteringTmp,48.714,
1797,10991946,1523603641,022_AHU305_CEV_DeltaT,3.699,
1798,10991947,1523603642,022_AHU305_CEV_LeavingTmp,45.020,
1799,10991948,1523603642,022_AHU305_CEV_AbsPower,26.824,
1800,10991949,1523603642,022_AHU305_CEV_ClgEnergy,97.798,
1801,10991950,1523603642,022_AHU305_CEV_HtgEnergy,230598.625,
1802,10991951,1523603642,022_AHU305_CEV_RelPower,6.386,
1803,10991952,1523603642,022_AHU305_CEV_CtrlMd,2,
1804,10991953,1523603651,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10991954,1523603651,022_AHU305_CEV_DeltaTSp,0.000,
1806,10991955,1523603651,022_AHU305_CEV_Vmax,65.000,
1807,10991956,1523603651,022_AHU305_CEV_Vnom,76.082,
1808,10991957,1523603651,022_AHU305_CEV_DeltaTLimitation,1,
65,10991958,1523603738,001_OAU_CEV_RelPos,0.000,
66,10991959,1523603738,001_OAU_CEV_RelFlow,0.000,
67,10991960,1523603738,001_OAU_CEV_AbsFlow,0.000,
68,10991961,1523603738,001_OAU_CEV_EnteringTmp,80.959,
69,10991962,1523603739,001_OAU_CEV_DeltaT,1.199,
70,10991963,1523603739,001_OAU_CEV_LeavingTmp,82.154,
71,10991964,1523603739,001_OAU_CEV_AbsPower,0.000,
72,10991965,1523603739,001_OAU_CEV_ClgEnergy,377165.094,
73,10991966,1523603739,001_OAU_CEV_HtgEnergy,8.570,
74,10991967,1523603739,001_OAU_CEV_RelPower,0.000,
75,10991968,1523603740,001_OAU_CEV_CtrlMd,2,
76,10991969,1523603740,001_OAU_CEV_DeltaTMgrSts,1,
77,10991970,1523603740,001_OAU_CEV_DeltaTSp,0.000,
78,10991971,1523603740,001_OAU_CEV_Vmax,55.000,
79,10991972,1523603740,001_OAU_CEV_Vnom,76.082,
80,10991973,1523603740,001_OAU_CEV_DeltaTLimitation,1,
81,10991974,1523603741,009_AHU2_CEV_RelPos,60.090,
97,10991975,1523603742,009_AHU1R_CEV_RelPos,0.440,
98,10991976,1523603742,009_AHU1R_CEV_RelFlow,0.000,
99,10991977,1523603742,009_AHU1R_CEV_AbsFlow,0.000,
100,10991978,1523603743,009_AHU1R_CEV_EnteringTmp,44.468,
101,10991979,1523603743,009_AHU1R_CEV_DeltaT,16.113,
102,10991980,1523603743,009_AHU1R_CEV_LeavingTmp,60.577,
103,10991981,1523603743,009_AHU1R_CEV_AbsPower,0.000,
104,10991982,1523603743,009_AHU1R_CEV_ClgEnergy,661699.000,
105,10991983,1523603744,009_AHU1R_CEV_HtgEnergy,162.868,
106,10991984,1523603744,009_AHU1R_CEV_RelPower,0.000,
107,10991985,1523603744,009_AHU1R_CEV_CtrlMd,2,
108,10991986,1523603744,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10991987,1523603744,009_AHU1R_CEV_DeltaTSp,0.000,
110,10991988,1523603744,009_AHU1R_CEV_Vmax,78.000,
111,10991989,1523603745,009_AHU1R_CEV_Vnom,76.082,
112,10991990,1523603745,009_AHU1R_CEV_DeltaTLimitation,1,
129,10991991,1523603793,027_BC1_CEV_RelPos,24.700,
130,10991992,1523603793,027_BC1_CEV_RelFlow,7.987,
131,10991993,1523603793,027_BC1_CEV_AbsFlow,1.165,
132,10991994,1523603793,027_BC1_CEV_EnteringTmp,43.314,
133,10991995,1523603793,027_BC1_CEV_DeltaT,16.669,
134,10991996,1523603794,027_BC1_CEV_LeavingTmp,59.983,
135,10991997,1523603794,027_BC1_CEV_AbsPower,9.741,
136,10991998,1523603794,027_BC1_CEV_ClgEnergy,111271.055,
137,10991999,1523603794,027_BC1_CEV_HtgEnergy,0.506,
138,10992000,1523603794,027_BC1_CEV_RelPower,9.505,
139,10992001,1523603794,027_BC1_CEV_CtrlMd,2,
140,10992002,1523603795,027_BC1_CEV_DeltaTMgrSts,1,
141,10992003,1523603795,027_BC1_CEV_DeltaTSp,0.000,
142,10992004,1523603795,027_BC1_CEV_Vmax,80.000,
143,10992005,1523603795,027_BC1_CEV_Vnom,18.228,
144,10992006,1523603795,027_BC1_CEV_DeltaTLimitation,1,
145,10992007,1523603796,027_AHU1W_CEV_RelPos,0.150,
146,10992008,1523603796,027_AHU1W_CEV_RelFlow,0.000,
147,10992009,1523603796,027_AHU1W_CEV_AbsFlow,0.000,
148,10992010,1523603796,027_AHU1W_CEV_EnteringTmp,47.006,
149,10992011,1523603796,027_AHU1W_CEV_DeltaT,24.027,
150,10992012,1523603796,027_AHU1W_CEV_LeavingTmp,71.034,
151,10992013,1523603797,027_AHU1W_CEV_AbsPower,0.000,
152,10992014,1523603797,027_AHU1W_CEV_ClgEnergy,48255.230,
153,10992015,1523603797,027_AHU1W_CEV_HtgEnergy,0.462,
154,10992016,1523603797,027_AHU1W_CEV_RelPower,0.000,
155,10992017,1523603797,027_AHU1W_CEV_CtrlMd,2,
156,10992018,1523603797,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10992019,1523603798,027_AHU1W_CEV_DeltaTSp,0.000,
158,10992020,1523603798,027_AHU1W_CEV_Vmax,63.000,
159,10992021,1523603798,027_AHU1W_CEV_Vnom,18.228,
160,10992022,1523603798,027_AHU1W_CEV_DeltaTLimitation,1,
161,10992023,1523603798,027_BC2_CEV_RelPos,100.000,
162,10992024,1523603798,027_BC2_CEV_RelFlow,56.923,
163,10992025,1523603799,027_BC2_CEV_AbsFlow,10.377,
164,10992026,1523603799,027_BC2_CEV_EnteringTmp,43.568,
165,10992027,1523603799,027_BC2_CEV_DeltaT,6.012,
166,10992028,1523603799,027_BC2_CEV_LeavingTmp,49.584,
167,10992029,1523603799,027_BC2_CEV_AbsPower,31.473,
168,10992030,1523603800,027_BC2_CEV_ClgEnergy,311350.313,
169,10992031,1523603800,027_BC2_CEV_HtgEnergy,12.915,
170,10992032,1523603800,027_BC2_CEV_RelPower,30.764,
171,10992033,1523603800,027_BC2_CEV_CtrlMd,2,
172,10992034,1523603800,027_BC2_CEV_DeltaTMgrSts,1,
173,10992035,1523603800,027_BC2_CEV_DeltaTSp,0.000,
174,10992036,1523603801,027_BC2_CEV_Vmax,100.000,
175,10992037,1523603801,027_BC2_CEV_Vnom,18.228,
176,10992038,1523603801,027_BC2_CEV_DeltaTLimitation,1,
177,10992039,1523603801,027_AHU2E_CEV_RelPos,100.000,
178,10992040,1523603801,027_AHU2E_CEV_RelFlow,59.174,
179,10992041,1523603801,027_AHU2E_CEV_AbsFlow,6.795,
180,10992042,1523603802,027_AHU2E_CEV_EnteringTmp,43.877,
181,10992043,1523603802,027_AHU2E_CEV_DeltaT,4.941,
182,10992044,1523603802,027_AHU2E_CEV_LeavingTmp,48.818,
183,10992045,1523603802,027_AHU2E_CEV_AbsPower,16.873,
184,10992046,1523603802,027_AHU2E_CEV_ClgEnergy,126289.961,
185,10992047,1523603803,027_AHU2E_CEV_HtgEnergy,32.143,
186,10992048,1523603803,027_AHU2E_CEV_RelPower,16.470,
187,10992049,1523603803,027_AHU2E_CEV_CtrlMd,2,
188,10992050,1523603803,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10992051,1523603803,027_AHU2E_CEV_DeltaTSp,0.000,
190,10992052,1523603803,027_AHU2E_CEV_Vmax,63.000,
191,10992053,1523603804,027_AHU2E_CEV_Vnom,18.228,
192,10992054,1523603804,027_AHU2E_CEV_DeltaTLimitation,1,
193,10992055,1523603804,027_AHU3_CEV_RelPos,28.320,
194,10992056,1523603804,027_AHU3_CEV_RelFlow,10.396,
