data_id,id,modified,name,value,
1107,11076914,1523650766,031_EXG2_CEV_AbsFlow,0.000,
1108,11076915,1523650766,031_EXG2_CEV_EnteringTmp,79.552,
1109,11076916,1523650767,031_EXG2_CEV_DeltaT,1.418,
1110,11076917,1523650767,031_EXG2_CEV_LeavingTmp,80.970,
1111,11076918,1523650767,031_EXG2_CEV_AbsPower,0.000,
1112,11076919,1523650767,031_EXG2_CEV_ClgEnergy,2617883.750,
1113,11076920,1523650767,031_EXG2_CEV_HtgEnergy,234.006,
1114,11076921,1523650767,031_EXG2_CEV_RelPower,0.000,
1115,11076922,1523650768,031_EXG2_CEV_CtrlMd,2,
1116,11076923,1523650768,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11076924,1523650768,031_EXG2_CEV_DeltaTSp,0.000,
1118,11076925,1523650768,031_EXG2_CEV_Vmax,75.000,
1119,11076926,1523650768,031_EXG2_CEV_Vnom,179.638,
1120,11076927,1523650768,031_EXG2_CEV_DeltaTLimitation,1,
1121,11076928,1523650769,031_VAV1_CEV_RelPos,38.860,
1122,11076929,1523650769,031_VAV1_CEV_RelFlow,15.706,
1123,11076930,1523650769,031_VAV1_CEV_AbsFlow,99.704,
1124,11076931,1523650769,031_VAV1_CEV_EnteringTmp,42.980,
1125,11076932,1523650769,031_VAV1_CEV_DeltaT,17.100,
1126,11076933,1523650769,031_VAV1_CEV_LeavingTmp,60.080,
1127,11076934,1523650770,031_VAV1_CEV_AbsPower,854.433,
1128,11076935,1523650770,031_VAV1_CEV_ClgEnergy,7567787.500,
1129,11076936,1523650770,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11076937,1523650770,031_VAV1_CEV_RelPower,21.952,
1131,11076938,1523650770,031_VAV1_CEV_CtrlMd,2,
1132,11076939,1523650770,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11076940,1523650771,031_VAV1_CEV_DeltaTSp,0.000,
1134,11076941,1523650771,031_VAV1_CEV_Vmax,89.000,
1135,11076942,1523650771,031_VAV1_CEV_Vnom,713.267,
1136,11076943,1523650771,031_VAV1_CEV_DeltaTLimitation,1,
1137,11076944,1523650771,034_AHU1_CEV_RelPos,37.430,
1138,11076945,1523650771,034_AHU1_CEV_RelFlow,14.556,
1139,11076946,1523650772,034_AHU1_CEV_AbsFlow,2.202,
1140,11076947,1523650772,034_AHU1_CEV_EnteringTmp,999.900,
1141,11076948,1523650772,034_AHU1_CEV_DeltaT,1765.198,
1142,11076949,1523650772,034_AHU1_CEV_LeavingTmp,66.622,
1143,11076950,1523650772,034_AHU1_CEV_AbsPower,0.000,
1144,11076951,1523650772,034_AHU1_CEV_ClgEnergy,56562.195,
1145,11076952,1523650773,034_AHU1_CEV_HtgEnergy,78235.367,
1146,11076953,1523650774,034_AHU1_CEV_RelPower,0.000,
1147,11076954,1523650774,034_AHU1_CEV_CtrlMd,1,
1148,11076955,1523650774,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11076956,1523650774,034_AHU1_CEV_DeltaTSp,0.000,
1150,11076957,1523650774,034_AHU1_CEV_Vmax,83.000,
1151,11076958,1523650775,034_AHU1_CEV_Vnom,18.228,
1152,11076959,1523650775,034_AHU1_CEV_DeltaTLimitation,1,
1153,11076960,1523650775,074_AHU1_CEV_RelPos,0.000,
1154,11076961,1523650775,074_AHU1_CEV_RelFlow,0.000,
1155,11076962,1523650775,074_AHU1_CEV_AbsFlow,0.000,
1156,11076963,1523650776,074_AHU1_CEV_EnteringTmp,45.202,
1158,11076964,1523650776,074_AHU1_CEV_LeavingTmp,74.666,
1159,11076965,1523650776,074_AHU1_CEV_AbsPower,0.000,
1160,11076966,1523650776,074_AHU1_CEV_ClgEnergy,559099.563,
1161,11076967,1523650776,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11076968,1523650776,074_AHU1_CEV_RelPower,0.000,
1163,11076969,1523650777,074_AHU1_CEV_CtrlMd,2,
1164,11076970,1523650777,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11076971,1523650777,074_AHU1_CEV_DeltaTSp,0.000,
1166,11076972,1523650777,074_AHU1_CEV_Vmax,75.000,
1167,11076973,1523650777,074_AHU1_CEV_Vnom,39.626,
1168,11076974,1523650777,074_AHU1_CEV_DeltaTLimitation,1,
1169,11076975,1523650778,041_AHU1_CEV_RelPos,19.340,
1170,11076976,1523650778,041_AHU1_CEV_RelFlow,9.465,
1171,11076977,1523650778,041_AHU1_CEV_AbsFlow,24.003,
1172,11076978,1523650778,041_AHU1_CEV_EnteringTmp,43.017,
1173,11076979,1523650778,041_AHU1_CEV_DeltaT,18.649,
1174,11076980,1523650779,041_AHU1_CEV_LeavingTmp,61.666,
1175,11076981,1523650779,041_AHU1_CEV_AbsPower,224.271,
1176,11076982,1523650779,041_AHU1_CEV_ClgEnergy,2876348.500,
1177,11076983,1523650780,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11076984,1523650781,041_AHU1_CEV_RelPower,13.523,
1179,11076985,1523650782,041_AHU1_CEV_CtrlMd,2,
1180,11076986,1523650782,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11076987,1523650782,041_AHU1_CEV_DeltaTSp,0.000,
1182,11076988,1523650782,041_AHU1_CEV_Vmax,80.000,
1183,11076989,1523650783,041_AHU1_CEV_Vnom,317.007,
1184,11076990,1523650783,041_AHU1_CEV_DeltaTLimitation,2,
1185,11076991,1523650783,041_AHU2_CEV_RelPos,35.590,
1186,11076992,1523650783,041_AHU2_CEV_RelFlow,14.607,
1187,11076993,1523650784,041_AHU2_CEV_AbsFlow,11.684,
1188,11076994,1523650784,041_AHU2_CEV_EnteringTmp,43.633,
1189,11076995,1523650784,041_AHU2_CEV_DeltaT,18.322,
1190,11076996,1523650784,041_AHU2_CEV_LeavingTmp,61.955,
1191,11076997,1523650784,041_AHU2_CEV_AbsPower,107.031,
1192,11076998,1523650785,041_AHU2_CEV_ClgEnergy,690529.563,
1193,11076999,1523650785,041_AHU2_CEV_HtgEnergy,0.010,
1194,11077000,1523650785,041_AHU2_CEV_RelPower,31.031,
1195,11077001,1523650786,041_AHU2_CEV_CtrlMd,2,
1196,11077002,1523650786,041_AHU2_CEV_DeltaTMgrSts,1,
1197,11077003,1523650786,041_AHU2_CEV_DeltaTSp,7.000,
1198,11077004,1523650786,041_AHU2_CEV_Vmax,80.001,
1200,11077005,1523650786,041_AHU2_CEV_DeltaTLimitation,1,
1201,11077006,1523650787,041_AHU9_CEV_RelPos,64.520,
1202,11077007,1523650787,041_AHU9_CEV_RelFlow,95.606,
1203,11077008,1523650787,041_AHU9_CEV_AbsFlow,19.367,
1204,11077009,1523650787,041_AHU9_CEV_EnteringTmp,43.083,
1205,11077010,1523650787,041_AHU9_CEV_DeltaT,6.372,
1206,11077011,1523650788,041_AHU9_CEV_LeavingTmp,49.455,
1207,11077012,1523650788,041_AHU9_CEV_AbsPower,62.384,
1208,11077013,1523650788,041_AHU9_CEV_ClgEnergy,532753.750,
1209,11077014,1523650788,041_AHU9_CEV_HtgEnergy,0.254,
1210,11077015,1523650788,041_AHU9_CEV_RelPower,38.076,
1211,11077016,1523650789,041_AHU9_CEV_CtrlMd,2,
1212,11077017,1523650789,041_AHU9_CEV_DeltaTMgrSts,1,
1213,11077018,1523650789,041_AHU9_CEV_DeltaTSp,0.000,
1214,11077019,1523650789,041_AHU9_CEV_Vmax,71.000,
1215,11077020,1523650789,041_AHU9_CEV_Vnom,28.531,
1216,11077021,1523650789,041_AHU9_CEV_DeltaTLimitation,1,
1217,11077022,1523650790,041_AHU3_CEV_RelPos,26.170,
1218,11077023,1523650790,041_AHU3_CEV_RelFlow,18.501,
1,11077024,1523650790,136A_Ahu1_CEV_RelPos,39.760,
1219,11077025,1523650790,041_AHU3_CEV_AbsFlow,49.852,
1220,11077026,1523650790,041_AHU3_CEV_EnteringTmp,42.971,
1221,11077027,1523650790,041_AHU3_CEV_DeltaT,18.398,
1222,11077028,1523650791,041_AHU3_CEV_LeavingTmp,61.369,
1223,11077029,1523650791,041_AHU3_CEV_AbsPower,453.884,
2,11077030,1523650791,136A_Ahu1_CEV_RelFlow,15.548,
1224,11077031,1523650791,041_AHU3_CEV_ClgEnergy,5063519.000,
1225,11077032,1523650791,041_AHU3_CEV_HtgEnergy,0.502,
1226,11077033,1523650791,041_AHU3_CEV_RelPower,26.046,
1227,11077034,1523650792,041_AHU3_CEV_CtrlMd,2,
1228,11077035,1523650792,041_AHU3_CEV_DeltaTMgrSts,1,
1229,11077036,1523650792,041_AHU3_CEV_DeltaTSp,0.000,
1230,11077037,1523650792,041_AHU3_CEV_Vmax,85.000,
1231,11077038,1523650792,041_AHU3_CEV_Vnom,317.007,
1232,11077039,1523650792,041_AHU3_CEV_DeltaTLimitation,1,
1233,11077040,1523650793,041_AHU4_CEV_RelPos,66.170,
1234,11077041,1523650793,041_AHU4_CEV_RelFlow,59.464,
1235,11077042,1523650793,041_AHU4_CEV_AbsFlow,47.566,
1236,11077043,1523650793,041_AHU4_CEV_EnteringTmp,43.314,
1237,11077044,1523650793,041_AHU4_CEV_DeltaT,8.596,
1238,11077045,1523650793,041_AHU4_CEV_LeavingTmp,51.910,
1239,11077046,1523650794,041_AHU4_CEV_AbsPower,208.635,
1240,11077047,1523650794,041_AHU4_CEV_ClgEnergy,1572546.125,
1241,11077048,1523650794,041_AHU4_CEV_HtgEnergy,5.336,
1242,11077049,1523650794,041_AHU4_CEV_RelPower,38.178,
1243,11077050,1523650794,041_AHU4_CEV_CtrlMd,2,
1244,11077051,1523650794,041_AHU4_CEV_DeltaTMgrSts,1,
1245,11077052,1523650794,041_AHU4_CEV_DeltaTSp,0.000,
1246,11077053,1523650795,041_AHU4_CEV_Vmax,80.000,
1247,11077054,1523650795,041_AHU4_CEV_Vnom,99.989,
1248,11077055,1523650795,041_AHU4_CEV_DeltaTLimitation,1,
1249,11077056,1523650795,041_AHU5_CEV_RelPos,25.440,
1250,11077057,1523650795,041_AHU5_CEV_RelFlow,9.982,
1251,11077058,1523650795,041_AHU5_CEV_AbsFlow,4.785,
1252,11077059,1523650795,041_AHU5_CEV_EnteringTmp,43.139,
1253,11077060,1523650795,041_AHU5_CEV_DeltaT,16.765,
3,11077061,1523650796,136A_Ahu1_CEV_AbsFlow,102.328,
1254,11077062,1523650796,041_AHU5_CEV_LeavingTmp,59.904,
1255,11077063,1523650796,041_AHU5_CEV_AbsPower,40.787,
1256,11077064,1523650796,041_AHU5_CEV_ClgEnergy,324972.094,
1257,11077065,1523650796,041_AHU5_CEV_HtgEnergy,24.974,
1258,11077066,1523650797,041_AHU5_CEV_RelPower,9.746,
