data_id,id,modified,name,value,
406,11069914,1523647013,136C_AHU3_CEV_LeavingTmp,51.245,
407,11069915,1523647013,136C_AHU3_CEV_AbsPower,777.026,
408,11069916,1523647013,136C_AHU3_CEV_ClgEnergy,8405779.000,
409,11069917,1523647014,136C_AHU3_CEV_HtgEnergy,12992.602,
410,11069918,1523647014,136C_AHU3_CEV_RelPower,28.229,
411,11069919,1523647014,136C_AHU3_CEV_CtrlMd,2,
412,11069920,1523647014,136C_AHU3_CEV_DeltaTMgrSts,1,
413,11069921,1523647014,136C_AHU3_CEV_DeltaTSp,0.000,
414,11069922,1523647014,136C_AHU3_CEV_Vmax,71.000,
415,11069923,1523647014,136C_AHU3_CEV_Vnom,495.324,
416,11069924,1523647015,136C_AHU3_CEV_DeltaTLimitation,1,
417,11069925,1523647015,136C_AHU4_CEV_RelPos,69.310,
418,11069926,1523647015,136C_AHU4_CEV_RelFlow,97.454,
419,11069927,1523647015,136C_AHU4_CEV_AbsFlow,28.963,
420,11069928,1523647015,136C_AHU4_CEV_EnteringTmp,43.176,
421,11069929,1523647015,136C_AHU4_CEV_DeltaT,10.433,
422,11069930,1523647016,136C_AHU4_CEV_LeavingTmp,53.609,
423,11069931,1523647016,136C_AHU4_CEV_AbsPower,151.614,
424,11069932,1523647016,136C_AHU4_CEV_ClgEnergy,2334124.250,
425,11069933,1523647017,136C_AHU4_CEV_HtgEnergy,2.349,
426,11069934,1523647017,136C_AHU4_CEV_RelPower,70.294,
427,11069935,1523647017,136C_AHU4_CEV_CtrlMd,2,
428,11069936,1523647017,136C_AHU4_CEV_DeltaTMgrSts,1,
429,11069937,1523647017,136C_AHU4_CEV_DeltaTSp,0.000,
431,11069938,1523647020,136C_AHU4_CEV_Vnom,39.626,
432,11069939,1523647020,136C_AHU4_CEV_DeltaTLimitation,1,
433,11069940,1523647020,165_MAU1_CEV_1_RelPos,100.000,
434,11069941,1523647020,165_MAU1_CEV_1_RelFlow,42.186,
435,11069942,1523647020,165_MAU1_CEV_1_AbsFlow,198.510,
436,11069943,1523647020,165_MAU1_CEV_1_EnteringTmp,43.072,
437,11069944,1523647020,165_MAU1_CEV_1_DeltaT,7.692,
438,11069945,1523647021,165_MAU1_CEV_1_LeavingTmp,50.751,
439,11069946,1523647021,165_MAU1_CEV_1_AbsPower,766.588,
440,11069947,1523647021,165_MAU1_CEV_1_ClgEnergy,6504819.500,
441,11069948,1523647021,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11069949,1523647021,165_MAU1_CEV_1_RelPower,27.695,
443,11069950,1523647021,165_MAU1_CEV_1_CtrlMd,2,
444,11069951,1523647022,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11069952,1523647022,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11069953,1523647022,165_MAU1_CEV_1_Vmax,95.000,
447,11069954,1523647022,165_MAU1_CEV_1_Vnom,495.324,
448,11069955,1523647022,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11069956,1523647023,165_MAU1_CEV_2_RelPos,100.000,
450,11069957,1523647023,165_MAU1_CEV_2_RelFlow,40.760,
451,11069958,1523647023,165_MAU1_CEV_2_AbsFlow,191.797,
452,11069959,1523647023,165_MAU1_CEV_2_EnteringTmp,43.072,
453,11069960,1523647023,165_MAU1_CEV_2_DeltaT,7.900,
454,11069961,1523647023,165_MAU1_CEV_2_LeavingTmp,50.972,
455,11069962,1523647023,165_MAU1_CEV_2_AbsPower,760.631,
456,11069963,1523647023,165_MAU1_CEV_2_ClgEnergy,6769902.000,
457,11069964,1523647024,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11069965,1523647024,165_MAU1_CEV_2_RelPower,27.496,
459,11069966,1523647024,165_MAU1_CEV_2_CtrlMd,2,
460,11069967,1523647024,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11069968,1523647024,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11069969,1523647024,165_MAU1_CEV_2_Vmax,95.000,
463,11069970,1523647025,165_MAU1_CEV_2_Vnom,495.324,
464,11069971,1523647025,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11069972,1523647025,165_AHU1_CEV_RelPos,0.000,
466,11069973,1523647025,165_AHU1_CEV_RelFlow,0.000,
467,11069974,1523647025,165_AHU1_CEV_AbsFlow,0.000,
468,11069975,1523647025,165_AHU1_CEV_EnteringTmp,73.815,
469,11069976,1523647026,165_AHU1_CEV_DeltaT,2.670,
470,11069977,1523647026,165_AHU1_CEV_LeavingTmp,76.489,
471,11069978,1523647026,165_AHU1_CEV_AbsPower,0.000,
472,11069979,1523647026,165_AHU1_CEV_ClgEnergy,268.918,
473,11069980,1523647026,165_AHU1_CEV_HtgEnergy,0.007,
474,11069981,1523647026,165_AHU1_CEV_RelPower,0.000,
475,11069982,1523647026,165_AHU1_CEV_CtrlMd,2,
476,11069983,1523647027,165_AHU1_CEV_DeltaTMgrSts,1,
477,11069984,1523647027,165_AHU1_CEV_DeltaTSp,0.000,
478,11069985,1523647027,165_AHU1_CEV_Vmax,78.000,
479,11069986,1523647028,165_AHU1_CEV_Vnom,28.531,
480,11069987,1523647028,165_AHU1_CEV_DeltaTLimitation,1,
481,11069988,1523647028,165_AHU2_CEV_RelPos,14.960,
482,11069989,1523647028,165_AHU2_CEV_RelFlow,1.931,
483,11069990,1523647028,165_AHU2_CEV_AbsFlow,0.229,
484,11069991,1523647028,165_AHU2_CEV_EnteringTmp,45.253,
485,11069992,1523647029,165_AHU2_CEV_DeltaT,23.498,
486,11069993,1523647029,165_AHU2_CEV_LeavingTmp,68.760,
487,11069994,1523647029,165_AHU2_CEV_AbsPower,2.684,
488,11069995,1523647030,165_AHU2_CEV_ClgEnergy,43072.391,
489,11069996,1523647030,165_AHU2_CEV_HtgEnergy,0.573,
490,11069997,1523647030,165_AHU2_CEV_RelPower,2.623,
491,11069998,1523647030,165_AHU2_CEV_CtrlMd,2,
492,11069999,1523647030,165_AHU2_CEV_DeltaTMgrSts,1,
493,11070000,1523647030,165_AHU2_CEV_DeltaTSp,0.000,
494,11070001,1523647031,165_AHU2_CEV_Vmax,65.000,
495,11070002,1523647031,165_AHU2_CEV_Vnom,18.228,
496,11070003,1523647031,165_AHU2_CEV_DeltaTLimitation,1,
497,11070004,1523647031,003_AHU1_CEV_RelPos,100.000,
498,11070005,1523647031,003_AHU1_CEV_RelFlow,27.718,
499,11070006,1523647032,003_AHU1_CEV_AbsFlow,33.390,
500,11070007,1523647032,003_AHU1_CEV_EnteringTmp,42.745,
501,11070008,1523647032,003_AHU1_CEV_DeltaT,9.760,
502,11070009,1523647032,003_AHU1_CEV_LeavingTmp,52.509,
503,11070010,1523647032,003_AHU1_CEV_AbsPower,162.338,
504,11070011,1523647033,003_AHU1_CEV_ClgEnergy,674633.750,
505,11070012,1523647033,003_AHU1_CEV_HtgEnergy,4637.381,
506,11070013,1523647033,003_AHU1_CEV_RelPower,22.454,
507,11070014,1523647033,003_AHU1_CEV_CtrlMd,2,
508,11070015,1523647033,003_AHU1_CEV_DeltaTMgrSts,1,
509,11070016,1523647033,003_AHU1_CEV_DeltaTSp,0.000,
510,11070017,1523647034,003_AHU1_CEV_Vmax,95.000,
511,11070018,1523647034,003_AHU1_CEV_Vnom,126.803,
512,11070019,1523647034,003_AHU1_CEV_DeltaTLimitation,1,
513,11070020,1523647034,003_AHU2_CEV_RelPos,60.620,
514,11070021,1523647034,003_AHU2_CEV_RelFlow,15.818,
515,11070022,1523647034,003_AHU2_CEV_AbsFlow,2.248,
516,11070023,1523647035,003_AHU2_CEV_EnteringTmp,44.246,
517,11070024,1523647035,003_AHU2_CEV_DeltaT,20.923,
518,11070025,1523647035,003_AHU2_CEV_LeavingTmp,65.165,
519,11070026,1523647035,003_AHU2_CEV_AbsPower,23.374,
520,11070027,1523647035,003_AHU2_CEV_ClgEnergy,125873.039,
521,11070028,1523647036,003_AHU2_CEV_HtgEnergy,76.848,
522,11070029,1523647036,003_AHU2_CEV_RelPower,22.814,
523,11070030,1523647036,003_AHU2_CEV_CtrlMd,2,
524,11070031,1523647036,003_AHU2_CEV_DeltaTMgrSts,1,
525,11070032,1523647036,003_AHU2_CEV_DeltaTSp,0.000,
526,11070033,1523647036,003_AHU2_CEV_Vmax,78.000,
527,11070034,1523647036,003_AHU2_CEV_Vnom,18.228,
528,11070035,1523647036,003_AHU2_CEV_DeltaTLimitation,1,
529,11070036,1523647037,168_AHU1_CEV_RelPos,23.590,
530,11070037,1523647037,168_AHU1_CEV_RelFlow,4.127,
531,11070038,1523647037,168_AHU1_CEV_AbsFlow,5.233,
532,11070039,1523647037,168_AHU1_CEV_EnteringTmp,43.691,
533,11070040,1523647038,168_AHU1_CEV_DeltaT,21.116,
534,11070041,1523647038,168_AHU1_CEV_LeavingTmp,64.807,
535,11070042,1523647038,168_AHU1_CEV_AbsPower,55.336,
536,11070043,1523647038,168_AHU1_CEV_ClgEnergy,1076757.000,
