data_id,id,modified,name,value,
378,10985914,1523600283,136C_AHU1_CEV_RelPower,16.056,
379,10985915,1523600283,136C_AHU1_CEV_CtrlMd,2,
380,10985916,1523600283,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10985917,1523600284,136C_AHU1_CEV_DeltaTSp,0.000,
382,10985918,1523600284,136C_AHU1_CEV_Vmax,75.000,
383,10985919,1523600284,136C_AHU1_CEV_Vnom,495.324,
384,10985920,1523600284,136C_AHU1_CEV_DeltaTLimitation,1,
385,10985921,1523600284,136C_AHU2_CEV_RelPos,20.210,
386,10985922,1523600285,136C_AHU2_CEV_RelFlow,6.820,
387,10985923,1523600285,136C_AHU2_CEV_AbsFlow,43.293,
388,10985924,1523600285,136C_AHU2_CEV_EnteringTmp,43.308,
390,10985925,1523600288,136C_AHU2_CEV_LeavingTmp,60.316,
391,10985926,1523600288,136C_AHU2_CEV_AbsPower,369.300,
392,10985927,1523600288,136C_AHU2_CEV_ClgEnergy,8501089.000,
393,10985928,1523600288,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10985929,1523600288,136C_AHU2_CEV_RelPower,9.770,
395,10985930,1523600288,136C_AHU2_CEV_CtrlMd,2,
396,10985931,1523600289,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10985932,1523600289,136C_AHU2_CEV_DeltaTSp,0.000,
398,10985933,1523600289,136C_AHU2_CEV_Vmax,89.000,
399,10985934,1523600289,136C_AHU2_CEV_Vnom,713.267,
400,10985935,1523600289,136C_AHU2_CEV_DeltaTLimitation,1,
401,10985936,1523600289,136C_AHU3_CEV_RelPos,62.430,
402,10985937,1523600289,136C_AHU3_CEV_RelFlow,73.626,
403,10985938,1523600290,136C_AHU3_CEV_AbsFlow,258.926,
404,10985939,1523600290,136C_AHU3_CEV_EnteringTmp,43.137,
405,10985940,1523600290,136C_AHU3_CEV_DeltaT,6.866,
406,10985941,1523600290,136C_AHU3_CEV_LeavingTmp,50.003,
407,10985942,1523600290,136C_AHU3_CEV_AbsPower,895.925,
408,10985943,1523600290,136C_AHU3_CEV_ClgEnergy,8393935.000,
409,10985944,1523600291,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10985945,1523600291,136C_AHU3_CEV_RelPower,32.365,
412,10985946,1523600294,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10985947,1523600294,136C_AHU3_CEV_DeltaTSp,0.000,
414,10985948,1523600294,136C_AHU3_CEV_Vmax,71.000,
415,10985949,1523600294,136C_AHU3_CEV_Vnom,495.324,
416,10985950,1523600294,136C_AHU3_CEV_DeltaTLimitation,1,
417,10985951,1523600294,136C_AHU4_CEV_RelPos,69.010,
418,10985952,1523600295,136C_AHU4_CEV_RelFlow,100.573,
419,10985953,1523600295,136C_AHU4_CEV_AbsFlow,29.775,
420,10985954,1523600295,136C_AHU4_CEV_EnteringTmp,43.153,
421,10985955,1523600295,136C_AHU4_CEV_DeltaT,9.759,
422,10985956,1523600295,136C_AHU4_CEV_LeavingTmp,52.916,
423,10985957,1523600296,136C_AHU4_CEV_AbsPower,148.038,
424,10985958,1523600296,136C_AHU4_CEV_ClgEnergy,2332224.250,
425,10985959,1523600296,136C_AHU4_CEV_HtgEnergy,2.349,
426,10985960,1523600296,136C_AHU4_CEV_RelPower,68.487,
427,10985961,1523600296,136C_AHU4_CEV_CtrlMd,2,
428,10985962,1523600296,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10985963,1523600297,136C_AHU4_CEV_DeltaTSp,0.000,
430,10985964,1523600297,136C_AHU4_CEV_Vmax,75.000,
431,10985965,1523600297,136C_AHU4_CEV_Vnom,39.626,
432,10985966,1523600297,136C_AHU4_CEV_DeltaTLimitation,1,
433,10985967,1523600297,165_MAU1_CEV_1_RelPos,0.000,
434,10985968,1523600297,165_MAU1_CEV_1_RelFlow,0.000,
435,10985969,1523600297,165_MAU1_CEV_1_AbsFlow,0.000,
436,10985970,1523600298,165_MAU1_CEV_1_EnteringTmp,95.480,
437,10985971,1523600298,165_MAU1_CEV_1_DeltaT,11.820,
438,10985972,1523600298,165_MAU1_CEV_1_LeavingTmp,83.670,
439,10985973,1523600298,165_MAU1_CEV_1_AbsPower,0.000,
440,10985974,1523600298,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10985975,1523600298,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10985976,1523600299,165_MAU1_CEV_1_RelPower,0.000,
443,10985977,1523600299,165_MAU1_CEV_1_CtrlMd,2,
444,10985978,1523600299,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10985979,1523600299,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10985980,1523600299,165_MAU1_CEV_1_Vmax,95.000,
447,10985981,1523600299,165_MAU1_CEV_1_Vnom,495.324,
448,10985982,1523600299,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10985983,1523600299,165_MAU1_CEV_2_RelPos,0.000,
450,10985984,1523600300,165_MAU1_CEV_2_RelFlow,0.000,
451,10985985,1523600300,165_MAU1_CEV_2_AbsFlow,0.000,
452,10985986,1523600300,165_MAU1_CEV_2_EnteringTmp,95.560,
453,10985987,1523600300,165_MAU1_CEV_2_DeltaT,11.398,
454,10985988,1523600300,165_MAU1_CEV_2_LeavingTmp,84.161,
455,10985989,1523600300,165_MAU1_CEV_2_AbsPower,0.000,
456,10985990,1523600301,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10985991,1523600301,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10985992,1523600301,165_MAU1_CEV_2_RelPower,0.000,
459,10985993,1523600301,165_MAU1_CEV_2_CtrlMd,2,
460,10985994,1523600301,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10985995,1523600301,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10985996,1523600301,165_MAU1_CEV_2_Vmax,95.000,
463,10985997,1523600302,165_MAU1_CEV_2_Vnom,495.324,
464,10985998,1523600302,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10985999,1523600302,165_AHU1_CEV_RelPos,0.000,
466,10986000,1523600302,165_AHU1_CEV_RelFlow,0.000,
467,10986001,1523600302,165_AHU1_CEV_AbsFlow,0.000,
468,10986002,1523600302,165_AHU1_CEV_EnteringTmp,73.949,
469,10986003,1523600302,165_AHU1_CEV_DeltaT,2.507,
470,10986004,1523600303,165_AHU1_CEV_LeavingTmp,76.457,
471,10986005,1523600303,165_AHU1_CEV_AbsPower,0.000,
472,10986006,1523600303,165_AHU1_CEV_ClgEnergy,268.918,
473,10986007,1523600303,165_AHU1_CEV_HtgEnergy,0.007,
474,10986008,1523600303,165_AHU1_CEV_RelPower,0.000,
475,10986009,1523600303,165_AHU1_CEV_CtrlMd,2,
476,10986010,1523600304,165_AHU1_CEV_DeltaTMgrSts,1,
477,10986011,1523600304,165_AHU1_CEV_DeltaTSp,0.000,
478,10986012,1523600304,165_AHU1_CEV_Vmax,78.000,
479,10986013,1523600304,165_AHU1_CEV_Vnom,28.531,
480,10986014,1523600304,165_AHU1_CEV_DeltaTLimitation,1,
481,10986015,1523600305,165_AHU2_CEV_RelPos,15.410,
