data_id,id,modified,name,value,
748,11109914,1523669031,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11109915,1523669031,153F_AHU2_CEV_DeltaTSp,0.000,
750,11109916,1523669031,153F_AHU2_CEV_Vmax,65.000,
751,11109917,1523669032,153F_AHU2_CEV_Vnom,126.803,
752,11109918,1523669032,153F_AHU2_CEV_DeltaTLimitation,1,
753,11109919,1523669032,153F_AHU3_CEV_RelPos,17.140,
754,11109920,1523669032,153F_AHU3_CEV_RelFlow,6.681,
755,11109921,1523669032,153F_AHU3_CEV_AbsFlow,8.472,
756,11109922,1523669032,153F_AHU3_CEV_EnteringTmp,43.682,
757,11109923,1523669032,153F_AHU3_CEV_DeltaT,14.509,
758,11109924,1523669033,153F_AHU3_CEV_LeavingTmp,58.191,
759,11109925,1523669033,153F_AHU3_CEV_AbsPower,61.643,
760,11109926,1523669033,153F_AHU3_CEV_ClgEnergy,933702.250,
761,11109927,1523669033,153F_AHU3_CEV_HtgEnergy,42.470,
762,11109928,1523669033,153F_AHU3_CEV_RelPower,8.595,
763,11109929,1523669033,153F_AHU3_CEV_CtrlMd,2,
764,11109930,1523669033,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11109931,1523669033,153F_AHU3_CEV_DeltaTSp,0.000,
766,11109932,1523669034,153F_AHU3_CEV_Vmax,100.000,
767,11109933,1523669034,153F_AHU3_CEV_Vnom,126.803,
768,11109934,1523669034,153F_AHU3_CEV_DeltaTLimitation,1,
769,11109935,1523669034,153F_AHU4_CEV_RelPos,31.990,
770,11109936,1523669034,153F_AHU4_CEV_RelFlow,12.184,
771,11109937,1523669034,153F_AHU4_CEV_AbsFlow,15.449,
772,11109938,1523669035,153F_AHU4_CEV_EnteringTmp,43.372,
773,11109939,1523669035,153F_AHU4_CEV_DeltaT,14.099,
774,11109940,1523669035,153F_AHU4_CEV_LeavingTmp,57.471,
775,11109941,1523669035,153F_AHU4_CEV_AbsPower,109.209,
776,11109942,1523669035,153F_AHU4_CEV_ClgEnergy,1077945.250,
777,11109943,1523669036,153F_AHU4_CEV_HtgEnergy,15.673,
778,11109944,1523669036,153F_AHU4_CEV_RelPower,15.212,
779,11109945,1523669036,153F_AHU4_CEV_CtrlMd,2,
780,11109946,1523669036,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11109947,1523669036,153F_AHU4_CEV_DeltaTSp,0.000,
782,11109948,1523669036,153F_AHU4_CEV_Vmax,100.000,
783,11109949,1523669037,153F_AHU4_CEV_Vnom,126.803,
