data_id,id,modified,name,value,
1800,11056914,1523639772,022_AHU305_CEV_ClgEnergy,97.798,
1801,11056915,1523639772,022_AHU305_CEV_HtgEnergy,230866.016,
1802,11056916,1523639772,022_AHU305_CEV_RelPower,7.087,
1803,11056917,1523639772,022_AHU305_CEV_CtrlMd,2,
1804,11056918,1523639781,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11056919,1523639781,022_AHU305_CEV_DeltaTSp,0.000,
1806,11056920,1523639781,022_AHU305_CEV_Vmax,65.000,
1807,11056921,1523639781,022_AHU305_CEV_Vnom,76.082,
1808,11056922,1523639781,022_AHU305_CEV_DeltaTLimitation,1,
65,11056923,1523639868,001_OAU_CEV_RelPos,0.000,
66,11056924,1523639868,001_OAU_CEV_RelFlow,0.000,
67,11056925,1523639868,001_OAU_CEV_AbsFlow,0.000,
68,11056926,1523639868,001_OAU_CEV_EnteringTmp,80.115,
69,11056927,1523639868,001_OAU_CEV_DeltaT,1.097,
70,11056928,1523639868,001_OAU_CEV_LeavingTmp,81.212,
71,11056929,1523639869,001_OAU_CEV_AbsPower,0.000,
72,11056930,1523639869,001_OAU_CEV_ClgEnergy,377165.094,
73,11056931,1523639869,001_OAU_CEV_HtgEnergy,8.570,
74,11056932,1523639869,001_OAU_CEV_RelPower,0.000,
75,11056933,1523639869,001_OAU_CEV_CtrlMd,2,
76,11056934,1523639869,001_OAU_CEV_DeltaTMgrSts,1,
77,11056935,1523639870,001_OAU_CEV_DeltaTSp,0.000,
78,11056936,1523639870,001_OAU_CEV_Vmax,55.000,
79,11056937,1523639870,001_OAU_CEV_Vnom,76.082,
80,11056938,1523639870,001_OAU_CEV_DeltaTLimitation,1,
81,11056939,1523639870,009_AHU2_CEV_RelPos,54.295,
97,11056940,1523639872,009_AHU1R_CEV_RelPos,7.980,
98,11056941,1523639872,009_AHU1R_CEV_RelFlow,0.000,
99,11056942,1523639872,009_AHU1R_CEV_AbsFlow,0.000,
100,11056943,1523639872,009_AHU1R_CEV_EnteringTmp,44.016,
101,11056944,1523639872,009_AHU1R_CEV_DeltaT,13.812,
102,11056945,1523639873,009_AHU1R_CEV_LeavingTmp,57.827,
103,11056946,1523639873,009_AHU1R_CEV_AbsPower,0.000,
104,11056947,1523639873,009_AHU1R_CEV_ClgEnergy,661904.313,
105,11056948,1523639873,009_AHU1R_CEV_HtgEnergy,162.868,
106,11056949,1523639873,009_AHU1R_CEV_RelPower,0.000,
107,11056950,1523639874,009_AHU1R_CEV_CtrlMd,2,
108,11056951,1523639874,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11056952,1523639874,009_AHU1R_CEV_DeltaTSp,0.000,
110,11056953,1523639874,009_AHU1R_CEV_Vmax,78.000,
111,11056954,1523639874,009_AHU1R_CEV_Vnom,76.082,
112,11056955,1523639874,009_AHU1R_CEV_DeltaTLimitation,1,
129,11056956,1523639922,027_BC1_CEV_RelPos,28.290,
130,11056957,1523639922,027_BC1_CEV_RelFlow,9.429,
131,11056958,1523639922,027_BC1_CEV_AbsFlow,1.381,
132,11056959,1523639922,027_BC1_CEV_EnteringTmp,43.153,
133,11056960,1523639922,027_BC1_CEV_DeltaT,17.703,
134,11056961,1523639923,027_BC1_CEV_LeavingTmp,60.860,
135,11056962,1523639923,027_BC1_CEV_AbsPower,12.231,
136,11056963,1523639923,027_BC1_CEV_ClgEnergy,111301.094,
137,11056964,1523639923,027_BC1_CEV_HtgEnergy,0.506,
138,11056965,1523639923,027_BC1_CEV_RelPower,11.868,
139,11056966,1523639924,027_BC1_CEV_CtrlMd,2,
140,11056967,1523639924,027_BC1_CEV_DeltaTMgrSts,1,
141,11056968,1523639924,027_BC1_CEV_DeltaTSp,0.000,
142,11056969,1523639924,027_BC1_CEV_Vmax,80.000,
143,11056970,1523639924,027_BC1_CEV_Vnom,18.228,
144,11056971,1523639924,027_BC1_CEV_DeltaTLimitation,1,
145,11056972,1523639925,027_AHU1W_CEV_RelPos,40.240,
