data_id,id,modified,name,value,
760,11063914,1523643586,153F_AHU3_CEV_ClgEnergy,933027.688,
761,11063915,1523643586,153F_AHU3_CEV_HtgEnergy,42.470,
762,11063916,1523643586,153F_AHU3_CEV_RelPower,18.494,
763,11063917,1523643586,153F_AHU3_CEV_CtrlMd,2,
764,11063918,1523643586,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11063919,1523643586,153F_AHU3_CEV_DeltaTSp,0.000,
766,11063920,1523643587,153F_AHU3_CEV_Vmax,100.000,
767,11063921,1523643587,153F_AHU3_CEV_Vnom,126.803,
768,11063922,1523643587,153F_AHU3_CEV_DeltaTLimitation,1,
769,11063923,1523643587,153F_AHU4_CEV_RelPos,50.740,
770,11063924,1523643587,153F_AHU4_CEV_RelFlow,23.974,
771,11063925,1523643587,153F_AHU4_CEV_AbsFlow,30.400,
772,11063926,1523643588,153F_AHU4_CEV_EnteringTmp,43.225,
773,11063927,1523643588,153F_AHU4_CEV_DeltaT,14.016,
774,11063928,1523643588,153F_AHU4_CEV_LeavingTmp,57.240,
775,11063929,1523643588,153F_AHU4_CEV_AbsPower,213.641,
776,11063930,1523643588,153F_AHU4_CEV_ClgEnergy,1076801.875,
777,11063931,1523643588,153F_AHU4_CEV_HtgEnergy,15.673,
778,11063932,1523643588,153F_AHU4_CEV_RelPower,29.789,
779,11063933,1523643589,153F_AHU4_CEV_CtrlMd,2,
780,11063934,1523643589,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11063935,1523643589,153F_AHU4_CEV_DeltaTSp,0.000,
782,11063936,1523643589,153F_AHU4_CEV_Vmax,100.000,
783,11063937,1523643589,153F_AHU4_CEV_Vnom,126.803,
784,11063938,1523643589,153F_AHU4_CEV_DeltaTLimitation,1,
785,11063939,1523643590,153F_AHU5_CEV_RelPos,38.420,
786,11063940,1523643590,153F_AHU5_CEV_RelFlow,14.935,
787,11063941,1523643590,153F_AHU5_CEV_AbsFlow,18.938,
788,11063942,1523643590,153F_AHU5_CEV_EnteringTmp,43.312,
789,11063943,1523643590,153F_AHU5_CEV_DeltaT,16.313,
790,11063944,1523643590,153F_AHU5_CEV_LeavingTmp,59.625,
791,11063945,1523643591,153F_AHU5_CEV_AbsPower,154.831,
792,11063946,1523643591,153F_AHU5_CEV_ClgEnergy,1050882.250,
793,11063947,1523643591,153F_AHU5_CEV_HtgEnergy,58.355,
794,11063948,1523643591,153F_AHU5_CEV_RelPower,21.589,
795,11063949,1523643591,153F_AHU5_CEV_CtrlMd,2,
796,11063950,1523643591,153F_AHU5_CEV_DeltaTMgrSts,1,
797,11063951,1523643592,153F_AHU5_CEV_DeltaTSp,0.000,
798,11063952,1523643592,153F_AHU5_CEV_Vmax,100.000,
799,11063953,1523643592,153F_AHU5_CEV_Vnom,126.803,
800,11063954,1523643592,153F_AHU5_CEV_DeltaTLimitation,1,
801,11063955,1523643592,153F_AHU6_CEV_RelPos,55.970,
802,11063956,1523643592,153F_AHU6_CEV_RelFlow,22.402,
803,11063957,1523643593,153F_AHU6_CEV_AbsFlow,28.407,
804,11063958,1523643593,153F_AHU6_CEV_EnteringTmp,43.303,
805,11063959,1523643593,153F_AHU6_CEV_DeltaT,15.516,
806,11063960,1523643593,153F_AHU6_CEV_LeavingTmp,58.819,
807,11063961,1523643593,153F_AHU6_CEV_AbsPower,217.055,
808,11063962,1523643593,153F_AHU6_CEV_ClgEnergy,973654.438,
809,11063963,1523643594,153F_AHU6_CEV_HtgEnergy,14.555,
810,11063964,1523643594,153F_AHU6_CEV_RelPower,30.274,
811,11063965,1523643594,153F_AHU6_CEV_CtrlMd,2,
812,11063966,1523643594,153F_AHU6_CEV_DeltaTMgrSts,1,
813,11063967,1523643594,153F_AHU6_CEV_DeltaTSp,0.000,
814,11063968,1523643594,153F_AHU6_CEV_Vmax,100.000,
815,11063969,1523643594,153F_AHU6_CEV_Vnom,126.803,
816,11063970,1523643594,153F_AHU6_CEV_DeltaTLimitation,1,
817,11063971,1523643595,022_AHU329_CEV_RelPos,99.560,
818,11063972,1523643595,022_AHU329_CEV_RelFlow,0.000,
819,11063973,1523643595,022_AHU329_CEV_AbsFlow,0.000,
820,11063974,1523643595,022_AHU329_CEV_EnteringTmp,85.747,
821,11063975,1523643595,022_AHU329_CEV_DeltaT,4.205,
822,11063976,1523643595,022_AHU329_CEV_LeavingTmp,89.952,
823,11063977,1523643596,022_AHU329_CEV_AbsPower,0.000,
824,11063978,1523643596,022_AHU329_CEV_ClgEnergy,102228.172,
