data_id,id,modified,name,value,
732,11017914,1523618080,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11017915,1523618080,153F_AHU1_CEV_DeltaTSp,0.000,
734,11017916,1523618080,153F_AHU1_CEV_Vmax,72.000,
735,11017917,1523618081,153F_AHU1_CEV_Vnom,179.638,
736,11017918,1523618081,153F_AHU1_CEV_DeltaTLimitation,1,
737,11017919,1523618081,153F_AHU2_CEV_RelPos,38.870,
738,11017920,1523618081,153F_AHU2_CEV_RelFlow,20.256,
739,11017921,1523618081,153F_AHU2_CEV_AbsFlow,16.695,
740,11017922,1523618081,153F_AHU2_CEV_EnteringTmp,43.428,
741,11017923,1523618082,153F_AHU2_CEV_DeltaT,14.648,
742,11017924,1523618082,153F_AHU2_CEV_LeavingTmp,58.071,
743,11017925,1523618082,153F_AHU2_CEV_AbsPower,122.599,
744,11017926,1523618082,153F_AHU2_CEV_ClgEnergy,892124.813,
745,11017927,1523618082,153F_AHU2_CEV_HtgEnergy,27.977,
746,11017928,1523618082,153F_AHU2_CEV_RelPower,17.084,
747,11017929,1523618083,153F_AHU2_CEV_CtrlMd,2,
748,11017930,1523618083,153F_AHU2_CEV_DeltaTMgrSts,1,
749,11017931,1523618083,153F_AHU2_CEV_DeltaTSp,0.000,
750,11017932,1523618083,153F_AHU2_CEV_Vmax,65.000,
751,11017933,1523618083,153F_AHU2_CEV_Vnom,126.803,
752,11017934,1523618083,153F_AHU2_CEV_DeltaTLimitation,1,
753,11017935,1523618084,153F_AHU3_CEV_RelPos,29.510,
754,11017936,1523618084,153F_AHU3_CEV_RelFlow,10.219,
755,11017937,1523618084,153F_AHU3_CEV_AbsFlow,12.957,
756,11017938,1523618084,153F_AHU3_CEV_EnteringTmp,43.580,
757,11017939,1523618084,153F_AHU3_CEV_DeltaT,12.732,
758,11017940,1523618085,153F_AHU3_CEV_LeavingTmp,56.317,
759,11017941,1523618085,153F_AHU3_CEV_AbsPower,82.765,
760,11017942,1523618085,153F_AHU3_CEV_ClgEnergy,932174.750,
761,11017943,1523618085,153F_AHU3_CEV_HtgEnergy,42.470,
763,11017944,1523618088,153F_AHU3_CEV_CtrlMd,2,
764,11017945,1523618088,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11017946,1523618088,153F_AHU3_CEV_DeltaTSp,0.000,
766,11017947,1523618088,153F_AHU3_CEV_Vmax,100.000,
767,11017948,1523618088,153F_AHU3_CEV_Vnom,126.803,
768,11017949,1523618089,153F_AHU3_CEV_DeltaTLimitation,1,
769,11017950,1523618089,153F_AHU4_CEV_RelPos,44.940,
770,11017951,1523618089,153F_AHU4_CEV_RelFlow,14.935,
771,11017952,1523618089,153F_AHU4_CEV_AbsFlow,18.938,
772,11017953,1523618089,153F_AHU4_CEV_EnteringTmp,43.372,
773,11017954,1523618089,153F_AHU4_CEV_DeltaT,14.782,
774,11017955,1523618089,153F_AHU4_CEV_LeavingTmp,58.154,
776,11017956,1523618092,153F_AHU4_CEV_ClgEnergy,1075393.875,
777,11017957,1523618092,153F_AHU4_CEV_HtgEnergy,15.673,
778,11017958,1523618092,153F_AHU4_CEV_RelPower,19.328,
779,11017959,1523618092,153F_AHU4_CEV_CtrlMd,2,
780,11017960,1523618092,153F_AHU4_CEV_DeltaTMgrSts,1,
781,11017961,1523618093,153F_AHU4_CEV_DeltaTSp,0.000,
782,11017962,1523618093,153F_AHU4_CEV_Vmax,100.000,
