data_id,id,modified,name,value,
1429,11005914,1523611197,133_AHU5_CEV_DeltaT,27.903,
1430,11005915,1523611197,133_AHU5_CEV_LeavingTmp,71.785,
1431,11005916,1523611197,133_AHU5_CEV_AbsPower,18.616,
1432,11005917,1523611197,133_AHU5_CEV_ClgEnergy,126389.281,
1433,11005918,1523611197,133_AHU5_CEV_HtgEnergy,7.055,
1434,11005919,1523611197,133_AHU5_CEV_RelPower,8.759,
1435,11005920,1523611198,133_AHU5_CEV_CtrlMd,2,
1436,11005921,1523611198,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11005922,1523611199,133_AHU5_CEV_DeltaTSp,0.000,
8,11005923,1523611199,136A_Ahu1_CEV_ClgEnergy,10337796.000,
9,11005924,1523611199,136A_Ahu1_CEV_HtgEnergy,217.173,
1438,11005925,1523611199,133_AHU5_CEV_Vmax,85.000,
1439,11005926,1523611200,133_AHU5_CEV_Vnom,39.626,
1440,11005927,1523611200,133_AHU5_CEV_DeltaTLimitation,2,
1441,11005928,1523611200,133_AHU1E_CEV_RelPos,41.500,
1442,11005929,1523611200,133_AHU1E_CEV_RelFlow,0.000,
1443,11005930,1523611200,133_AHU1E_CEV_AbsFlow,0.000,
1444,11005931,1523611201,133_AHU1E_CEV_EnteringTmp,42.865,
1445,11005932,1523611201,133_AHU1E_CEV_DeltaT,13.194,
1446,11005933,1523611201,133_AHU1E_CEV_LeavingTmp,56.063,
1447,11005934,1523611201,133_AHU1E_CEV_AbsPower,0.000,
1448,11005935,1523611201,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11005936,1523611201,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11005937,1523611202,133_AHU1E_CEV_RelPower,0.000,
10,11005938,1523611202,136A_Ahu1_CEV_RelPower,18.539,
1451,11005939,1523611202,133_AHU1E_CEV_CtrlMd,1,
1452,11005940,1523611202,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11005941,1523611202,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11005942,1523611202,133_AHU1E_CEV_Vmax,91.000,
1455,11005943,1523611203,133_AHU1E_CEV_Vnom,179.638,
11,11005944,1523611203,136A_Ahu1_CEV_CtrlMd,2,
1456,11005945,1523611203,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11005946,1523611203,133_AHU2E_CEV_RelPos,42.860,
1458,11005947,1523611203,133_AHU2E_CEV_RelFlow,29.619,
1459,11005948,1523611204,133_AHU2E_CEV_AbsFlow,48.417,
12,11005949,1523611204,136A_Ahu1_CEV_DeltaTMgrSts,1,
1460,11005950,1523611204,133_AHU2E_CEV_EnteringTmp,43.095,
1461,11005951,1523611204,133_AHU2E_CEV_DeltaT,4.905,
1462,11005952,1523611204,133_AHU2E_CEV_LeavingTmp,48.000,
1463,11005953,1523611205,133_AHU2E_CEV_AbsPower,118.396,
1464,11005954,1523611205,133_AHU2E_CEV_ClgEnergy,1044378.688,
13,11005955,1523611205,136A_Ahu1_CEV_DeltaTSp,0.000,
14,11005956,1523611205,136A_Ahu1_CEV_Vmax,95.000,
1465,11005957,1523611205,133_AHU2E_CEV_HtgEnergy,5.233,
15,11005958,1523611205,136A_Ahu1_CEV_Vnom,713.267,
16,11005959,1523611206,136A_Ahu1_CEV_DeltaTLimitation,1,
1466,11005960,1523611206,133_AHU2E_CEV_RelPower,11.556,
1467,11005961,1523611206,133_AHU2E_CEV_CtrlMd,2,
1468,11005962,1523611206,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,11005963,1523611206,133_AHU2E_CEV_DeltaTSp,0.000,
17,11005964,1523611206,136A_Ahu2_CEV_RelPos,28.090,
18,11005965,1523611207,136A_Ahu2_CEV_RelFlow,9.904,
1470,11005966,1523611207,133_AHU2E_CEV_Vmax,91.000,
1471,11005967,1523611207,133_AHU2E_CEV_Vnom,179.638,
1472,11005968,1523611207,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11005969,1523611207,082_RTU1E_CEV_RelPos,44.330,
19,11005970,1523611207,136A_Ahu2_CEV_AbsFlow,55.100,
1474,11005971,1523611208,082_RTU1E_CEV_RelFlow,22.989,
1476,11005972,1523611211,082_RTU1E_CEV_EnteringTmp,42.902,
1477,11005973,1523611211,082_RTU1E_CEV_DeltaT,11.832,
1478,11005974,1523611211,082_RTU1E_CEV_LeavingTmp,54.734,
20,11005975,1523611211,136A_Ahu2_CEV_EnteringTmp,43.248,
1479,11005976,1523611211,082_RTU1E_CEV_AbsPower,247.250,
1480,11005977,1523611211,082_RTU1E_CEV_ClgEnergy,1883305.875,
1481,11005978,1523611212,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11005979,1523611212,082_RTU1E_CEV_RelPower,23.917,
1483,11005980,1523611212,082_RTU1E_CEV_CtrlMd,2,
1484,11005981,1523611212,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11005982,1523611212,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11005983,1523611212,082_RTU1E_CEV_Vmax,100.000,
1487,11005984,1523611212,082_RTU1E_CEV_Vnom,179.638,
21,11005985,1523611213,136A_Ahu2_CEV_DeltaT,11.205,
1488,11005986,1523611213,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11005987,1523611213,082_RTU1E_CEV_RelPos,0.000,
1490,11005988,1523611213,082_RTU1E_CEV_RelFlow,0.000,
1491,11005989,1523611214,082_RTU1E_CEV_AbsFlow,0.000,
1492,11005990,1523611214,082_RTU1E_CEV_EnteringTmp,43.820,
22,11005991,1523611214,136A_Ahu2_CEV_LeavingTmp,54.443,
23,11005992,1523611214,136A_Ahu2_CEV_AbsPower,302.097,
24,11005993,1523611214,136A_Ahu2_CEV_ClgEnergy,8595082.000,
1493,11005994,1523611214,082_RTU1E_CEV_DeltaT,29.156,
1494,11005995,1523611215,082_RTU1E_CEV_LeavingTmp,72.981,
1495,11005996,1523611215,082_RTU1E_CEV_AbsPower,0.000,
1496,11005997,1523611215,082_RTU1E_CEV_ClgEnergy,1585331.375,
1497,11005998,1523611215,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11005999,1523611215,082_RTU1E_CEV_RelPower,0.000,
1499,11006000,1523611216,082_RTU1E_CEV_CtrlMd,2,
1501,11006001,1523611219,082_RTU1E_CEV_DeltaTSp,0.000,
25,11006002,1523611219,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,11006003,1523611219,136A_Ahu2_CEV_RelPower,7.363,
27,11006004,1523611219,136A_Ahu2_CEV_CtrlMd,2,
1502,11006005,1523611219,082_RTU1E_CEV_Vmax,100.000,
1503,11006006,1523611220,082_RTU1E_CEV_Vnom,179.638,
28,11006007,1523611220,136A_Ahu2_CEV_DeltaTMgrSts,1,
1504,11006008,1523611220,082_RTU1E_CEV_DeltaTLimitation,1,
29,11006009,1523611220,136A_Ahu2_CEV_DeltaTSp,0.000,
30,11006010,1523611220,136A_Ahu2_CEV_Vmax,78.000,
31,11006011,1523611226,136A_Ahu2_CEV_Vnom,713.267,
32,11006012,1523611235,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,11006013,1523611412,161_VAVE_CECV_RelPos,0.000,
1570,11006014,1523611412,161_VAVE_CECV_RelFlow,0.000,
1571,11006015,1523611412,161_VAVE_CECV_AbsFlow,0.000,
1572,11006016,1523611412,161_VAVE_CECV_EnteringTmp,43.091,
1573,11006017,1523611412,161_VAVE_CECV_DeltaT,25.697,
1574,11006018,1523611413,161_VAVE_CECV_LeavingTmp,68.792,
1575,11006019,1523611413,161_VAVE_CECV_AbsPower,0.000,
1576,11006020,1523611413,161_VAVE_CECV_ClgEnergy,1721109.500,
1577,11006021,1523611413,161_VAVE_CECV_HtgEnergy,16.731,
1578,11006022,1523611413,161_VAVE_CECV_RelPower,0.000,
1579,11006023,1523611413,161_VAVE_CECV_CtrlMd,2,
1580,11006024,1523611414,161_VAVE_CECV_DeltaTMgrSts,1,
1581,11006025,1523611414,161_VAVE_CECV_DeltaTSp,0.000,
1582,11006026,1523611414,161_VAVE_CECV_Vmax,100.000,
1583,11006027,1523611414,161_VAVE_CECV_Vnom,495.324,
1584,11006028,1523611414,161_VAVE_CECV_DeltaTLimitation,1,
1585,11006029,1523611415,161_VAVC_CEV_1_RelPos,44.160,
1586,11006030,1523611415,161_VAVC_CEV_1_RelFlow,8.277,
1587,11006031,1523611415,161_VAVC_CEV_1_AbsFlow,59.035,
1588,11006032,1523611415,161_VAVC_CEV_1_EnteringTmp,43.086,
1589,11006033,1523611415,161_VAVC_CEV_1_DeltaT,21.122,
1590,11006034,1523611416,161_VAVC_CEV_1_LeavingTmp,64.208,
1591,11006035,1523611416,161_VAVC_CEV_1_AbsPower,624.437,
1592,11006036,1523611416,161_VAVC_CEV_1_ClgEnergy,5829558.500,
1593,11006037,1523611416,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,11006038,1523611416,161_VAVC_CEV_1_RelPower,16.039,
1595,11006039,1523611416,161_VAVC_CEV_1_CtrlMd,2,
1596,11006040,1523611417,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,11006041,1523611418,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,11006042,1523611419,161_VAVC_CEV_1_Vmax,100.000,
1599,11006043,1523611419,161_VAVC_CEV_1_Vnom,713.267,
1600,11006044,1523611419,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,11006045,1523611420,161_VAVC_CEV_2_RelPos,45.480,
1602,11006046,1523611421,161_VAVC_CEV_2_RelFlow,8.461,
1603,11006047,1523611421,161_VAVC_CEV_2_AbsFlow,60.347,
1604,11006048,1523611422,161_VAVC_CEV_2_EnteringTmp,42.998,
1605,11006049,1523611422,161_VAVC_CEV_2_DeltaT,21.460,
1606,11006050,1523611422,161_VAVC_CEV_2_LeavingTmp,64.464,
1607,11006051,1523611422,161_VAVC_CEV_2_AbsPower,662.606,
1608,11006052,1523611423,161_VAVC_CEV_2_ClgEnergy,5985222.500,
1609,11006053,1523611423,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,11006054,1523611423,161_VAVC_CEV_2_RelPower,17.015,
1611,11006055,1523611424,161_VAVC_CEV_2_CtrlMd,2,
1612,11006056,1523611424,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,11006057,1523611424,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,11006058,1523611425,161_VAVC_CEV_2_Vmax,100.000,
1615,11006059,1523611425,161_VAVC_CEV_2_Vnom,713.267,
1616,11006060,1523611426,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,11006061,1523611426,161_VAVW_CEV_RelPos,21.450,
1618,11006062,1523611426,161_VAVW_CEV_RelFlow,5.630,
1619,11006063,1523611426,161_VAVW_CEV_AbsFlow,17.848,
1620,11006064,1523611427,161_VAVW_CEV_EnteringTmp,43.829,
1621,11006065,1523611427,161_VAVW_CEV_DeltaT,18.417,
1622,11006066,1523611427,161_VAVW_CEV_LeavingTmp,62.246,
1623,11006067,1523611427,161_VAVW_CEV_AbsPower,164.657,
1624,11006068,1523611427,161_VAVW_CEV_ClgEnergy,1606810.125,
1625,11006069,1523611427,161_VAVW_CEV_HtgEnergy,0.112,
1626,11006070,1523611428,161_VAVW_CEV_RelPower,9.456,
1627,11006071,1523611428,161_VAVW_CEV_CtrlMd,2,
1628,11006072,1523611428,161_VAVW_CEV_DeltaTMgrSts,1,
1629,11006073,1523611428,161_VAVW_CEV_DeltaTSp,0.000,
1630,11006074,1523611428,161_VAVW_CEV_Vmax,100.000,
1631,11006075,1523611429,161_VAVW_CEV_Vnom,317.007,
1632,11006076,1523611429,161_VAVW_CEV_DeltaTLimitation,1,
1633,11006077,1523611429,161_MAUE_CEV_RelPos,100.000,
1634,11006078,1523611430,161_MAUE_CEV_RelFlow,44.020,
1635,11006079,1523611430,161_MAUE_CEV_AbsFlow,207.141,
1636,11006080,1523611430,161_MAUE_CEV_EnteringTmp,43.035,
1637,11006081,1523611430,161_MAUE_CEV_DeltaT,2.892,
1638,11006082,1523611430,161_MAUE_CEV_LeavingTmp,45.928,
1639,11006083,1523611431,161_MAUE_CEV_AbsPower,301.031,
1640,11006084,1523611431,161_MAUE_CEV_ClgEnergy,1613140.125,
1641,11006085,1523611431,161_MAUE_CEV_HtgEnergy,92.157,
1642,11006086,1523611431,161_MAUE_CEV_RelPower,10.882,
1643,11006087,1523611431,161_MAUE_CEV_CtrlMd,2,
1644,11006088,1523611432,161_MAUE_CEV_DeltaTMgrSts,1,
1645,11006089,1523611432,161_MAUE_CEV_DeltaTSp,0.000,
1646,11006090,1523611432,161_MAUE_CEV_Vmax,95.000,
1647,11006091,1523611432,161_MAUE_CEV_Vnom,495.324,
1648,11006092,1523611432,161_MAUE_CEV_DeltaTLimitation,1,
1649,11006093,1523611432,161_MAUW_CEV_RelPos,16.000,
1650,11006094,1523611433,161_MAUW_CEV_RelFlow,0.000,
1651,11006095,1523611433,161_MAUW_CEV_AbsFlow,0.000,
1652,11006096,1523611433,161_MAUW_CEV_EnteringTmp,43.737,
1653,11006097,1523611433,161_MAUW_CEV_DeltaT,31.564,
1654,11006098,1523611433,161_MAUW_CEV_LeavingTmp,75.301,
1655,11006099,1523611434,161_MAUW_CEV_AbsPower,0.000,
1656,11006100,1523611434,161_MAUW_CEV_ClgEnergy,1963955.875,
1657,11006101,1523611434,161_MAUW_CEV_HtgEnergy,153216.516,
1658,11006102,1523611434,161_MAUW_CEV_RelPower,0.000,
1659,11006103,1523611434,161_MAUW_CEV_CtrlMd,1,
1660,11006104,1523611435,161_MAUW_CEV_DeltaTMgrSts,1,
1661,11006105,1523611435,161_MAUW_CEV_DeltaTSp,0.000,
1662,11006106,1523611435,161_MAUW_CEV_Vmax,100.000,
1663,11006107,1523611436,161_MAUW_CEV_Vnom,713.267,
1664,11006108,1523611436,161_MAUW_CEV_DeltaTLimitation,1,
1665,11006109,1523611436,085_MZU1_CEV_RelPos,30.770,
1667,11006110,1523611439,085_MZU1_CEV_AbsFlow,34.466,
1668,11006111,1523611439,085_MZU1_CEV_EnteringTmp,43.220,
1669,11006112,1523611439,085_MZU1_CEV_DeltaT,14.546,
1670,11006113,1523611439,085_MZU1_CEV_LeavingTmp,57.771,
1671,11006114,1523611439,085_MZU1_CEV_AbsPower,246.870,
1672,11006115,1523611440,085_MZU1_CEV_ClgEnergy,1408501.750,
1673,11006116,1523611440,085_MZU1_CEV_HtgEnergy,63.735,
1674,11006117,1523611440,085_MZU1_CEV_RelPower,14.431,
1675,11006118,1523611440,085_MZU1_CEV_CtrlMd,2,
1676,11006119,1523611440,085_MZU1_CEV_DeltaTMgrSts,1,
1677,11006120,1523611441,085_MZU1_CEV_DeltaTSp,0.000,
1678,11006121,1523611441,085_MZU1_CEV_Vmax,100.000,
1679,11006122,1523611441,085_MZU1_CEV_Vnom,317.007,
1680,11006123,1523611442,085_MZU1_CEV_DeltaTLimitation,1,
1681,11006124,1523611442,085_MZU2_CEV_RelPos,22.140,
1682,11006125,1523611442,085_MZU2_CEV_RelFlow,6.019,
1683,11006126,1523611442,085_MZU2_CEV_AbsFlow,19.079,
1684,11006127,1523611442,085_MZU2_CEV_EnteringTmp,43.326,
1685,11006128,1523611442,085_MZU2_CEV_DeltaT,16.016,
1686,11006129,1523611443,085_MZU2_CEV_LeavingTmp,59.347,
1687,11006130,1523611443,085_MZU2_CEV_AbsPower,148.258,
1688,11006131,1523611443,085_MZU2_CEV_ClgEnergy,1646195.375,
1689,11006132,1523611443,085_MZU2_CEV_HtgEnergy,191.748,
1690,11006133,1523611443,085_MZU2_CEV_RelPower,8.514,
1691,11006134,1523611443,085_MZU2_CEV_CtrlMd,2,
1692,11006135,1523611444,085_MZU2_CEV_DeltaTMgrSts,1,
1693,11006136,1523611444,085_MZU2_CEV_DeltaTSp,0.000,
1694,11006137,1523611444,085_MZU2_CEV_Vmax,100.000,
1695,11006138,1523611444,085_MZU2_CEV_Vnom,317.007,
1696,11006139,1523611444,085_MZU2_CEV_DeltaTLimitation,1,
1697,11006140,1523611444,085_AHU1R_CEV_RelPos,35.290,
1698,11006141,1523611444,085_AHU1R_CEV_RelFlow,18.930,
1699,11006142,1523611445,085_AHU1R_CEV_AbsFlow,9.790,
1700,11006143,1523611445,085_AHU1R_CEV_EnteringTmp,47.094,
1701,11006144,1523611445,085_AHU1R_CEV_DeltaT,21.833,
1702,11006145,1523611445,085_AHU1R_CEV_LeavingTmp,68.937,
1703,11006146,1523611445,085_AHU1R_CEV_AbsPower,104.944,
