data_id,id,modified,name,value,
1740,11121914,1523675688,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,11121915,1523675689,120_AHU103C_CEV_DeltaTSp,0.000,
1742,11121916,1523675689,120_AHU103C_CEV_Vmax,63.000,
1743,11121917,1523675689,120_AHU103C_CEV_Vnom,76.082,
1744,11121918,1523675689,120_AHU103C_CEV_DeltaTLimitation,1,
1745,11121919,1523675689,120_AHU107_CEV_RelPos,0.000,
1746,11121920,1523675689,120_AHU107_CEV_RelFlow,0.000,
1747,11121921,1523675690,120_AHU107_CEV_AbsFlow,0.000,
1748,11121922,1523675690,120_AHU107_CEV_EnteringTmp,80.064,
1749,11121923,1523675690,120_AHU107_CEV_DeltaT,0.823,
1750,11121924,1523675690,120_AHU107_CEV_LeavingTmp,80.887,
1751,11121925,1523675690,120_AHU107_CEV_AbsPower,0.000,
1752,11121926,1523675691,120_AHU107_CEV_ClgEnergy,2026.984,
1754,11121927,1523675694,120_AHU107_CEV_RelPower,0.000,
1755,11121928,1523675694,120_AHU107_CEV_CtrlMd,2,
1757,11121929,1523675697,120_AHU107_CEV_DeltaTSp,0.000,
1758,11121930,1523675697,120_AHU107_CEV_Vmax,71.000,
1759,11121931,1523675697,120_AHU107_CEV_Vnom,28.531,
1760,11121932,1523675697,120_AHU107_CEV_DeltaTLimitation,1,
1793,11121933,1523675793,022_AHU305_CEV_RelPos,100.000,
1794,11121934,1523675793,022_AHU305_CEV_RelFlow,33.342,
1795,11121935,1523675793,022_AHU305_CEV_AbsFlow,16.489,
1796,11121936,1523675793,022_AHU305_CEV_EnteringTmp,47.773,
1797,11121937,1523675793,022_AHU305_CEV_DeltaT,2.868,
1798,11121938,1523675794,022_AHU305_CEV_LeavingTmp,44.904,
1799,11121939,1523675794,022_AHU305_CEV_AbsPower,23.329,
1800,11121940,1523675794,022_AHU305_CEV_ClgEnergy,97.798,
1801,11121941,1523675794,022_AHU305_CEV_HtgEnergy,231161.141,
1802,11121942,1523675794,022_AHU305_CEV_RelPower,5.554,
1803,11121943,1523675794,022_AHU305_CEV_CtrlMd,2,
1804,11121944,1523675803,022_AHU305_CEV_DeltaTMgrSts,1,
1805,11121945,1523675803,022_AHU305_CEV_DeltaTSp,0.000,
1806,11121946,1523675803,022_AHU305_CEV_Vmax,65.000,
1807,11121947,1523675803,022_AHU305_CEV_Vnom,76.082,
1808,11121948,1523675803,022_AHU305_CEV_DeltaTLimitation,1,
65,11121949,1523675890,001_OAU_CEV_RelPos,0.000,
66,11121950,1523675890,001_OAU_CEV_RelFlow,0.000,
67,11121951,1523675890,001_OAU_CEV_AbsFlow,0.000,
68,11121952,1523675890,001_OAU_CEV_EnteringTmp,81.043,
69,11121953,1523675890,001_OAU_CEV_DeltaT,1.134,
70,11121954,1523675891,001_OAU_CEV_LeavingTmp,82.177,
71,11121955,1523675891,001_OAU_CEV_AbsPower,0.000,
72,11121956,1523675891,001_OAU_CEV_ClgEnergy,377165.094,
73,11121957,1523675891,001_OAU_CEV_HtgEnergy,8.570,
74,11121958,1523675891,001_OAU_CEV_RelPower,0.000,
75,11121959,1523675891,001_OAU_CEV_CtrlMd,2,
76,11121960,1523675891,001_OAU_CEV_DeltaTMgrSts,1,
77,11121961,1523675891,001_OAU_CEV_DeltaTSp,0.000,
78,11121962,1523675892,001_OAU_CEV_Vmax,55.000,
79,11121963,1523675892,001_OAU_CEV_Vnom,76.082,
80,11121964,1523675892,001_OAU_CEV_DeltaTLimitation,1,
81,11121965,1523675892,009_AHU2_CEV_RelPos,48.130,
97,11121966,1523675893,009_AHU1R_CEV_RelPos,0.440,
98,11121967,1523675894,009_AHU1R_CEV_RelFlow,0.000,
99,11121968,1523675894,009_AHU1R_CEV_AbsFlow,0.000,
100,11121969,1523675894,009_AHU1R_CEV_EnteringTmp,54.986,
101,11121970,1523675894,009_AHU1R_CEV_DeltaT,14.071,
102,11121971,1523675894,009_AHU1R_CEV_LeavingTmp,69.057,
103,11121972,1523675895,009_AHU1R_CEV_AbsPower,0.000,
104,11121973,1523675895,009_AHU1R_CEV_ClgEnergy,662049.125,
105,11121974,1523675895,009_AHU1R_CEV_HtgEnergy,162.868,
106,11121975,1523675895,009_AHU1R_CEV_RelPower,0.000,
107,11121976,1523675895,009_AHU1R_CEV_CtrlMd,2,
108,11121977,1523675895,009_AHU1R_CEV_DeltaTMgrSts,1,
109,11121978,1523675895,009_AHU1R_CEV_DeltaTSp,0.000,
110,11121979,1523675896,009_AHU1R_CEV_Vmax,78.000,
111,11121980,1523675896,009_AHU1R_CEV_Vnom,76.082,
112,11121981,1523675896,009_AHU1R_CEV_DeltaTLimitation,1,
129,11121982,1523675944,027_BC1_CEV_RelPos,0.000,
130,11121983,1523675944,027_BC1_CEV_RelFlow,0.000,
131,11121984,1523675944,027_BC1_CEV_AbsFlow,0.000,
132,11121985,1523675944,027_BC1_CEV_EnteringTmp,60.788,
133,11121986,1523675944,027_BC1_CEV_DeltaT,10.556,
134,11121987,1523675945,027_BC1_CEV_LeavingTmp,71.344,
135,11121988,1523675945,027_BC1_CEV_AbsPower,0.000,
136,11121989,1523675945,027_BC1_CEV_ClgEnergy,111454.164,
137,11121990,1523675945,027_BC1_CEV_HtgEnergy,0.506,
138,11121991,1523675946,027_BC1_CEV_RelPower,0.000,
139,11121992,1523675946,027_BC1_CEV_CtrlMd,2,
140,11121993,1523675946,027_BC1_CEV_DeltaTMgrSts,1,
141,11121994,1523675946,027_BC1_CEV_DeltaTSp,0.000,
142,11121995,1523675946,027_BC1_CEV_Vmax,80.000,
143,11121996,1523675947,027_BC1_CEV_Vnom,18.228,
144,11121997,1523675947,027_BC1_CEV_DeltaTLimitation,1,
145,11121998,1523675947,027_AHU1W_CEV_RelPos,0.150,
146,11121999,1523675947,027_AHU1W_CEV_RelFlow,0.000,
147,11122000,1523675947,027_AHU1W_CEV_AbsFlow,0.000,
148,11122001,1523675947,027_AHU1W_CEV_EnteringTmp,47.671,
149,11122002,1523675948,027_AHU1W_CEV_DeltaT,22.235,
150,11122003,1523675948,027_AHU1W_CEV_LeavingTmp,69.906,
151,11122004,1523675948,027_AHU1W_CEV_AbsPower,0.000,
152,11122005,1523675948,027_AHU1W_CEV_ClgEnergy,48391.020,
153,11122006,1523675948,027_AHU1W_CEV_HtgEnergy,0.462,
154,11122007,1523675948,027_AHU1W_CEV_RelPower,0.000,
155,11122008,1523675949,027_AHU1W_CEV_CtrlMd,2,
156,11122009,1523675949,027_AHU1W_CEV_DeltaTMgrSts,1,
157,11122010,1523675949,027_AHU1W_CEV_DeltaTSp,0.000,
158,11122011,1523675949,027_AHU1W_CEV_Vmax,63.000,
159,11122012,1523675949,027_AHU1W_CEV_Vnom,18.228,
160,11122013,1523675950,027_AHU1W_CEV_DeltaTLimitation,1,
161,11122014,1523675950,027_BC2_CEV_RelPos,73.330,
162,11122015,1523675950,027_BC2_CEV_RelFlow,95.017,
163,11122016,1523675950,027_BC2_CEV_AbsFlow,17.320,
164,11122017,1523675950,027_BC2_CEV_EnteringTmp,43.397,
165,11122018,1523675951,027_BC2_CEV_DeltaT,3.778,
166,11122019,1523675951,027_BC2_CEV_LeavingTmp,47.175,
167,11122020,1523675951,027_BC2_CEV_AbsPower,32.830,
168,11122021,1523675951,027_BC2_CEV_ClgEnergy,312051.313,
169,11122022,1523675951,027_BC2_CEV_HtgEnergy,12.915,
170,11122023,1523675951,027_BC2_CEV_RelPower,31.997,
171,11122024,1523675951,027_BC2_CEV_CtrlMd,2,
172,11122025,1523675952,027_BC2_CEV_DeltaTMgrSts,1,
173,11122026,1523675952,027_BC2_CEV_DeltaTSp,0.000,
175,11122027,1523675953,027_BC2_CEV_Vnom,18.228,
176,11122028,1523675953,027_BC2_CEV_DeltaTLimitation,1,
177,11122029,1523675953,027_AHU2E_CEV_RelPos,65.280,
178,11122030,1523675953,027_AHU2E_CEV_RelFlow,96.800,
179,11122031,1523675953,027_AHU2E_CEV_AbsFlow,11.116,
180,11122032,1523675954,027_AHU2E_CEV_EnteringTmp,43.688,
181,11122033,1523675954,027_AHU2E_CEV_DeltaT,3.085,
182,11122034,1523675954,027_AHU2E_CEV_LeavingTmp,46.773,
183,11122035,1523675954,027_AHU2E_CEV_AbsPower,17.269,
184,11122036,1523675954,027_AHU2E_CEV_ClgEnergy,126631.047,
185,11122037,1523675954,027_AHU2E_CEV_HtgEnergy,32.143,
186,11122038,1523675955,027_AHU2E_CEV_RelPower,16.855,
187,11122039,1523675955,027_AHU2E_CEV_CtrlMd,2,
188,11122040,1523675955,027_AHU2E_CEV_DeltaTMgrSts,1,
189,11122041,1523675955,027_AHU2E_CEV_DeltaTSp,0.000,
190,11122042,1523675955,027_AHU2E_CEV_Vmax,63.000,
191,11122043,1523675956,027_AHU2E_CEV_Vnom,18.228,
192,11122044,1523675956,027_AHU2E_CEV_DeltaTLimitation,1,
193,11122045,1523675956,027_AHU3_CEV_RelPos,0.000,
194,11122046,1523675956,027_AHU3_CEV_RelFlow,0.000,
195,11122047,1523675957,027_AHU3_CEV_AbsFlow,0.000,
196,11122048,1523675957,027_AHU3_CEV_EnteringTmp,46.448,
197,11122049,1523675957,027_AHU3_CEV_DeltaT,24.892,
198,11122050,1523675957,027_AHU3_CEV_LeavingTmp,71.349,
199,11122051,1523675958,027_AHU3_CEV_AbsPower,0.000,
200,11122052,1523675958,027_AHU3_CEV_ClgEnergy,150426.484,
201,11122053,1523675958,027_AHU3_CEV_HtgEnergy,8.728,
202,11122054,1523675958,027_AHU3_CEV_RelPower,0.000,
203,11122055,1523675959,027_AHU3_CEV_CtrlMd,2,
204,11122056,1523675959,027_AHU3_CEV_DeltaTMgrSts,1,
205,11122057,1523675959,027_AHU3_CEV_DeltaTSp,0.000,
206,11122058,1523675959,027_AHU3_CEV_Vmax,78.000,
207,11122059,1523675959,027_AHU3_CEV_Vnom,18.228,
208,11122060,1523675959,027_AHU3_CEV_DeltaTLimitation,1,
209,11122061,1523675960,027_AHU4_CEV_RelPos,0.000,
210,11122062,1523675960,027_AHU4_CEV_RelFlow,0.000,
211,11122063,1523675960,027_AHU4_CEV_AbsFlow,0.000,
212,11122064,1523675960,027_AHU4_CEV_EnteringTmp,66.067,
213,11122065,1523675960,027_AHU4_CEV_DeltaT,8.362,
214,11122066,1523675961,027_AHU4_CEV_LeavingTmp,74.416,
215,11122067,1523675961,027_AHU4_CEV_AbsPower,0.000,
216,11122068,1523675961,027_AHU4_CEV_ClgEnergy,121277.516,
217,11122069,1523675961,027_AHU4_CEV_HtgEnergy,4.433,
218,11122070,1523675961,027_AHU4_CEV_RelPower,0.000,
219,11122071,1523675962,027_AHU4_CEV_CtrlMd,2,
220,11122072,1523675962,027_AHU4_CEV_DeltaTMgrSts,1,
223,11122073,1523675963,027_AHU4_CEV_Vnom,18.228,
224,11122074,1523675964,027_AHU4_CEV_DeltaTLimitation,1,
225,11122075,1523675964,027_AHu1_CEV_RelPos,14.040,
226,11122076,1523675964,027_AHu1_CEV_RelFlow,3.378,
227,11122077,1523675964,027_AHu1_CEV_AbsFlow,0.338,
228,11122078,1523675964,027_AHu1_CEV_EnteringTmp,45.211,
229,11122079,1523675964,027_AHu1_CEV_DeltaT,25.878,
230,11122080,1523675965,027_AHu1_CEV_LeavingTmp,71.089,
231,11122081,1523675965,027_AHu1_CEV_AbsPower,4.372,
232,11122082,1523675965,027_AHu1_CEV_ClgEnergy,89470.156,
233,11122083,1523675965,027_AHu1_CEV_HtgEnergy,0.208,
234,11122084,1523675965,027_AHu1_CEV_RelPower,7.209,
235,11122085,1523675966,027_AHu1_CEV_CtrlMd,2,
236,11122086,1523675966,027_AHu1_CEV_DeltaTMgrSts,1,
237,11122087,1523675966,027_AHu1_CEV_DeltaTSp,0.000,
238,11122088,1523675966,027_AHu1_CEV_Vmax,97.000,
239,11122089,1523675966,027_AHu1_CEV_Vnom,10.303,
240,11122090,1523675966,027_AHu1_CEV_DeltaTLimitation,1,
241,11122091,1523675966,027_AHu2_CEV_RelPos,6.520,
242,11122092,1523675967,027_AHu2_CEV_RelFlow,0.000,
243,11122093,1523675967,027_AHu2_CEV_AbsFlow,0.000,
244,11122094,1523675967,027_AHu2_CEV_EnteringTmp,48.082,
245,11122095,1523675967,027_AHu2_CEV_DeltaT,25.002,
246,11122096,1523675967,027_AHu2_CEV_LeavingTmp,73.084,
247,11122097,1523675967,027_AHu2_CEV_AbsPower,0.000,
248,11122098,1523675968,027_AHu2_CEV_ClgEnergy,149061.672,
249,11122099,1523675968,027_AHu2_CEV_HtgEnergy,2.849,
250,11122100,1523675968,027_AHu2_CEV_RelPower,0.000,
251,11122101,1523675968,027_AHu2_CEV_CtrlMd,2,
252,11122102,1523675968,027_AHu2_CEV_DeltaTMgrSts,1,
253,11122103,1523675968,027_AHu2_CEV_DeltaTSp,0.000,
254,11122104,1523675968,027_AHu2_CEV_Vmax,68.000,
255,11122105,1523675969,027_AHu2_CEV_Vnom,18.228,
256,11122106,1523675969,027_AHu2_CEV_DeltaTLimitation,1,
257,11122107,1523675969,091_AHU101_CEV_RelPos,20.000,
258,11122108,1523675969,091_AHU101_CEV_RelFlow,9.358,
259,11122109,1523675969,091_AHU101_CEV_AbsFlow,7.475,
260,11122110,1523675969,091_AHU101_CEV_EnteringTmp,43.714,
261,11122111,1523675970,091_AHU101_CEV_DeltaT,23.997,
262,11122112,1523675970,091_AHU101_CEV_LeavingTmp,67.711,
263,11122113,1523675970,091_AHU101_CEV_AbsPower,89.767,
264,11122114,1523675970,091_AHU101_CEV_ClgEnergy,460437.656,
265,11122115,1523675970,091_AHU101_CEV_HtgEnergy,64.521,
266,11122116,1523675970,091_AHU101_CEV_RelPower,12.519,
267,11122117,1523675971,091_AHU101_CEV_CtrlMd,2,
268,11122118,1523675971,091_AHU101_CEV_DeltaTMgrSts,1,
269,11122119,1523675971,091_AHU101_CEV_DeltaTSp,0.000,
270,11122120,1523675971,091_AHU101_CEV_Vmax,63.000,
271,11122121,1523675971,091_AHU101_CEV_Vnom,126.803,
272,11122122,1523675971,091_AHU101_CEV_DeltaTLimitation,1,
273,11122123,1523675972,091_AHU102_CEV_RelPos,0.000,
274,11122124,1523675972,091_AHU102_CEV_RelFlow,0.000,
275,11122125,1523675972,091_AHU102_CEV_AbsFlow,0.000,
276,11122126,1523675972,091_AHU102_CEV_EnteringTmp,44.113,
277,11122127,1523675972,091_AHU102_CEV_DeltaT,20.718,
278,11122128,1523675973,091_AHU102_CEV_LeavingTmp,64.831,
279,11122129,1523675973,091_AHU102_CEV_AbsPower,0.000,
280,11122130,1523675973,091_AHU102_CEV_ClgEnergy,183862.063,
281,11122131,1523675973,091_AHU102_CEV_HtgEnergy,39.675,
282,11122132,1523675973,091_AHU102_CEV_RelPower,0.000,
283,11122133,1523675973,091_AHU102_CEV_CtrlMd,2,
284,11122134,1523675974,091_AHU102_CEV_DeltaTMgrSts,1,
285,11122135,1523675974,091_AHU102_CEV_DeltaTSp,0.000,
286,11122136,1523675974,091_AHU102_CEV_Vmax,93.000,
287,11122137,1523675974,091_AHU102_CEV_Vnom,28.531,
288,11122138,1523675974,091_AHU102_CEV_DeltaTLimitation,1,
289,11122139,1523675974,091_AHU103_CEV_RelPos,0.000,
290,11122140,1523675975,091_AHU103_CEV_RelFlow,0.000,
291,11122141,1523675975,091_AHU103_CEV_AbsFlow,0.000,
292,11122142,1523675975,091_AHU103_CEV_EnteringTmp,52.383,
293,11122143,1523675975,091_AHU103_CEV_DeltaT,16.762,
294,11122144,1523675975,091_AHU103_CEV_LeavingTmp,69.145,
295,11122145,1523675976,091_AHU103_CEV_AbsPower,0.000,
296,11122146,1523675976,091_AHU103_CEV_ClgEnergy,207923.859,
297,11122147,1523675976,091_AHU103_CEV_HtgEnergy,16.882,
298,11122148,1523675976,091_AHU103_CEV_RelPower,0.000,
299,11122149,1523675976,091_AHU103_CEV_CtrlMd,2,
300,11122150,1523675976,091_AHU103_CEV_DeltaTMgrSts,1,
303,11122151,1523675977,091_AHU103_CEV_Vnom,39.626,
304,11122152,1523675977,091_AHU103_CEV_DeltaTLimitation,1,
305,11122153,1523675977,091_AHU01_CEV_1_RelPos,0.000,
306,11122154,1523675977,091_AHU01_CEV_1_RelFlow,0.000,
