data_id,id,modified,name,value,
439,11050914,1523636479,165_MAU1_CEV_1_AbsPower,785.978,
440,11050915,1523636479,165_MAU1_CEV_1_ClgEnergy,6502564.500,
441,11050916,1523636479,165_MAU1_CEV_1_HtgEnergy,1195.240,
442,11050917,1523636480,165_MAU1_CEV_1_RelPower,28.396,
443,11050918,1523636480,165_MAU1_CEV_1_CtrlMd,2,
444,11050919,1523636480,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,11050920,1523636480,165_MAU1_CEV_1_DeltaTSp,0.000,
446,11050921,1523636480,165_MAU1_CEV_1_Vmax,95.000,
447,11050922,1523636480,165_MAU1_CEV_1_Vnom,495.324,
448,11050923,1523636481,165_MAU1_CEV_1_DeltaTLimitation,1,
449,11050924,1523636481,165_MAU1_CEV_2_RelPos,100.000,
450,11050925,1523636481,165_MAU1_CEV_2_RelFlow,40.963,
451,11050926,1523636481,165_MAU1_CEV_2_AbsFlow,192.756,
452,11050927,1523636481,165_MAU1_CEV_2_EnteringTmp,43.082,
453,11050928,1523636482,165_MAU1_CEV_2_DeltaT,8.002,
454,11050929,1523636482,165_MAU1_CEV_2_LeavingTmp,51.083,
455,11050930,1523636482,165_MAU1_CEV_2_AbsPower,774.243,
456,11050931,1523636482,165_MAU1_CEV_2_ClgEnergy,6767657.000,
457,11050932,1523636482,165_MAU1_CEV_2_HtgEnergy,5671.642,
458,11050933,1523636482,165_MAU1_CEV_2_RelPower,28.144,
459,11050934,1523636483,165_MAU1_CEV_2_CtrlMd,2,
460,11050935,1523636483,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,11050936,1523636483,165_MAU1_CEV_2_DeltaTSp,0.000,
462,11050937,1523636483,165_MAU1_CEV_2_Vmax,95.000,
463,11050938,1523636483,165_MAU1_CEV_2_Vnom,495.324,
464,11050939,1523636483,165_MAU1_CEV_2_DeltaTLimitation,1,
465,11050940,1523636484,165_AHU1_CEV_RelPos,0.000,
466,11050941,1523636484,165_AHU1_CEV_RelFlow,0.000,
467,11050942,1523636484,165_AHU1_CEV_AbsFlow,0.000,
468,11050943,1523636484,165_AHU1_CEV_EnteringTmp,73.666,
469,11050944,1523636484,165_AHU1_CEV_DeltaT,2.855,
470,11050945,1523636484,165_AHU1_CEV_LeavingTmp,76.522,
471,11050946,1523636484,165_AHU1_CEV_AbsPower,0.000,
472,11050947,1523636485,165_AHU1_CEV_ClgEnergy,268.918,
473,11050948,1523636485,165_AHU1_CEV_HtgEnergy,0.007,
474,11050949,1523636485,165_AHU1_CEV_RelPower,0.000,
475,11050950,1523636485,165_AHU1_CEV_CtrlMd,2,
476,11050951,1523636485,165_AHU1_CEV_DeltaTMgrSts,1,
477,11050952,1523636485,165_AHU1_CEV_DeltaTSp,0.000,
478,11050953,1523636485,165_AHU1_CEV_Vmax,78.000,
479,11050954,1523636486,165_AHU1_CEV_Vnom,28.531,
480,11050955,1523636486,165_AHU1_CEV_DeltaTLimitation,1,
481,11050956,1523636486,165_AHU2_CEV_RelPos,19.410,
