data_id,id,modified,name,value,
1388,11089914,1523657812,133_AHU2_CEV_DeltaTMgrSts,1,
1389,11089915,1523657812,133_AHU2_CEV_DeltaTSp,0.000,
1390,11089916,1523657812,133_AHU2_CEV_Vmax,80.000,
21,11089917,1523657812,136A_Ahu2_CEV_DeltaT,13.157,
22,11089918,1523657812,136A_Ahu2_CEV_LeavingTmp,56.372,
1391,11089919,1523657813,133_AHU2_CEV_Vnom,317.007,
1392,11089920,1523657813,133_AHU2_CEV_DeltaTLimitation,1,
23,11089921,1523657813,136A_Ahu2_CEV_AbsPower,571.508,
1393,11089922,1523657813,133_AHU3_CEV_RelPos,22.450,
1394,11089923,1523657814,133_AHU3_CEV_RelFlow,11.663,
1395,11089924,1523657814,133_AHU3_CEV_AbsFlow,25.893,
24,11089925,1523657814,136A_Ahu2_CEV_ClgEnergy,8605010.000,
1396,11089926,1523657814,133_AHU3_CEV_EnteringTmp,43.183,
1397,11089927,1523657815,133_AHU3_CEV_DeltaT,19.532,
1398,11089928,1523657815,133_AHU3_CEV_LeavingTmp,62.719,
1399,11089929,1523657815,133_AHU3_CEV_AbsPower,253.440,
1400,11089930,1523657816,133_AHU3_CEV_ClgEnergy,3520439.500,
25,11089931,1523657816,136A_Ahu2_CEV_HtgEnergy,19760.598,
1401,11089932,1523657816,133_AHU3_CEV_HtgEnergy,1572.201,
1402,11089933,1523657816,133_AHU3_CEV_RelPower,9.164,
1403,11089934,1523657816,133_AHU3_CEV_CtrlMd,2,
1404,11089935,1523657816,133_AHU3_CEV_DeltaTMgrSts,1,
1405,11089936,1523657817,133_AHU3_CEV_DeltaTSp,0.000,
26,11089937,1523657817,136A_Ahu2_CEV_RelPower,14.467,
1406,11089938,1523657817,133_AHU3_CEV_Vmax,71.000,
1407,11089939,1523657817,133_AHU3_CEV_Vnom,495.324,
27,11089940,1523657817,136A_Ahu2_CEV_CtrlMd,2,
1408,11089941,1523657817,133_AHU3_CEV_DeltaTLimitation,1,
1409,11089942,1523657818,133_AHU4_CEV_RelPos,24.890,
1410,11089943,1523657818,133_AHU4_CEV_RelFlow,10.018,
28,11089944,1523657818,136A_Ahu2_CEV_DeltaTMgrSts,1,
1411,11089945,1523657818,133_AHU4_CEV_AbsFlow,16.376,
1412,11089946,1523657818,133_AHU4_CEV_EnteringTmp,43.451,
1413,11089947,1523657818,133_AHU4_CEV_DeltaT,13.586,
1414,11089948,1523657819,133_AHU4_CEV_LeavingTmp,57.037,
1415,11089949,1523657819,133_AHU4_CEV_AbsPower,111.602,
1416,11089950,1523657819,133_AHU4_CEV_ClgEnergy,2090744.375,
29,11089951,1523657819,136A_Ahu2_CEV_DeltaTSp,0.000,
1417,11089952,1523657819,133_AHU4_CEV_HtgEnergy,9.241,
1418,11089953,1523657819,133_AHU4_CEV_RelPower,10.893,
1419,11089954,1523657820,133_AHU4_CEV_CtrlMd,2,
1420,11089955,1523657820,133_AHU4_CEV_DeltaTMgrSts,2,
30,11089956,1523657820,136A_Ahu2_CEV_Vmax,78.000,
31,11089957,1523657820,136A_Ahu2_CEV_Vnom,713.267,
1421,11089958,1523657820,133_AHU4_CEV_DeltaTSp,0.000,
1422,11089959,1523657820,133_AHU4_CEV_Vmax,91.000,
1423,11089960,1523657821,133_AHU4_CEV_Vnom,179.638,
1424,11089961,1523657821,133_AHU4_CEV_DeltaTLimitation,2,
32,11089962,1523657821,136A_Ahu2_CEV_DeltaTLimitation,1,
1425,11089963,1523657821,133_AHU5_CEV_RelPos,0.000,
1426,11089964,1523657821,133_AHU5_CEV_RelFlow,0.000,
1427,11089965,1523657821,133_AHU5_CEV_AbsFlow,0.000,
1428,11089966,1523657822,133_AHU5_CEV_EnteringTmp,45.446,
1429,11089967,1523657822,133_AHU5_CEV_DeltaT,27.610,
1430,11089968,1523657822,133_AHU5_CEV_LeavingTmp,73.056,
1431,11089969,1523657822,133_AHU5_CEV_AbsPower,0.000,
1432,11089970,1523657822,133_AHU5_CEV_ClgEnergy,126754.344,
1433,11089971,1523657822,133_AHU5_CEV_HtgEnergy,7.055,
1434,11089972,1523657822,133_AHU5_CEV_RelPower,0.000,
1435,11089973,1523657823,133_AHU5_CEV_CtrlMd,2,
1436,11089974,1523657823,133_AHU5_CEV_DeltaTMgrSts,2,
1437,11089975,1523657823,133_AHU5_CEV_DeltaTSp,0.000,
1438,11089976,1523657823,133_AHU5_CEV_Vmax,85.000,
1439,11089977,1523657823,133_AHU5_CEV_Vnom,39.626,
1440,11089978,1523657823,133_AHU5_CEV_DeltaTLimitation,2,
1441,11089979,1523657824,133_AHU1E_CEV_RelPos,38.270,
1442,11089980,1523657824,133_AHU1E_CEV_RelFlow,0.000,
1443,11089981,1523657824,133_AHU1E_CEV_AbsFlow,0.000,
1444,11089982,1523657824,133_AHU1E_CEV_EnteringTmp,42.763,
1445,11089983,1523657824,133_AHU1E_CEV_DeltaT,13.420,
1446,11089984,1523657824,133_AHU1E_CEV_LeavingTmp,56.183,
1447,11089985,1523657825,133_AHU1E_CEV_AbsPower,0.000,
1448,11089986,1523657825,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,11089987,1523657825,133_AHU1E_CEV_HtgEnergy,933.329,
1450,11089988,1523657825,133_AHU1E_CEV_RelPower,0.000,
1451,11089989,1523657825,133_AHU1E_CEV_CtrlMd,1,
1452,11089990,1523657825,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,11089991,1523657826,133_AHU1E_CEV_DeltaTSp,0.000,
1454,11089992,1523657826,133_AHU1E_CEV_Vmax,91.000,
1455,11089993,1523657826,133_AHU1E_CEV_Vnom,179.638,
1456,11089994,1523657826,133_AHU1E_CEV_DeltaTLimitation,1,
1457,11089995,1523657826,133_AHU2E_CEV_RelPos,42.710,
1458,11089996,1523657826,133_AHU2E_CEV_RelFlow,29.836,
1459,11089997,1523657827,133_AHU2E_CEV_AbsFlow,48.773,
1460,11089998,1523657827,133_AHU2E_CEV_EnteringTmp,42.980,
1461,11089999,1523657827,133_AHU2E_CEV_DeltaT,4.457,
1462,11090000,1523657827,133_AHU2E_CEV_LeavingTmp,47.437,
1463,11090001,1523657827,133_AHU2E_CEV_AbsPower,109.195,
1464,11090002,1523657828,133_AHU2E_CEV_ClgEnergy,1045935.313,
1465,11090003,1523657828,133_AHU2E_CEV_HtgEnergy,5.233,
1466,11090004,1523657828,133_AHU2E_CEV_RelPower,10.658,
1467,11090005,1523657828,133_AHU2E_CEV_CtrlMd,2,
1468,11090006,1523657828,133_AHU2E_CEV_DeltaTMgrSts,3,
1469,11090007,1523657828,133_AHU2E_CEV_DeltaTSp,0.000,
1470,11090008,1523657829,133_AHU2E_CEV_Vmax,91.000,
1471,11090009,1523657829,133_AHU2E_CEV_Vnom,179.638,
1472,11090010,1523657829,133_AHU2E_CEV_DeltaTLimitation,2,
1473,11090011,1523657829,082_RTU1E_CEV_RelPos,38.880,
1474,11090012,1523657829,082_RTU1E_CEV_RelFlow,18.035,
1475,11090013,1523657829,082_RTU1E_CEV_AbsFlow,32.397,
1476,11090014,1523657830,082_RTU1E_CEV_EnteringTmp,42.772,
1477,11090015,1523657830,082_RTU1E_CEV_DeltaT,12.271,
1479,11090016,1523657833,082_RTU1E_CEV_AbsPower,199.273,
1480,11090017,1523657833,082_RTU1E_CEV_ClgEnergy,1886851.500,
1481,11090018,1523657833,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,11090019,1523657833,082_RTU1E_CEV_RelPower,19.457,
1483,11090020,1523657833,082_RTU1E_CEV_CtrlMd,2,
1484,11090021,1523657834,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,11090022,1523657834,082_RTU1E_CEV_DeltaTSp,0.000,
1486,11090023,1523657834,082_RTU1E_CEV_Vmax,100.000,
1487,11090024,1523657834,082_RTU1E_CEV_Vnom,179.638,
1488,11090025,1523657834,082_RTU1E_CEV_DeltaTLimitation,1,
1489,11090026,1523657834,082_RTU1E_CEV_RelPos,28.760,
1490,11090027,1523657835,082_RTU1E_CEV_RelFlow,2.973,
1491,11090028,1523657835,082_RTU1E_CEV_AbsFlow,6.408,
1492,11090029,1523657835,082_RTU1E_CEV_EnteringTmp,43.617,
1493,11090030,1523657835,082_RTU1E_CEV_DeltaT,27.907,
1494,11090031,1523657835,082_RTU1E_CEV_LeavingTmp,71.510,
1495,11090032,1523657835,082_RTU1E_CEV_AbsPower,89.350,
1496,11090033,1523657836,082_RTU1E_CEV_ClgEnergy,1586692.125,
1497,11090034,1523657836,082_RTU1E_CEV_HtgEnergy,361.304,
1498,11090035,1523657836,082_RTU1E_CEV_RelPower,8.718,
1499,11090036,1523657836,082_RTU1E_CEV_CtrlMd,2,
1500,11090037,1523657836,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,11090038,1523657837,082_RTU1E_CEV_DeltaTSp,0.000,
1502,11090039,1523657837,082_RTU1E_CEV_Vmax,100.000,
1503,11090040,1523657837,082_RTU1E_CEV_Vnom,179.638,
1504,11090041,1523657837,082_RTU1E_CEV_DeltaTLimitation,1,
1569,11090042,1523658015,161_VAVE_CECV_RelPos,5.500,
1570,11090043,1523658015,161_VAVE_CECV_RelFlow,0.000,
