data_id,id,modified,name,value,
731,11082914,1523654141,153F_AHU1_CEV_CtrlMd,2,
732,11082915,1523654141,153F_AHU1_CEV_DeltaTMgrSts,1,
733,11082916,1523654141,153F_AHU1_CEV_DeltaTSp,0.000,
734,11082917,1523654141,153F_AHU1_CEV_Vmax,72.000,
735,11082918,1523654142,153F_AHU1_CEV_Vnom,179.638,
736,11082919,1523654142,153F_AHU1_CEV_DeltaTLimitation,1,
737,11082920,1523654142,153F_AHU2_CEV_RelPos,32.640,
738,11082921,1523654142,153F_AHU2_CEV_RelFlow,13.000,
739,11082922,1523654142,153F_AHU2_CEV_AbsFlow,10.715,
740,11082923,1523654142,153F_AHU2_CEV_EnteringTmp,43.395,
741,11082924,1523654142,153F_AHU2_CEV_DeltaT,16.865,
742,11082925,1523654143,153F_AHU2_CEV_LeavingTmp,60.260,
743,11082926,1523654143,153F_AHU2_CEV_AbsPower,90.557,
744,11082927,1523654143,153F_AHU2_CEV_ClgEnergy,893334.438,
745,11082928,1523654143,153F_AHU2_CEV_HtgEnergy,27.977,
746,11082929,1523654143,153F_AHU2_CEV_RelPower,12.630,
747,11082930,1523654144,153F_AHU2_CEV_CtrlMd,2,
749,11082931,1523654147,153F_AHU2_CEV_DeltaTSp,0.000,
750,11082932,1523654147,153F_AHU2_CEV_Vmax,65.000,
751,11082933,1523654147,153F_AHU2_CEV_Vnom,126.803,
752,11082934,1523654147,153F_AHU2_CEV_DeltaTLimitation,1,
753,11082935,1523654147,153F_AHU3_CEV_RelPos,30.700,
754,11082936,1523654147,153F_AHU3_CEV_RelFlow,10.808,
755,11082937,1523654148,153F_AHU3_CEV_AbsFlow,13.705,
756,11082938,1523654148,153F_AHU3_CEV_EnteringTmp,43.515,
757,11082939,1523654148,153F_AHU3_CEV_DeltaT,14.168,
758,11082940,1523654148,153F_AHU3_CEV_LeavingTmp,57.679,
759,11082941,1523654148,153F_AHU3_CEV_AbsPower,97.350,
760,11082942,1523654148,153F_AHU3_CEV_ClgEnergy,933381.063,
761,11082943,1523654149,153F_AHU3_CEV_HtgEnergy,42.470,
762,11082944,1523654149,153F_AHU3_CEV_RelPower,13.578,
764,11082945,1523654152,153F_AHU3_CEV_DeltaTMgrSts,1,
765,11082946,1523654152,153F_AHU3_CEV_DeltaTSp,0.000,
766,11082947,1523654152,153F_AHU3_CEV_Vmax,100.000,
767,11082948,1523654152,153F_AHU3_CEV_Vnom,126.803,
768,11082949,1523654152,153F_AHU3_CEV_DeltaTLimitation,1,
769,11082950,1523654153,153F_AHU4_CEV_RelPos,43.900,
770,11082951,1523654153,153F_AHU4_CEV_RelFlow,19.258,
771,11082952,1523654153,153F_AHU4_CEV_AbsFlow,24.420,
