data_id,id,modified,name,value,
1659,10972914,1523592749,161_MAUW_CEV_CtrlMd,1,
1660,10972915,1523592750,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10972916,1523592750,161_MAUW_CEV_DeltaTSp,0.000,
1662,10972917,1523592750,161_MAUW_CEV_Vmax,100.000,
1663,10972918,1523592750,161_MAUW_CEV_Vnom,713.267,
1664,10972919,1523592750,161_MAUW_CEV_DeltaTLimitation,1,
1665,10972920,1523592750,085_MZU1_CEV_RelPos,30.330,
1666,10972921,1523592751,085_MZU1_CEV_RelFlow,9.707,
1667,10972922,1523592751,085_MZU1_CEV_AbsFlow,30.773,
1668,10972923,1523592751,085_MZU1_CEV_EnteringTmp,43.192,
1669,10972924,1523592751,085_MZU1_CEV_DeltaT,16.043,
1670,10972925,1523592752,085_MZU1_CEV_LeavingTmp,59.231,
1671,10972926,1523592752,085_MZU1_CEV_AbsPower,247.523,
1672,10972927,1523592752,085_MZU1_CEV_ClgEnergy,1407194.375,
1674,10972928,1523592755,085_MZU1_CEV_RelPower,14.215,
1675,10972929,1523592755,085_MZU1_CEV_CtrlMd,2,
1676,10972930,1523592755,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10972931,1523592756,085_MZU1_CEV_DeltaTSp,0.000,
1678,10972932,1523592756,085_MZU1_CEV_Vmax,100.000,
1679,10972933,1523592757,085_MZU1_CEV_Vnom,317.007,
1680,10972934,1523592757,085_MZU1_CEV_DeltaTLimitation,1,
1681,10972935,1523592757,085_MZU2_CEV_RelPos,30.910,
1682,10972936,1523592757,085_MZU2_CEV_RelFlow,9.707,
1683,10972937,1523592757,085_MZU2_CEV_AbsFlow,30.773,
1684,10972938,1523592757,085_MZU2_CEV_EnteringTmp,43.178,
1685,10972939,1523592758,085_MZU2_CEV_DeltaT,14.385,
1686,10972940,1523592758,085_MZU2_CEV_LeavingTmp,57.563,
1687,10972941,1523592758,085_MZU2_CEV_AbsPower,221.945,
1688,10972942,1523592758,085_MZU2_CEV_ClgEnergy,1645336.375,
1689,10972943,1523592758,085_MZU2_CEV_HtgEnergy,191.748,
1690,10972944,1523592758,085_MZU2_CEV_RelPower,12.739,
1691,10972945,1523592759,085_MZU2_CEV_CtrlMd,2,
