data_id,id,modified,name,value,
1083,11011914,1523614638,031_VAV3_CEV_CtrlMd,2,
1084,11011915,1523614639,031_VAV3_CEV_DeltaTMgrSts,1,
1085,11011916,1523614639,031_VAV3_CEV_DeltaTSp,0.000,
1086,11011917,1523614639,031_VAV3_CEV_Vmax,100.000,
1087,11011918,1523614639,031_VAV3_CEV_Vnom,126.803,
1088,11011919,1523614639,031_VAV3_CEV_DeltaTLimitation,1,
1089,11011920,1523614639,031_EXG1_CEV_RelPos,100.000,
1090,11011921,1523614639,031_EXG1_CEV_RelFlow,6.870,
1091,11011922,1523614640,031_EXG1_CEV_AbsFlow,9.256,
1092,11011923,1523614640,031_EXG1_CEV_EnteringTmp,73.674,
1093,11011924,1523614640,031_EXG1_CEV_DeltaT,3.309,
1094,11011925,1523614640,031_EXG1_CEV_LeavingTmp,70.365,
1095,11011926,1523614640,031_EXG1_CEV_AbsPower,15.296,
1096,11011927,1523614640,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,11011928,1523614640,031_EXG1_CEV_HtgEnergy,31888.039,
1098,11011929,1523614641,031_EXG1_CEV_RelPower,1.493,
1099,11011930,1523614641,031_EXG1_CEV_CtrlMd,2,
1100,11011931,1523614641,031_EXG1_CEV_DeltaTMgrSts,1,
1101,11011932,1523614641,031_EXG1_CEV_DeltaTSp,0.000,
1102,11011933,1523614641,031_EXG1_CEV_Vmax,75.000,
1103,11011934,1523614642,031_EXG1_CEV_Vnom,179.638,
1104,11011935,1523614642,031_EXG1_CEV_DeltaTLimitation,1,
1105,11011936,1523614642,031_EXG2_CEV_RelPos,100.000,
1106,11011937,1523614642,031_EXG2_CEV_RelFlow,0.000,
1107,11011938,1523614642,031_EXG2_CEV_AbsFlow,0.000,
1108,11011939,1523614642,031_EXG2_CEV_EnteringTmp,78.870,
1109,11011940,1523614643,031_EXG2_CEV_DeltaT,1.386,
1110,11011941,1523614643,031_EXG2_CEV_LeavingTmp,80.255,
1111,11011942,1523614643,031_EXG2_CEV_AbsPower,0.000,
1112,11011943,1523614643,031_EXG2_CEV_ClgEnergy,2617880.250,
1113,11011944,1523614643,031_EXG2_CEV_HtgEnergy,234.006,
1114,11011945,1523614643,031_EXG2_CEV_RelPower,0.000,
1115,11011946,1523614643,031_EXG2_CEV_CtrlMd,2,
1116,11011947,1523614644,031_EXG2_CEV_DeltaTMgrSts,1,
1117,11011948,1523614644,031_EXG2_CEV_DeltaTSp,0.000,
1118,11011949,1523614644,031_EXG2_CEV_Vmax,75.000,
1119,11011950,1523614644,031_EXG2_CEV_Vnom,179.638,
1120,11011951,1523614644,031_EXG2_CEV_DeltaTLimitation,1,
1121,11011952,1523614644,031_VAV1_CEV_RelPos,33.580,
1122,11011953,1523614645,031_VAV1_CEV_RelFlow,12.400,
1123,11011954,1523614645,031_VAV1_CEV_AbsFlow,78.714,
1124,11011955,1523614645,031_VAV1_CEV_EnteringTmp,43.188,
1125,11011956,1523614645,031_VAV1_CEV_DeltaT,17.588,
1126,11011957,1523614645,031_VAV1_CEV_LeavingTmp,60.775,
1127,11011958,1523614645,031_VAV1_CEV_AbsPower,693.706,
1128,11011959,1523614646,031_VAV1_CEV_ClgEnergy,7559646.500,
1129,11011960,1523614646,031_VAV1_CEV_HtgEnergy,1274.800,
1130,11011961,1523614646,031_VAV1_CEV_RelPower,17.827,
1131,11011962,1523614646,031_VAV1_CEV_CtrlMd,2,
1132,11011963,1523614646,031_VAV1_CEV_DeltaTMgrSts,1,
1133,11011964,1523614646,031_VAV1_CEV_DeltaTSp,0.000,
1134,11011965,1523614647,031_VAV1_CEV_Vmax,89.000,
1135,11011966,1523614647,031_VAV1_CEV_Vnom,713.267,
1136,11011967,1523614647,031_VAV1_CEV_DeltaTLimitation,1,
1137,11011968,1523614647,034_AHU1_CEV_RelPos,33.140,
1138,11011969,1523614647,034_AHU1_CEV_RelFlow,13.726,
1139,11011970,1523614647,034_AHU1_CEV_AbsFlow,2.067,
1140,11011971,1523614648,034_AHU1_CEV_EnteringTmp,999.900,
1141,11011972,1523614648,034_AHU1_CEV_DeltaT,1767.973,
1142,11011973,1523614648,034_AHU1_CEV_LeavingTmp,63.847,
1143,11011974,1523614648,034_AHU1_CEV_AbsPower,0.000,
1144,11011975,1523614648,034_AHU1_CEV_ClgEnergy,56562.195,
1146,11011976,1523614651,034_AHU1_CEV_RelPower,0.000,
1147,11011977,1523614651,034_AHU1_CEV_CtrlMd,1,
1148,11011978,1523614652,034_AHU1_CEV_DeltaTMgrSts,1,
1149,11011979,1523614652,034_AHU1_CEV_DeltaTSp,0.000,
1150,11011980,1523614652,034_AHU1_CEV_Vmax,83.000,
1151,11011981,1523614652,034_AHU1_CEV_Vnom,18.228,
1152,11011982,1523614653,034_AHU1_CEV_DeltaTLimitation,1,
1153,11011983,1523614653,074_AHU1_CEV_RelPos,24.930,
1154,11011984,1523614653,074_AHU1_CEV_RelFlow,4.932,
1155,11011985,1523614653,074_AHU1_CEV_AbsFlow,1.466,
1156,11011986,1523614653,074_AHU1_CEV_EnteringTmp,44.810,
1157,11011987,1523614654,074_AHU1_CEV_DeltaT,30.455,
1158,11011988,1523614654,074_AHU1_CEV_LeavingTmp,75.264,
1159,11011989,1523614654,074_AHU1_CEV_AbsPower,22.381,
1160,11011990,1523614654,074_AHU1_CEV_ClgEnergy,558609.500,
1161,11011991,1523614654,074_AHU1_CEV_HtgEnergy,1642.444,
1162,11011992,1523614654,074_AHU1_CEV_RelPower,10.471,
1163,11011993,1523614655,074_AHU1_CEV_CtrlMd,2,
1164,11011994,1523614655,074_AHU1_CEV_DeltaTMgrSts,1,
1165,11011995,1523614655,074_AHU1_CEV_DeltaTSp,0.000,
1166,11011996,1523614655,074_AHU1_CEV_Vmax,75.000,
1167,11011997,1523614655,074_AHU1_CEV_Vnom,39.626,
1168,11011998,1523614656,074_AHU1_CEV_DeltaTLimitation,1,
1169,11011999,1523614656,041_AHU1_CEV_RelPos,25.790,
1170,11012000,1523614656,041_AHU1_CEV_RelFlow,11.891,
1171,11012001,1523614656,041_AHU1_CEV_AbsFlow,30.157,
1172,11012002,1523614656,041_AHU1_CEV_EnteringTmp,43.303,
1173,11012003,1523614656,041_AHU1_CEV_DeltaT,18.465,
1174,11012004,1523614657,041_AHU1_CEV_LeavingTmp,61.764,
1175,11012005,1523614657,041_AHU1_CEV_AbsPower,278.842,
1177,11012006,1523614657,041_AHU1_CEV_HtgEnergy,2742.423,
1178,11012007,1523614657,041_AHU1_CEV_RelPower,16.009,
1179,11012008,1523614657,041_AHU1_CEV_CtrlMd,2,
1180,11012009,1523614658,041_AHU1_CEV_DeltaTMgrSts,2,
1181,11012010,1523614658,041_AHU1_CEV_DeltaTSp,0.000,
1182,11012011,1523614658,041_AHU1_CEV_Vmax,80.000,
1183,11012012,1523614659,041_AHU1_CEV_Vnom,317.007,
1184,11012013,1523614659,041_AHU1_CEV_DeltaTLimitation,2,
1185,11012014,1523614659,041_AHU2_CEV_RelPos,41.180,
1186,11012015,1523614659,041_AHU2_CEV_RelFlow,16.872,
1187,11012016,1523614659,041_AHU2_CEV_AbsFlow,13.496,
1188,11012017,1523614660,041_AHU2_CEV_EnteringTmp,43.831,
1189,11012018,1523614660,041_AHU2_CEV_DeltaT,16.569,
