data_id,id,modified,name,value,
722,10998914,1523607440,153F_AHU1_CEV_RelFlow,10.460,
723,10998915,1523607441,153F_AHU1_CEV_AbsFlow,13.528,
724,10998916,1523607441,153F_AHU1_CEV_EnteringTmp,43.225,
725,10998917,1523607441,153F_AHU1_CEV_DeltaT,16.321,
726,10998918,1523607441,153F_AHU1_CEV_LeavingTmp,59.546,
727,10998919,1523607441,153F_AHU1_CEV_AbsPower,110.667,
728,10998920,1523607441,153F_AHU1_CEV_ClgEnergy,1257655.000,
729,10998921,1523607442,153F_AHU1_CEV_HtgEnergy,54.495,
730,10998922,1523607442,153F_AHU1_CEV_RelPower,10.798,
731,10998923,1523607442,153F_AHU1_CEV_CtrlMd,2,
733,10998924,1523607445,153F_AHU1_CEV_DeltaTSp,0.000,
734,10998925,1523607445,153F_AHU1_CEV_Vmax,72.000,
735,10998926,1523607445,153F_AHU1_CEV_Vnom,179.638,
736,10998927,1523607445,153F_AHU1_CEV_DeltaTLimitation,1,
737,10998928,1523607445,153F_AHU2_CEV_RelPos,32.340,
738,10998929,1523607445,153F_AHU2_CEV_RelFlow,17.535,
739,10998930,1523607446,153F_AHU2_CEV_AbsFlow,14.453,
740,10998931,1523607446,153F_AHU2_CEV_EnteringTmp,43.391,
741,10998932,1523607446,153F_AHU2_CEV_DeltaT,15.206,
742,10998933,1523607446,153F_AHU2_CEV_LeavingTmp,58.592,
743,10998934,1523607446,153F_AHU2_CEV_AbsPower,110.167,
744,10998935,1523607446,153F_AHU2_CEV_ClgEnergy,891780.938,
745,10998936,1523607447,153F_AHU2_CEV_HtgEnergy,27.977,
746,10998937,1523607447,153F_AHU2_CEV_RelPower,15.361,
747,10998938,1523607447,153F_AHU2_CEV_CtrlMd,2,
748,10998939,1523607447,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10998940,1523607447,153F_AHU2_CEV_DeltaTSp,0.000,
750,10998941,1523607447,153F_AHU2_CEV_Vmax,65.000,
751,10998942,1523607448,153F_AHU2_CEV_Vnom,126.803,
752,10998943,1523607448,153F_AHU2_CEV_DeltaTLimitation,1,
753,10998944,1523607448,153F_AHU3_CEV_RelPos,38.300,
754,10998945,1523607448,153F_AHU3_CEV_RelFlow,10.808,
755,10998946,1523607448,153F_AHU3_CEV_AbsFlow,13.705,
756,10998947,1523607448,153F_AHU3_CEV_EnteringTmp,43.437,
757,10998948,1523607449,153F_AHU3_CEV_DeltaT,12.996,
758,10998949,1523607449,153F_AHU3_CEV_LeavingTmp,56.432,
759,10998950,1523607449,153F_AHU3_CEV_AbsPower,89.284,
760,10998951,1523607449,153F_AHU3_CEV_ClgEnergy,931915.875,
