data_id,id,modified,name,value,
1799,10888914,1523546507,022_AHU305_CEV_AbsPower,24.225,
1800,10888915,1523546507,022_AHU305_CEV_ClgEnergy,97.798,
1801,10888916,1523546507,022_AHU305_CEV_HtgEnergy,230141.672,
1802,10888917,1523546507,022_AHU305_CEV_RelPower,5.819,
1803,10888918,1523546507,022_AHU305_CEV_CtrlMd,2,
1804,10888919,1523546516,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10888920,1523546516,022_AHU305_CEV_DeltaTSp,0.000,
1806,10888921,1523546516,022_AHU305_CEV_Vmax,65.000,
1807,10888922,1523546516,022_AHU305_CEV_Vnom,76.082,
1808,10888923,1523546516,022_AHU305_CEV_DeltaTLimitation,1,
65,10888924,1523546603,001_OAU_CEV_RelPos,0.000,
66,10888925,1523546603,001_OAU_CEV_RelFlow,0.000,
67,10888926,1523546604,001_OAU_CEV_AbsFlow,0.000,
68,10888927,1523546604,001_OAU_CEV_EnteringTmp,75.197,
69,10888928,1523546604,001_OAU_CEV_DeltaT,1.125,
70,10888929,1523546604,001_OAU_CEV_LeavingTmp,76.322,
71,10888930,1523546604,001_OAU_CEV_AbsPower,0.000,
72,10888931,1523546605,001_OAU_CEV_ClgEnergy,377165.094,
73,10888932,1523546605,001_OAU_CEV_HtgEnergy,8.570,
74,10888933,1523546605,001_OAU_CEV_RelPower,0.000,
75,10888934,1523546605,001_OAU_CEV_CtrlMd,2,
76,10888935,1523546605,001_OAU_CEV_DeltaTMgrSts,1,
77,10888936,1523546605,001_OAU_CEV_DeltaTSp,0.000,
78,10888937,1523546606,001_OAU_CEV_Vmax,55.000,
79,10888938,1523546606,001_OAU_CEV_Vnom,76.082,
80,10888939,1523546606,001_OAU_CEV_DeltaTLimitation,1,
81,10888940,1523546606,009_AHU2_CEV_RelPos,66.086,
97,10888941,1523546608,009_AHU1R_CEV_RelPos,0.440,
98,10888942,1523546608,009_AHU1R_CEV_RelFlow,0.000,
99,10888943,1523546608,009_AHU1R_CEV_AbsFlow,0.000,
100,10888944,1523546608,009_AHU1R_CEV_EnteringTmp,44.648,
101,10888945,1523546609,009_AHU1R_CEV_DeltaT,16.175,
102,10888946,1523546609,009_AHU1R_CEV_LeavingTmp,60.827,
103,10888947,1523546609,009_AHU1R_CEV_AbsPower,0.000,
104,10888948,1523546609,009_AHU1R_CEV_ClgEnergy,661276.500,
105,10888949,1523546609,009_AHU1R_CEV_HtgEnergy,162.868,
106,10888950,1523546609,009_AHU1R_CEV_RelPower,0.000,
107,10888951,1523546610,009_AHU1R_CEV_CtrlMd,2,
108,10888952,1523546610,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10888953,1523546610,009_AHU1R_CEV_DeltaTSp,0.000,
110,10888954,1523546610,009_AHU1R_CEV_Vmax,78.000,
111,10888955,1523546610,009_AHU1R_CEV_Vnom,76.082,
112,10888956,1523546610,009_AHU1R_CEV_DeltaTLimitation,1,
129,10888957,1523546659,027_BC1_CEV_RelPos,0.000,
130,10888958,1523546659,027_BC1_CEV_RelFlow,0.000,
131,10888959,1523546659,027_BC1_CEV_AbsFlow,0.000,
132,10888960,1523546659,027_BC1_CEV_EnteringTmp,72.882,
133,10888961,1523546659,027_BC1_CEV_DeltaT,2.902,
134,10888962,1523546660,027_BC1_CEV_LeavingTmp,75.779,
135,10888963,1523546660,027_BC1_CEV_AbsPower,0.000,
136,10888964,1523546660,027_BC1_CEV_ClgEnergy,111033.617,
137,10888965,1523546660,027_BC1_CEV_HtgEnergy,0.506,
138,10888966,1523546660,027_BC1_CEV_RelPower,0.000,
139,10888967,1523546661,027_BC1_CEV_CtrlMd,2,
140,10888968,1523546661,027_BC1_CEV_DeltaTMgrSts,1,
141,10888969,1523546661,027_BC1_CEV_DeltaTSp,0.000,
142,10888970,1523546661,027_BC1_CEV_Vmax,80.000,
143,10888971,1523546661,027_BC1_CEV_Vnom,18.228,
144,10888972,1523546661,027_BC1_CEV_DeltaTLimitation,1,
145,10888973,1523546662,027_AHU1W_CEV_RelPos,21.610,
146,10888974,1523546662,027_AHU1W_CEV_RelFlow,4.145,
147,10888975,1523546662,027_AHU1W_CEV_AbsFlow,0.476,
148,10888976,1523546662,027_AHU1W_CEV_EnteringTmp,44.316,
149,10888977,1523546662,027_AHU1W_CEV_DeltaT,23.104,
150,10888978,1523546663,027_AHU1W_CEV_LeavingTmp,67.396,
151,10888979,1523546663,027_AHU1W_CEV_AbsPower,5.573,
152,10888980,1523546663,027_AHU1W_CEV_ClgEnergy,48212.633,
153,10888981,1523546663,027_AHU1W_CEV_HtgEnergy,0.462,
154,10888982,1523546663,027_AHU1W_CEV_RelPower,5.424,
155,10888983,1523546664,027_AHU1W_CEV_CtrlMd,2,
156,10888984,1523546664,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10888985,1523546664,027_AHU1W_CEV_DeltaTSp,0.000,
158,10888986,1523546664,027_AHU1W_CEV_Vmax,63.000,
159,10888987,1523546664,027_AHU1W_CEV_Vnom,18.228,
160,10888988,1523546664,027_AHU1W_CEV_DeltaTLimitation,1,
161,10888989,1523546665,027_BC2_CEV_RelPos,22.960,
162,10888990,1523546665,027_BC2_CEV_RelFlow,3.794,
163,10888991,1523546665,027_BC2_CEV_AbsFlow,0.701,
164,10888992,1523546665,027_BC2_CEV_EnteringTmp,45.003,
165,10888993,1523546665,027_BC2_CEV_DeltaT,26.202,
166,10888994,1523546665,027_BC2_CEV_LeavingTmp,71.205,
167,10888995,1523546666,027_BC2_CEV_AbsPower,9.203,
168,10888996,1523546666,027_BC2_CEV_ClgEnergy,310790.656,
169,10888997,1523546666,027_BC2_CEV_HtgEnergy,12.915,
170,10888998,1523546666,027_BC2_CEV_RelPower,8.982,
171,10888999,1523546666,027_BC2_CEV_CtrlMd,2,
172,10889000,1523546667,027_BC2_CEV_DeltaTMgrSts,1,
173,10889001,1523546667,027_BC2_CEV_DeltaTSp,0.000,
174,10889002,1523546667,027_BC2_CEV_Vmax,100.000,
175,10889003,1523546667,027_BC2_CEV_Vnom,18.228,
176,10889004,1523546667,027_BC2_CEV_DeltaTLimitation,1,
177,10889005,1523546667,027_AHU2E_CEV_RelPos,0.000,
178,10889006,1523546668,027_AHU2E_CEV_RelFlow,0.000,
179,10889007,1523546668,027_AHU2E_CEV_AbsFlow,0.000,
180,10889008,1523546668,027_AHU2E_CEV_EnteringTmp,72.748,
181,10889009,1523546668,027_AHU2E_CEV_DeltaT,2.944,
182,10889010,1523546669,027_AHU2E_CEV_LeavingTmp,75.696,
183,10889011,1523546669,027_AHU2E_CEV_AbsPower,0.000,
184,10889012,1523546669,027_AHU2E_CEV_ClgEnergy,126048.125,
185,10889013,1523546669,027_AHU2E_CEV_HtgEnergy,32.080,
186,10889014,1523546669,027_AHU2E_CEV_RelPower,0.000,
187,10889015,1523546669,027_AHU2E_CEV_CtrlMd,2,
188,10889016,1523546670,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10889017,1523546670,027_AHU2E_CEV_DeltaTSp,0.000,
190,10889018,1523546670,027_AHU2E_CEV_Vmax,63.000,
191,10889019,1523546670,027_AHU2E_CEV_Vnom,18.228,
192,10889020,1523546670,027_AHU2E_CEV_DeltaTLimitation,1,
193,10889021,1523546671,027_AHU3_CEV_RelPos,30.550,
194,10889022,1523546671,027_AHU3_CEV_RelFlow,13.073,
195,10889023,1523546671,027_AHU3_CEV_AbsFlow,1.859,
196,10889024,1523546671,027_AHU3_CEV_EnteringTmp,44.523,
197,10889025,1523546671,027_AHU3_CEV_DeltaT,17.937,
198,10889026,1523546671,027_AHU3_CEV_LeavingTmp,62.465,
199,10889027,1523546672,027_AHU3_CEV_AbsPower,16.795,
200,10889028,1523546672,027_AHU3_CEV_ClgEnergy,149607.297,
201,10889029,1523546672,027_AHU3_CEV_HtgEnergy,8.728,
202,10889030,1523546672,027_AHU3_CEV_RelPower,16.418,
203,10889031,1523546672,027_AHU3_CEV_CtrlMd,2,
204,10889032,1523546673,027_AHU3_CEV_DeltaTMgrSts,1,
205,10889033,1523546673,027_AHU3_CEV_DeltaTSp,0.000,
206,10889034,1523546673,027_AHU3_CEV_Vmax,78.000,
207,10889035,1523546673,027_AHU3_CEV_Vnom,18.228,
208,10889036,1523546673,027_AHU3_CEV_DeltaTLimitation,1,
209,10889037,1523546673,027_AHU4_CEV_RelPos,0.000,
210,10889038,1523546674,027_AHU4_CEV_RelFlow,0.000,
211,10889039,1523546674,027_AHU4_CEV_AbsFlow,0.000,
212,10889040,1523546674,027_AHU4_CEV_EnteringTmp,73.856,
213,10889041,1523546674,027_AHU4_CEV_DeltaT,1.761,
214,10889042,1523546675,027_AHU4_CEV_LeavingTmp,75.617,
215,10889043,1523546675,027_AHU4_CEV_AbsPower,0.000,
216,10889044,1523546675,027_AHU4_CEV_ClgEnergy,120769.063,
217,10889045,1523546675,027_AHU4_CEV_HtgEnergy,4.433,
