data_id,id,modified,name,value,
383,10901914,1523553690,136C_AHU1_CEV_Vnom,495.324,
384,10901915,1523553691,136C_AHU1_CEV_DeltaTLimitation,1,
385,10901916,1523553691,136C_AHU2_CEV_RelPos,28.830,
387,10901917,1523553694,136C_AHU2_CEV_AbsFlow,55.100,
388,10901918,1523553694,136C_AHU2_CEV_EnteringTmp,43.428,
389,10901919,1523553694,136C_AHU2_CEV_DeltaT,20.488,
390,10901920,1523553694,136C_AHU2_CEV_LeavingTmp,63.916,
391,10901921,1523553694,136C_AHU2_CEV_AbsPower,565.334,
392,10901922,1523553694,136C_AHU2_CEV_ClgEnergy,8495115.000,
393,10901923,1523553695,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10901924,1523553695,136C_AHU2_CEV_RelPower,14.521,
395,10901925,1523553695,136C_AHU2_CEV_CtrlMd,2,
396,10901926,1523553695,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10901927,1523553695,136C_AHU2_CEV_DeltaTSp,0.000,
398,10901928,1523553695,136C_AHU2_CEV_Vmax,89.000,
400,10901929,1523553698,136C_AHU2_CEV_DeltaTLimitation,1,
401,10901930,1523553698,136C_AHU3_CEV_RelPos,23.980,
402,10901931,1523553698,136C_AHU3_CEV_RelFlow,13.634,
403,10901932,1523553698,136C_AHU3_CEV_AbsFlow,47.949,
404,10901933,1523553698,136C_AHU3_CEV_EnteringTmp,43.257,
405,10901934,1523553698,136C_AHU3_CEV_DeltaT,17.699,
406,10901935,1523553699,136C_AHU3_CEV_LeavingTmp,60.956,
407,10901936,1523553699,136C_AHU3_CEV_AbsPower,425.245,
408,10901937,1523553699,136C_AHU3_CEV_ClgEnergy,8383835.500,
409,10901938,1523553699,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10901939,1523553699,136C_AHU3_CEV_RelPower,15.372,
411,10901940,1523553699,136C_AHU3_CEV_CtrlMd,2,
412,10901941,1523553699,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10901942,1523553700,136C_AHU3_CEV_DeltaTSp,0.000,
414,10901943,1523553700,136C_AHU3_CEV_Vmax,71.000,
416,10901944,1523553703,136C_AHU3_CEV_DeltaTLimitation,1,
417,10901945,1523553703,136C_AHU4_CEV_RelPos,75.600,
418,10901946,1523553703,136C_AHU4_CEV_RelFlow,97.918,
419,10901947,1523553703,136C_AHU4_CEV_AbsFlow,29.101,
420,10901948,1523553703,136C_AHU4_CEV_EnteringTmp,43.259,
421,10901949,1523553703,136C_AHU4_CEV_DeltaT,9.925,
422,10901950,1523553704,136C_AHU4_CEV_LeavingTmp,53.184,
423,10901951,1523553704,136C_AHU4_CEV_AbsPower,143.899,
424,10901952,1523553704,136C_AHU4_CEV_ClgEnergy,2330276.250,
425,10901953,1523553704,136C_AHU4_CEV_HtgEnergy,2.349,
426,10901954,1523553704,136C_AHU4_CEV_RelPower,66.388,
427,10901955,1523553705,136C_AHU4_CEV_CtrlMd,2,
428,10901956,1523553705,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10901957,1523553705,136C_AHU4_CEV_DeltaTSp,0.000,
430,10901958,1523553706,136C_AHU4_CEV_Vmax,75.000,
431,10901959,1523553706,136C_AHU4_CEV_Vnom,39.626,
432,10901960,1523553706,136C_AHU4_CEV_DeltaTLimitation,1,
433,10901961,1523553706,165_MAU1_CEV_1_RelPos,0.000,
434,10901962,1523553706,165_MAU1_CEV_1_RelFlow,0.000,
435,10901963,1523553706,165_MAU1_CEV_1_AbsFlow,0.000,
436,10901964,1523553707,165_MAU1_CEV_1_EnteringTmp,94.949,
437,10901965,1523553707,165_MAU1_CEV_1_DeltaT,14.837,
438,10901966,1523553707,165_MAU1_CEV_1_LeavingTmp,80.111,
439,10901967,1523553707,165_MAU1_CEV_1_AbsPower,0.000,
440,10901968,1523553707,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10901969,1523553707,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10901970,1523553707,165_MAU1_CEV_1_RelPower,0.000,
443,10901971,1523553708,165_MAU1_CEV_1_CtrlMd,2,
444,10901972,1523553708,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10901973,1523553708,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10901974,1523553708,165_MAU1_CEV_1_Vmax,95.000,
447,10901975,1523553708,165_MAU1_CEV_1_Vnom,495.324,
448,10901976,1523553708,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10901977,1523553709,165_MAU1_CEV_2_RelPos,0.000,
450,10901978,1523553709,165_MAU1_CEV_2_RelFlow,0.000,
451,10901979,1523553709,165_MAU1_CEV_2_AbsFlow,0.000,
452,10901980,1523553709,165_MAU1_CEV_2_EnteringTmp,95.107,
453,10901981,1523553709,165_MAU1_CEV_2_DeltaT,14.518,
454,10901982,1523553710,165_MAU1_CEV_2_LeavingTmp,80.589,
455,10901983,1523553710,165_MAU1_CEV_2_AbsPower,0.000,
456,10901984,1523553711,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10901985,1523553711,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10901986,1523553711,165_MAU1_CEV_2_RelPower,0.000,
459,10901987,1523553711,165_MAU1_CEV_2_CtrlMd,2,
460,10901988,1523553711,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10901989,1523553712,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10901990,1523553712,165_MAU1_CEV_2_Vmax,95.000,
463,10901991,1523553712,165_MAU1_CEV_2_Vnom,495.324,
