data_id,id,modified,name,value,
1338,10940914,1523574934,020_AHU1_CEV_RelPower,25.802,
1339,10940915,1523574934,020_AHU1_CEV_CtrlMd,2,
1340,10940916,1523574935,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10940917,1523574935,020_AHU1_CEV_DeltaTSp,0.000,
1342,10940918,1523574935,020_AHU1_CEV_Vmax,76.000,
1343,10940919,1523574935,020_AHU1_CEV_Vnom,317.007,
1344,10940920,1523574935,020_AHU1_CEV_DeltaTLimitation,1,
1345,10940921,1523574936,02_AHU2_CEV_RelPos,46.030,
1346,10940922,1523574936,02_AHU2_CEV_RelFlow,30.655,
1347,10940923,1523574936,02_AHU2_CEV_AbsFlow,73.855,
1348,10940924,1523574936,02_AHU2_CEV_EnteringTmp,43.077,
1349,10940925,1523574936,02_AHU2_CEV_DeltaT,15.105,
1350,10940926,1523574936,02_AHU2_CEV_LeavingTmp,58.172,
1351,10940927,1523574937,02_AHU2_CEV_AbsPower,558.760,
1352,10940928,1523574937,02_AHU2_CEV_ClgEnergy,4624121.500,
1353,10940929,1523574937,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10940930,1523574937,02_AHU2_CEV_RelPower,32.071,
1355,10940931,1523574937,02_AHU2_CEV_CtrlMd,2,
1356,10940932,1523574937,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10940933,1523574938,02_AHU2_CEV_DeltaTSp,0.000,
1358,10940934,1523574938,02_AHU2_CEV_Vmax,76.000,
1359,10940935,1523574938,02_AHU2_CEV_Vnom,317.007,
1360,10940936,1523574938,02_AHU2_CEV_DeltaTLimitation,2,
1361,10940937,1523574938,133_AHU1_CEV_RelPos,25.520,
1362,10940938,1523574939,133_AHU1_CEV_RelFlow,16.017,
1363,10940939,1523574939,133_AHU1_CEV_AbsFlow,40.620,
1364,10940940,1523574939,133_AHU1_CEV_EnteringTmp,43.192,
1365,10940941,1523574939,133_AHU1_CEV_DeltaT,11.440,
1366,10940942,1523574939,133_AHU1_CEV_LeavingTmp,54.632,
1367,10940943,1523574939,133_AHU1_CEV_AbsPower,233.120,
1368,10940944,1523574940,133_AHU1_CEV_ClgEnergy,2373958.000,
1369,10940945,1523574940,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10940946,1523574940,133_AHU1_CEV_RelPower,13.379,
1371,10940947,1523574940,133_AHU1_CEV_CtrlMd,2,
1372,10940948,1523574940,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10940949,1523574940,133_AHU1_CEV_DeltaTSp,0.000,
1374,10940950,1523574941,133_AHU1_CEV_Vmax,80.000,
1375,10940951,1523574941,133_AHU1_CEV_Vnom,317.007,
1376,10940952,1523574941,133_AHU1_CEV_DeltaTLimitation,2,
1377,10940953,1523574941,133_AHU2_CEV_RelPos,16.120,
1378,10940954,1523574941,133_AHU2_CEV_RelFlow,4.854,
1379,10940955,1523574941,133_AHU2_CEV_AbsFlow,12.309,
1380,10940956,1523574942,133_AHU2_CEV_EnteringTmp,43.257,
1381,10940957,1523574942,133_AHU2_CEV_DeltaT,22.362,
1382,10940958,1523574942,133_AHU2_CEV_LeavingTmp,65.614,
1383,10940959,1523574942,133_AHU2_CEV_AbsPower,137.799,
1384,10940960,1523574942,133_AHU2_CEV_ClgEnergy,1441206.000,
1385,10940961,1523574943,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10940962,1523574943,133_AHU2_CEV_RelPower,7.912,
1387,10940963,1523574943,133_AHU2_CEV_CtrlMd,2,
1388,10940964,1523574943,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10940965,1523574943,133_AHU2_CEV_DeltaTSp,0.000,
1390,10940966,1523574943,133_AHU2_CEV_Vmax,80.000,
1391,10940967,1523574944,133_AHU2_CEV_Vnom,317.007,
1392,10940968,1523574944,133_AHU2_CEV_DeltaTLimitation,1,
1393,10940969,1523574944,133_AHU3_CEV_RelPos,14.480,
1394,10940970,1523574944,133_AHU3_CEV_RelFlow,8.640,
1395,10940971,1523574944,133_AHU3_CEV_AbsFlow,19.180,
1396,10940972,1523574945,133_AHU3_CEV_EnteringTmp,43.211,
1397,10940973,1523574945,133_AHU3_CEV_DeltaT,19.648,
1398,10940974,1523574945,133_AHU3_CEV_LeavingTmp,62.858,
1399,10940975,1523574945,133_AHU3_CEV_AbsPower,198.239,
1400,10940976,1523574945,133_AHU3_CEV_ClgEnergy,3515235.500,
1401,10940977,1523574946,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10940978,1523574946,133_AHU3_CEV_RelPower,6.825,
1403,10940979,1523574946,133_AHU3_CEV_CtrlMd,2,
1404,10940980,1523574946,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10940981,1523574946,133_AHU3_CEV_DeltaTSp,0.000,
1406,10940982,1523574946,133_AHU3_CEV_Vmax,71.000,
1407,10940983,1523574947,133_AHU3_CEV_Vnom,495.324,
1408,10940984,1523574947,133_AHU3_CEV_DeltaTLimitation,1,
