data_id,id,modified,name,value,
353,10855914,1523528224,091_AHU504_CEV_RelPos,100.000,
354,10855915,1523528224,091_AHU504_CEV_RelFlow,50.980,
356,10855916,1523528227,091_AHU504_CEV_EnteringTmp,43.406,
357,10855917,1523528227,091_AHU504_CEV_DeltaT,0.487,
358,10855918,1523528227,091_AHU504_CEV_LeavingTmp,43.898,
359,10855919,1523528227,091_AHU504_CEV_AbsPower,4.069,
360,10855920,1523528228,091_AHU504_CEV_ClgEnergy,141934.938,
361,10855921,1523528228,091_AHU504_CEV_HtgEnergy,3.148,
362,10855922,1523528228,091_AHU504_CEV_RelPower,1.926,
364,10855923,1523528231,091_AHU504_CEV_DeltaTMgrSts,1,
365,10855924,1523528231,091_AHU504_CEV_DeltaTSp,0.000,
366,10855925,1523528231,091_AHU504_CEV_Vmax,82.000,
367,10855926,1523528232,091_AHU504_CEV_Vnom,39.626,
368,10855927,1523528232,091_AHU504_CEV_DeltaTLimitation,1,
369,10855928,1523528232,136C_AHU1_CEV_RelPos,15.660,
370,10855929,1523528232,136C_AHU1_CEV_RelFlow,9.035,
371,10855930,1523528232,136C_AHU1_CEV_AbsFlow,33.565,
372,10855931,1523528233,136C_AHU1_CEV_EnteringTmp,43.649,
373,10855932,1523528233,136C_AHU1_CEV_DeltaT,12.788,
374,10855933,1523528233,136C_AHU1_CEV_LeavingTmp,56.428,
375,10855934,1523528233,136C_AHU1_CEV_AbsPower,215.239,
376,10855935,1523528233,136C_AHU1_CEV_ClgEnergy,7529639.000,
378,10855936,1523528236,136C_AHU1_CEV_RelPower,7.772,
379,10855937,1523528236,136C_AHU1_CEV_CtrlMd,2,
380,10855938,1523528236,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10855939,1523528236,136C_AHU1_CEV_DeltaTSp,0.000,
382,10855940,1523528236,136C_AHU1_CEV_Vmax,75.000,
383,10855941,1523528236,136C_AHU1_CEV_Vnom,495.324,
385,10855942,1523528237,136C_AHU2_CEV_RelPos,1.780,
386,10855943,1523528237,136C_AHU2_CEV_RelFlow,0.000,
387,10855944,1523528237,136C_AHU2_CEV_AbsFlow,0.000,
388,10855945,1523528237,136C_AHU2_CEV_EnteringTmp,43.455,
389,10855946,1523528238,136C_AHU2_CEV_DeltaT,12.156,
390,10855947,1523528238,136C_AHU2_CEV_LeavingTmp,55.616,
391,10855948,1523528238,136C_AHU2_CEV_AbsPower,0.000,
392,10855949,1523528238,136C_AHU2_CEV_ClgEnergy,8493973.000,
393,10855950,1523528238,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10855951,1523528239,136C_AHU2_CEV_RelPower,0.000,
395,10855952,1523528239,136C_AHU2_CEV_CtrlMd,2,
396,10855953,1523528239,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10855954,1523528239,136C_AHU2_CEV_DeltaTSp,0.000,
398,10855955,1523528239,136C_AHU2_CEV_Vmax,89.000,
399,10855956,1523528239,136C_AHU2_CEV_Vnom,713.267,
400,10855957,1523528239,136C_AHU2_CEV_DeltaTLimitation,1,
401,10855958,1523528240,136C_AHU3_CEV_RelPos,16.370,
402,10855959,1523528240,136C_AHU3_CEV_RelFlow,5.999,
403,10855960,1523528240,136C_AHU3_CEV_AbsFlow,21.098,
404,10855961,1523528240,136C_AHU3_CEV_EnteringTmp,43.289,
405,10855962,1523528240,136C_AHU3_CEV_DeltaT,12.091,
406,10855963,1523528240,136C_AHU3_CEV_LeavingTmp,55.380,
407,10855964,1523528240,136C_AHU3_CEV_AbsPower,133.765,
408,10855965,1523528241,136C_AHU3_CEV_ClgEnergy,8382371.000,
409,10855966,1523528241,136C_AHU3_CEV_HtgEnergy,12992.602,
411,10855967,1523528244,136C_AHU3_CEV_CtrlMd,2,
413,10855968,1523528247,136C_AHU3_CEV_DeltaTSp,0.000,
414,10855969,1523528247,136C_AHU3_CEV_Vmax,71.000,
415,10855970,1523528247,136C_AHU3_CEV_Vnom,495.324,
416,10855971,1523528247,136C_AHU3_CEV_DeltaTLimitation,1,
417,10855972,1523528247,136C_AHU4_CEV_RelPos,72.900,
418,10855973,1523528248,136C_AHU4_CEV_RelFlow,99.076,
419,10855974,1523528248,136C_AHU4_CEV_AbsFlow,29.529,
420,10855975,1523528248,136C_AHU4_CEV_EnteringTmp,43.314,
421,10855976,1523528248,136C_AHU4_CEV_DeltaT,9.505,
422,10855977,1523528248,136C_AHU4_CEV_LeavingTmp,52.820,
423,10855978,1523528248,136C_AHU4_CEV_AbsPower,140.059,
424,10855979,1523528249,136C_AHU4_CEV_ClgEnergy,2329296.500,
425,10855980,1523528249,136C_AHU4_CEV_HtgEnergy,2.349,
426,10855981,1523528249,136C_AHU4_CEV_RelPower,64.584,
427,10855982,1523528249,136C_AHU4_CEV_CtrlMd,2,
428,10855983,1523528249,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10855984,1523528250,136C_AHU4_CEV_DeltaTSp,0.000,
430,10855985,1523528250,136C_AHU4_CEV_Vmax,75.000,
431,10855986,1523528250,136C_AHU4_CEV_Vnom,39.626,
432,10855987,1523528250,136C_AHU4_CEV_DeltaTLimitation,1,
433,10855988,1523528250,165_MAU1_CEV_1_RelPos,0.000,
434,10855989,1523528250,165_MAU1_CEV_1_RelFlow,0.000,
435,10855990,1523528251,165_MAU1_CEV_1_AbsFlow,0.000,
436,10855991,1523528251,165_MAU1_CEV_1_EnteringTmp,95.242,
437,10855992,1523528251,165_MAU1_CEV_1_DeltaT,15.001,
438,10855993,1523528251,165_MAU1_CEV_1_LeavingTmp,80.237,
439,10855994,1523528251,165_MAU1_CEV_1_AbsPower,0.000,
440,10855995,1523528251,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10855996,1523528252,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10855997,1523528252,165_MAU1_CEV_1_RelPower,0.000,
443,10855998,1523528252,165_MAU1_CEV_1_CtrlMd,2,
444,10855999,1523528252,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10856000,1523528252,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10856001,1523528252,165_MAU1_CEV_1_Vmax,95.000,
447,10856002,1523528253,165_MAU1_CEV_1_Vnom,495.324,
448,10856003,1523528253,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10856004,1523528253,165_MAU1_CEV_2_RelPos,0.000,
450,10856005,1523528253,165_MAU1_CEV_2_RelFlow,0.000,
451,10856006,1523528253,165_MAU1_CEV_2_AbsFlow,0.000,
452,10856007,1523528253,165_MAU1_CEV_2_EnteringTmp,95.317,
