data_id,id,modified,name,value,
1035,10862914,1523531921,031_CV3_CEV_CtrlMd,2,
1036,10862915,1523531921,031_CV3_CEV_DeltaTMgrSts,1,
1037,10862916,1523531922,031_CV3_CEV_DeltaTSp,0.000,
1038,10862917,1523531922,031_CV3_CEV_Vmax,89.000,
1039,10862918,1523531922,031_CV3_CEV_Vnom,76.082,
1040,10862919,1523531922,031_CV3_CEV_DeltaTLimitation,1,
1041,10862920,1523531922,031_CV4_CEV_RelPos,100.000,
1042,10862921,1523531923,031_CV4_CEV_RelFlow,76.618,
1044,10862922,1523531926,031_CV4_CEV_EnteringTmp,43.305,
1045,10862923,1523531926,031_CV4_CEV_DeltaT,0.759,
1046,10862924,1523531926,031_CV4_CEV_LeavingTmp,44.069,
1047,10862925,1523531926,031_CV4_CEV_AbsPower,26.252,
1048,10862926,1523531927,031_CV4_CEV_ClgEnergy,1419286.500,
1049,10862927,1523531927,031_CV4_CEV_HtgEnergy,73.948,
1050,10862928,1523531927,031_CV4_CEV_RelPower,4.932,
1051,10862929,1523531927,031_CV4_CEV_CtrlMd,2,
1052,10862930,1523531927,031_CV4_CEV_DeltaTMgrSts,1,
1053,10862931,1523531927,031_CV4_CEV_DeltaTSp,0.000,
1054,10862932,1523531928,031_CV4_CEV_Vmax,91.000,
1055,10862933,1523531928,031_CV4_CEV_Vnom,99.989,
1056,10862934,1523531928,031_CV4_CEV_DeltaTLimitation,1,
1057,10862935,1523531928,031_CV5_CEV_RelPos,36.200,
1058,10862936,1523531928,031_CV5_CEV_RelFlow,11.179,
1059,10862937,1523531928,031_CV5_CEV_AbsFlow,7.686,
1060,10862938,1523531929,031_CV5_CEV_EnteringTmp,44.690,
1061,10862939,1523531929,031_CV5_CEV_DeltaT,29.489,
1062,10862940,1523531929,031_CV5_CEV_LeavingTmp,74.133,
1063,10862941,1523531929,031_CV5_CEV_AbsPower,111.402,
1064,10862942,1523531929,031_CV5_CEV_ClgEnergy,716412.938,
1065,10862943,1523531929,031_CV5_CEV_HtgEnergy,122.684,
1066,10862944,1523531930,031_CV5_CEV_RelPower,26.520,
1067,10862945,1523531930,031_CV5_CEV_CtrlMd,2,
1069,10862946,1523531933,031_CV5_CEV_DeltaTSp,0.000,
1070,10862947,1523531933,031_CV5_CEV_Vmax,89.000,
1071,10862948,1523531933,031_CV5_CEV_Vnom,76.082,
1072,10862949,1523531933,031_CV5_CEV_DeltaTLimitation,1,
1073,10862950,1523531933,031_VAV3_CEV_RelPos,100.000,
1074,10862951,1523531934,031_VAV3_CEV_RelFlow,0.000,
1075,10862952,1523531934,031_VAV3_CEV_AbsFlow,0.000,
1076,10862953,1523531934,031_VAV3_CEV_EnteringTmp,999.900,
1077,10862954,1523531934,031_VAV3_CEV_DeltaT,1755.643,
1078,10862955,1523531934,031_VAV3_CEV_LeavingTmp,76.177,
1079,10862956,1523531934,031_VAV3_CEV_AbsPower,0.000,
1080,10862957,1523531935,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10862958,1523531935,031_VAV3_CEV_HtgEnergy,2.788,
1082,10862959,1523531935,031_VAV3_CEV_RelPower,0.000,
1083,10862960,1523531935,031_VAV3_CEV_CtrlMd,2,
1084,10862961,1523531935,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10862962,1523531936,031_VAV3_CEV_DeltaTSp,0.000,
1086,10862963,1523531936,031_VAV3_CEV_Vmax,100.000,
1087,10862964,1523531936,031_VAV3_CEV_Vnom,126.803,
1088,10862965,1523531936,031_VAV3_CEV_DeltaTLimitation,1,
1089,10862966,1523531936,031_EXG1_CEV_RelPos,100.000,
1090,10862967,1523531936,031_EXG1_CEV_RelFlow,7.399,
1091,10862968,1523531937,031_EXG1_CEV_AbsFlow,9.968,
1092,10862969,1523531937,031_EXG1_CEV_EnteringTmp,72.723,
1093,10862970,1523531937,031_EXG1_CEV_DeltaT,3.314,
1094,10862971,1523531937,031_EXG1_CEV_LeavingTmp,69.404,
1095,10862972,1523531937,031_EXG1_CEV_AbsPower,16.499,
1096,10862973,1523531937,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10862974,1523531938,031_EXG1_CEV_HtgEnergy,31510.490,
1098,10862975,1523531938,031_EXG1_CEV_RelPower,1.610,
1099,10862976,1523531938,031_EXG1_CEV_CtrlMd,2,
1100,10862977,1523531938,031_EXG1_CEV_DeltaTMgrSts,1,
