data_id,id,modified,name,value,
1669,10953914,1523582153,085_MZU1_CEV_DeltaT,18.827,
1670,10953915,1523582153,085_MZU1_CEV_LeavingTmp,62.172,
1671,10953916,1523582153,085_MZU1_CEV_AbsPower,249.601,
1672,10953917,1523582154,085_MZU1_CEV_ClgEnergy,1406485.375,
1673,10953918,1523582154,085_MZU1_CEV_HtgEnergy,63.735,
1674,10953919,1523582154,085_MZU1_CEV_RelPower,14.667,
1675,10953920,1523582154,085_MZU1_CEV_CtrlMd,2,
1676,10953921,1523582154,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10953922,1523582154,085_MZU1_CEV_DeltaTSp,0.000,
1678,10953923,1523582155,085_MZU1_CEV_Vmax,100.000,
1679,10953924,1523582155,085_MZU1_CEV_Vnom,317.007,
1680,10953925,1523582155,085_MZU1_CEV_DeltaTLimitation,1,
1681,10953926,1523582155,085_MZU2_CEV_RelPos,26.150,
1682,10953927,1523582155,085_MZU2_CEV_RelFlow,8.931,
1683,10953928,1523582155,085_MZU2_CEV_AbsFlow,28.311,
1684,10953929,1523582156,085_MZU2_CEV_EnteringTmp,43.372,
1685,10953930,1523582156,085_MZU2_CEV_DeltaT,15.446,
1686,10953931,1523582156,085_MZU2_CEV_LeavingTmp,58.819,
1687,10953932,1523582156,085_MZU2_CEV_AbsPower,219.203,
1688,10953933,1523582156,085_MZU2_CEV_ClgEnergy,1644679.750,
1689,10953934,1523582156,085_MZU2_CEV_HtgEnergy,191.748,
1690,10953935,1523582157,085_MZU2_CEV_RelPower,12.566,
1691,10953936,1523582157,085_MZU2_CEV_CtrlMd,2,
1692,10953937,1523582157,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10953938,1523582157,085_MZU2_CEV_DeltaTSp,0.000,
1694,10953939,1523582157,085_MZU2_CEV_Vmax,100.000,
1695,10953940,1523582157,085_MZU2_CEV_Vnom,317.007,
1696,10953941,1523582158,085_MZU2_CEV_DeltaTLimitation,1,
1697,10953942,1523582158,085_AHU1R_CEV_RelPos,42.460,
1698,10953943,1523582158,085_AHU1R_CEV_RelFlow,22.138,
1699,10953944,1523582158,085_AHU1R_CEV_AbsFlow,11.432,
1700,10953945,1523582158,085_AHU1R_CEV_EnteringTmp,47.122,
1701,10953946,1523582158,085_AHU1R_CEV_DeltaT,22.511,
1702,10953947,1523582158,085_AHU1R_CEV_LeavingTmp,69.633,
1703,10953948,1523582159,085_AHU1R_CEV_AbsPower,130.673,
1704,10953949,1523582159,085_AHU1R_CEV_ClgEnergy,1351626.000,
1705,10953950,1523582159,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10953951,1523582160,085_AHU1R_CEV_RelPower,31.278,
1707,10953952,1523582160,085_AHU1R_CEV_CtrlMd,2,
1708,10953953,1523582160,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10953954,1523582160,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10953955,1523582160,085_AHU1R_CEV_Vmax,68.000,
1711,10953956,1523582161,085_AHU1R_CEV_Vnom,76.082,
1712,10953957,1523582161,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10953958,1523582209,120_AHU103C_CEV_RelPos,0.000,
1730,10953959,1523582209,120_AHU103C_CEV_RelFlow,0.000,
1731,10953960,1523582209,120_AHU103C_CEV_AbsFlow,0.000,
1732,10953961,1523582209,120_AHU103C_CEV_EnteringTmp,82.495,
1733,10953962,1523582209,120_AHU103C_CEV_DeltaT,0.026,
1734,10953963,1523582210,120_AHU103C_CEV_LeavingTmp,82.529,
1735,10953964,1523582210,120_AHU103C_CEV_AbsPower,0.000,
1736,10953965,1523582210,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10953966,1523582210,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10953967,1523582210,120_AHU103C_CEV_RelPower,0.000,
1739,10953968,1523582211,120_AHU103C_CEV_CtrlMd,1,
1740,10953969,1523582211,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10953970,1523582211,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10953971,1523582211,120_AHU103C_CEV_Vmax,63.000,
1743,10953972,1523582211,120_AHU103C_CEV_Vnom,76.082,
1744,10953973,1523582211,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10953974,1523582212,120_AHU107_CEV_RelPos,0.000,
1746,10953975,1523582212,120_AHU107_CEV_RelFlow,0.000,
1747,10953976,1523582212,120_AHU107_CEV_AbsFlow,0.000,
1748,10953977,1523582213,120_AHU107_CEV_EnteringTmp,78.802,
1749,10953978,1523582213,120_AHU107_CEV_DeltaT,1.134,
1750,10953979,1523582213,120_AHU107_CEV_LeavingTmp,79.936,
1751,10953980,1523582213,120_AHU107_CEV_AbsPower,0.000,
1752,10953981,1523582213,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10953982,1523582213,120_AHU107_CEV_HtgEnergy,0.516,
1754,10953983,1523582214,120_AHU107_CEV_RelPower,0.000,
1755,10953984,1523582214,120_AHU107_CEV_CtrlMd,2,
1756,10953985,1523582214,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10953986,1523582214,120_AHU107_CEV_DeltaTSp,0.000,
1758,10953987,1523582214,120_AHU107_CEV_Vmax,71.000,
1759,10953988,1523582214,120_AHU107_CEV_Vnom,28.531,
1760,10953989,1523582214,120_AHU107_CEV_DeltaTLimitation,1,
1793,10953990,1523582311,022_AHU305_CEV_RelPos,100.000,
1794,10953991,1523582311,022_AHU305_CEV_RelFlow,28.612,
1796,10953992,1523582314,022_AHU305_CEV_EnteringTmp,49.725,
1797,10953993,1523582314,022_AHU305_CEV_DeltaT,4.170,
1798,10953994,1523582314,022_AHU305_CEV_LeavingTmp,45.560,
1799,10953995,1523582314,022_AHU305_CEV_AbsPower,29.803,
1800,10953996,1523582314,022_AHU305_CEV_ClgEnergy,97.798,
1801,10953997,1523582315,022_AHU305_CEV_HtgEnergy,230433.797,
1802,10953998,1523582315,022_AHU305_CEV_RelPower,7.125,
1803,10953999,1523582315,022_AHU305_CEV_CtrlMd,2,
1804,10954000,1523582324,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10954001,1523582324,022_AHU305_CEV_DeltaTSp,0.000,
1806,10954002,1523582324,022_AHU305_CEV_Vmax,65.000,
1807,10954003,1523582324,022_AHU305_CEV_Vnom,76.082,
1808,10954004,1523582324,022_AHU305_CEV_DeltaTLimitation,1,
65,10954005,1523582403,001_OAU_CEV_RelPos,0.000,
66,10954006,1523582403,001_OAU_CEV_RelFlow,0.000,
67,10954007,1523582403,001_OAU_CEV_AbsFlow,0.000,
68,10954008,1523582403,001_OAU_CEV_EnteringTmp,80.156,
69,10954009,1523582403,001_OAU_CEV_DeltaT,1.250,
70,10954010,1523582404,001_OAU_CEV_LeavingTmp,81.407,
71,10954011,1523582404,001_OAU_CEV_AbsPower,0.000,
72,10954012,1523582404,001_OAU_CEV_ClgEnergy,377165.094,
73,10954013,1523582404,001_OAU_CEV_HtgEnergy,8.570,
74,10954014,1523582404,001_OAU_CEV_RelPower,0.000,
75,10954015,1523582404,001_OAU_CEV_CtrlMd,2,
76,10954016,1523582405,001_OAU_CEV_DeltaTMgrSts,1,
77,10954017,1523582405,001_OAU_CEV_DeltaTSp,0.000,
78,10954018,1523582405,001_OAU_CEV_Vmax,55.000,
79,10954019,1523582405,001_OAU_CEV_Vnom,76.082,
80,10954020,1523582405,001_OAU_CEV_DeltaTLimitation,1,
81,10954021,1523582405,009_AHU2_CEV_RelPos,57.542,
97,10954022,1523582407,009_AHU1R_CEV_RelPos,21.860,
98,10954023,1523582407,009_AHU1R_CEV_RelFlow,1.545,
99,10954024,1523582407,009_AHU1R_CEV_AbsFlow,0.917,
100,10954025,1523582408,009_AHU1R_CEV_EnteringTmp,44.648,
101,10954026,1523582408,009_AHU1R_CEV_DeltaT,13.313,
102,10954027,1523582408,009_AHU1R_CEV_LeavingTmp,57.943,
103,10954028,1523582408,009_AHU1R_CEV_AbsPower,6.364,
104,10954029,1523582408,009_AHU1R_CEV_ClgEnergy,661581.188,
105,10954030,1523582408,009_AHU1R_CEV_HtgEnergy,162.868,
106,10954031,1523582409,009_AHU1R_CEV_RelPower,1.572,
107,10954032,1523582409,009_AHU1R_CEV_CtrlMd,2,
108,10954033,1523582409,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10954034,1523582409,009_AHU1R_CEV_DeltaTSp,0.000,
110,10954035,1523582409,009_AHU1R_CEV_Vmax,78.000,
111,10954036,1523582409,009_AHU1R_CEV_Vnom,76.082,
129,10954037,1523582460,027_BC1_CEV_RelPos,100.000,
130,10954038,1523582460,027_BC1_CEV_RelFlow,72.034,
131,10954039,1523582460,027_BC1_CEV_AbsFlow,10.504,
132,10954040,1523582460,027_BC1_CEV_EnteringTmp,43.217,
133,10954041,1523582460,027_BC1_CEV_DeltaT,3.925,
134,10954042,1523582461,027_BC1_CEV_LeavingTmp,47.143,
135,10954043,1523582461,027_BC1_CEV_AbsPower,20.692,
136,10954044,1523582461,027_BC1_CEV_ClgEnergy,111161.844,
137,10954045,1523582461,027_BC1_CEV_HtgEnergy,0.506,
138,10954046,1523582461,027_BC1_CEV_RelPower,20.108,
139,10954047,1523582461,027_BC1_CEV_CtrlMd,2,
140,10954048,1523582462,027_BC1_CEV_DeltaTMgrSts,1,
141,10954049,1523582462,027_BC1_CEV_DeltaTSp,0.000,
142,10954050,1523582462,027_BC1_CEV_Vmax,80.000,
143,10954051,1523582462,027_BC1_CEV_Vnom,18.228,
144,10954052,1523582462,027_BC1_CEV_DeltaTLimitation,1,
145,10954053,1523582463,027_AHU1W_CEV_RelPos,8.790,
146,10954054,1523582463,027_AHU1W_CEV_RelFlow,0.000,
147,10954055,1523582463,027_AHU1W_CEV_AbsFlow,0.000,
148,10954056,1523582463,027_AHU1W_CEV_EnteringTmp,44.233,
149,10954057,1523582463,027_AHU1W_CEV_DeltaT,25.766,
150,10954058,1523582463,027_AHU1W_CEV_LeavingTmp,69.999,
151,10954059,1523582464,027_AHU1W_CEV_AbsPower,0.000,
152,10954060,1523582464,027_AHU1W_CEV_ClgEnergy,48248.250,
153,10954061,1523582464,027_AHU1W_CEV_HtgEnergy,0.462,
154,10954062,1523582464,027_AHU1W_CEV_RelPower,0.000,
155,10954063,1523582464,027_AHU1W_CEV_CtrlMd,2,
156,10954064,1523582464,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10954065,1523582465,027_AHU1W_CEV_DeltaTSp,0.000,
158,10954066,1523582465,027_AHU1W_CEV_Vmax,63.000,
159,10954067,1523582465,027_AHU1W_CEV_Vnom,18.228,
160,10954068,1523582465,027_AHU1W_CEV_DeltaTLimitation,1,
161,10954069,1523582465,027_BC2_CEV_RelPos,100.000,
162,10954070,1523582465,027_BC2_CEV_RelFlow,56.612,
163,10954071,1523582466,027_BC2_CEV_AbsFlow,10.319,
164,10954072,1523582466,027_BC2_CEV_EnteringTmp,43.531,
165,10954073,1523582466,027_BC2_CEV_DeltaT,7.170,
166,10954074,1523582466,027_BC2_CEV_LeavingTmp,50.701,
167,10954075,1523582466,027_BC2_CEV_AbsPower,37.110,
168,10954076,1523582467,027_BC2_CEV_ClgEnergy,311149.250,
169,10954077,1523582467,027_BC2_CEV_HtgEnergy,12.915,
170,10954078,1523582467,027_BC2_CEV_RelPower,36.325,
171,10954079,1523582467,027_BC2_CEV_CtrlMd,2,
172,10954080,1523582467,027_BC2_CEV_DeltaTMgrSts,1,
173,10954081,1523582467,027_BC2_CEV_DeltaTSp,0.000,
174,10954082,1523582468,027_BC2_CEV_Vmax,100.000,
175,10954083,1523582468,027_BC2_CEV_Vnom,18.228,
176,10954084,1523582468,027_BC2_CEV_DeltaTLimitation,1,
177,10954085,1523582468,027_AHU2E_CEV_RelPos,100.000,
178,10954086,1523582468,027_AHU2E_CEV_RelFlow,59.018,
179,10954087,1523582468,027_AHU2E_CEV_AbsFlow,6.747,
180,10954088,1523582469,027_AHU2E_CEV_EnteringTmp,43.886,
181,10954089,1523582469,027_AHU2E_CEV_DeltaT,5.292,
182,10954090,1523582469,027_AHU2E_CEV_LeavingTmp,49.178,
183,10954091,1523582469,027_AHU2E_CEV_AbsPower,17.901,
184,10954092,1523582469,027_AHU2E_CEV_ClgEnergy,126187.648,
185,10954093,1523582469,027_AHU2E_CEV_HtgEnergy,32.143,
186,10954094,1523582470,027_AHU2E_CEV_RelPower,17.584,
187,10954095,1523582470,027_AHU2E_CEV_CtrlMd,2,
188,10954096,1523582470,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10954097,1523582470,027_AHU2E_CEV_DeltaTSp,0.000,
190,10954098,1523582470,027_AHU2E_CEV_Vmax,63.000,
191,10954099,1523582470,027_AHU2E_CEV_Vnom,18.228,
192,10954100,1523582471,027_AHU2E_CEV_DeltaTLimitation,1,
193,10954101,1523582471,027_AHU3_CEV_RelPos,19.670,
194,10954102,1523582471,027_AHU3_CEV_RelFlow,5.344,
195,10954103,1523582471,027_AHU3_CEV_AbsFlow,0.760,
196,10954104,1523582471,027_AHU3_CEV_EnteringTmp,43.896,
197,10954105,1523582471,027_AHU3_CEV_DeltaT,26.484,
198,10954106,1523582471,027_AHU3_CEV_LeavingTmp,70.379,
199,10954107,1523582472,027_AHU3_CEV_AbsPower,10.049,
200,10954108,1523582472,027_AHU3_CEV_ClgEnergy,149921.969,
201,10954109,1523582472,027_AHU3_CEV_HtgEnergy,8.728,
202,10954110,1523582472,027_AHU3_CEV_RelPower,9.832,
203,10954111,1523582472,027_AHU3_CEV_CtrlMd,2,
204,10954112,1523582472,027_AHU3_CEV_DeltaTMgrSts,1,
205,10954113,1523582472,027_AHU3_CEV_DeltaTSp,0.000,
206,10954114,1523582473,027_AHU3_CEV_Vmax,78.000,
207,10954115,1523582473,027_AHU3_CEV_Vnom,18.228,
208,10954116,1523582473,027_AHU3_CEV_DeltaTLimitation,1,
209,10954117,1523582473,027_AHU4_CEV_RelPos,100.000,
210,10954118,1523582473,027_AHU4_CEV_RelFlow,50.156,
211,10954119,1523582473,027_AHU4_CEV_AbsFlow,6.233,
212,10954120,1523582474,027_AHU4_CEV_EnteringTmp,43.282,
214,10954121,1523582477,027_AHU4_CEV_LeavingTmp,51.107,
215,10954122,1523582477,027_AHU4_CEV_AbsPower,24.166,
216,10954123,1523582477,027_AHU4_CEV_ClgEnergy,120997.141,
217,10954124,1523582477,027_AHU4_CEV_HtgEnergy,4.433,
218,10954125,1523582477,027_AHU4_CEV_RelPower,23.642,
219,10954126,1523582477,027_AHU4_CEV_CtrlMd,2,
220,10954127,1523582478,027_AHU4_CEV_DeltaTMgrSts,1,
221,10954128,1523582478,027_AHU4_CEV_DeltaTSp,0.000,
222,10954129,1523582478,027_AHU4_CEV_Vmax,68.000,
223,10954130,1523582478,027_AHU4_CEV_Vnom,18.228,
224,10954131,1523582478,027_AHU4_CEV_DeltaTLimitation,1,
225,10954132,1523582479,027_AHu1_CEV_RelPos,16.370,
226,10954133,1523582479,027_AHu1_CEV_RelFlow,4.195,
227,10954134,1523582479,027_AHu1_CEV_AbsFlow,0.419,
228,10954135,1523582479,027_AHu1_CEV_EnteringTmp,43.776,
229,10954136,1523582479,027_AHu1_CEV_DeltaT,26.455,
230,10954137,1523582480,027_AHu1_CEV_LeavingTmp,70.231,
231,10954138,1523582480,027_AHu1_CEV_AbsPower,5.537,
232,10954139,1523582480,027_AHu1_CEV_ClgEnergy,89234.641,
233,10954140,1523582480,027_AHu1_CEV_HtgEnergy,0.208,
234,10954141,1523582480,027_AHu1_CEV_RelPower,9.061,
235,10954142,1523582481,027_AHu1_CEV_CtrlMd,2,
236,10954143,1523582481,027_AHu1_CEV_DeltaTMgrSts,1,
237,10954144,1523582481,027_AHu1_CEV_DeltaTSp,0.000,
238,10954145,1523582481,027_AHu1_CEV_Vmax,97.000,
239,10954146,1523582481,027_AHu1_CEV_Vnom,10.303,
240,10954147,1523582481,027_AHu1_CEV_DeltaTLimitation,1,
241,10954148,1523582482,027_AHu2_CEV_RelPos,100.000,
242,10954149,1523582482,027_AHu2_CEV_RelFlow,51.319,
243,10954150,1523582482,027_AHu2_CEV_AbsFlow,6.349,
244,10954151,1523582482,027_AHu2_CEV_EnteringTmp,43.540,
245,10954152,1523582482,027_AHu2_CEV_DeltaT,7.165,
246,10954153,1523582482,027_AHu2_CEV_LeavingTmp,50.710,
247,10954154,1523582483,027_AHu2_CEV_AbsPower,22.899,
248,10954155,1523582483,027_AHu2_CEV_ClgEnergy,148620.859,
249,10954156,1523582483,027_AHu2_CEV_HtgEnergy,2.849,
250,10954157,1523582483,027_AHu2_CEV_RelPower,22.426,
251,10954158,1523582484,027_AHu2_CEV_CtrlMd,2,
252,10954159,1523582485,027_AHu2_CEV_DeltaTMgrSts,1,
