data_id,id,modified,name,value,
697,10849914,1523524762,153R_AHU2_CEV_HtgEnergy,13.232,
698,10849915,1523524762,153R_AHU2_CEV_RelPower,4.692,
699,10849916,1523524762,153R_AHU2_CEV_CtrlMd,2,
700,10849917,1523524762,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10849918,1523524762,153R_AHU2_CEV_DeltaTSp,0.000,
702,10849919,1523524763,153R_AHU2_CEV_Vmax,76.000,
703,10849920,1523524763,153R_AHU2_CEV_Vnom,28.531,
704,10849921,1523524763,153R_AHU2_CEV_DeltaTLimitation,1,
705,10849922,1523524763,153R_CVAV_CEV_RelPos,27.160,
706,10849923,1523524763,153R_CVAV_CEV_RelFlow,11.005,
707,10849924,1523524763,153R_CVAV_CEV_AbsFlow,51.785,
708,10849925,1523524764,153R_CVAV_CEV_EnteringTmp,43.723,
709,10849926,1523524764,153R_CVAV_CEV_DeltaT,18.523,
710,10849927,1523524764,153R_CVAV_CEV_LeavingTmp,62.246,
711,10849928,1523524764,153R_CVAV_CEV_AbsPower,480.497,
712,10849929,1523524764,153R_CVAV_CEV_ClgEnergy,4341760.500,
713,10849930,1523524764,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10849931,1523524765,153R_CVAV_CEV_RelPower,17.365,
715,10849932,1523524765,153R_CVAV_CEV_CtrlMd,2,
716,10849933,1523524765,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10849934,1523524765,153R_CVAV_CEV_DeltaTSp,0.000,
718,10849935,1523524765,153R_CVAV_CEV_Vmax,95.000,
719,10849936,1523524766,153R_CVAV_CEV_Vnom,495.324,
721,10849937,1523524769,153F_AHU1_CEV_RelPos,30.450,
722,10849938,1523524769,153F_AHU1_CEV_RelFlow,6.056,
723,10849939,1523524769,153F_AHU1_CEV_AbsFlow,7.832,
724,10849940,1523524769,153F_AHU1_CEV_EnteringTmp,43.474,
725,10849941,1523524769,153F_AHU1_CEV_DeltaT,18.568,
726,10849942,1523524770,153F_AHU1_CEV_LeavingTmp,62.042,
727,10849943,1523524770,153F_AHU1_CEV_AbsPower,72.854,
728,10849944,1523524770,153F_AHU1_CEV_ClgEnergy,1255577.125,
729,10849945,1523524770,153F_AHU1_CEV_HtgEnergy,54.495,
730,10849946,1523524770,153F_AHU1_CEV_RelPower,7.109,
731,10849947,1523524770,153F_AHU1_CEV_CtrlMd,2,
734,10849948,1523524771,153F_AHU1_CEV_Vmax,72.000,
735,10849949,1523524771,153F_AHU1_CEV_Vnom,179.638,
736,10849950,1523524771,153F_AHU1_CEV_DeltaTLimitation,1,
737,10849951,1523524772,153F_AHU2_CEV_RelPos,30.420,
738,10849952,1523524772,153F_AHU2_CEV_RelFlow,10.581,
739,10849953,1523524772,153F_AHU2_CEV_AbsFlow,8.721,
740,10849954,1523524772,153F_AHU2_CEV_EnteringTmp,43.511,
741,10849955,1523524772,153F_AHU2_CEV_DeltaT,15.077,
742,10849956,1523524773,153F_AHU2_CEV_LeavingTmp,58.592,
743,10849957,1523524773,153F_AHU2_CEV_AbsPower,67.798,
744,10849958,1523524773,153F_AHU2_CEV_ClgEnergy,889445.563,
745,10849959,1523524773,153F_AHU2_CEV_HtgEnergy,27.977,
746,10849960,1523524773,153F_AHU2_CEV_RelPower,9.453,
747,10849961,1523524773,153F_AHU2_CEV_CtrlMd,2,
748,10849962,1523524773,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10849963,1523524774,153F_AHU2_CEV_DeltaTSp,0.000,
750,10849964,1523524774,153F_AHU2_CEV_Vmax,65.000,
751,10849965,1523524774,153F_AHU2_CEV_Vnom,126.803,
752,10849966,1523524774,153F_AHU2_CEV_DeltaTLimitation,1,
753,10849967,1523524774,153F_AHU3_CEV_RelPos,22.800,
754,10849968,1523524774,153F_AHU3_CEV_RelFlow,6.092,
755,10849969,1523524775,153F_AHU3_CEV_AbsFlow,7.974,
756,10849970,1523524775,153F_AHU3_CEV_EnteringTmp,43.668,
757,10849971,1523524775,153F_AHU3_CEV_DeltaT,14.786,
758,10849972,1523524775,153F_AHU3_CEV_LeavingTmp,58.454,
759,10849973,1523524775,153F_AHU3_CEV_AbsPower,57.256,
760,10849974,1523524776,153F_AHU3_CEV_ClgEnergy,929572.438,
761,10849975,1523524776,153F_AHU3_CEV_HtgEnergy,42.470,
762,10849976,1523524776,153F_AHU3_CEV_RelPower,7.988,
763,10849977,1523524776,153F_AHU3_CEV_CtrlMd,2,
764,10849978,1523524776,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10849979,1523524776,153F_AHU3_CEV_DeltaTSp,0.000,
766,10849980,1523524777,153F_AHU3_CEV_Vmax,100.000,
767,10849981,1523524777,153F_AHU3_CEV_Vnom,126.803,
768,10849982,1523524777,153F_AHU3_CEV_DeltaTLimitation,1,
769,10849983,1523524777,153F_AHU4_CEV_RelPos,29.020,
770,10849984,1523524777,153F_AHU4_CEV_RelFlow,9.826,
771,10849985,1523524777,153F_AHU4_CEV_AbsFlow,12.459,
772,10849986,1523524778,153F_AHU4_CEV_EnteringTmp,43.437,
773,10849987,1523524778,153F_AHU4_CEV_DeltaT,14.911,
774,10849988,1523524778,153F_AHU4_CEV_LeavingTmp,58.348,
775,10849989,1523524778,153F_AHU4_CEV_AbsPower,93.130,
776,10849990,1523524778,153F_AHU4_CEV_ClgEnergy,1071224.500,
777,10849991,1523524778,153F_AHU4_CEV_HtgEnergy,15.673,
778,10849992,1523524779,153F_AHU4_CEV_RelPower,12.981,
779,10849993,1523524779,153F_AHU4_CEV_CtrlMd,2,
780,10849994,1523524779,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10849995,1523524779,153F_AHU4_CEV_DeltaTSp,0.000,
782,10849996,1523524779,153F_AHU4_CEV_Vmax,100.000,
783,10849997,1523524779,153F_AHU4_CEV_Vnom,126.803,
784,10849998,1523524779,153F_AHU4_CEV_DeltaTLimitation,1,
785,10849999,1523524780,153F_AHU5_CEV_RelPos,44.390,
787,10850000,1523524783,153F_AHU5_CEV_AbsFlow,19.935,
788,10850001,1523524783,153F_AHU5_CEV_EnteringTmp,43.603,
789,10850002,1523524783,153F_AHU5_CEV_DeltaT,14.454,
790,10850003,1523524783,153F_AHU5_CEV_LeavingTmp,58.094,
791,10850004,1523524783,153F_AHU5_CEV_AbsPower,144.816,
792,10850005,1523524784,153F_AHU5_CEV_ClgEnergy,1046013.438,
793,10850006,1523524784,153F_AHU5_CEV_HtgEnergy,58.355,
794,10850007,1523524784,153F_AHU5_CEV_RelPower,20.471,
795,10850008,1523524784,153F_AHU5_CEV_CtrlMd,2,
796,10850009,1523524784,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10850010,1523524784,153F_AHU5_CEV_DeltaTSp,0.000,
798,10850011,1523524785,153F_AHU5_CEV_Vmax,100.000,
799,10850012,1523524785,153F_AHU5_CEV_Vnom,126.803,
800,10850013,1523524785,153F_AHU5_CEV_DeltaTLimitation,1,
801,10850014,1523524785,153F_AHU6_CEV_RelPos,41.340,
802,10850015,1523524785,153F_AHU6_CEV_RelFlow,14.149,
803,10850016,1523524785,153F_AHU6_CEV_AbsFlow,17.941,
804,10850017,1523524785,153F_AHU6_CEV_EnteringTmp,43.529,
805,10850018,1523524786,153F_AHU6_CEV_DeltaT,14.168,
806,10850019,1523524786,153F_AHU6_CEV_LeavingTmp,57.697,
807,10850020,1523524786,153F_AHU6_CEV_AbsPower,127.439,
808,10850021,1523524786,153F_AHU6_CEV_ClgEnergy,967957.313,
809,10850022,1523524786,153F_AHU6_CEV_HtgEnergy,14.555,
810,10850023,1523524786,153F_AHU6_CEV_RelPower,17.758,
811,10850024,1523524787,153F_AHU6_CEV_CtrlMd,2,
812,10850025,1523524787,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10850026,1523524787,153F_AHU6_CEV_DeltaTSp,0.000,
814,10850027,1523524787,153F_AHU6_CEV_Vmax,100.000,
815,10850028,1523524787,153F_AHU6_CEV_Vnom,126.803,
816,10850029,1523524787,153F_AHU6_CEV_DeltaTLimitation,1,
817,10850030,1523524788,022_AHU329_CEV_RelPos,0.000,
818,10850031,1523524788,022_AHU329_CEV_RelFlow,0.000,
819,10850032,1523524788,022_AHU329_CEV_AbsFlow,0.000,
820,10850033,1523524788,022_AHU329_CEV_EnteringTmp,83.098,
821,10850034,1523524788,022_AHU329_CEV_DeltaT,5.305,
822,10850035,1523524788,022_AHU329_CEV_LeavingTmp,88.403,
823,10850036,1523524789,022_AHU329_CEV_AbsPower,0.000,
824,10850037,1523524789,022_AHU329_CEV_ClgEnergy,102228.172,
826,10850038,1523524792,022_AHU329_CEV_RelPower,0.000,
827,10850039,1523524792,022_AHU329_CEV_CtrlMd,2,
828,10850040,1523524792,022_AHU329_CEV_DeltaTMgrSts,1,
829,10850041,1523524792,022_AHU329_CEV_DeltaTSp,0.000,
830,10850042,1523524792,022_AHU329_CEV_Vmax,97.000,
831,10850043,1523524792,022_AHU329_CEV_Vnom,10.303,
832,10850044,1523524793,022_AHU329_CEV_DeltaTLimitation,1,
833,10850045,1523524793,022_BCU1_CEV_RelPos,15.820,
834,10850046,1523524793,022_BCU1_CEV_RelFlow,4.088,
836,10850047,1523524796,022_BCU1_CEV_EnteringTmp,44.786,
837,10850048,1523524796,022_BCU1_CEV_DeltaT,25.760,
838,10850049,1523524796,022_BCU1_CEV_LeavingTmp,70.556,
