data_id,id,modified,name,value,
1357,10894914,1523549583,02_AHU2_CEV_DeltaTSp,0.000,
1358,10894915,1523549583,02_AHU2_CEV_Vmax,76.000,
1359,10894916,1523549583,02_AHU2_CEV_Vnom,317.007,
1360,10894917,1523549583,02_AHU2_CEV_DeltaTLimitation,2,
1361,10894918,1523549584,133_AHU1_CEV_RelPos,27.010,
1362,10894919,1523549584,133_AHU1_CEV_RelFlow,10.193,
1363,10894920,1523549584,133_AHU1_CEV_AbsFlow,25.849,
1364,10894921,1523549584,133_AHU1_CEV_EnteringTmp,43.225,
1365,10894922,1523549584,133_AHU1_CEV_DeltaT,14.671,
1366,10894923,1523549585,133_AHU1_CEV_LeavingTmp,57.896,
1367,10894924,1523549585,133_AHU1_CEV_AbsPower,199.184,
1368,10894925,1523549585,133_AHU1_CEV_ClgEnergy,2372683.750,
1369,10894926,1523549585,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10894927,1523549585,133_AHU1_CEV_RelPower,11.172,
1371,10894928,1523549585,133_AHU1_CEV_CtrlMd,2,
1372,10894929,1523549585,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10894930,1523549585,133_AHU1_CEV_DeltaTSp,0.000,
1374,10894931,1523549586,133_AHU1_CEV_Vmax,80.000,
1375,10894932,1523549586,133_AHU1_CEV_Vnom,317.007,
1376,10894933,1523549586,133_AHU1_CEV_DeltaTLimitation,2,
1377,10894934,1523549586,133_AHU2_CEV_RelPos,0.000,
1378,10894935,1523549586,133_AHU2_CEV_RelFlow,0.000,
1379,10894936,1523549586,133_AHU2_CEV_AbsFlow,0.000,
1380,10894937,1523549587,133_AHU2_CEV_EnteringTmp,56.586,
1381,10894938,1523549587,133_AHU2_CEV_DeltaT,15.973,
1382,10894939,1523549587,133_AHU2_CEV_LeavingTmp,72.559,
1383,10894940,1523549587,133_AHU2_CEV_AbsPower,0.000,
1384,10894941,1523549587,133_AHU2_CEV_ClgEnergy,1441115.875,
1385,10894942,1523549587,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10894943,1523549588,133_AHU2_CEV_RelPower,0.000,
1387,10894944,1523549588,133_AHU2_CEV_CtrlMd,2,
1388,10894945,1523549588,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10894946,1523549588,133_AHU2_CEV_DeltaTSp,0.000,
1390,10894947,1523549588,133_AHU2_CEV_Vmax,80.000,
1391,10894948,1523549588,133_AHU2_CEV_Vnom,317.007,
1392,10894949,1523549589,133_AHU2_CEV_DeltaTLimitation,1,
1393,10894950,1523549589,133_AHU3_CEV_RelPos,20.970,
1394,10894951,1523549589,133_AHU3_CEV_RelFlow,8.640,
1395,10894952,1523549589,133_AHU3_CEV_AbsFlow,18.221,
1396,10894953,1523549589,133_AHU3_CEV_EnteringTmp,43.252,
1397,10894954,1523549589,133_AHU3_CEV_DeltaT,22.663,
1398,10894955,1523549590,133_AHU3_CEV_LeavingTmp,65.920,
1399,10894956,1523549590,133_AHU3_CEV_AbsPower,217.598,
1400,10894957,1523549590,133_AHU3_CEV_ClgEnergy,3513968.750,
1401,10894958,1523549590,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10894959,1523549591,133_AHU3_CEV_RelPower,7.866,
1403,10894960,1523549591,133_AHU3_CEV_CtrlMd,2,
1404,10894961,1523549591,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10894962,1523549591,133_AHU3_CEV_DeltaTSp,0.000,
1406,10894963,1523549591,133_AHU3_CEV_Vmax,71.000,
1407,10894964,1523549591,133_AHU3_CEV_Vnom,495.324,
1408,10894965,1523549592,133_AHU3_CEV_DeltaTLimitation,1,
1409,10894966,1523549592,133_AHU4_CEV_RelPos,48.900,
