data_id,id,modified,name,value,
1738,10823914,1523510310,120_AHU103C_CEV_RelPower,0.000,
1739,10823915,1523510311,120_AHU103C_CEV_CtrlMd,1,
1740,10823916,1523510311,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10823917,1523510311,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10823918,1523510311,120_AHU103C_CEV_Vmax,63.000,
1743,10823919,1523510311,120_AHU103C_CEV_Vnom,76.082,
1744,10823920,1523510311,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10823921,1523510311,120_AHU107_CEV_RelPos,0.000,
1746,10823922,1523510312,120_AHU107_CEV_RelFlow,0.000,
1747,10823923,1523510312,120_AHU107_CEV_AbsFlow,0.000,
1748,10823924,1523510312,120_AHU107_CEV_EnteringTmp,77.624,
1749,10823925,1523510312,120_AHU107_CEV_DeltaT,1.209,
1750,10823926,1523510312,120_AHU107_CEV_LeavingTmp,78.832,
1751,10823927,1523510312,120_AHU107_CEV_AbsPower,0.000,
1752,10823928,1523510313,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10823929,1523510313,120_AHU107_CEV_HtgEnergy,0.516,
1754,10823930,1523510313,120_AHU107_CEV_RelPower,0.000,
1755,10823931,1523510313,120_AHU107_CEV_CtrlMd,2,
1756,10823932,1523510314,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10823933,1523510314,120_AHU107_CEV_DeltaTSp,0.000,
1758,10823934,1523510314,120_AHU107_CEV_Vmax,71.000,
1759,10823935,1523510314,120_AHU107_CEV_Vnom,28.531,
1760,10823936,1523510314,120_AHU107_CEV_DeltaTLimitation,1,
1793,10823937,1523510394,022_AHU305_CEV_RelPos,100.000,
1794,10823938,1523510394,022_AHU305_CEV_RelFlow,29.522,
1795,10823939,1523510394,022_AHU305_CEV_AbsFlow,14.600,
1796,10823940,1523510394,022_AHU305_CEV_EnteringTmp,48.705,
1797,10823941,1523510394,022_AHU305_CEV_DeltaT,3.325,
1798,10823942,1523510395,022_AHU305_CEV_LeavingTmp,45.380,
1799,10823943,1523510395,022_AHU305_CEV_AbsPower,24.198,
1800,10823944,1523510395,022_AHU305_CEV_ClgEnergy,97.798,
1801,10823945,1523510395,022_AHU305_CEV_HtgEnergy,229917.250,
1802,10823946,1523510395,022_AHU305_CEV_RelPower,5.734,
1803,10823947,1523510396,022_AHU305_CEV_CtrlMd,2,
1804,10823948,1523510396,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10823949,1523510396,022_AHU305_CEV_DeltaTSp,0.000,
1806,10823950,1523510397,022_AHU305_CEV_Vmax,65.000,
1807,10823951,1523510397,022_AHU305_CEV_Vnom,76.082,
1808,10823952,1523510397,022_AHU305_CEV_DeltaTLimitation,1,
65,10823953,1523510493,001_OAU_CEV_RelPos,0.000,
66,10823954,1523510493,001_OAU_CEV_RelFlow,0.000,
67,10823955,1523510493,001_OAU_CEV_AbsFlow,0.000,
68,10823956,1523510493,001_OAU_CEV_EnteringTmp,75.485,
69,10823957,1523510493,001_OAU_CEV_DeltaT,1.167,
70,10823958,1523510494,001_OAU_CEV_LeavingTmp,76.652,
71,10823959,1523510494,001_OAU_CEV_AbsPower,0.000,
72,10823960,1523510494,001_OAU_CEV_ClgEnergy,377165.094,
73,10823961,1523510494,001_OAU_CEV_HtgEnergy,8.570,
74,10823962,1523510494,001_OAU_CEV_RelPower,0.000,
75,10823963,1523510494,001_OAU_CEV_CtrlMd,2,
