data_id,id,modified,name,value,
697,10914914,1523560758,153R_AHU2_CEV_HtgEnergy,13.232,
698,10914915,1523560758,153R_AHU2_CEV_RelPower,9.756,
701,10914916,1523560759,153R_AHU2_CEV_DeltaTSp,0.000,
702,10914917,1523560759,153R_AHU2_CEV_Vmax,76.000,
703,10914918,1523560759,153R_AHU2_CEV_Vnom,28.531,
704,10914919,1523560759,153R_AHU2_CEV_DeltaTLimitation,1,
705,10914920,1523560759,153R_CVAV_CEV_RelPos,24.630,
706,10914921,1523560760,153R_CVAV_CEV_RelFlow,14.470,
707,10914922,1523560760,153R_CVAV_CEV_AbsFlow,68.088,
708,10914923,1523560760,153R_CVAV_CEV_EnteringTmp,43.635,
710,10914924,1523560763,153R_CVAV_CEV_LeavingTmp,61.833,
711,10914925,1523560763,153R_CVAV_CEV_AbsPower,629.469,
712,10914926,1523560763,153R_CVAV_CEV_ClgEnergy,4346977.000,
713,10914927,1523560763,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10914928,1523560763,153R_CVAV_CEV_RelPower,22.445,
715,10914929,1523560764,153R_CVAV_CEV_CtrlMd,2,
716,10914930,1523560764,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10914931,1523560764,153R_CVAV_CEV_DeltaTSp,0.000,
718,10914932,1523560765,153R_CVAV_CEV_Vmax,95.000,
719,10914933,1523560765,153R_CVAV_CEV_Vnom,495.324,
720,10914934,1523560765,153R_CVAV_CEV_DeltaTLimitation,1,
721,10914935,1523560765,153F_AHU1_CEV_RelPos,36.120,
722,10914936,1523560766,153F_AHU1_CEV_RelFlow,10.460,
723,10914937,1523560766,153F_AHU1_CEV_AbsFlow,13.528,
724,10914938,1523560766,153F_AHU1_CEV_EnteringTmp,43.418,
725,10914939,1523560766,153F_AHU1_CEV_DeltaT,19.973,
726,10914940,1523560766,153F_AHU1_CEV_LeavingTmp,63.392,
727,10914941,1523560766,153F_AHU1_CEV_AbsPower,135.329,
728,10914942,1523560766,153F_AHU1_CEV_ClgEnergy,1256171.125,
729,10914943,1523560767,153F_AHU1_CEV_HtgEnergy,54.495,
734,10914944,1523560773,153F_AHU1_CEV_Vmax,72.000,
735,10914945,1523560773,153F_AHU1_CEV_Vnom,179.638,
736,10914946,1523560774,153F_AHU1_CEV_DeltaTLimitation,1,
737,10914947,1523560774,153F_AHU2_CEV_RelPos,30.120,
738,10914948,1523560774,153F_AHU2_CEV_RelFlow,16.326,
739,10914949,1523560774,153F_AHU2_CEV_AbsFlow,13.456,
740,10914950,1523560774,153F_AHU2_CEV_EnteringTmp,43.442,
741,10914951,1523560774,153F_AHU2_CEV_DeltaT,17.473,
742,10914952,1523560775,153F_AHU2_CEV_LeavingTmp,60.915,
743,10914953,1523560775,153F_AHU2_CEV_AbsPower,117.807,
744,10914954,1523560775,153F_AHU2_CEV_ClgEnergy,890080.875,
745,10914955,1523560775,153F_AHU2_CEV_HtgEnergy,27.977,
