data_id,id,modified,name,value,
1377,10875914,1523539076,133_AHU2_CEV_RelPos,0.000,
1378,10875915,1523539076,133_AHU2_CEV_RelFlow,0.000,
1379,10875916,1523539076,133_AHU2_CEV_AbsFlow,0.000,
1380,10875917,1523539077,133_AHU2_CEV_EnteringTmp,57.518,
1381,10875918,1523539077,133_AHU2_CEV_DeltaT,12.721,
1382,10875919,1523539077,133_AHU2_CEV_LeavingTmp,70.244,
1383,10875920,1523539077,133_AHU2_CEV_AbsPower,0.000,
1385,10875921,1523539078,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10875922,1523539078,133_AHU2_CEV_RelPower,0.000,
1387,10875923,1523539078,133_AHU2_CEV_CtrlMd,2,
1388,10875924,1523539079,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10875925,1523539079,133_AHU2_CEV_DeltaTSp,0.000,
1390,10875926,1523539079,133_AHU2_CEV_Vmax,80.000,
1391,10875927,1523539079,133_AHU2_CEV_Vnom,317.007,
1392,10875928,1523539079,133_AHU2_CEV_DeltaTLimitation,1,
1393,10875929,1523539080,133_AHU3_CEV_RelPos,20.970,
1394,10875930,1523539080,133_AHU3_CEV_RelFlow,8.640,
1395,10875931,1523539080,133_AHU3_CEV_AbsFlow,18.221,
1396,10875932,1523539081,133_AHU3_CEV_EnteringTmp,43.174,
1397,10875933,1523539081,133_AHU3_CEV_DeltaT,20.598,
1398,10875934,1523539081,133_AHU3_CEV_LeavingTmp,63.772,
1399,10875935,1523539081,133_AHU3_CEV_AbsPower,197.722,
1400,10875936,1523539081,133_AHU3_CEV_ClgEnergy,3513519.750,
1401,10875937,1523539081,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10875938,1523539082,133_AHU3_CEV_RelPower,7.141,
1403,10875939,1523539082,133_AHU3_CEV_CtrlMd,2,
1404,10875940,1523539082,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10875941,1523539083,133_AHU3_CEV_DeltaTSp,0.000,
1406,10875942,1523539083,133_AHU3_CEV_Vmax,71.000,
1407,10875943,1523539083,133_AHU3_CEV_Vnom,495.324,
1408,10875944,1523539083,133_AHU3_CEV_DeltaTLimitation,1,
1409,10875945,1523539084,133_AHU4_CEV_RelPos,41.140,
1410,10875946,1523539084,133_AHU4_CEV_RelFlow,29.401,
1411,10875947,1523539084,133_AHU4_CEV_AbsFlow,48.061,
1412,10875948,1523539084,133_AHU4_CEV_EnteringTmp,43.511,
1413,10875949,1523539084,133_AHU4_CEV_DeltaT,10.189,
1414,10875950,1523539084,133_AHU4_CEV_LeavingTmp,53.700,
1415,10875951,1523539085,133_AHU4_CEV_AbsPower,247.521,
1416,10875952,1523539085,133_AHU4_CEV_ClgEnergy,2085721.375,
1417,10875953,1523539085,133_AHU4_CEV_HtgEnergy,9.241,
1418,10875954,1523539085,133_AHU4_CEV_RelPower,24.159,
1419,10875955,1523539085,133_AHU4_CEV_CtrlMd,2,
1420,10875956,1523539085,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10875957,1523539086,133_AHU4_CEV_DeltaTSp,0.000,
1422,10875958,1523539086,133_AHU4_CEV_Vmax,91.000,
1423,10875959,1523539086,133_AHU4_CEV_Vnom,179.638,
