data_id,id,modified,name,value,
1670,10842914,1523520769,085_MZU1_CEV_LeavingTmp,62.580,
1671,10842915,1523520769,085_MZU1_CEV_AbsPower,105.715,
1672,10842916,1523520769,085_MZU1_CEV_ClgEnergy,1403238.000,
1673,10842917,1523520770,085_MZU1_CEV_HtgEnergy,63.735,
1674,10842918,1523520770,085_MZU1_CEV_RelPower,6.071,
1675,10842919,1523520770,085_MZU1_CEV_CtrlMd,2,
1676,10842920,1523520770,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10842921,1523520770,085_MZU1_CEV_DeltaTSp,0.000,
1678,10842922,1523520771,085_MZU1_CEV_Vmax,100.000,
1679,10842923,1523520771,085_MZU1_CEV_Vnom,317.007,
1680,10842924,1523520771,085_MZU1_CEV_DeltaTLimitation,1,
1681,10842925,1523520771,085_MZU2_CEV_RelPos,23.770,
1682,10842926,1523520771,085_MZU2_CEV_RelFlow,3.883,
1683,10842927,1523520771,085_MZU2_CEV_AbsFlow,12.309,
1684,10842928,1523520772,085_MZU2_CEV_EnteringTmp,43.880,
1685,10842929,1523520772,085_MZU2_CEV_DeltaT,18.997,
1686,10842930,1523520772,085_MZU2_CEV_LeavingTmp,62.877,
1687,10842931,1523520772,085_MZU2_CEV_AbsPower,117.119,
1688,10842932,1523520772,085_MZU2_CEV_ClgEnergy,1641265.375,
1689,10842933,1523520773,085_MZU2_CEV_HtgEnergy,191.748,
1690,10842934,1523520773,085_MZU2_CEV_RelPower,6.718,
1691,10842935,1523520773,085_MZU2_CEV_CtrlMd,2,
1692,10842936,1523520773,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10842937,1523520773,085_MZU2_CEV_DeltaTSp,0.000,
1694,10842938,1523520774,085_MZU2_CEV_Vmax,100.000,
1695,10842939,1523520774,085_MZU2_CEV_Vnom,317.007,
1696,10842940,1523520774,085_MZU2_CEV_DeltaTLimitation,1,
1697,10842941,1523520774,085_AHU1R_CEV_RelPos,33.970,
1698,10842942,1523520774,085_AHU1R_CEV_RelFlow,17.192,
1699,10842943,1523520774,085_AHU1R_CEV_AbsFlow,8.894,
1700,10842944,1523520775,085_AHU1R_CEV_EnteringTmp,47.122,
1701,10842945,1523520775,085_AHU1R_CEV_DeltaT,20.994,
1702,10842946,1523520775,085_AHU1R_CEV_LeavingTmp,68.111,
1703,10842947,1523520775,085_AHU1R_CEV_AbsPower,94.524,
1704,10842948,1523520775,085_AHU1R_CEV_ClgEnergy,1349832.375,
1705,10842949,1523520775,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10842950,1523520776,085_AHU1R_CEV_RelPower,22.502,
1707,10842951,1523520776,085_AHU1R_CEV_CtrlMd,2,
1708,10842952,1523520776,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10842953,1523520776,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10842954,1523520776,085_AHU1R_CEV_Vmax,68.000,
1711,10842955,1523520776,085_AHU1R_CEV_Vnom,76.082,
1712,10842956,1523520776,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10842957,1523520825,120_AHU103C_CEV_RelPos,0.000,
1730,10842958,1523520825,120_AHU103C_CEV_RelFlow,0.000,
1731,10842959,1523520825,120_AHU103C_CEV_AbsFlow,0.000,
1732,10842960,1523520825,120_AHU103C_CEV_EnteringTmp,78.946,
1733,10842961,1523520825,120_AHU103C_CEV_DeltaT,0.480,
1734,10842962,1523520826,120_AHU103C_CEV_LeavingTmp,79.426,
1735,10842963,1523520826,120_AHU103C_CEV_AbsPower,0.000,
1736,10842964,1523520826,120_AHU103C_CEV_ClgEnergy,58620.020,
