data_id,id,modified,name,value,
1746,10934914,1523571749,120_AHU107_CEV_RelFlow,0.000,
1747,10934915,1523571749,120_AHU107_CEV_AbsFlow,0.000,
1748,10934916,1523571749,120_AHU107_CEV_EnteringTmp,78.974,
1749,10934917,1523571750,120_AHU107_CEV_DeltaT,1.000,
1750,10934918,1523571750,120_AHU107_CEV_LeavingTmp,79.973,
1751,10934919,1523571750,120_AHU107_CEV_AbsPower,0.000,
1752,10934920,1523571750,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10934921,1523571750,120_AHU107_CEV_HtgEnergy,0.516,
1754,10934922,1523571750,120_AHU107_CEV_RelPower,0.000,
1755,10934923,1523571751,120_AHU107_CEV_CtrlMd,2,
1756,10934924,1523571751,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10934925,1523571751,120_AHU107_CEV_DeltaTSp,0.000,
1758,10934926,1523571751,120_AHU107_CEV_Vmax,71.000,
1759,10934927,1523571751,120_AHU107_CEV_Vnom,28.531,
1793,10934928,1523571850,022_AHU305_CEV_RelPos,100.000,
1794,10934929,1523571850,022_AHU305_CEV_RelFlow,29.590,
1795,10934930,1523571850,022_AHU305_CEV_AbsFlow,14.440,
1796,10934931,1523571850,022_AHU305_CEV_EnteringTmp,49.614,
1797,10934932,1523571850,022_AHU305_CEV_DeltaT,4.415,
1798,10934933,1523571851,022_AHU305_CEV_LeavingTmp,45.200,
1799,10934934,1523571851,022_AHU305_CEV_AbsPower,31.317,
1800,10934935,1523571851,022_AHU305_CEV_ClgEnergy,97.798,
1801,10934936,1523571851,022_AHU305_CEV_HtgEnergy,230344.516,
1802,10934937,1523571851,022_AHU305_CEV_RelPower,7.426,
1803,10934938,1523571851,022_AHU305_CEV_CtrlMd,2,
1804,10934939,1523571860,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10934940,1523571860,022_AHU305_CEV_DeltaTSp,0.000,
1806,10934941,1523571860,022_AHU305_CEV_Vmax,65.000,
1807,10934942,1523571860,022_AHU305_CEV_Vnom,76.082,
1808,10934943,1523571860,022_AHU305_CEV_DeltaTLimitation,1,
65,10934944,1523571947,001_OAU_CEV_RelPos,0.000,
66,10934945,1523571947,001_OAU_CEV_RelFlow,0.000,
67,10934946,1523571947,001_OAU_CEV_AbsFlow,0.000,
68,10934947,1523571947,001_OAU_CEV_EnteringTmp,78.533,
69,10934948,1523571947,001_OAU_CEV_DeltaT,1.171,
70,10934949,1523571947,001_OAU_CEV_LeavingTmp,79.704,
71,10934950,1523571948,001_OAU_CEV_AbsPower,0.000,
72,10934951,1523571948,001_OAU_CEV_ClgEnergy,377165.094,
73,10934952,1523571948,001_OAU_CEV_HtgEnergy,8.570,
74,10934953,1523571948,001_OAU_CEV_RelPower,0.000,
75,10934954,1523571948,001_OAU_CEV_CtrlMd,2,
76,10934955,1523571948,001_OAU_CEV_DeltaTMgrSts,1,
77,10934956,1523571948,001_OAU_CEV_DeltaTSp,0.000,
78,10934957,1523571949,001_OAU_CEV_Vmax,55.000,
79,10934958,1523571949,001_OAU_CEV_Vnom,76.082,
80,10934959,1523571949,001_OAU_CEV_DeltaTLimitation,1,
81,10934960,1523571949,009_AHU2_CEV_RelPos,59.095,
97,10934961,1523571951,009_AHU1R_CEV_RelPos,32.500,
98,10934962,1523571951,009_AHU1R_CEV_RelFlow,8.949,
99,10934963,1523571951,009_AHU1R_CEV_AbsFlow,5.310,
100,10934964,1523571952,009_AHU1R_CEV_EnteringTmp,44.034,
101,10934965,1523571952,009_AHU1R_CEV_DeltaT,10.470,
102,10934966,1523571952,009_AHU1R_CEV_LeavingTmp,54.504,
103,10934967,1523571952,009_AHU1R_CEV_AbsPower,27.368,
104,10934968,1523571952,009_AHU1R_CEV_ClgEnergy,661486.625,
