data_id,id,modified,name,value,
724,10200914,1523099971,153F_AHU1_CEV_EnteringTmp,61.408,
725,10200915,1523099971,153F_AHU1_CEV_DeltaT,13.035,
726,10200916,1523099971,153F_AHU1_CEV_LeavingTmp,74.442,
727,10200917,1523099971,153F_AHU1_CEV_AbsPower,0.000,
728,10200918,1523099971,153F_AHU1_CEV_ClgEnergy,1253324.250,
729,10200919,1523099971,153F_AHU1_CEV_HtgEnergy,54.495,
730,10200920,1523099972,153F_AHU1_CEV_RelPower,0.000,
731,10200921,1523099972,153F_AHU1_CEV_CtrlMd,2,
732,10200922,1523099972,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10200923,1523099972,153F_AHU1_CEV_DeltaTSp,0.000,
734,10200924,1523099972,153F_AHU1_CEV_Vmax,72.000,
735,10200925,1523099972,153F_AHU1_CEV_Vnom,179.638,
736,10200926,1523099973,153F_AHU1_CEV_DeltaTLimitation,1,
737,10200927,1523099973,153F_AHU2_CEV_RelPos,0.000,
738,10200928,1523099973,153F_AHU2_CEV_RelFlow,0.000,
739,10200929,1523099973,153F_AHU2_CEV_AbsFlow,0.000,
740,10200930,1523099973,153F_AHU2_CEV_EnteringTmp,57.075,
741,10200931,1523099973,153F_AHU2_CEV_DeltaT,7.555,
742,10200932,1523099974,153F_AHU2_CEV_LeavingTmp,64.631,
743,10200933,1523099974,153F_AHU2_CEV_AbsPower,0.000,
744,10200934,1523099974,153F_AHU2_CEV_ClgEnergy,887111.125,
745,10200935,1523099974,153F_AHU2_CEV_HtgEnergy,27.690,
746,10200936,1523099974,153F_AHU2_CEV_RelPower,0.000,
747,10200937,1523099974,153F_AHU2_CEV_CtrlMd,2,
748,10200938,1523099974,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10200939,1523099974,153F_AHU2_CEV_DeltaTSp,0.000,
750,10200940,1523099975,153F_AHU2_CEV_Vmax,65.000,
751,10200941,1523099975,153F_AHU2_CEV_Vnom,126.803,
752,10200942,1523099975,153F_AHU2_CEV_DeltaTLimitation,1,
753,10200943,1523099975,153F_AHU3_CEV_RelPos,0.000,
754,10200944,1523099975,153F_AHU3_CEV_RelFlow,0.000,
755,10200945,1523099975,153F_AHU3_CEV_AbsFlow,0.000,
756,10200946,1523099975,153F_AHU3_CEV_EnteringTmp,59.445,
757,10200947,1523099976,153F_AHU3_CEV_DeltaT,5.686,
758,10200948,1523099976,153F_AHU3_CEV_LeavingTmp,65.132,
759,10200949,1523099976,153F_AHU3_CEV_AbsPower,0.000,
760,10200950,1523099976,153F_AHU3_CEV_ClgEnergy,926517.938,
761,10200951,1523099976,153F_AHU3_CEV_HtgEnergy,42.470,
762,10200952,1523099977,153F_AHU3_CEV_RelPower,0.000,
763,10200953,1523099977,153F_AHU3_CEV_CtrlMd,2,
764,10200954,1523099977,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10200955,1523099977,153F_AHU3_CEV_DeltaTSp,0.000,
766,10200956,1523099977,153F_AHU3_CEV_Vmax,100.000,
767,10200957,1523099977,153F_AHU3_CEV_Vnom,126.803,
768,10200958,1523099978,153F_AHU3_CEV_DeltaTLimitation,1,
769,10200959,1523099978,153F_AHU4_CEV_RelPos,0.000,
770,10200960,1523099978,153F_AHU4_CEV_RelFlow,0.000,
771,10200961,1523099978,153F_AHU4_CEV_AbsFlow,0.000,
772,10200962,1523099978,153F_AHU4_CEV_EnteringTmp,59.404,
773,10200963,1523099978,153F_AHU4_CEV_DeltaT,2.944,
774,10200964,1523099979,153F_AHU4_CEV_LeavingTmp,62.348,
775,10200965,1523099979,153F_AHU4_CEV_AbsPower,0.000,
776,10200966,1523099979,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10200967,1523099979,153F_AHU4_CEV_HtgEnergy,15.673,
778,10200968,1523099979,153F_AHU4_CEV_RelPower,0.000,
779,10200969,1523099980,153F_AHU4_CEV_CtrlMd,2,
780,10200970,1523099980,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10200971,1523099980,153F_AHU4_CEV_DeltaTSp,0.000,
782,10200972,1523099980,153F_AHU4_CEV_Vmax,100.000,
783,10200973,1523099980,153F_AHU4_CEV_Vnom,126.803,
784,10200974,1523099980,153F_AHU4_CEV_DeltaTLimitation,1,
785,10200975,1523099980,153F_AHU5_CEV_RelPos,0.000,
786,10200976,1523099981,153F_AHU5_CEV_RelFlow,0.000,
787,10200977,1523099981,153F_AHU5_CEV_AbsFlow,0.000,
788,10200978,1523099981,153F_AHU5_CEV_EnteringTmp,61.241,
789,10200979,1523099981,153F_AHU5_CEV_DeltaT,6.331,
790,10200980,1523099981,153F_AHU5_CEV_LeavingTmp,67.572,
791,10200981,1523099981,153F_AHU5_CEV_AbsPower,0.000,
792,10200982,1523099982,153F_AHU5_CEV_ClgEnergy,1040784.000,
794,10200983,1523099985,153F_AHU5_CEV_RelPower,0.000,
795,10200984,1523099985,153F_AHU5_CEV_CtrlMd,2,
796,10200985,1523099985,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10200986,1523099985,153F_AHU5_CEV_DeltaTSp,0.000,
798,10200987,1523099985,153F_AHU5_CEV_Vmax,100.000,
799,10200988,1523099986,153F_AHU5_CEV_Vnom,126.803,
800,10200989,1523099986,153F_AHU5_CEV_DeltaTLimitation,1,
801,10200990,1523099986,153F_AHU6_CEV_RelPos,0.000,
802,10200991,1523099986,153F_AHU6_CEV_RelFlow,0.000,
803,10200992,1523099986,153F_AHU6_CEV_AbsFlow,0.000,
804,10200993,1523099987,153F_AHU6_CEV_EnteringTmp,64.191,
805,10200994,1523099987,153F_AHU6_CEV_DeltaT,5.051,
806,10200995,1523099987,153F_AHU6_CEV_LeavingTmp,69.247,
807,10200996,1523099987,153F_AHU6_CEV_AbsPower,0.000,
808,10200997,1523099987,153F_AHU6_CEV_ClgEnergy,963536.813,
809,10200998,1523099987,153F_AHU6_CEV_HtgEnergy,13.852,
810,10200999,1523099988,153F_AHU6_CEV_RelPower,0.000,
811,10201000,1523099988,153F_AHU6_CEV_CtrlMd,2,
812,10201001,1523099988,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10201002,1523099988,153F_AHU6_CEV_DeltaTSp,0.000,
814,10201003,1523099988,153F_AHU6_CEV_Vmax,100.000,
815,10201004,1523099988,153F_AHU6_CEV_Vnom,126.803,
816,10201005,1523099989,153F_AHU6_CEV_DeltaTLimitation,1,
817,10201006,1523099989,022_AHU329_CEV_RelPos,0.000,
818,10201007,1523099989,022_AHU329_CEV_RelFlow,0.000,
819,10201008,1523099989,022_AHU329_CEV_AbsFlow,0.000,
820,10201009,1523099989,022_AHU329_CEV_EnteringTmp,76.042,
821,10201010,1523099989,022_AHU329_CEV_DeltaT,2.531,
823,10201011,1523099992,022_AHU329_CEV_AbsPower,0.000,
824,10201012,1523099992,022_AHU329_CEV_ClgEnergy,102228.172,
825,10201013,1523099992,022_AHU329_CEV_HtgEnergy,4.444,
