data_id,id,modified,name,value,
1574,10285914,1523146548,161_VAVE_CECV_LeavingTmp,69.093,
1576,10285915,1523146550,161_VAVE_CECV_ClgEnergy,1709456.625,
1577,10285916,1523146550,161_VAVE_CECV_HtgEnergy,16.731,
1578,10285917,1523146550,161_VAVE_CECV_RelPower,0.000,
1579,10285918,1523146550,161_VAVE_CECV_CtrlMd,2,
1580,10285919,1523146550,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10285920,1523146551,161_VAVE_CECV_DeltaTSp,0.000,
1582,10285921,1523146551,161_VAVE_CECV_Vmax,100.000,
1583,10285922,1523146551,161_VAVE_CECV_Vnom,495.324,
1584,10285923,1523146551,161_VAVE_CECV_DeltaTLimitation,1,
1585,10285924,1523146551,161_VAVC_CEV_1_RelPos,70.660,
1586,10285925,1523146551,161_VAVC_CEV_1_RelFlow,6.621,
1587,10285926,1523146552,161_VAVC_CEV_1_AbsFlow,47.228,
1588,10285927,1523146552,161_VAVC_CEV_1_EnteringTmp,43.492,
1589,10285928,1523146552,161_VAVC_CEV_1_DeltaT,12.497,
1590,10285929,1523146552,161_VAVC_CEV_1_LeavingTmp,55.994,
1591,10285930,1523146552,161_VAVC_CEV_1_AbsPower,304.224,
1592,10285931,1523146552,161_VAVC_CEV_1_ClgEnergy,5773943.000,
1593,10285932,1523146553,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10285933,1523146555,161_VAVC_CEV_1_RelPower,7.597,
1595,10285934,1523146556,161_VAVC_CEV_1_CtrlMd,2,
1596,10285935,1523146556,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10285936,1523146556,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10285937,1523146556,161_VAVC_CEV_1_Vmax,100.000,
1599,10285938,1523146557,161_VAVC_CEV_1_Vnom,713.267,
1600,10285939,1523146557,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10285940,1523146557,161_VAVC_CEV_2_RelPos,73.780,
1602,10285941,1523146557,161_VAVC_CEV_2_RelFlow,6.989,
1603,10285942,1523146557,161_VAVC_CEV_2_AbsFlow,49.852,
1604,10285943,1523146557,161_VAVC_CEV_2_EnteringTmp,43.405,
1605,10285944,1523146558,161_VAVC_CEV_2_DeltaT,12.719,
1606,10285945,1523146558,161_VAVC_CEV_2_LeavingTmp,56.123,
1607,10285946,1523146558,161_VAVC_CEV_2_AbsPower,317.981,
1608,10285947,1523146558,161_VAVC_CEV_2_ClgEnergy,5929251.000,
1609,10285948,1523146558,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10285949,1523146558,161_VAVC_CEV_2_RelPower,8.170,
