data_id,id,modified,name,value,
1655,10266914,1523136117,161_MAUW_CEV_AbsPower,0.000,
1656,10266915,1523136118,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10266916,1523136118,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10266917,1523136118,161_MAUW_CEV_RelPower,0.000,
1659,10266918,1523136118,161_MAUW_CEV_CtrlMd,1,
1660,10266919,1523136118,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10266920,1523136119,161_MAUW_CEV_DeltaTSp,0.000,
1662,10266921,1523136119,161_MAUW_CEV_Vmax,100.000,
1663,10266922,1523136119,161_MAUW_CEV_Vnom,713.267,
1664,10266923,1523136119,161_MAUW_CEV_DeltaTLimitation,1,
1665,10266924,1523136119,085_MZU1_CEV_RelPos,0.000,
1666,10266925,1523136119,085_MZU1_CEV_RelFlow,0.000,
1667,10266926,1523136120,085_MZU1_CEV_AbsFlow,0.000,
1668,10266927,1523136120,085_MZU1_CEV_EnteringTmp,44.171,
1669,10266928,1523136120,085_MZU1_CEV_DeltaT,15.881,
1670,10266929,1523136120,085_MZU1_CEV_LeavingTmp,60.052,
1671,10266930,1523136121,085_MZU1_CEV_AbsPower,0.000,
1672,10266931,1523136121,085_MZU1_CEV_ClgEnergy,1393110.875,
1673,10266932,1523136121,085_MZU1_CEV_HtgEnergy,63.735,
1674,10266933,1523136121,085_MZU1_CEV_RelPower,0.000,
1675,10266934,1523136121,085_MZU1_CEV_CtrlMd,2,
1676,10266935,1523136122,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10266936,1523136122,085_MZU1_CEV_DeltaTSp,0.000,
1678,10266937,1523136122,085_MZU1_CEV_Vmax,100.000,
1679,10266938,1523136122,085_MZU1_CEV_Vnom,317.007,
1680,10266939,1523136122,085_MZU1_CEV_DeltaTLimitation,1,
1681,10266940,1523136122,085_MZU2_CEV_RelPos,16.490,
1682,10266941,1523136123,085_MZU2_CEV_RelFlow,2.524,
1684,10266942,1523136126,085_MZU2_CEV_EnteringTmp,44.702,
1685,10266943,1523136126,085_MZU2_CEV_DeltaT,17.326,
1686,10266944,1523136126,085_MZU2_CEV_LeavingTmp,62.028,
1687,10266945,1523136126,085_MZU2_CEV_AbsPower,69.439,
1688,10266946,1523136126,085_MZU2_CEV_ClgEnergy,1632329.125,
1689,10266947,1523136126,085_MZU2_CEV_HtgEnergy,191.748,
1690,10266948,1523136127,085_MZU2_CEV_RelPower,3.988,
1691,10266949,1523136127,085_MZU2_CEV_CtrlMd,2,
1692,10266950,1523136127,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10266951,1523136127,085_MZU2_CEV_DeltaTSp,0.000,
1694,10266952,1523136127,085_MZU2_CEV_Vmax,100.000,
1695,10266953,1523136127,085_MZU2_CEV_Vnom,317.007,
1696,10266954,1523136128,085_MZU2_CEV_DeltaTLimitation,1,
1697,10266955,1523136128,085_AHU1R_CEV_RelPos,0.000,
1698,10266956,1523136128,085_AHU1R_CEV_RelFlow,0.000,
1699,10266957,1523136128,085_AHU1R_CEV_AbsFlow,0.000,
1700,10266958,1523136128,085_AHU1R_CEV_EnteringTmp,123.853,
1701,10266959,1523136128,085_AHU1R_CEV_DeltaT,23.790,
1702,10266960,1523136129,085_AHU1R_CEV_LeavingTmp,100.064,
1703,10266961,1523136129,085_AHU1R_CEV_AbsPower,0.000,
1704,10266962,1523136129,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10266963,1523136129,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10266964,1523136129,085_AHU1R_CEV_RelPower,0.000,
1707,10266965,1523136129,085_AHU1R_CEV_CtrlMd,2,
1708,10266966,1523136130,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10266967,1523136130,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10266968,1523136130,085_AHU1R_CEV_Vmax,68.000,
1711,10266969,1523136130,085_AHU1R_CEV_Vnom,76.082,
1712,10266970,1523136130,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10266971,1523136178,120_AHU103C_CEV_RelPos,0.000,
1730,10266972,1523136178,120_AHU103C_CEV_RelFlow,0.000,
1731,10266973,1523136178,120_AHU103C_CEV_AbsFlow,0.000,
1732,10266974,1523136179,120_AHU103C_CEV_EnteringTmp,67.858,
1733,10266975,1523136179,120_AHU103C_CEV_DeltaT,0.420,
1734,10266976,1523136180,120_AHU103C_CEV_LeavingTmp,67.438,
1735,10266977,1523136180,120_AHU103C_CEV_AbsPower,0.000,
1736,10266978,1523136180,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10266979,1523136181,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10266980,1523136181,120_AHU103C_CEV_RelPower,0.000,
1739,10266981,1523136181,120_AHU103C_CEV_CtrlMd,1,
1740,10266982,1523136181,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10266983,1523136181,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10266984,1523136182,120_AHU103C_CEV_Vmax,63.000,
1743,10266985,1523136182,120_AHU103C_CEV_Vnom,76.082,
1744,10266986,1523136182,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10266987,1523136182,120_AHU107_CEV_RelPos,0.000,
1746,10266988,1523136182,120_AHU107_CEV_RelFlow,0.000,
1747,10266989,1523136182,120_AHU107_CEV_AbsFlow,0.000,
1748,10266990,1523136183,120_AHU107_CEV_EnteringTmp,80.634,
1749,10266991,1523136186,120_AHU107_CEV_DeltaT,0.684,
1750,10266992,1523136186,120_AHU107_CEV_LeavingTmp,79.969,
1751,10266993,1523136186,120_AHU107_CEV_AbsPower,0.000,
1752,10266994,1523136186,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10266995,1523136186,120_AHU107_CEV_HtgEnergy,0.516,
1754,10266996,1523136187,120_AHU107_CEV_RelPower,0.000,
1755,10266997,1523136187,120_AHU107_CEV_CtrlMd,2,
1756,10266998,1523136187,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10266999,1523136187,120_AHU107_CEV_DeltaTSp,0.000,
1758,10267000,1523136187,120_AHU107_CEV_Vmax,71.000,
1759,10267001,1523136187,120_AHU107_CEV_Vnom,28.531,
1760,10267002,1523136188,120_AHU107_CEV_DeltaTLimitation,1,
1793,10267003,1523136293,022_AHU305_CEV_RelPos,100.000,
1794,10267004,1523136293,022_AHU305_CEV_RelFlow,2.934,
1796,10267005,1523136293,022_AHU305_CEV_EnteringTmp,57.654,
1797,10267006,1523136294,022_AHU305_CEV_DeltaT,9.390,
1798,10267007,1523136294,022_AHU305_CEV_LeavingTmp,48.264,
1799,10267008,1523136294,022_AHU305_CEV_AbsPower,7.033,
1800,10267009,1523136294,022_AHU305_CEV_ClgEnergy,94.526,
1801,10267010,1523136294,022_AHU305_CEV_HtgEnergy,229107.688,
1802,10267011,1523136294,022_AHU305_CEV_RelPower,1.674,
1803,10267012,1523136294,022_AHU305_CEV_CtrlMd,2,
1804,10267013,1523136360,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10267014,1523136360,022_AHU305_CEV_DeltaTSp,0.000,
1806,10267015,1523136360,022_AHU305_CEV_Vmax,65.000,
1807,10267016,1523136360,022_AHU305_CEV_Vnom,76.082,
65,10267017,1523136378,001_OAU_CEV_RelPos,0.000,
66,10267018,1523136378,001_OAU_CEV_RelFlow,0.000,
67,10267019,1523136378,001_OAU_CEV_AbsFlow,0.000,
68,10267020,1523136378,001_OAU_CEV_EnteringTmp,67.492,
69,10267021,1523136378,001_OAU_CEV_DeltaT,1.097,
70,10267022,1523136379,001_OAU_CEV_LeavingTmp,68.589,
71,10267023,1523136379,001_OAU_CEV_AbsPower,0.000,
72,10267024,1523136379,001_OAU_CEV_ClgEnergy,377165.094,
73,10267025,1523136379,001_OAU_CEV_HtgEnergy,8.570,
74,10267026,1523136379,001_OAU_CEV_RelPower,0.000,
75,10267027,1523136379,001_OAU_CEV_CtrlMd,2,
76,10267028,1523136380,001_OAU_CEV_DeltaTMgrSts,1,
77,10267029,1523136381,001_OAU_CEV_DeltaTSp,0.000,
78,10267030,1523136381,001_OAU_CEV_Vmax,55.000,
79,10267031,1523136381,001_OAU_CEV_Vnom,76.082,
80,10267032,1523136382,001_OAU_CEV_DeltaTLimitation,1,
81,10267033,1523136382,009_AHU2_CEV_RelPos,81.500,
97,10267034,1523136383,009_AHU1R_CEV_RelPos,0.440,
98,10267035,1523136384,009_AHU1R_CEV_RelFlow,0.000,
99,10267036,1523136384,009_AHU1R_CEV_AbsFlow,0.000,
100,10267037,1523136384,009_AHU1R_CEV_EnteringTmp,45.386,
101,10267038,1523136384,009_AHU1R_CEV_DeltaT,20.957,
102,10267039,1523136384,009_AHU1R_CEV_LeavingTmp,66.343,
104,10267040,1523136385,009_AHU1R_CEV_ClgEnergy,660590.375,
105,10267041,1523136385,009_AHU1R_CEV_HtgEnergy,162.868,
106,10267042,1523136385,009_AHU1R_CEV_RelPower,0.000,
107,10267043,1523136386,009_AHU1R_CEV_CtrlMd,2,
108,10267044,1523136386,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10267045,1523136386,009_AHU1R_CEV_DeltaTSp,0.000,
110,10267046,1523136386,009_AHU1R_CEV_Vmax,78.000,
111,10267047,1523136386,009_AHU1R_CEV_Vnom,76.082,
112,10267048,1523136386,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10267049,1523136387,022_AHU305_CEV_DeltaTLimitation,1,
129,10267050,1523136435,027_BC1_CEV_RelPos,0.000,
130,10267051,1523136435,027_BC1_CEV_RelFlow,0.000,
131,10267052,1523136435,027_BC1_CEV_AbsFlow,0.000,
132,10267053,1523136435,027_BC1_CEV_EnteringTmp,72.711,
133,10267054,1523136435,027_BC1_CEV_DeltaT,4.321,
134,10267055,1523136436,027_BC1_CEV_LeavingTmp,77.037,
135,10267056,1523136436,027_BC1_CEV_AbsPower,0.000,
136,10267057,1523136436,027_BC1_CEV_ClgEnergy,110957.211,
137,10267058,1523136436,027_BC1_CEV_HtgEnergy,0.506,
138,10267059,1523136436,027_BC1_CEV_RelPower,0.000,
139,10267060,1523136437,027_BC1_CEV_CtrlMd,2,
140,10267061,1523136437,027_BC1_CEV_DeltaTMgrSts,1,
141,10267062,1523136437,027_BC1_CEV_DeltaTSp,0.000,
142,10267063,1523136437,027_BC1_CEV_Vmax,80.000,
143,10267064,1523136437,027_BC1_CEV_Vnom,18.228,
144,10267065,1523136437,027_BC1_CEV_DeltaTLimitation,1,
145,10267066,1523136438,027_AHU1W_CEV_RelPos,0.150,
146,10267067,1523136438,027_AHU1W_CEV_RelFlow,0.000,
147,10267068,1523136438,027_AHU1W_CEV_AbsFlow,0.000,
148,10267069,1523136438,027_AHU1W_CEV_EnteringTmp,69.672,
149,10267070,1523136438,027_AHU1W_CEV_DeltaT,3.124,
150,10267071,1523136438,027_AHU1W_CEV_LeavingTmp,72.796,
151,10267072,1523136439,027_AHU1W_CEV_AbsPower,0.000,
152,10267073,1523136439,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10267074,1523136439,027_AHU1W_CEV_HtgEnergy,0.462,
154,10267075,1523136439,027_AHU1W_CEV_RelPower,0.000,
155,10267076,1523136439,027_AHU1W_CEV_CtrlMd,2,
156,10267077,1523136440,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10267078,1523136440,027_AHU1W_CEV_DeltaTSp,0.000,
158,10267079,1523136440,027_AHU1W_CEV_Vmax,63.000,
159,10267080,1523136440,027_AHU1W_CEV_Vnom,18.228,
160,10267081,1523136440,027_AHU1W_CEV_DeltaTLimitation,1,
161,10267082,1523136440,027_BC2_CEV_RelPos,100.000,
162,10267083,1523136441,027_BC2_CEV_RelFlow,59.162,
163,10267084,1523136441,027_BC2_CEV_AbsFlow,10.771,
164,10267085,1523136441,027_BC2_CEV_EnteringTmp,44.168,
165,10267086,1523136441,027_BC2_CEV_DeltaT,6.053,
166,10267087,1523136441,027_BC2_CEV_LeavingTmp,50.216,
167,10267088,1523136442,027_BC2_CEV_AbsPower,32.803,
168,10267089,1523136442,027_BC2_CEV_ClgEnergy,308960.906,
169,10267090,1523136442,027_BC2_CEV_HtgEnergy,12.915,
170,10267091,1523136442,027_BC2_CEV_RelPower,32.215,
171,10267092,1523136442,027_BC2_CEV_CtrlMd,2,
172,10267093,1523136442,027_BC2_CEV_DeltaTMgrSts,1,
173,10267094,1523136443,027_BC2_CEV_DeltaTSp,0.000,
174,10267095,1523136443,027_BC2_CEV_Vmax,100.000,
175,10267096,1523136443,027_BC2_CEV_Vnom,18.228,
176,10267097,1523136443,027_BC2_CEV_DeltaTLimitation,1,
177,10267098,1523136443,027_AHU2E_CEV_RelPos,0.000,
178,10267099,1523136444,027_AHU2E_CEV_RelFlow,0.000,
179,10267100,1523136444,027_AHU2E_CEV_AbsFlow,0.000,
180,10267101,1523136444,027_AHU2E_CEV_EnteringTmp,78.329,
181,10267102,1523136444,027_AHU2E_CEV_DeltaT,1.951,
182,10267103,1523136444,027_AHU2E_CEV_LeavingTmp,76.387,
