data_id,id,modified,name,value,
437,10187914,1523092929,165_MAU1_CEV_1_DeltaT,15.354,
438,10187915,1523092929,165_MAU1_CEV_1_LeavingTmp,79.940,
439,10187916,1523092929,165_MAU1_CEV_1_AbsPower,0.000,
440,10187917,1523092929,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10187918,1523092929,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10187919,1523092929,165_MAU1_CEV_1_RelPower,0.000,
443,10187920,1523092929,165_MAU1_CEV_1_CtrlMd,2,
444,10187921,1523092929,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10187922,1523092930,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10187923,1523092930,165_MAU1_CEV_1_Vmax,95.000,
447,10187924,1523092930,165_MAU1_CEV_1_Vnom,495.324,
448,10187925,1523092930,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10187926,1523092930,165_MAU1_CEV_2_RelPos,0.000,
450,10187927,1523092930,165_MAU1_CEV_2_RelFlow,0.000,
451,10187928,1523092931,165_MAU1_CEV_2_AbsFlow,0.000,
452,10187929,1523092931,165_MAU1_CEV_2_EnteringTmp,95.443,
453,10187930,1523092931,165_MAU1_CEV_2_DeltaT,14.993,
454,10187931,1523092931,165_MAU1_CEV_2_LeavingTmp,80.441,
455,10187932,1523092931,165_MAU1_CEV_2_AbsPower,0.000,
456,10187933,1523092931,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10187934,1523092931,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10187935,1523092932,165_MAU1_CEV_2_RelPower,0.000,
459,10187936,1523092932,165_MAU1_CEV_2_CtrlMd,2,
460,10187937,1523092932,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10187938,1523092932,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10187939,1523092932,165_MAU1_CEV_2_Vmax,95.000,
463,10187940,1523092932,165_MAU1_CEV_2_Vnom,495.324,
464,10187941,1523092933,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10187942,1523092933,165_AHU1_CEV_RelPos,0.000,
466,10187943,1523092933,165_AHU1_CEV_RelFlow,0.000,
467,10187944,1523092933,165_AHU1_CEV_AbsFlow,0.000,
468,10187945,1523092933,165_AHU1_CEV_EnteringTmp,73.202,
469,10187946,1523092934,165_AHU1_CEV_DeltaT,2.039,
470,10187947,1523092934,165_AHU1_CEV_LeavingTmp,75.237,
471,10187948,1523092934,165_AHU1_CEV_AbsPower,0.000,
472,10187949,1523092934,165_AHU1_CEV_ClgEnergy,268.918,
473,10187950,1523092934,165_AHU1_CEV_HtgEnergy,0.007,
474,10187951,1523092934,165_AHU1_CEV_RelPower,0.000,
475,10187952,1523092934,165_AHU1_CEV_CtrlMd,2,
476,10187953,1523092935,165_AHU1_CEV_DeltaTMgrSts,1,
477,10187954,1523092935,165_AHU1_CEV_DeltaTSp,0.000,
478,10187955,1523092935,165_AHU1_CEV_Vmax,78.000,
479,10187956,1523092935,165_AHU1_CEV_Vnom,28.531,
480,10187957,1523092935,165_AHU1_CEV_DeltaTLimitation,1,
481,10187958,1523092935,165_AHU2_CEV_RelPos,19.110,
482,10187959,1523092936,165_AHU2_CEV_RelFlow,4.201,
483,10187960,1523092936,165_AHU2_CEV_AbsFlow,0.498,
484,10187961,1523092936,165_AHU2_CEV_EnteringTmp,45.511,
485,10187962,1523092936,165_AHU2_CEV_DeltaT,21.918,
486,10187963,1523092936,165_AHU2_CEV_LeavingTmp,67.429,
487,10187964,1523092937,165_AHU2_CEV_AbsPower,5.441,
