data_id,id,modified,name,value,
609,10246914,1523125132,153D_AHU1_CEV_RelPos,58.650,
610,10246915,1523125132,153D_AHU1_CEV_RelFlow,9.711,
611,10246916,1523125132,153D_AHU1_CEV_AbsFlow,5.539,
612,10246917,1523125133,153D_AHU1_CEV_EnteringTmp,44.408,
613,10246918,1523125133,153D_AHU1_CEV_DeltaT,13.502,
614,10246919,1523125133,153D_AHU1_CEV_LeavingTmp,57.910,
615,10246920,1523125133,153D_AHU1_CEV_AbsPower,37.810,
616,10246921,1523125134,153D_AHU1_CEV_ClgEnergy,721540.813,
617,10246922,1523125134,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10246923,1523125134,153D_AHU1_CEV_RelPower,8.817,
619,10246924,1523125134,153D_AHU1_CEV_CtrlMd,2,
620,10246925,1523125134,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10246926,1523125135,153D_AHU1_CEV_DeltaTSp,0.000,
622,10246927,1523125135,153D_AHU1_CEV_Vmax,75.000,
623,10246928,1523125135,153D_AHU1_CEV_Vnom,76.082,
624,10246929,1523125135,153D_AHU1_CEV_DeltaTLimitation,1,
625,10246930,1523125135,153D_AHU3_CEV_RelPos,35.350,
626,10246931,1523125136,153D_AHU3_CEV_RelFlow,2.686,
627,10246932,1523125136,153D_AHU3_CEV_AbsFlow,2.444,
628,10246933,1523125136,153D_AHU3_CEV_EnteringTmp,44.473,
629,10246934,1523125136,153D_AHU3_CEV_DeltaT,15.933,
630,10246935,1523125136,153D_AHU3_CEV_LeavingTmp,60.405,
631,10246936,1523125136,153D_AHU3_CEV_AbsPower,19.700,
632,10246937,1523125137,153D_AHU3_CEV_ClgEnergy,1388732.000,
633,10246938,1523125137,153D_AHU3_CEV_HtgEnergy,26.334,
634,10246939,1523125137,153D_AHU3_CEV_RelPower,3.649,
635,10246940,1523125137,153D_AHU3_CEV_CtrlMd,2,
637,10246941,1523125140,153D_AHU3_CEV_DeltaTSp,0.000,
638,10246942,1523125140,153D_AHU3_CEV_Vmax,91.000,
639,10246943,1523125140,153D_AHU3_CEV_Vnom,99.989,
640,10246944,1523125140,153D_AHU3_CEV_DeltaTLimitation,1,
641,10246945,1523125140,153D_AHU2_CEV_RelPos,61.630,
642,10246946,1523125141,153D_AHU2_CEV_RelFlow,8.253,
643,10246947,1523125141,153D_AHU2_CEV_AbsFlow,10.466,
644,10246948,1523125141,153D_AHU2_CEV_EnteringTmp,44.397,
648,10246949,1523125142,153D_AHU2_CEV_ClgEnergy,706796.375,
649,10246950,1523125142,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10246951,1523125142,153D_AHU2_CEV_RelPower,6.517,
651,10246952,1523125142,153D_AHU2_CEV_CtrlMd,2,
652,10246953,1523125142,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10246954,1523125143,153D_AHU2_CEV_DeltaTSp,0.000,
654,10246955,1523125143,153D_AHU2_CEV_Vmax,100.000,
655,10246956,1523125143,153D_AHU2_CEV_Vnom,126.803,
656,10246957,1523125143,153D_AHU2_CEV_DeltaTLimitation,1,
657,10246958,1523125143,153D_AHU4_CEV_RelPos,28.850,
658,10246959,1523125144,153D_AHU4_CEV_RelFlow,3.036,
659,10246960,1523125144,153D_AHU4_CEV_AbsFlow,3.916,
660,10246961,1523125144,153D_AHU4_CEV_EnteringTmp,44.374,
661,10246962,1523125144,153D_AHU4_CEV_DeltaT,13.789,
662,10246963,1523125144,153D_AHU4_CEV_LeavingTmp,58.163,
663,10246964,1523125144,153D_AHU4_CEV_AbsPower,27.096,
664,10246965,1523125145,153D_AHU4_CEV_ClgEnergy,842382.625,
665,10246966,1523125145,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10246967,1523125145,153D_AHU4_CEV_RelPower,2.646,
667,10246968,1523125145,153D_AHU4_CEV_CtrlMd,2,
668,10246969,1523125145,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10246970,1523125145,153D_AHU4_CEV_DeltaTSp,0.000,
670,10246971,1523125146,153D_AHU4_CEV_Vmax,100.000,
671,10246972,1523125146,153D_AHU4_CEV_Vnom,179.638,
672,10246973,1523125146,153D_AHU4_CEV_DeltaTLimitation,1,
673,10246974,1523125146,153R_AHU1_CEV_RelPos,0.000,
674,10246975,1523125146,153R_AHU1_CEV_RelFlow,0.000,
675,10246976,1523125146,153R_AHU1_CEV_AbsFlow,0.000,
677,10246977,1523125149,153R_AHU1_CEV_DeltaT,0.007,
678,10246978,1523125149,153R_AHU1_CEV_LeavingTmp,66.339,
679,10246979,1523125149,153R_AHU1_CEV_AbsPower,0.000,
680,10246980,1523125149,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10246981,1523125149,153R_AHU1_CEV_HtgEnergy,171.801,
682,10246982,1523125150,153R_AHU1_CEV_RelPower,0.000,
683,10246983,1523125150,153R_AHU1_CEV_CtrlMd,2,
684,10246984,1523125150,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10246985,1523125150,153R_AHU1_CEV_DeltaTSp,0.000,
686,10246986,1523125150,153R_AHU1_CEV_Vmax,91.000,
687,10246987,1523125150,153R_AHU1_CEV_Vnom,76.082,
688,10246988,1523125151,153R_AHU1_CEV_DeltaTLimitation,1,
689,10246989,1523125151,153R_AHU2_CEV_RelPos,21.190,
690,10246990,1523125151,153R_AHU2_CEV_RelFlow,12.664,
691,10246991,1523125151,153R_AHU2_CEV_AbsFlow,2.746,
692,10246992,1523125151,153R_AHU2_CEV_EnteringTmp,45.183,
693,10246993,1523125151,153R_AHU2_CEV_DeltaT,16.196,
694,10246994,1523125152,153R_AHU2_CEV_LeavingTmp,61.379,
695,10246995,1523125152,153R_AHU2_CEV_AbsPower,22.316,
696,10246996,1523125152,153R_AHU2_CEV_ClgEnergy,205812.469,
697,10246997,1523125152,153R_AHU2_CEV_HtgEnergy,13.232,
698,10246998,1523125152,153R_AHU2_CEV_RelPower,13.613,
