data_id,id,modified,name,value,
365,10206914,1523103407,091_AHU504_CEV_DeltaTSp,0.000,
366,10206915,1523103407,091_AHU504_CEV_Vmax,82.000,
367,10206916,1523103407,091_AHU504_CEV_Vnom,39.626,
368,10206917,1523103407,091_AHU504_CEV_DeltaTLimitation,1,
369,10206918,1523103407,136C_AHU1_CEV_RelPos,0.150,
370,10206919,1523103407,136C_AHU1_CEV_RelFlow,0.000,
371,10206920,1523103408,136C_AHU1_CEV_AbsFlow,0.000,
372,10206921,1523103408,136C_AHU1_CEV_EnteringTmp,59.181,
373,10206922,1523103408,136C_AHU1_CEV_DeltaT,5.654,
375,10206923,1523103411,136C_AHU1_CEV_AbsPower,0.000,
376,10206924,1523103411,136C_AHU1_CEV_ClgEnergy,7513883.000,
377,10206925,1523103411,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10206926,1523103411,136C_AHU1_CEV_RelPower,0.000,
379,10206927,1523103411,136C_AHU1_CEV_CtrlMd,2,
380,10206928,1523103412,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10206929,1523103412,136C_AHU1_CEV_DeltaTSp,0.000,
382,10206930,1523103412,136C_AHU1_CEV_Vmax,75.000,
383,10206931,1523103412,136C_AHU1_CEV_Vnom,495.324,
384,10206932,1523103412,136C_AHU1_CEV_DeltaTLimitation,1,
385,10206933,1523103412,136C_AHU2_CEV_RelPos,0.000,
386,10206934,1523103412,136C_AHU2_CEV_RelFlow,0.000,
387,10206935,1523103413,136C_AHU2_CEV_AbsFlow,0.000,
388,10206936,1523103413,136C_AHU2_CEV_EnteringTmp,58.875,
389,10206937,1523103413,136C_AHU2_CEV_DeltaT,8.325,
390,10206938,1523103413,136C_AHU2_CEV_LeavingTmp,67.201,
391,10206939,1523103413,136C_AHU2_CEV_AbsPower,0.000,
392,10206940,1523103414,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10206941,1523103414,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10206942,1523103414,136C_AHU2_CEV_RelPower,0.000,
395,10206943,1523103414,136C_AHU2_CEV_CtrlMd,2,
396,10206944,1523103414,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10206945,1523103414,136C_AHU2_CEV_DeltaTSp,0.000,
398,10206946,1523103415,136C_AHU2_CEV_Vmax,89.000,
399,10206947,1523103415,136C_AHU2_CEV_Vnom,713.267,
400,10206948,1523103415,136C_AHU2_CEV_DeltaTLimitation,1,
401,10206949,1523103415,136C_AHU3_CEV_RelPos,0.000,
402,10206950,1523103415,136C_AHU3_CEV_RelFlow,0.000,
403,10206951,1523103415,136C_AHU3_CEV_AbsFlow,0.000,
404,10206952,1523103415,136C_AHU3_CEV_EnteringTmp,49.903,
405,10206953,1523103416,136C_AHU3_CEV_DeltaT,15.808,
406,10206954,1523103416,136C_AHU3_CEV_LeavingTmp,65.702,
407,10206955,1523103416,136C_AHU3_CEV_AbsPower,0.000,
408,10206956,1523103416,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10206957,1523103416,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10206958,1523103416,136C_AHU3_CEV_RelPower,0.000,
411,10206959,1523103417,136C_AHU3_CEV_CtrlMd,2,
412,10206960,1523103417,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10206961,1523103417,136C_AHU3_CEV_DeltaTSp,0.000,
414,10206962,1523103417,136C_AHU3_CEV_Vmax,71.000,
415,10206963,1523103417,136C_AHU3_CEV_Vnom,495.324,
416,10206964,1523103417,136C_AHU3_CEV_DeltaTLimitation,1,
417,10206965,1523103418,136C_AHU4_CEV_RelPos,0.000,
418,10206966,1523103418,136C_AHU4_CEV_RelFlow,0.000,
419,10206967,1523103418,136C_AHU4_CEV_AbsFlow,0.000,
420,10206968,1523103418,136C_AHU4_CEV_EnteringTmp,51.017,
421,10206969,1523103418,136C_AHU4_CEV_DeltaT,2.504,
422,10206970,1523103419,136C_AHU4_CEV_LeavingTmp,53.526,
423,10206971,1523103419,136C_AHU4_CEV_AbsPower,0.000,
424,10206972,1523103419,136C_AHU4_CEV_ClgEnergy,2314161.750,
425,10206973,1523103419,136C_AHU4_CEV_HtgEnergy,2.349,
426,10206974,1523103419,136C_AHU4_CEV_RelPower,0.000,
427,10206975,1523103420,136C_AHU4_CEV_CtrlMd,2,
428,10206976,1523103420,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10206977,1523103420,136C_AHU4_CEV_DeltaTSp,0.000,
430,10206978,1523103420,136C_AHU4_CEV_Vmax,75.000,
431,10206979,1523103420,136C_AHU4_CEV_Vnom,39.626,
432,10206980,1523103420,136C_AHU4_CEV_DeltaTLimitation,1,
433,10206981,1523103421,165_MAU1_CEV_1_RelPos,0.000,
434,10206982,1523103421,165_MAU1_CEV_1_RelFlow,0.000,
435,10206983,1523103421,165_MAU1_CEV_1_AbsFlow,0.000,
436,10206984,1523103421,165_MAU1_CEV_1_EnteringTmp,95.648,
437,10206985,1523103421,165_MAU1_CEV_1_DeltaT,15.606,
438,10206986,1523103421,165_MAU1_CEV_1_LeavingTmp,80.037,
439,10206987,1523103421,165_MAU1_CEV_1_AbsPower,0.000,
440,10206988,1523103421,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10206989,1523103422,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10206990,1523103422,165_MAU1_CEV_1_RelPower,0.000,
443,10206991,1523103422,165_MAU1_CEV_1_CtrlMd,2,
444,10206992,1523103422,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10206993,1523103422,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10206994,1523103422,165_MAU1_CEV_1_Vmax,95.000,
447,10206995,1523103423,165_MAU1_CEV_1_Vnom,495.324,
448,10206996,1523103423,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10206997,1523103423,165_MAU1_CEV_2_RelPos,0.000,
450,10206998,1523103423,165_MAU1_CEV_2_RelFlow,0.000,
451,10206999,1523103423,165_MAU1_CEV_2_AbsFlow,0.000,
452,10207000,1523103423,165_MAU1_CEV_2_EnteringTmp,95.788,
453,10207001,1523103424,165_MAU1_CEV_2_DeltaT,15.282,
454,10207002,1523103424,165_MAU1_CEV_2_LeavingTmp,80.506,
456,10207003,1523103424,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10207004,1523103424,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10207005,1523103424,165_MAU1_CEV_2_RelPower,0.000,
459,10207006,1523103424,165_MAU1_CEV_2_CtrlMd,2,
460,10207007,1523103425,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10207008,1523103425,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10207009,1523103425,165_MAU1_CEV_2_Vmax,95.000,
463,10207010,1523103425,165_MAU1_CEV_2_Vnom,495.324,
464,10207011,1523103425,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10207012,1523103425,165_AHU1_CEV_RelPos,0.000,
466,10207013,1523103426,165_AHU1_CEV_RelFlow,0.000,
467,10207014,1523103426,165_AHU1_CEV_AbsFlow,0.000,
468,10207015,1523103426,165_AHU1_CEV_EnteringTmp,73.184,
469,10207016,1523103426,165_AHU1_CEV_DeltaT,1.974,
470,10207017,1523103426,165_AHU1_CEV_LeavingTmp,75.158,
471,10207018,1523103427,165_AHU1_CEV_AbsPower,0.000,
472,10207019,1523103427,165_AHU1_CEV_ClgEnergy,268.918,
473,10207020,1523103427,165_AHU1_CEV_HtgEnergy,0.007,
474,10207021,1523103427,165_AHU1_CEV_RelPower,0.000,
475,10207022,1523103427,165_AHU1_CEV_CtrlMd,2,
476,10207023,1523103427,165_AHU1_CEV_DeltaTMgrSts,1,
477,10207024,1523103428,165_AHU1_CEV_DeltaTSp,0.000,
478,10207025,1523103428,165_AHU1_CEV_Vmax,78.000,
479,10207026,1523103428,165_AHU1_CEV_Vnom,28.531,
480,10207027,1523103428,165_AHU1_CEV_DeltaTLimitation,1,
481,10207028,1523103428,165_AHU2_CEV_RelPos,0.000,
482,10207029,1523103428,165_AHU2_CEV_RelFlow,0.000,
483,10207030,1523103429,165_AHU2_CEV_AbsFlow,0.000,
484,10207031,1523103429,165_AHU2_CEV_EnteringTmp,47.080,
485,10207032,1523103429,165_AHU2_CEV_DeltaT,21.587,
486,10207033,1523103429,165_AHU2_CEV_LeavingTmp,68.668,
487,10207034,1523103429,165_AHU2_CEV_AbsPower,0.000,
488,10207035,1523103429,165_AHU2_CEV_ClgEnergy,42561.008,
489,10207036,1523103430,165_AHU2_CEV_HtgEnergy,0.573,
490,10207037,1523103430,165_AHU2_CEV_RelPower,0.000,
491,10207038,1523103430,165_AHU2_CEV_CtrlMd,2,
